Country Name,Country Code,IncomeGroup,Year,value
Zimbabwe,ZWE,Lower middle income,2007,5847398.0
Angola,AGO,Lower middle income,2008,10738130.0
Burundi,BDI,Low income,2008,4012093.0
Benin,BEN,Lower middle income,2008,4315622.0
Burkina Faso,BFA,Low income,2008,7269411.0
Botswana,BWA,Upper middle income,2008,936812.0
Central African Republic,CAF,Low income,2008,2114319.0
Cote d'Ivoire,CIV,Lower middle income,2008,9977533.0
Cameroon,CMR,Lower middle income,2008,9604452.0
Democratic Republic of Congo,COD,Low income,2008,30051807.0
Republic of Congo,COG,Lower middle income,2008,1993142.0
Comoros,COM,Lower middle income,2008,331157.0
Cabo Verde,CPV,Lower middle income,2008,237959.0
Eritrea,ERI,Low income,2008,1529322.0
Ethiopia,ETH,Low income,2008,41355377.0
Gabon,GAB,Upper middle income,2008,764788.0
Ghana,GHA,Lower middle income,2008,11911719.0
Guinea,GIN,Low income,2008,4641006.0
Gambia,GMB,Low income,2008,838605.0
Guinea-Bissau,GNB,Low income,2008,699852.0
Equatorial Guinea,GNQ,Upper middle income,2008,464034.0
Kenya,KEN,Lower middle income,2008,19751264.0
Liberia,LBR,Low income,2008,1805491.0
Lesotho,LSO,Lower middle income,2008,962997.0
Madagascar,MDG,Low income,2008,9958741.0
Mali,MLI,Low income,2008,7041275.0
Mozambique,MOZ,Low income,2008,10730317.0
Mauritania,MRT,Lower middle income,2008,1646338.0
Mauritius,MUS,Upper middle income,2008,616660.0
Malawi,MWI,Low income,2008,6753765.0
Namibia,NAM,Upper middle income,2008,986752.0
Niger,NER,Low income,2008,7610198.0
Nigeria,NGA,Lower middle income,2008,75952297.0
Rwanda,RWA,Low income,2008,4665187.0
Sudan,SDN,Low income,2008,16519478.0
Senegal,SEN,Lower middle income,2008,5851066.0
Sierra Leone,SLE,Low income,2008,3050404.0
Somalia,SOM,Low income,2008,5696698.0
South Sudan,SSD,Low income,2008,4364231.0
Sao Tome and Principe,STP,Lower middle income,2008,85244.0
Eswatini,SWZ,Lower middle income,2008,494964.0
Seychelles,SYC,High income,2008,44353.0
Chad,TCD,Low income,2008,5576712.0
Togo,TGO,Low income,2008,3014908.0
Tanzania,TZA,Lower middle income,2008,20860448.0
Uganda,UGA,Low income,2008,14955710.0
South Africa,ZAF,Upper middle income,2008,24552622.0
Zambia,ZMB,Low income,2008,6344548.0
Zimbabwe,ZWE,Lower middle income,2008,5902459.0
Angola,AGO,Lower middle income,2009,11137010.0
Burundi,BDI,Low income,2009,4148462.0
Benin,BEN,Lower middle income,2009,4440265.0
Burkina Faso,BFA,Low income,2009,7500236.0
Botswana,BWA,Upper middle income,2009,956058.0
Central African Republic,CAF,Low income,2009,2146735.0
Cote d'Ivoire,CIV,Lower middle income,2009,10196632.0
Cameroon,CMR,Lower middle income,2009,9875760.0
Democratic Republic of Congo,COD,Low income,2009,31077037.0
Republic of Congo,COG,Lower middle income,2009,2061167.0
Comoros,COM,Lower middle income,2009,339284.0
Cabo Verde,CPV,Lower middle income,2009,242121.0
Eritrea,ERI,Low income,2009,1558278.0
Ethiopia,ETH,Low income,2009,42517094.0
Gabon,GAB,Upper middle income,2009,792070.0
Ghana,GHA,Lower middle income,2009,12222052.0
Guinea,GIN,Low income,2009,4748735.0
Gambia,GMB,Low income,2009,863777.0
Guinea-Bissau,GNB,Low income,2009,718542.0
Equatorial Guinea,GNQ,Upper middle income,2009,488358.0
Kenya,KEN,Lower middle income,2009,20305443.0
Liberia,LBR,Low income,2009,1879141.0
Lesotho,LSO,Lower middle income,2009,965656.0
Madagascar,MDG,Low income,2009,10244892.0
Mali,MLI,Low income,2009,7279572.0
Mozambique,MOZ,Low income,2009,11036074.0
Mauritania,MRT,Lower middle income,2009,1695724.0
Mauritius,MUS,Upper middle income,2009,618313.0
Malawi,MWI,Low income,2009,6950921.0
Namibia,NAM,Upper middle income,2009,1005348.0
Niger,NER,Low income,2009,7911177.0
Nigeria,NGA,Lower middle income,2009,78025550.0
Rwanda,RWA,Low income,2009,4793381.0
Sudan,SDN,Low income,2009,16863374.0
Senegal,SEN,Lower middle income,2009,6008509.0
Sierra Leone,SLE,Low income,2009,3120566.0
Somalia,SOM,Low income,2009,5854968.0
South Sudan,SSD,Low income,2009,4568227.0
Sao Tome and Principe,STP,Lower middle income,2009,87787.0
Eswatini,SWZ,Lower middle income,2009,498233.0
Seychelles,SYC,High income,2009,44836.0
Chad,TCD,Low income,2009,5765507.0
Togo,TGO,Low income,2009,3099478.0
Tanzania,TZA,Lower middle income,2009,21477630.0
Uganda,UGA,Low income,2009,15424120.0
South Africa,ZAF,Upper middle income,2009,24900459.0
Zambia,ZMB,Low income,2009,6524941.0
Zimbabwe,ZWE,Lower middle income,2009,5970363.0
Angola,AGO,Lower middle income,2010,11549277.0
Burundi,BDI,Low income,2010,4287851.0
Benin,BEN,Lower middle income,2010,4568834.0
Burkina Faso,BFA,Low income,2010,7737619.0
Botswana,BWA,Upper middle income,2010,971864.0
Central African Republic,CAF,Low income,2010,2171641.0
Cote d'Ivoire,CIV,Lower middle income,2010,10426514.0
Cameroon,CMR,Lower middle income,2010,10153792.0
Democratic Republic of Congo,COD,Low income,2010,32141617.0
Republic of Congo,COG,Lower middle income,2010,2126410.0
Comoros,COM,Lower middle income,2010,347627.0
Cabo Verde,CPV,Lower middle income,2010,246066.0
Eritrea,ERI,Low income,2010,1584072.0
Ethiopia,ETH,Low income,2010,43727479.0
Gabon,GAB,Upper middle income,2010,821716.0
Ghana,GHA,Lower middle income,2010,12533386.0
Guinea,GIN,Low income,2010,4858465.0
Gambia,GMB,Low income,2010,889920.0
Guinea-Bissau,GNB,Low income,2010,738048.0
Equatorial Guinea,GNQ,Upper middle income,2010,513401.0
Kenya,KEN,Lower middle income,2010,20868842.0
Liberia,LBR,Low income,2010,1948395.0
Lesotho,LSO,Lower middle income,2010,969901.0
Madagascar,MDG,Low income,2010,10536295.0
Mali,MLI,Low income,2010,7517023.0
Mozambique,MOZ,Low income,2010,11351293.0
Mauritania,MRT,Lower middle income,2010,1746942.0
Mauritius,MUS,Upper middle income,2010,619791.0
Malawi,MWI,Low income,2010,7154190.0
Namibia,NAM,Upper middle income,2010,1024015.0
Niger,NER,Low income,2010,8227012.0
Nigeria,NGA,Lower middle income,2010,80161191.0
Rwanda,RWA,Low income,2010,4920879.0
Sudan,SDN,Low income,2010,17232282.0
Senegal,SEN,Lower middle income,2010,6172314.0
Sierra Leone,SLE,Low income,2010,3192605.0
Somalia,SOM,Low income,2010,6016043.0
South Sudan,SSD,Low income,2010,4752499.0
Sao Tome and Principe,STP,Lower middle income,2010,90157.0
Eswatini,SWZ,Lower middle income,2010,502186.0
Seychelles,SYC,High income,2010,46317.0
Chad,TCD,Low income,2010,5961893.0
Togo,TGO,Low income,2010,3185633.0
Tanzania,TZA,Lower middle income,2010,22119464.0
Uganda,UGA,Low income,2010,15914819.0
South Africa,ZAF,Upper middle income,2010,25269501.0
Zambia,ZMB,Low income,2010,6718512.0
Zimbabwe,ZWE,Lower middle income,2010,6049024.0
Angola,AGO,Lower middle income,2011,11974824.0
Burundi,BDI,Low income,2011,4429454.0
Benin,BEN,Lower middle income,2011,4701607.0
Burkina Faso,BFA,Low income,2011,7981454.0
Botswana,BWA,Upper middle income,2011,983429.0
Central African Republic,CAF,Low income,2011,2187973.0
Cote d'Ivoire,CIV,Lower middle income,2011,10668125.0
Cameroon,CMR,Lower middle income,2011,10438338.0
Democratic Republic of Congo,COD,Low income,2011,33244602.0
Republic of Congo,COG,Lower middle income,2011,2188038.0
Comoros,COM,Lower middle income,2011,356188.0
Cabo Verde,CPV,Lower middle income,2011,249767.0
Eritrea,ERI,Low income,2011,1606564.0
Ethiopia,ETH,Low income,2011,44989927.0
Gabon,GAB,Upper middle income,2011,853930.0
Ghana,GHA,Lower middle income,2011,12844636.0
Guinea,GIN,Low income,2011,4969530.0
Gambia,GMB,Low income,2011,917082.0
Guinea-Bissau,GNB,Low income,2011,758360.0
Equatorial Guinea,GNQ,Upper middle income,2011,539066.0
Kenya,KEN,Lower middle income,2011,21441112.0
Liberia,LBR,Low income,2011,2012214.0
Lesotho,LSO,Lower middle income,2011,975951.0
Madagascar,MDG,Low income,2011,10832943.0
Mali,MLI,Low income,2011,7752072.0
Mozambique,MOZ,Low income,2011,11676141.0
Mauritania,MRT,Lower middle income,2011,1800006.0
Mauritius,MUS,Upper middle income,2011,620784.0
Malawi,MWI,Low income,2011,7363506.0
Namibia,NAM,Upper middle income,2011,1042644.0
Niger,NER,Low income,2011,8558352.0
Nigeria,NGA,Lower middle income,2011,82359450.0
Rwanda,RWA,Low income,2011,5047258.0
Sudan,SDN,Low income,2011,17629958.0
Senegal,SEN,Lower middle income,2011,6342360.0
Sierra Leone,SLE,Low income,2011,3266960.0
Somalia,SOM,Low income,2011,6180205.0
South Sudan,SSD,Low income,2011,4914724.0
Sao Tome and Principe,STP,Lower middle income,2011,92309.0
Eswatini,SWZ,Lower middle income,2011,506888.0
Seychelles,SYC,High income,2011,45210.0
Chad,TCD,Low income,2011,6166545.0
Togo,TGO,Low income,2011,3273345.0
Tanzania,TZA,Lower middle income,2011,22786199.0
Uganda,UGA,Low income,2011,16425384.0
South Africa,ZAF,Upper middle income,2011,25662032.0
Zambia,ZMB,Low income,2011,6926470.0
Zimbabwe,ZWE,Lower middle income,2011,6139115.0
Angola,AGO,Lower middle income,2012,12413552.0
Burundi,BDI,Low income,2012,4573301.0
Benin,BEN,Lower middle income,2012,4838355.0
Burkina Faso,BFA,Low income,2012,8231729.0
Botswana,BWA,Upper middle income,2012,991624.0
Central African Republic,CAF,Low income,2012,2197286.0
Cote d'Ivoire,CIV,Lower middle income,2012,10921921.0
Cameroon,CMR,Lower middle income,2012,10729397.0
Democratic Republic of Congo,COD,Low income,2012,34385069.0
Republic of Congo,COG,Lower middle income,2012,2246780.0
Comoros,COM,Lower middle income,2012,364951.0
Cabo Verde,CPV,Lower middle income,2012,253247.0
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,46300213.0
Gabon,GAB,Upper middle income,2012,888349.0
Ghana,GHA,Lower middle income,2012,13156379.0
Guinea,GIN,Low income,2012,5083247.0
Gambia,GMB,Low income,2012,945203.0
Guinea-Bissau,GNB,Low income,2012,779433.0
Equatorial Guinea,GNQ,Upper middle income,2012,565317.0
Kenya,KEN,Lower middle income,2012,22021761.0
Liberia,LBR,Low income,2012,2072203.0
Lesotho,LSO,Lower middle income,2012,983782.0
Madagascar,MDG,Low income,2012,11135051.0
Mali,MLI,Low income,2012,7986050.0
Mozambique,MOZ,Low income,2012,12010643.0
Mauritania,MRT,Lower middle income,2012,1854815.0
Mauritius,MUS,Upper middle income,2012,622483.0
Malawi,MWI,Low income,2012,7578989.0
Namibia,NAM,Upper middle income,2012,1061377.0
Niger,NER,Low income,2012,8905048.0
Nigeria,NGA,Lower middle income,2012,84619358.0
Rwanda,RWA,Low income,2012,5174925.0
Sudan,SDN,Low income,2012,18053320.0
Senegal,SEN,Lower middle income,2012,6518704.0
Sierra Leone,SLE,Low income,2012,3342193.0
Somalia,SOM,Low income,2012,6347724.0
South Sudan,SSD,Low income,2012,5057131.0
Sao Tome and Principe,STP,Lower middle income,2012,94271.0
Eswatini,SWZ,Lower middle income,2012,512379.0
Seychelles,SYC,High income,2012,45653.0
Chad,TCD,Low income,2012,6378518.0
Togo,TGO,Low income,2012,3362736.0
Tanzania,TZA,Lower middle income,2012,23477351.0
Uganda,UGA,Low income,2012,16956092.0
South Africa,ZAF,Upper middle income,2012,26075395.0
Zambia,ZMB,Low income,2012,7147852.0
Zimbabwe,ZWE,Lower middle income,2012,6240533.0
Angola,AGO,Lower middle income,2013,12863801.0
Burundi,BDI,Low income,2013,4720469.0
Benin,BEN,Lower middle income,2013,4978896.0
Burkina Faso,BFA,Low income,2013,8488213.0
Botswana,BWA,Upper middle income,2013,998695.0
Central African Republic,CAF,Low income,2013,2203461.0
Cote d'Ivoire,CIV,Lower middle income,2013,11187178.0
Cameroon,CMR,Lower middle income,2013,11026877.0
Democratic Republic of Congo,COD,Low income,2013,35561914.0
Republic of Congo,COG,Lower middle income,2013,2304083.0
Comoros,COM,Lower middle income,2013,373895.0
Cabo Verde,CPV,Lower middle income,2013,256559.0
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,47648725.0
Gabon,GAB,Upper middle income,2013,923796.0
Ghana,GHA,Lower middle income,2013,13469420.0
Guinea,GIN,Low income,2013,5202759.0
Gambia,GMB,Low income,2013,974246.0
Guinea-Bissau,GNB,Low income,2013,801147.0
Equatorial Guinea,GNQ,Upper middle income,2013,591998.0
Kenya,KEN,Lower middle income,2013,22607797.0
Liberia,LBR,Low income,2013,2129524.0
Lesotho,LSO,Lower middle income,2013,992872.0
Madagascar,MDG,Low income,2013,11443331.0
Mali,MLI,Low income,2013,8222328.0
Mozambique,MOZ,Low income,2013,12356719.0
Mauritania,MRT,Lower middle income,2013,1911187.0
Mauritius,MUS,Upper middle income,2013,623789.0
Malawi,MWI,Low income,2013,7799458.0
Namibia,NAM,Upper middle income,2013,1080421.0
Niger,NER,Low income,2013,9266489.0
Nigeria,NGA,Lower middle income,2013,86936474.0
Rwanda,RWA,Low income,2013,5305369.0
Sudan,SDN,Low income,2013,18498015.0
Senegal,SEN,Lower middle income,2013,6701738.0
Sierra Leone,SLE,Low income,2013,3418471.0
Somalia,SOM,Low income,2013,6519803.0
South Sudan,SSD,Low income,2013,5178650.0
Sao Tome and Principe,STP,Lower middle income,2013,96111.0
Eswatini,SWZ,Lower middle income,2013,518539.0
Seychelles,SYC,High income,2013,46440.0
Chad,TCD,Low income,2013,6596372.0
Togo,TGO,Low income,2013,3453578.0
Tanzania,TZA,Lower middle income,2013,24192894.0
Uganda,UGA,Low income,2013,17516980.0
South Africa,ZAF,Upper middle income,2013,26500317.0
Zambia,ZMB,Low income,2013,7379548.0
Zimbabwe,ZWE,Lower middle income,2013,6349221.0
Angola,AGO,Lower middle income,2014,13323488.0
Burundi,BDI,Low income,2014,4872574.0
Benin,BEN,Lower middle income,2014,5122907.0
Burkina Faso,BFA,Low income,2014,8750631.0
Botswana,BWA,Upper middle income,2014,1007821.0
Central African Republic,CAF,Low income,2014,2211896.0
Cote d'Ivoire,CIV,Lower middle income,2014,11462641.0
Cameroon,CMR,Lower middle income,2014,11330730.0
Democratic Republic of Congo,COD,Low income,2014,36773965.0
Republic of Congo,COG,Lower middle income,2014,2362141.0
Comoros,COM,Lower middle income,2014,382953.0
Cabo Verde,CPV,Lower middle income,2014,259819.0
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,49021687.0
Gabon,GAB,Upper middle income,2014,958672.0
Ghana,GHA,Lower middle income,2014,13785234.0
Guinea,GIN,Low income,2014,5332362.0
Gambia,GMB,Low income,2014,1004095.0
Guinea-Bissau,GNB,Low income,2014,823339.0
Equatorial Guinea,GNQ,Upper middle income,2014,618927.0
Kenya,KEN,Lower middle income,2014,23195580.0
Liberia,LBR,Low income,2014,2186166.0
Lesotho,LSO,Lower middle income,2014,1002448.0
Madagascar,MDG,Low income,2014,11758685.0
Mali,MLI,Low income,2014,8465828.0
Mozambique,MOZ,Low income,2014,12716664.0
Mauritania,MRT,Lower middle income,2014,1968829.0
Mauritius,MUS,Upper middle income,2014,624771.0
Malawi,MWI,Low income,2014,8023484.0
Namibia,NAM,Upper middle income,2014,1100048.0
Niger,NER,Low income,2014,9641594.0
Nigeria,NGA,Lower middle income,2014,89305034.0
Rwanda,RWA,Low income,2014,5440792.0
Sudan,SDN,Low income,2014,18956886.0
Senegal,SEN,Lower middle income,2014,6891927.0
Sierra Leone,SLE,Low income,2014,3495714.0
Somalia,SOM,Low income,2014,6697812.0
South Sudan,SSD,Low income,2014,5279348.0
Sao Tome and Principe,STP,Lower middle income,2014,97920.0
Eswatini,SWZ,Lower middle income,2014,525208.0
Seychelles,SYC,High income,2014,47082.0
Chad,TCD,Low income,2014,6817947.0
Togo,TGO,Low income,2014,3545610.0
Tanzania,TZA,Lower middle income,2014,24932610.0
Uganda,UGA,Low income,2014,18121087.0
South Africa,ZAF,Upper middle income,2014,26924050.0
Zambia,ZMB,Low income,2014,7617062.0
Zimbabwe,ZWE,Lower middle income,2014,6459915.0
Angola,AGO,Lower middle income,2015,13791244.0
Burundi,BDI,Low income,2015,5030735.0
Benin,BEN,Lower middle income,2015,5270132.0
Burkina Faso,BFA,Low income,2015,9018772.0
Botswana,BWA,Upper middle income,2015,1021216.0
Central African Republic,CAF,Low income,2015,2226565.0
Cote d'Ivoire,CIV,Lower middle income,2015,11747319.0
Cameroon,CMR,Lower middle income,2015,11640880.0
Democratic Republic of Congo,COD,Low income,2015,38019960.0
Republic of Congo,COG,Lower middle income,2015,2422571.0
Comoros,COM,Lower middle income,2015,392089.0
Cabo Verde,CPV,Lower middle income,2015,263070.0
Eritrea,ERI,Low income,2015,
Ethiopia,ETH,Low income,2015,50408589.0
Gabon,GAB,Upper middle income,2015,991831.0
Ghana,GHA,Lower middle income,2015,14104836.0
Guinea,GIN,Low income,2015,5474968.0
Gambia,GMB,Low income,2015,1034700.0
Guinea-Bissau,GNB,Low income,2015,845894.0
Equatorial Guinea,GNQ,Upper middle income,2015,645986.0
Kenya,KEN,Lower middle income,2015,23782609.0
Liberia,LBR,Low income,2015,2243640.0
Lesotho,LSO,Lower middle income,2015,1011929.0
Madagascar,MDG,Low income,2015,12081791.0
Mali,MLI,Low income,2015,8720125.0
Mozambique,MOZ,Low income,2015,13092038.0
Mauritania,MRT,Lower middle income,2015,2027548.0
Mauritius,MUS,Upper middle income,2015,625354.0
Malawi,MWI,Low income,2015,8250134.0
Namibia,NAM,Upper middle income,2015,1120450.0
Niger,NER,Low income,2015,10029627.0
Nigeria,NGA,Lower middle income,2015,91720564.0
Rwanda,RWA,Low income,2015,5582648.0
Sudan,SDN,Low income,2015,19424627.0
Senegal,SEN,Lower middle income,2015,7089488.0
Sierra Leone,SLE,Low income,2015,3573849.0
Somalia,SOM,Low income,2015,6882856.0
South Sudan,SSD,Low income,2015,5360486.0
Sao Tome and Principe,STP,Lower middle income,2015,99772.0
Eswatini,SWZ,Lower middle income,2015,532230.0
Seychelles,SYC,High income,2015,48073.0
Chad,TCD,Low income,2015,7041734.0
Togo,TGO,Low income,2015,3638658.0
Tanzania,TZA,Lower middle income,2015,25696138.0
Uganda,UGA,Low income,2015,18775708.0
South Africa,ZAF,Upper middle income,2015,27337004.0
Zambia,ZMB,Low income,2015,7857171.0
Zimbabwe,ZWE,Lower middle income,2015,6568778.0
Angola,AGO,Lower middle income,2016,14266355.0
Burundi,BDI,Low income,2016,5195257.0
Benin,BEN,Lower middle income,2016,5420569.0
Burkina Faso,BFA,Low income,2016,9292515.0
Botswana,BWA,Upper middle income,2016,1039714.0
Central African Republic,CAF,Low income,2016,2248836.0
Cote d'Ivoire,CIV,Lower middle income,2016,12041040.0
Cameroon,CMR,Lower middle income,2016,11957213.0
Democratic Republic of Congo,COD,Low income,2016,39299343.0
Republic of Congo,COG,Lower middle income,2016,2485795.0
Comoros,COM,Lower middle income,2016,401274.0
Cabo Verde,CPV,Lower middle income,2016,266349.0
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,51805857.0
Gabon,GAB,Upper middle income,2016,1022809.0
Ghana,GHA,Lower middle income,2016,14428231.0
Guinea,GIN,Low income,2016,5631807.0
Gambia,GMB,Low income,2016,1066028.0
Guinea-Bissau,GNB,Low income,2016,868732.0
Equatorial Guinea,GNQ,Upper middle income,2016,673070.0
Kenya,KEN,Lower middle income,2016,24367251.0
Liberia,LBR,Low income,2016,2302083.0
Lesotho,LSO,Lower middle income,2016,1021145.0
Madagascar,MDG,Low income,2016,12412889.0
Mali,MLI,Low income,2016,8986333.0
Mozambique,MOZ,Low income,2016,13483761.0
Mauritania,MRT,Lower middle income,2016,2087250.0
Mauritius,MUS,Upper middle income,2016,625421.0
Malawi,MWI,Low income,2016,8478682.0
Namibia,NAM,Upper middle income,2016,1141681.0
Niger,NER,Low income,2016,10430601.0
Nigeria,NGA,Lower middle income,2016,94181382.0
Rwanda,RWA,Low income,2016,5731380.0
Sudan,SDN,Low income,2016,19900230.0
Senegal,SEN,Lower middle income,2016,7294613.0
Sierra Leone,SLE,Low income,2016,3653177.0
Somalia,SOM,Low income,2016,7075493.0
South Sudan,SSD,Low income,2016,5419653.0
Sao Tome and Principe,STP,Lower middle income,2016,101666.0
Eswatini,SWZ,Lower middle income,2016,539597.0
Seychelles,SYC,High income,2016,48673.0
Chad,TCD,Low income,2016,7267235.0
Togo,TGO,Low income,2016,3732598.0
Tanzania,TZA,Lower middle income,2016,26483706.0
Uganda,UGA,Low income,2016,19487414.0
South Africa,ZAF,Upper middle income,2016,27735713.0
Zambia,ZMB,Low income,2016,8098763.0
Zimbabwe,ZWE,Lower middle income,2016,6674206.0
Angola,AGO,Lower middle income,2017,14749319.0
Burundi,BDI,Low income,2017,5365496.0
Benin,BEN,Lower middle income,2017,5574297.0
Burkina Faso,BFA,Low income,2017,9571848.0
Botswana,BWA,Upper middle income,2017,1062469.0
Central African Republic,CAF,Low income,2017,2277876.0
Cote d'Ivoire,CIV,Lower middle income,2017,12343867.0
Cameroon,CMR,Lower middle income,2017,12279497.0
Democratic Republic of Congo,COD,Low income,2017,40610874.0
Republic of Congo,COG,Lower middle income,2017,2551316.0
Comoros,COM,Lower middle income,2017,410522.0
Cabo Verde,CPV,Lower middle income,2017,269626.0
Eritrea,ERI,Low income,2017,
Ethiopia,ETH,Low income,2017,53214725.0
Gabon,GAB,Upper middle income,2017,1051835.0
Ghana,GHA,Lower middle income,2017,14754799.0
Guinea,GIN,Low income,2017,5801506.0
Gambia,GMB,Low income,2017,1098096.0
Guinea-Bissau,GNB,Low income,2017,891865.0
Equatorial Guinea,GNQ,Upper middle income,2017,700114.0
Kenya,KEN,Lower middle income,2017,24950142.0
Liberia,LBR,Low income,2017,2361022.0
Lesotho,LSO,Lower middle income,2017,1030162.0
Madagascar,MDG,Low income,2017,12751850.0
Mali,MLI,Low income,2017,9263399.0
Mozambique,MOZ,Low income,2017,13891296.0
Mauritania,MRT,Lower middle income,2017,2147920.0
Mauritius,MUS,Upper middle income,2017,625535.0
Malawi,MWI,Low income,2017,8709558.0
Namibia,NAM,Upper middle income,2017,1163627.0
Niger,NER,Low income,2017,10844944.0
Nigeria,NGA,Lower middle income,2017,96687405.0
Rwanda,RWA,Low income,2017,5886063.0
Sudan,SDN,Low income,2017,20385466.0
Senegal,SEN,Lower middle income,2017,7506779.0
Sierra Leone,SLE,Low income,2017,3733925.0
Somalia,SOM,Low income,2017,7275858.0
South Sudan,SSD,Low income,2017,5459493.0
Sao Tome and Principe,STP,Lower middle income,2017,103610.0
Eswatini,SWZ,Lower middle income,2017,547278.0
Seychelles,SYC,High income,2017,49240.0
Chad,TCD,Low income,2017,7495003.0
Togo,TGO,Low income,2017,3827461.0
Tanzania,TZA,Lower middle income,2017,27294920.0
Uganda,UGA,Low income,2017,20248172.0
South Africa,ZAF,Upper middle income,2017,28121437.0
Zambia,ZMB,Low income,2017,8342760.0
Zimbabwe,ZWE,Lower middle income,2017,6777054.0
Angola,AGO,Lower middle income,2018,15241459.0
Burundi,BDI,Low income,2018,5540530.0
Benin,BEN,Lower middle income,2018,5731239.0
Burkina Faso,BFA,Low income,2018,9856874.0
Botswana,BWA,Upper middle income,2018,1088021.0
Central African Republic,CAF,Low income,2018,2312820.0
Cote d'Ivoire,CIV,Lower middle income,2018,12655166.0
Cameroon,CMR,Lower middle income,2018,12607251.0
Democratic Republic of Congo,COD,Low income,2018,41951875.0
Republic of Congo,COG,Lower middle income,2018,2618741.0
Comoros,COM,Lower middle income,2018,419834.0
Cabo Verde,CPV,Lower middle income,2018,272866.0
Eritrea,ERI,Low income,2018,
Ethiopia,ETH,Low income,2018,54635264.0
Gabon,GAB,Upper middle income,2018,1079376.0
Ghana,GHA,Lower middle income,2018,15084235.0
Guinea,GIN,Low income,2018,5981068.0
Gambia,GMB,Low income,2018,1130877.0
Guinea-Bissau,GNB,Low income,2018,915245.0
Equatorial Guinea,GNQ,Upper middle income,2018,727054.0
Kenya,KEN,Lower middle income,2018,25533874.0
Liberia,LBR,Low income,2018,2420654.0
Lesotho,LSO,Lower middle income,2018,1039049.0
Madagascar,MDG,Low income,2018,13098600.0
Mali,MLI,Low income,2018,9550134.0
Mozambique,MOZ,Low income,2018,14312882.0
Mauritania,MRT,Lower middle income,2018,2209465.0
Mauritius,MUS,Upper middle income,2018,625349.0
Malawi,MWI,Low income,2018,8944330.0
Namibia,NAM,Upper middle income,2018,1186111.0
Niger,NER,Low income,2018,11272809.0
Nigeria,NGA,Lower middle income,2018,99237728.0
Rwanda,RWA,Low income,2018,6045057.0
Sudan,SDN,Low income,2018,20880946.0
Senegal,SEN,Lower middle income,2018,7724650.0
Sierra Leone,SLE,Low income,2018,3815797.0
Somalia,SOM,Low income,2018,7484099.0
South Sudan,SSD,Low income,2018,5492758.0
Sao Tome and Principe,STP,Lower middle income,2018,105593.0
Eswatini,SWZ,Lower middle income,2018,555082.0
Seychelles,SYC,High income,2018,49683.0
Chad,TCD,Low income,2018,7725723.0
Togo,TGO,Low income,2018,3923401.0
Tanzania,TZA,Lower middle income,2018,28127996.0
Uganda,UGA,Low income,2018,21032905.0
South Africa,ZAF,Upper middle income,2018,28495093.0
Zambia,ZMB,Low income,2018,8590277.0
Zimbabwe,ZWE,Lower middle income,2018,6879119.0
Angola,AGO,Lower middle income,2019,15744779.0
Burundi,BDI,Low income,2019,5718988.0
Benin,BEN,Lower middle income,2019,5891256.0
Burkina Faso,BFA,Low income,2019,10147774.0
Botswana,BWA,Upper middle income,2019,1114116.0
Central African Republic,CAF,Low income,2019,2351973.0
Cote d'Ivoire,CIV,Lower middle income,2019,12974206.0
Cameroon,CMR,Lower middle income,2019,12939928.0
Democratic Republic of Congo,COD,Low income,2019,43319103.0
Republic of Congo,COG,Lower middle income,2019,2687358.0
Comoros,COM,Lower middle income,2019,429210.0
Cabo Verde,CPV,Lower middle income,2019,276036.0
Eritrea,ERI,Low income,2019,
Ethiopia,ETH,Low income,2019,56069008.0
Gabon,GAB,Upper middle income,2019,1106192.0
Ghana,GHA,Lower middle income,2019,15416086.0
Guinea,GIN,Low income,2019,6166075.0
Gambia,GMB,Low income,2019,1164364.0
Guinea-Bissau,GNB,Low income,2019,938863.0
Equatorial Guinea,GNQ,Upper middle income,2019,753823.0
Kenya,KEN,Lower middle income,2019,26122382.0
Liberia,LBR,Low income,2019,2481116.0
Lesotho,LSO,Lower middle income,2019,1047944.0
Madagascar,MDG,Low income,2019,13452929.0
Mali,MLI,Low income,2019,9844537.0
Mozambique,MOZ,Low income,2019,14745851.0
Mauritania,MRT,Lower middle income,2019,2271843.0
Mauritius,MUS,Upper middle income,2019,625016.0
Malawi,MWI,Low income,2019,9185278.0
Namibia,NAM,Upper middle income,2019,1208862.0
Niger,NER,Low income,2019,11714461.0
Nigeria,NGA,Lower middle income,2019,101831874.0
Rwanda,RWA,Low income,2019,6206086.0
Sudan,SDN,Low income,2019,21387956.0
Senegal,SEN,Lower middle income,2019,7946433.0
Sierra Leone,SLE,Low income,2019,3898350.0
Somalia,SOM,Low income,2019,7700196.0
South Sudan,SSD,Low income,2019,5536530.0
Sao Tome and Principe,STP,Lower middle income,2019,107611.0
Eswatini,SWZ,Lower middle income,2019,562790.0
Seychelles,SYC,High income,2019,50107.0
Chad,TCD,Low income,2019,7960522.0
Togo,TGO,Low income,2019,4020646.0
Tanzania,TZA,Lower middle income,2019,28980621.0
Uganda,UGA,Low income,2019,21807166.0
South Africa,ZAF,Upper middle income,2019,28859302.0
