Country Name,Country Code,IncomeGroup,Year,value
Mauritania,MRT,Lower middle income,2007,1454000000.0
Mauritius,MUS,Upper middle income,2007,2238000000.0
Malawi,MWI,Low income,2007,869000000.0
Namibia,NAM,Upper middle income,2007,2922000000.0
Niger,NER,Low income,2007,663000000.0
Nigeria,NGA,Lower middle income,2007,66606000000.0
Rwanda,RWA,Low income,2007,177000000.0
Sudan,SDN,Low income,2007,8879000000.0
Senegal,SEN,Lower middle income,2007,1674000000.0
Sierra Leone,SLE,Low income,2007,245000000.0
Somalia,SOM,Low income,2007,
South Sudan,SSD,Low income,2007,
Sao Tome and Principe,STP,Lower middle income,2007,7000000.0
Eswatini,SWZ,Lower middle income,2007,1740000000.0
Seychelles,SYC,High income,2007,360000000.0
Chad,TCD,Low income,2007,3666000000.0
Togo,TGO,Low income,2007,677000000.0
Tanzania,TZA,Lower middle income,2007,2139000000.0
Uganda,UGA,Low income,2007,1337000000.0
South Africa,ZAF,Upper middle income,2007,69784000000.0
Zambia,ZMB,Low income,2007,4617000000.0
Zimbabwe,ZWE,Lower middle income,2007,2400000000.0
Angola,AGO,Lower middle income,2008,63914000000.0
Burundi,BDI,Low income,2008,57000000.0
Benin,BEN,Lower middle income,2008,1282000000.0
Burkina Faso,BFA,Low income,2008,693000000.0
Botswana,BWA,Upper middle income,2008,4951000000.0
Central African Republic,CAF,Low income,2008,150000000.0
Cote d'Ivoire,CIV,Lower middle income,2008,10390000000.0
Cameroon,CMR,Lower middle income,2008,5241000000.0
Democratic Republic of Congo,COD,Low income,2008,4400000000.0
Republic of Congo,COG,Lower middle income,2008,9170000000.0
Comoros,COM,Lower middle income,2008,7000000.0
Cabo Verde,CPV,Lower middle income,2008,32000000.0
Eritrea,ERI,Low income,2008,11000000.0
Ethiopia,ETH,Low income,2008,1602000000.0
Gabon,GAB,Upper middle income,2008,9566000000.0
Ghana,GHA,Lower middle income,2008,5270000000.0
Guinea,GIN,Low income,2008,1342000000.0
Gambia,GMB,Low income,2008,14000000.0
Guinea-Bissau,GNB,Low income,2008,128000000.0
Equatorial Guinea,GNQ,Upper middle income,2008,15218000000.0
Kenya,KEN,Lower middle income,2008,5001000000.0
Liberia,LBR,Low income,2008,242000000.0
Lesotho,LSO,Lower middle income,2008,884000000.0
Madagascar,MDG,Low income,2008,1310000000.0
Mali,MLI,Low income,2008,2097000000.0
Mozambique,MOZ,Low income,2008,2653000000.0
Mauritania,MRT,Lower middle income,2008,1788000000.0
Mauritius,MUS,Upper middle income,2008,2384000000.0
Malawi,MWI,Low income,2008,879000000.0
Namibia,NAM,Upper middle income,2008,3141000000.0
Niger,NER,Low income,2008,910000000.0
Nigeria,NGA,Lower middle income,2008,86274000000.0
Rwanda,RWA,Low income,2008,268000000.0
Sudan,SDN,Low income,2008,11671000000.0
Senegal,SEN,Lower middle income,2008,2170000000.0
Sierra Leone,SLE,Low income,2008,216000000.0
Somalia,SOM,Low income,2008,
South Sudan,SSD,Low income,2008,
Sao Tome and Principe,STP,Lower middle income,2008,11000000.0
Eswatini,SWZ,Lower middle income,2008,1570000000.0
Seychelles,SYC,High income,2008,430000000.0
Chad,TCD,Low income,2008,4169000000.0
Togo,TGO,Low income,2008,853000000.0
Tanzania,TZA,Lower middle income,2008,3121000000.0
Uganda,UGA,Low income,2008,1724000000.0
South Africa,ZAF,Upper middle income,2008,80782000000.0
Zambia,ZMB,Low income,2008,5099000000.0
Zimbabwe,ZWE,Lower middle income,2008,2200000000.0
Angola,AGO,Lower middle income,2009,40828000000.0
Burundi,BDI,Low income,2009,67000000.0
Benin,BEN,Lower middle income,2009,1225000000.0
Burkina Faso,BFA,Low income,2009,900000000.0
Botswana,BWA,Upper middle income,2009,3456000000.0
Central African Republic,CAF,Low income,2009,120000000.0
Cote d'Ivoire,CIV,Lower middle income,2009,11327000000.0
Cameroon,CMR,Lower middle income,2009,3552000000.0
Democratic Republic of Congo,COD,Low income,2009,3500000000.0
Republic of Congo,COG,Lower middle income,2009,8202000000.0
Comoros,COM,Lower middle income,2009,15000000.0
Cabo Verde,CPV,Lower middle income,2009,35000000.0
Eritrea,ERI,Low income,2009,11000000.0
Ethiopia,ETH,Low income,2009,1618000000.0
Gabon,GAB,Upper middle income,2009,5356000000.0
Ghana,GHA,Lower middle income,2009,5840000000.0
Guinea,GIN,Low income,2009,1050000000.0
Gambia,GMB,Low income,2009,66000000.0
Guinea-Bissau,GNB,Low income,2009,122000000.0
Equatorial Guinea,GNQ,Upper middle income,2009,9100000000.0
Kenya,KEN,Lower middle income,2009,4463000000.0
Liberia,LBR,Low income,2009,149000000.0
Lesotho,LSO,Lower middle income,2009,734000000.0
Madagascar,MDG,Low income,2009,1052000000.0
Mali,MLI,Low income,2009,1774000000.0
Mozambique,MOZ,Low income,2009,2147000000.0
Mauritania,MRT,Lower middle income,2009,1364000000.0
Mauritius,MUS,Upper middle income,2009,1939000000.0
Malawi,MWI,Low income,2009,1188000000.0
Namibia,NAM,Upper middle income,2009,3146000000.0
Niger,NER,Low income,2009,1000000000.0
Nigeria,NGA,Lower middle income,2009,56742000000.0
Rwanda,RWA,Low income,2009,235000000.0
Sudan,SDN,Low income,2009,8257000000.0
Senegal,SEN,Lower middle income,2009,2017000000.0
Sierra Leone,SLE,Low income,2009,231000000.0
Somalia,SOM,Low income,2009,
South Sudan,SSD,Low income,2009,
Sao Tome and Principe,STP,Lower middle income,2009,8000000.0
Eswatini,SWZ,Lower middle income,2009,1660000000.0
Seychelles,SYC,High income,2009,395000000.0
Chad,TCD,Low income,2009,2800000000.0
Togo,TGO,Low income,2009,903000000.0
Tanzania,TZA,Lower middle income,2009,2982000000.0
Uganda,UGA,Low income,2009,1568000000.0
South Africa,ZAF,Upper middle income,2009,61677000000.0
Zambia,ZMB,Low income,2009,4312000000.0
Zimbabwe,ZWE,Lower middle income,2009,2269000000.0
Angola,AGO,Lower middle income,2010,50595000000.0
Burundi,BDI,Low income,2010,101000000.0
Benin,BEN,Lower middle income,2010,1282000000.0
Burkina Faso,BFA,Low income,2010,1591000000.0
Botswana,BWA,Upper middle income,2010,4693000000.0
Central African Republic,CAF,Low income,2010,140000000.0
Cote d'Ivoire,CIV,Lower middle income,2010,11410000000.0
Cameroon,CMR,Lower middle income,2010,3878000000.0
Democratic Republic of Congo,COD,Low income,2010,5300000000.0
Republic of Congo,COG,Lower middle income,2010,6918000000.0
Comoros,COM,Lower middle income,2010,21000000.0
Cabo Verde,CPV,Lower middle income,2010,44000000.0
Eritrea,ERI,Low income,2010,13000000.0
Ethiopia,ETH,Low income,2010,2330000000.0
Gabon,GAB,Upper middle income,2010,8686000000.0
Ghana,GHA,Lower middle income,2010,7960000000.0
Guinea,GIN,Low income,2010,1471000000.0
Gambia,GMB,Low income,2010,68000000.0
Guinea-Bissau,GNB,Low income,2010,127000000.0
Equatorial Guinea,GNQ,Upper middle income,2010,10000000000.0
Kenya,KEN,Lower middle income,2010,5169000000.0
Liberia,LBR,Low income,2010,222000000.0
Lesotho,LSO,Lower middle income,2010,878000000.0
Madagascar,MDG,Low income,2010,1149000000.0
Mali,MLI,Low income,2010,1996000000.0
Mozambique,MOZ,Low income,2010,3000000000.0
Mauritania,MRT,Lower middle income,2010,2074000000.0
Mauritius,MUS,Upper middle income,2010,2261000000.0
Malawi,MWI,Low income,2010,1066000000.0
Namibia,NAM,Upper middle income,2010,4026000000.0
Niger,NER,Low income,2010,1150000000.0
Nigeria,NGA,Lower middle income,2010,84000000000.0
Rwanda,RWA,Low income,2010,297000000.0
Sudan,SDN,Low income,2010,11404000000.0
Senegal,SEN,Lower middle income,2010,2161000000.0
Sierra Leone,SLE,Low income,2010,341000000.0
Somalia,SOM,Low income,2010,
South Sudan,SSD,Low income,2010,
Sao Tome and Principe,STP,Lower middle income,2010,11000000.0
Eswatini,SWZ,Lower middle income,2010,1800000000.0
Seychelles,SYC,High income,2010,400000000.0
Chad,TCD,Low income,2010,3600000000.0
Togo,TGO,Low income,2010,976000000.0
Tanzania,TZA,Lower middle income,2010,4051000000.0
Uganda,UGA,Low income,2010,1619000000.0
South Africa,ZAF,Upper middle income,2010,91347000000.0
Zambia,ZMB,Low income,2010,7200000000.0
Zimbabwe,ZWE,Lower middle income,2010,3199000000.0
Angola,AGO,Lower middle income,2011,67310000000.0
Burundi,BDI,Low income,2011,123000000.0
Benin,BEN,Lower middle income,2011,1410000000.0
Burkina Faso,BFA,Low income,2011,2399000000.0
Botswana,BWA,Upper middle income,2011,5882000000.0
Central African Republic,CAF,Low income,2011,190000000.0
Cote d'Ivoire,CIV,Lower middle income,2011,12635000000.0
Cameroon,CMR,Lower middle income,2011,4517000000.0
Democratic Republic of Congo,COD,Low income,2011,6600000000.0
Republic of Congo,COG,Lower middle income,2011,13824000000.0
Comoros,COM,Lower middle income,2011,26000000.0
Cabo Verde,CPV,Lower middle income,2011,69000000.0
Eritrea,ERI,Low income,2011,430000000.0
Ethiopia,ETH,Low income,2011,2875000000.0
Gabon,GAB,Upper middle income,2011,9766000000.0
Ghana,GHA,Lower middle income,2011,12785000000.0
Guinea,GIN,Low income,2011,1433000000.0
Gambia,GMB,Low income,2011,102000000.0
Guinea-Bissau,GNB,Low income,2011,242000000.0
Equatorial Guinea,GNQ,Upper middle income,2011,13500000000.0
Kenya,KEN,Lower middle income,2011,5756000000.0
Liberia,LBR,Low income,2011,367000000.0
Lesotho,LSO,Lower middle income,2011,1172000000.0
Madagascar,MDG,Low income,2011,1590000000.0
Mali,MLI,Low income,2011,2374000000.0
Mozambique,MOZ,Low income,2011,3604000000.0
Mauritania,MRT,Lower middle income,2011,2749000000.0
Mauritius,MUS,Upper middle income,2011,2565000000.0
Malawi,MWI,Low income,2011,1425000000.0
Namibia,NAM,Upper middle income,2011,4407000000.0
Niger,NER,Low income,2011,1250000000.0
Nigeria,NGA,Lower middle income,2011,116000000000.0
Rwanda,RWA,Low income,2011,464000000.0
Sudan,SDN,Low income,2011,10193000000.0
Senegal,SEN,Lower middle income,2011,2542000000.0
Sierra Leone,SLE,Low income,2011,350000000.0
Somalia,SOM,Low income,2011,
South Sudan,SSD,Low income,2011,
Sao Tome and Principe,STP,Lower middle income,2011,11000000.0
Eswatini,SWZ,Lower middle income,2011,1910000000.0
Seychelles,SYC,High income,2011,483000000.0
Chad,TCD,Low income,2011,4800000000.0
Togo,TGO,Low income,2011,1179000000.0
Tanzania,TZA,Lower middle income,2011,4735000000.0
Uganda,UGA,Low income,2011,2159000000.0
South Africa,ZAF,Upper middle income,2011,108815000000.0
Zambia,ZMB,Low income,2011,9001000000.0
Zimbabwe,ZWE,Lower middle income,2011,3512000000.0
Angola,AGO,Lower middle income,2012,71093000000.0
Burundi,BDI,Low income,2012,134000000.0
Benin,BEN,Lower middle income,2012,1443000000.0
Burkina Faso,BFA,Low income,2012,2182000000.0
Botswana,BWA,Upper middle income,2012,5971000000.0
Central African Republic,CAF,Low income,2012,203000000.0
Cote d'Ivoire,CIV,Lower middle income,2012,12124000000.0
Cameroon,CMR,Lower middle income,2012,4274000000.0
Democratic Republic of Congo,COD,Low income,2012,6300000000.0
Republic of Congo,COG,Lower middle income,2012,7438000000.0
Comoros,COM,Lower middle income,2012,20000000.0
Cabo Verde,CPV,Lower middle income,2012,56000000.0
Eritrea,ERI,Low income,2012,480000000.0
Ethiopia,ETH,Low income,2012,3370000000.0
Gabon,GAB,Upper middle income,2012,9493000000.0
Ghana,GHA,Lower middle income,2012,13552000000.0
Guinea,GIN,Low income,2012,1928000000.0
Gambia,GMB,Low income,2012,126000000.0
Guinea-Bissau,GNB,Low income,2012,131000000.0
Equatorial Guinea,GNQ,Upper middle income,2012,15500000000.0
Kenya,KEN,Lower middle income,2012,6127000000.0
Liberia,LBR,Low income,2012,460000000.0
Lesotho,LSO,Lower middle income,2012,972000000.0
Madagascar,MDG,Low income,2012,1516000000.0
Mali,MLI,Low income,2012,2610000000.0
Mozambique,MOZ,Low income,2012,3856000000.0
Mauritania,MRT,Lower middle income,2012,2641000000.0
Mauritius,MUS,Upper middle income,2012,2649000000.0
Malawi,MWI,Low income,2012,1183000000.0
Namibia,NAM,Upper middle income,2012,4389000000.0
Niger,NER,Low income,2012,1450000000.0
Nigeria,NGA,Lower middle income,2012,114700000000.0
Rwanda,RWA,Low income,2012,591000000.0
Sudan,SDN,Low income,2012,4066000000.0
Senegal,SEN,Lower middle income,2012,2532000000.0
Sierra Leone,SLE,Low income,2012,1122000000.0
Somalia,SOM,Low income,2012,
South Sudan,SSD,Low income,2012,
Sao Tome and Principe,STP,Lower middle income,2012,12000000.0
Eswatini,SWZ,Lower middle income,2012,1926000000.0
Seychelles,SYC,High income,2012,497000000.0
Chad,TCD,Low income,2012,4800000000.0
Togo,TGO,Low income,2012,1314000000.0
Tanzania,TZA,Lower middle income,2012,5075000000.0
Uganda,UGA,Low income,2012,2357000000.0
South Africa,ZAF,Upper middle income,2012,99606000000.0
Zambia,ZMB,Low income,2012,9365000000.0
Zimbabwe,ZWE,Lower middle income,2012,3882000000.0
Angola,AGO,Lower middle income,2013,68247000000.0
Burundi,BDI,Low income,2013,94000000.0
Benin,BEN,Lower middle income,2013,1982000000.0
Burkina Faso,BFA,Low income,2013,2356000000.0
Botswana,BWA,Upper middle income,2013,7911000000.0
Central African Republic,CAF,Low income,2013,116000000.0
Cote d'Ivoire,CIV,Lower middle income,2013,12049000000.0
Cameroon,CMR,Lower middle income,2013,4515000000.0
Democratic Republic of Congo,COD,Low income,2013,6200000000.0
Republic of Congo,COG,Lower middle income,2013,10453000000.0
Comoros,COM,Lower middle income,2013,21000000.0
Cabo Verde,CPV,Lower middle income,2013,69000000.0
Eritrea,ERI,Low income,2013,316000000.0
Ethiopia,ETH,Low income,2013,2973000000.0
Gabon,GAB,Upper middle income,2013,10039000000.0
Ghana,GHA,Lower middle income,2013,13752000000.0
Guinea,GIN,Low income,2013,1886000000.0
Gambia,GMB,Low income,2013,134000000.0
Guinea-Bissau,GNB,Low income,2013,153000000.0
Equatorial Guinea,GNQ,Upper middle income,2013,14700000000.0
Kenya,KEN,Lower middle income,2013,5856000000.0
Liberia,LBR,Low income,2013,559000000.0
Lesotho,LSO,Lower middle income,2013,847000000.0
Madagascar,MDG,Low income,2013,1923000000.0
Mali,MLI,Low income,2013,2339000000.0
Mozambique,MOZ,Low income,2013,4024000000.0
Mauritania,MRT,Lower middle income,2013,2463000000.0
Mauritius,MUS,Upper middle income,2013,2869000000.0
Malawi,MWI,Low income,2013,1208000000.0
Namibia,NAM,Upper middle income,2013,4629000000.0
Niger,NER,Low income,2013,1588000000.0
Nigeria,NGA,Lower middle income,2013,90555000000.0
Rwanda,RWA,Low income,2013,703000000.0
Sudan,SDN,Low income,2013,4790000000.0
Senegal,SEN,Lower middle income,2013,2661000000.0
Sierra Leone,SLE,Low income,2013,1917000000.0
Somalia,SOM,Low income,2013,
South Sudan,SSD,Low income,2013,
Sao Tome and Principe,STP,Lower middle income,2013,13000000.0
Eswatini,SWZ,Lower middle income,2013,1895000000.0
Seychelles,SYC,High income,2013,578000000.0
Chad,TCD,Low income,2013,3800000000.0
Togo,TGO,Low income,2013,1522000000.0
Tanzania,TZA,Lower middle income,2013,4559000000.0
Uganda,UGA,Low income,2013,2408000000.0
South Africa,ZAF,Upper middle income,2013,96153000000.0
Zambia,ZMB,Low income,2013,10607000000.0
Zimbabwe,ZWE,Lower middle income,2013,3907000000.0
Angola,AGO,Lower middle income,2014,59170000000.0
Burundi,BDI,Low income,2014,132000000.0
Benin,BEN,Lower middle income,2014,2560000000.0
Burkina Faso,BFA,Low income,2014,2453000000.0
Botswana,BWA,Upper middle income,2014,8510000000.0
Central African Republic,CAF,Low income,2014,99000000.0
Cote d'Ivoire,CIV,Lower middle income,2014,12951000000.0
Cameroon,CMR,Lower middle income,2014,5145000000.0
Democratic Republic of Congo,COD,Low income,2014,7915000000.0
Republic of Congo,COG,Lower middle income,2014,8673000000.0
Comoros,COM,Lower middle income,2014,26000000.0
Cabo Verde,CPV,Lower middle income,2014,80000000.0
Eritrea,ERI,Low income,2014,630000000.0
Ethiopia,ETH,Low income,2014,3275000000.0
Gabon,GAB,Upper middle income,2014,8290000000.0
Ghana,GHA,Lower middle income,2014,13217000000.0
Guinea,GIN,Low income,2014,2066000000.0
Gambia,GMB,Low income,2014,125000000.0
Guinea-Bissau,GNB,Low income,2014,166000000.0
Equatorial Guinea,GNQ,Upper middle income,2014,12800000000.0
Kenya,KEN,Lower middle income,2014,6115000000.0
Liberia,LBR,Low income,2014,444000000.0
Lesotho,LSO,Lower middle income,2014,826000000.0
Madagascar,MDG,Low income,2014,2196000000.0
Mali,MLI,Low income,2014,2776000000.0
Mozambique,MOZ,Low income,2014,4421000000.0
Mauritania,MRT,Lower middle income,2014,2140000000.0
Mauritius,MUS,Upper middle income,2014,3094000000.0
Malawi,MWI,Low income,2014,1370000000.0
Namibia,NAM,Upper middle income,2014,4612000000.0
Niger,NER,Low income,2014,1445000000.0
Nigeria,NGA,Lower middle income,2014,103100000000.0
Rwanda,RWA,Low income,2014,723000000.0
Sudan,SDN,Low income,2014,4350000000.0
Senegal,SEN,Lower middle income,2014,2750000000.0
Sierra Leone,SLE,Low income,2014,1552000000.0
Somalia,SOM,Low income,2014,
South Sudan,SSD,Low income,2014,
Sao Tome and Principe,STP,Lower middle income,2014,17000000.0
Eswatini,SWZ,Lower middle income,2014,2004000000.0
Seychelles,SYC,High income,2014,540000000.0
Chad,TCD,Low income,2014,4194000000.0
Togo,TGO,Low income,2014,1324000000.0
Tanzania,TZA,Lower middle income,2014,4628000000.0
Uganda,UGA,Low income,2014,2262000000.0
South Africa,ZAF,Upper middle income,2014,93043000000.0
Zambia,ZMB,Low income,2014,9694000000.0
Zimbabwe,ZWE,Lower middle income,2014,3866000000.0
Angola,AGO,Lower middle income,2015,33181000000.0
Burundi,BDI,Low income,2015,121000000.0
Benin,BEN,Lower middle income,2015,1682000000.0
Burkina Faso,BFA,Low income,2015,2176000000.0
Botswana,BWA,Upper middle income,2015,6316000000.0
Central African Republic,CAF,Low income,2015,86000000.0
Cote d'Ivoire,CIV,Lower middle income,2015,11730000000.0
Cameroon,CMR,Lower middle income,2015,4058000000.0
Democratic Republic of Congo,COD,Low income,2015,8685000000.0
Republic of Congo,COG,Lower middle income,2015,8623000000.0
Comoros,COM,Lower middle income,2015,17000000.0
Cabo Verde,CPV,Lower middle income,2015,67000000.0
Eritrea,ERI,Low income,2015,499000000.0
Ethiopia,ETH,Low income,2015,2914000000.0
Gabon,GAB,Upper middle income,2015,5113000000.0
Ghana,GHA,Lower middle income,2015,10321000000.0
Guinea,GIN,Low income,2015,1781000000.0
Gambia,GMB,Low income,2015,115000000.0
Guinea-Bissau,GNB,Low income,2015,252000000.0
Equatorial Guinea,GNQ,Upper middle income,2015,6500000000.0
Kenya,KEN,Lower middle income,2015,5906000000.0
Liberia,LBR,Low income,2015,283000000.0
Lesotho,LSO,Lower middle income,2015,929000000.0
Madagascar,MDG,Low income,2015,2048000000.0
Mali,MLI,Low income,2015,2717000000.0
Mozambique,MOZ,Low income,2015,3413000000.0
Mauritania,MRT,Lower middle income,2015,1832000000.0
Mauritius,MUS,Upper middle income,2015,2662000000.0
Malawi,MWI,Low income,2015,1080000000.0
Namibia,NAM,Upper middle income,2015,4067000000.0
Niger,NER,Low income,2015,1087000000.0
Nigeria,NGA,Lower middle income,2015,50216000000.0
Rwanda,RWA,Low income,2015,682000000.0
Sudan,SDN,Low income,2015,3169000000.0
Senegal,SEN,Lower middle income,2015,2612000000.0
Sierra Leone,SLE,Low income,2015,512000000.0
Somalia,SOM,Low income,2015,
South Sudan,SSD,Low income,2015,
Sao Tome and Principe,STP,Lower middle income,2015,11000000.0
Eswatini,SWZ,Lower middle income,2015,1812000000.0
Seychelles,SYC,High income,2015,415000000.0
Chad,TCD,Low income,2015,2426000000.0
Togo,TGO,Low income,2015,1011000000.0
Tanzania,TZA,Lower middle income,2015,4834000000.0
Uganda,UGA,Low income,2015,2267000000.0
South Africa,ZAF,Upper middle income,2015,81002000000.0
Zambia,ZMB,Low income,2015,6607000000.0
Zimbabwe,ZWE,Lower middle income,2015,3248000000.0
Angola,AGO,Lower middle income,2016,27589000000.0
Burundi,BDI,Low income,2016,125000000.0
Benin,BEN,Lower middle income,2016,1774000000.0
Burkina Faso,BFA,Low income,2016,2509000000.0
Botswana,BWA,Upper middle income,2016,7366000000.0
Central African Republic,CAF,Low income,2016,115000000.0
Cote d'Ivoire,CIV,Lower middle income,2016,10876000000.0
Cameroon,CMR,Lower middle income,2016,3305000000.0
Democratic Republic of Congo,COD,Low income,2016,7193000000.0
Republic of Congo,COG,Lower middle income,2016,7901000000.0
Comoros,COM,Lower middle income,2016,31000000.0
Cabo Verde,CPV,Lower middle income,2016,60000000.0
Eritrea,ERI,Low income,2016,436000000.0
Ethiopia,ETH,Low income,2016,2789000000.0
Gabon,GAB,Upper middle income,2016,4345000000.0
Ghana,GHA,Lower middle income,2016,11138000000.0
Guinea,GIN,Low income,2016,2414000000.0
Gambia,GMB,Low income,2016,105000000.0
Guinea-Bissau,GNB,Low income,2016,277000000.0
Equatorial Guinea,GNQ,Upper middle income,2016,4900000000.0
Kenya,KEN,Lower middle income,2016,5695000000.0
Liberia,LBR,Low income,2016,279000000.0
Lesotho,LSO,Lower middle income,2016,881000000.0
Madagascar,MDG,Low income,2016,2254000000.0
Mali,MLI,Low income,2016,2826000000.0
Mozambique,MOZ,Low income,2016,3328000000.0
Mauritania,MRT,Lower middle income,2016,1623000000.0
Mauritius,MUS,Upper middle income,2016,2359000000.0
Malawi,MWI,Low income,2016,1022000000.0
Namibia,NAM,Upper middle income,2016,4084000000.0
Niger,NER,Low income,2016,1032000000.0
Nigeria,NGA,Lower middle income,2016,33302000000.0
Rwanda,RWA,Low income,2016,731000000.0
Sudan,SDN,Low income,2016,3094000000.0
Senegal,SEN,Lower middle income,2016,2640000000.0
Sierra Leone,SLE,Low income,2016,624000000.0
Somalia,SOM,Low income,2016,
South Sudan,SSD,Low income,2016,
Sao Tome and Principe,STP,Lower middle income,2016,14000000.0
Eswatini,SWZ,Lower middle income,2016,1633000000.0
Seychelles,SYC,High income,2016,460000000.0
Chad,TCD,Low income,2016,2090000000.0
Togo,TGO,Low income,2016,1036000000.0
Tanzania,TZA,Lower middle income,2016,4500000000.0
Uganda,UGA,Low income,2016,2482000000.0
South Africa,ZAF,Upper middle income,2016,76214000000.0
Zambia,ZMB,Low income,2016,6372000000.0
Zimbabwe,ZWE,Lower middle income,2016,3335000000.0
Angola,AGO,Lower middle income,2017,34613000000.0
Burundi,BDI,Low income,2017,172000000.0
Benin,BEN,Lower middle income,2017,2216000000.0
Burkina Faso,BFA,Low income,2017,2875000000.0
Botswana,BWA,Upper middle income,2017,5870000000.0
Central African Republic,CAF,Low income,2017,140000000.0
Cote d'Ivoire,CIV,Lower middle income,2017,11853000000.0
Cameroon,CMR,Lower middle income,2017,3233000000.0
Democratic Republic of Congo,COD,Low income,2017,12296000000.0
Republic of Congo,COG,Lower middle income,2017,8252000000.0
Comoros,COM,Lower middle income,2017,39000000.0
Cabo Verde,CPV,Lower middle income,2017,50000000.0
Eritrea,ERI,Low income,2017,583000000.0
Ethiopia,ETH,Low income,2017,3022000000.0
Gabon,GAB,Upper middle income,2017,5468000000.0
Ghana,GHA,Lower middle income,2017,13835000000.0
Guinea,GIN,Low income,2017,4594000000.0
Gambia,GMB,Low income,2017,124000000.0
Guinea-Bissau,GNB,Low income,2017,339000000.0
Equatorial Guinea,GNQ,Upper middle income,2017,5200000000.0
Kenya,KEN,Lower middle income,2017,5747000000.0
Liberia,LBR,Low income,2017,358000000.0
Lesotho,LSO,Lower middle income,2017,1028000000.0
Madagascar,MDG,Low income,2017,2848000000.0
Mali,MLI,Low income,2017,2896000000.0
Mozambique,MOZ,Low income,2017,4725000000.0
Mauritania,MRT,Lower middle income,2017,1989000000.0
Mauritius,MUS,Upper middle income,2017,2342000000.0
Malawi,MWI,Low income,2017,884000000.0
Namibia,NAM,Upper middle income,2017,5229000000.0
Niger,NER,Low income,2017,1206000000.0
Nigeria,NGA,Lower middle income,2017,44468000000.0
Rwanda,RWA,Low income,2017,1037000000.0
Sudan,SDN,Low income,2017,4100000000.0
Senegal,SEN,Lower middle income,2017,2989000000.0
Sierra Leone,SLE,Low income,2017,567000000.0
Somalia,SOM,Low income,2017,
South Sudan,SSD,Low income,2017,
Sao Tome and Principe,STP,Lower middle income,2017,15000000.0
Eswatini,SWZ,Lower middle income,2017,1801000000.0
Seychelles,SYC,High income,2017,547000000.0
Chad,TCD,Low income,2017,2621000000.0
Togo,TGO,Low income,2017,1016000000.0
Tanzania,TZA,Lower middle income,2017,4113000000.0
Uganda,UGA,Low income,2017,2901000000.0
South Africa,ZAF,Upper middle income,2017,88947000000.0
Zambia,ZMB,Low income,2017,8000000000.0
Zimbabwe,ZWE,Lower middle income,2017,3481000000.0
Angola,AGO,Lower middle income,2018,40758000000.0
Burundi,BDI,Low income,2018,180000000.0
Benin,BEN,Lower middle income,2018,3344000000.0
Burkina Faso,BFA,Low income,2018,3254000000.0
Botswana,BWA,Upper middle income,2018,6573000000.0
Central African Republic,CAF,Low income,2018,164000000.0
Cote d'Ivoire,CIV,Lower middle income,2018,11912000000.0
Cameroon,CMR,Lower middle income,2018,3803000000.0
Democratic Republic of Congo,COD,Low income,2018,20004000000.0
Republic of Congo,COG,Lower middle income,2018,11155000000.0
Comoros,COM,Lower middle income,2018,41000000.0
Cabo Verde,CPV,Lower middle income,2018,76000000.0
Eritrea,ERI,Low income,2018,669000000.0
Ethiopia,ETH,Low income,2018,2704000000.0
Gabon,GAB,Upper middle income,2018,6504000000.0
Ghana,GHA,Lower middle income,2018,14943000000.0
Guinea,GIN,Low income,2018,3978000000.0
Gambia,GMB,Low income,2018,140000000.0
Guinea-Bissau,GNB,Low income,2018,339000000.0
Equatorial Guinea,GNQ,Upper middle income,2018,6500000000.0
Kenya,KEN,Lower middle income,2018,6052000000.0
Liberia,LBR,Low income,2018,548000000.0
Lesotho,LSO,Lower middle income,2018,1221000000.0
Madagascar,MDG,Low income,2018,3110000000.0
Mali,MLI,Low income,2018,3584000000.0
Mozambique,MOZ,Low income,2018,5012000000.0
Mauritania,MRT,Lower middle income,2018,2052000000.0
Mauritius,MUS,Upper middle income,2018,2366000000.0
Malawi,MWI,Low income,2018,880000000.0
Namibia,NAM,Upper middle income,2018,7488000000.0
Niger,NER,Low income,2018,1202000000.0
Nigeria,NGA,Lower middle income,2018,60547000000.0
Rwanda,RWA,Low income,2018,1122000000.0
Sudan,SDN,Low income,2018,3478000000.0
Senegal,SEN,Lower middle income,2018,3623000000.0
Sierra Leone,SLE,Low income,2018,554000000.0
Somalia,SOM,Low income,2018,
South Sudan,SSD,Low income,2018,
Sao Tome and Principe,STP,Lower middle income,2018,16000000.0
Eswatini,SWZ,Lower middle income,2018,1842000000.0
Seychelles,SYC,High income,2018,569000000.0
Chad,TCD,Low income,2018,2670000000.0
Togo,TGO,Low income,2018,1080000000.0
Tanzania,TZA,Lower middle income,2018,4041000000.0
Uganda,UGA,Low income,2018,3087000000.0
South Africa,ZAF,Upper middle income,2018,93970000000.0
Zambia,ZMB,Low income,2018,9034000000.0
Zimbabwe,ZWE,Lower middle income,2018,4057000000.0
Angola,AGO,Lower middle income,2019,34726000000.0
Burundi,BDI,Low income,2019,180000000.0
Benin,BEN,Lower middle income,2019,3052000000.0
Burkina Faso,BFA,Low income,2019,3239000000.0
Botswana,BWA,Upper middle income,2019,5237000000.0
Central African Republic,CAF,Low income,2019,147000000.0
Cote d'Ivoire,CIV,Lower middle income,2019,12629000000.0
Cameroon,CMR,Lower middle income,2019,4084000000.0
