Country Name,Country Code,IncomeGroup,Year,value
Eswatini,SWZ,Lower middle income,2013,337931.0
Seychelles,SYC,High income,2013,
Chad,TCD,Low income,2013,4272988.0
Togo,TGO,Low income,2013,2331011.0
Tanzania,TZA,Lower middle income,2013,22617022.0
Uganda,UGA,Low income,2013,12881275.0
South Africa,ZAF,Upper middle income,2013,20110076.0
Zambia,ZMB,Low income,2013,5923418.0
Zimbabwe,ZWE,Lower middle income,2013,6465320.0
Angola,AGO,Lower middle income,2014,11004723.0
Burundi,BDI,Low income,2014,4239621.0
Benin,BEN,Lower middle income,2014,4189856.0
Burkina Faso,BFA,Low income,2014,6258435.0
Botswana,BWA,Upper middle income,2014,810392.0
Central African Republic,CAF,Low income,2014,1763378.0
Cote d'Ivoire,CIV,Lower middle income,2014,7454225.0
Cameroon,CMR,Lower middle income,2014,9783304.0
Democratic Republic of Congo,COD,Low income,2014,26117301.0
Republic of Congo,COG,Lower middle income,2014,1863400.0
Comoros,COM,Lower middle income,2014,201455.0
Cabo Verde,CPV,Lower middle income,2014,212043.0
Eritrea,ERI,Low income,2014,1538991.0
Ethiopia,ETH,Low income,2014,45575209.0
Gabon,GAB,Upper middle income,2014,580084.0
Ghana,GHA,Lower middle income,2014,11672257.0
Guinea,GIN,Low income,2014,3905858.0
Gambia,GMB,Low income,2014,659684.0
Guinea-Bissau,GNB,Low income,2014,691379.0
Equatorial Guinea,GNQ,Upper middle income,2014,391238.0
Kenya,KEN,Lower middle income,2014,20115070.0
Liberia,LBR,Low income,2014,1935326.0
Lesotho,LSO,Lower middle income,2014,881445.0
Madagascar,MDG,Low income,2014,11821415.0
Mali,MLI,Low income,2014,6221961.0
Mozambique,MOZ,Low income,2014,11403911.0
Mauritania,MRT,Lower middle income,2014,1057555.0
Mauritius,MUS,Upper middle income,2014,593005.0
Malawi,MWI,Low income,2014,6906457.0
Namibia,NAM,Upper middle income,2014,872276.0
Niger,NER,Low income,2014,7044269.0
Nigeria,NGA,Lower middle income,2014,54348205.0
Rwanda,RWA,Low income,2014,5487352.0
Sudan,SDN,Low income,2014,10942110.0
Senegal,SEN,Lower middle income,2014,3681859.0
Sierra Leone,SLE,Low income,2014,2309842.0
Somalia,SOM,Low income,2014,2421127.0
South Sudan,SSD,Low income,2014,4464310.0
Sao Tome and Principe,STP,Lower middle income,2014,60634.0
Eswatini,SWZ,Lower middle income,2014,341328.0
Seychelles,SYC,High income,2014,
Chad,TCD,Low income,2014,4398728.0
Togo,TGO,Low income,2014,2397717.0
Tanzania,TZA,Lower middle income,2014,23163684.0
Uganda,UGA,Low income,2014,13373455.0
South Africa,ZAF,Upper middle income,2014,20542666.0
Zambia,ZMB,Low income,2014,6136182.0
Zimbabwe,ZWE,Lower middle income,2014,6611175.0
Angola,AGO,Lower middle income,2015,11402381.0
Burundi,BDI,Low income,2015,4370030.0
Benin,BEN,Lower middle income,2015,4320200.0
Burkina Faso,BFA,Low income,2015,6464546.0
Botswana,BWA,Upper middle income,2015,824731.0
Central African Republic,CAF,Low income,2015,1772055.0
Cote d'Ivoire,CIV,Lower middle income,2015,7610929.0
Cameroon,CMR,Lower middle income,2015,10073542.0
Democratic Republic of Congo,COD,Low income,2015,27012688.0
Republic of Congo,COG,Lower middle income,2015,1910047.0
Comoros,COM,Lower middle income,2015,206665.0
Cabo Verde,CPV,Lower middle income,2015,216075.0
Eritrea,ERI,Low income,2015,1543416.0
Ethiopia,ETH,Low income,2015,47245852.0
Gabon,GAB,Upper middle income,2015,600426.0
Ghana,GHA,Lower middle income,2015,11920081.0
Guinea,GIN,Low income,2015,4018675.0
Gambia,GMB,Low income,2015,681105.0
Guinea-Bissau,GNB,Low income,2015,710909.0
Equatorial Guinea,GNQ,Upper middle income,2015,408279.0
Kenya,KEN,Lower middle income,2015,20829067.0
Liberia,LBR,Low income,2015,1994122.0
Lesotho,LSO,Lower middle income,2015,892175.0
Madagascar,MDG,Low income,2015,12216024.0
Mali,MLI,Low income,2015,6404886.0
Mozambique,MOZ,Low income,2015,11667371.0
Mauritania,MRT,Lower middle income,2015,1091062.0
Mauritius,MUS,Upper middle income,2015,601140.0
Malawi,MWI,Low income,2015,7136103.0
Namibia,NAM,Upper middle income,2015,885697.0
Niger,NER,Low income,2015,7331894.0
Nigeria,NGA,Lower middle income,2015,55815157.0
Rwanda,RWA,Low income,2015,5644009.0
Sudan,SDN,Low income,2015,11252734.0
Senegal,SEN,Lower middle income,2015,3748673.0
Sierra Leone,SLE,Low income,2015,2369428.0
Somalia,SOM,Low income,2015,2495610.0
South Sudan,SSD,Low income,2015,4551856.0
Sao Tome and Principe,STP,Lower middle income,2015,61874.0
Eswatini,SWZ,Lower middle income,2015,344733.0
Seychelles,SYC,High income,2015,
Chad,TCD,Low income,2015,4527305.0
Togo,TGO,Low income,2015,2466671.0
Tanzania,TZA,Lower middle income,2015,23910182.0
Uganda,UGA,Low income,2015,13908256.0
South Africa,ZAF,Upper middle income,2015,21379123.0
Zambia,ZMB,Low income,2015,6360119.0
Zimbabwe,ZWE,Lower middle income,2015,6709332.0
Angola,AGO,Lower middle income,2016,11804734.0
Burundi,BDI,Low income,2016,4508039.0
Benin,BEN,Lower middle income,2016,4451938.0
Burkina Faso,BFA,Low income,2016,6674993.0
Botswana,BWA,Upper middle income,2016,844352.0
Central African Republic,CAF,Low income,2016,1796334.0
Cote d'Ivoire,CIV,Lower middle income,2016,7763092.0
Cameroon,CMR,Lower middle income,2016,10369372.0
Democratic Republic of Congo,COD,Low income,2016,27913180.0
Republic of Congo,COG,Lower middle income,2016,1961279.0
Comoros,COM,Lower middle income,2016,211843.0
Cabo Verde,CPV,Lower middle income,2016,220104.0
Eritrea,ERI,Low income,2016,1564588.0
Ethiopia,ETH,Low income,2016,48872202.0
Gabon,GAB,Upper middle income,2016,617438.0
Ghana,GHA,Lower middle income,2016,12217714.0
Guinea,GIN,Low income,2016,4148772.0
Gambia,GMB,Low income,2016,702236.0
Guinea-Bissau,GNB,Low income,2016,730230.0
Equatorial Guinea,GNQ,Upper middle income,2016,424929.0
Kenya,KEN,Lower middle income,2016,21570342.0
Liberia,LBR,Low income,2016,2053809.0
Lesotho,LSO,Lower middle income,2016,900936.0
Madagascar,MDG,Low income,2016,12616845.0
Mali,MLI,Low income,2016,6545071.0
Mozambique,MOZ,Low income,2016,12047984.0
Mauritania,MRT,Lower middle income,2016,1123727.0
Mauritius,MUS,Upper middle income,2016,597302.0
Malawi,MWI,Low income,2016,7378221.0
Namibia,NAM,Upper middle income,2016,899851.0
Niger,NER,Low income,2016,7621537.0
Nigeria,NGA,Lower middle income,2016,57266041.0
Rwanda,RWA,Low income,2016,5816132.0
Sudan,SDN,Low income,2016,11566592.0
Senegal,SEN,Lower middle income,2016,3859672.0
Sierra Leone,SLE,Low income,2016,2429835.0
Somalia,SOM,Low income,2016,2572381.0
South Sudan,SSD,Low income,2016,4615379.0
Sao Tome and Principe,STP,Lower middle income,2016,63211.0
Eswatini,SWZ,Lower middle income,2016,349533.0
Seychelles,SYC,High income,2016,
Chad,TCD,Low income,2016,4649302.0
Togo,TGO,Low income,2016,2536878.0
Tanzania,TZA,Lower middle income,2016,24708750.0
Uganda,UGA,Low income,2016,14496926.0
South Africa,ZAF,Upper middle income,2016,21767744.0
Zambia,ZMB,Low income,2016,6590051.0
Zimbabwe,ZWE,Lower middle income,2016,6802164.0
Angola,AGO,Lower middle income,2017,12223456.0
Burundi,BDI,Low income,2017,4654229.0
Benin,BEN,Lower middle income,2017,4588876.0
Burkina Faso,BFA,Low income,2017,6892699.0
Botswana,BWA,Upper middle income,2017,867433.0
Central African Republic,CAF,Low income,2017,1827814.0
Cote d'Ivoire,CIV,Lower middle income,2017,7922954.0
Cameroon,CMR,Lower middle income,2017,10678160.0
Democratic Republic of Congo,COD,Low income,2017,28865228.0
Republic of Congo,COG,Lower middle income,2017,2015938.0
Comoros,COM,Lower middle income,2017,217152.0
Cabo Verde,CPV,Lower middle income,2017,224342.0
Eritrea,ERI,Low income,2017,1584008.0
Ethiopia,ETH,Low income,2017,50540486.0
Gabon,GAB,Upper middle income,2017,633493.0
Ghana,GHA,Lower middle income,2017,12524927.0
Guinea,GIN,Low income,2017,4288458.0
Gambia,GMB,Low income,2017,724125.0
Guinea-Bissau,GNB,Low income,2017,750149.0
Equatorial Guinea,GNQ,Upper middle income,2017,442090.0
Kenya,KEN,Lower middle income,2017,22251990.0
Liberia,LBR,Low income,2017,2115393.0
Lesotho,LSO,Lower middle income,2017,910583.0
Madagascar,MDG,Low income,2017,13024036.0
Mali,MLI,Low income,2017,6693151.0
Mozambique,MOZ,Low income,2017,12454016.0
Mauritania,MRT,Lower middle income,2017,1157889.0
Mauritius,MUS,Upper middle income,2017,603691.0
Malawi,MWI,Low income,2017,7622794.0
Namibia,NAM,Upper middle income,2017,904835.0
Niger,NER,Low income,2017,7928658.0
Nigeria,NGA,Lower middle income,2017,58814727.0
Rwanda,RWA,Low income,2017,5988412.0
Sudan,SDN,Low income,2017,11890988.0
Senegal,SEN,Lower middle income,2017,3975776.0
Sierra Leone,SLE,Low income,2017,2491501.0
Somalia,SOM,Low income,2017,2651164.0
South Sudan,SSD,Low income,2017,4663143.0
Sao Tome and Principe,STP,Lower middle income,2017,64632.0
Eswatini,SWZ,Lower middle income,2017,354049.0
Seychelles,SYC,High income,2017,
Chad,TCD,Low income,2017,4774387.0
Togo,TGO,Low income,2017,2609095.0
Tanzania,TZA,Lower middle income,2017,25539231.0
Uganda,UGA,Low income,2017,15134634.0
South Africa,ZAF,Upper middle income,2017,22360602.0
Zambia,ZMB,Low income,2017,6833139.0
Zimbabwe,ZWE,Lower middle income,2017,6909356.0
Angola,AGO,Lower middle income,2018,12659938.0
Burundi,BDI,Low income,2018,4808244.0
Benin,BEN,Lower middle income,2018,4730774.0
Burkina Faso,BFA,Low income,2018,7118594.0
Botswana,BWA,Upper middle income,2018,892954.0
Central African Republic,CAF,Low income,2018,1865485.0
Cote d'Ivoire,CIV,Lower middle income,2018,8151479.0
Cameroon,CMR,Lower middle income,2018,10999787.0
Democratic Republic of Congo,COD,Low income,2018,29864531.0
Republic of Congo,COG,Lower middle income,2018,2073695.0
Comoros,COM,Lower middle income,2018,222586.0
Cabo Verde,CPV,Lower middle income,2018,214658.0
Eritrea,ERI,Low income,2018,1605095.0
Ethiopia,ETH,Low income,2018,52237702.0
Gabon,GAB,Upper middle income,2018,648907.0
Ghana,GHA,Lower middle income,2018,12839627.0
Guinea,GIN,Low income,2018,4435743.0
Gambia,GMB,Low income,2018,746817.0
Guinea-Bissau,GNB,Low income,2018,770686.0
Equatorial Guinea,GNQ,Upper middle income,2018,459385.0
Kenya,KEN,Lower middle income,2018,22946017.0
Liberia,LBR,Low income,2018,2178949.0
Lesotho,LSO,Lower middle income,2018,920631.0
Madagascar,MDG,Low income,2018,13438780.0
Mali,MLI,Low income,2018,6916901.0
Mozambique,MOZ,Low income,2018,12882281.0
Mauritania,MRT,Lower middle income,2018,1192786.0
Mauritius,MUS,Upper middle income,2018,600941.0
Malawi,MWI,Low income,2018,7874053.0
Namibia,NAM,Upper middle income,2018,909476.0
Niger,NER,Low income,2018,8252570.0
Nigeria,NGA,Lower middle income,2018,60448885.0
Rwanda,RWA,Low income,2018,6163580.0
Sudan,SDN,Low income,2018,12225225.0
Senegal,SEN,Lower middle income,2018,4096445.0
Sierra Leone,SLE,Low income,2018,2554768.0
Somalia,SOM,Low income,2018,2732663.0
South Sudan,SSD,Low income,2018,4706766.0
Sao Tome and Principe,STP,Lower middle income,2018,66132.0
Eswatini,SWZ,Lower middle income,2018,358533.0
Seychelles,SYC,High income,2018,
Chad,TCD,Low income,2018,4902823.0
Togo,TGO,Low income,2018,2683601.0
Tanzania,TZA,Lower middle income,2018,26405597.0
Uganda,UGA,Low income,2018,15803182.0
South Africa,ZAF,Upper middle income,2018,22608291.0
Zambia,ZMB,Low income,2018,7087259.0
Zimbabwe,ZWE,Lower middle income,2018,7028775.0
Angola,AGO,Lower middle income,2019,13116712.0
Burundi,BDI,Low income,2019,4969385.0
Benin,BEN,Lower middle income,2019,4877483.0
Burkina Faso,BFA,Low income,2019,7354219.0
Botswana,BWA,Upper middle income,2019,919329.0
Central African Republic,CAF,Low income,2019,1907420.0
Cote d'Ivoire,CIV,Lower middle income,2019,8385280.0
Cameroon,CMR,Lower middle income,2019,11333454.0
Democratic Republic of Congo,COD,Low income,2019,30907455.0
Republic of Congo,COG,Lower middle income,2019,2134000.0
Comoros,COM,Lower middle income,2019,228115.0
Cabo Verde,CPV,Lower middle income,2019,225349.0
Eritrea,ERI,Low income,2019,1632029.0
Ethiopia,ETH,Low income,2019,53950175.0
Gabon,GAB,Upper middle income,2019,664205.0
Ghana,GHA,Lower middle income,2019,13159208.0
Guinea,GIN,Low income,2019,4588010.0
Gambia,GMB,Low income,2019,770377.0
Guinea-Bissau,GNB,Low income,2019,791905.0
Equatorial Guinea,GNQ,Upper middle income,2019,476710.0
Kenya,KEN,Lower middle income,2019,23658574.0
Liberia,LBR,Low income,2019,2244310.0
Lesotho,LSO,Lower middle income,2019,930607.0
Madagascar,MDG,Low income,2019,13864048.0
Mali,MLI,Low income,2019,7153721.0
Mozambique,MOZ,Low income,2019,13327075.0
Mauritania,MRT,Lower middle income,2019,1228417.0
Mauritius,MUS,Upper middle income,2019,609711.0
Malawi,MWI,Low income,2019,8137784.0
Namibia,NAM,Upper middle income,2019,926695.0
Niger,NER,Low income,2019,8592795.0
Nigeria,NGA,Lower middle income,2019,62151626.0
Rwanda,RWA,Low income,2019,6346049.0
Sudan,SDN,Low income,2019,12569287.0
Senegal,SEN,Lower middle income,2019,4221102.0
Sierra Leone,SLE,Low income,2019,2620130.0
Somalia,SOM,Low income,2019,2817875.0
South Sudan,SSD,Low income,2019,4760595.0
Sao Tome and Principe,STP,Lower middle income,2019,67694.0
Eswatini,SWZ,Lower middle income,2019,363334.0
Seychelles,SYC,High income,2019,
Chad,TCD,Low income,2019,5074502.0
Togo,TGO,Low income,2019,2760567.0
Tanzania,TZA,Lower middle income,2019,27312036.0
Uganda,UGA,Low income,2019,16480192.0
South Africa,ZAF,Upper middle income,2019,22989511.0
Zambia,ZMB,Low income,2019,7348517.0
Zimbabwe,ZWE,Lower middle income,2019,7156060.0
Angola,AGO,Lower middle income,2020,13415460.0
Burundi,BDI,Low income,2020,5089758.0
Benin,BEN,Lower middle income,2020,4985420.0
Burkina Faso,BFA,Low income,2020,7534642.0
Botswana,BWA,Upper middle income,2020,950933.0
Central African Republic,CAF,Low income,2020,1933193.0
Cote d'Ivoire,CIV,Lower middle income,2020,8549394.0
Cameroon,CMR,Lower middle income,2020,11575786.0
Democratic Republic of Congo,COD,Low income,2020,31465473.0
Republic of Congo,COG,Lower middle income,2020,2129699.0
Comoros,COM,Lower middle income,2020,228922.0
Cabo Verde,CPV,Lower middle income,2020,211873.0
Eritrea,ERI,Low income,2020,1569813.0
Ethiopia,ETH,Low income,2020,53546648.0
Gabon,GAB,Upper middle income,2020,673089.0
Ghana,GHA,Lower middle income,2020,13364617.0
Guinea,GIN,Low income,2020,4614181.0
Gambia,GMB,Low income,2020,768986.0
Guinea-Bissau,GNB,Low income,2020,806753.0
Equatorial Guinea,GNQ,Upper middle income,2020,483616.0
Kenya,KEN,Lower middle income,2020,24134840.0
Liberia,LBR,Low income,2020,2230924.0
Lesotho,LSO,Lower middle income,2020,917562.0
Madagascar,MDG,Low income,2020,13955337.0
Mali,MLI,Low income,2020,7340643.0
Mozambique,MOZ,Low income,2020,13661543.0
Mauritania,MRT,Lower middle income,2020,1254313.0
Mauritius,MUS,Upper middle income,2020,594823.0
Malawi,MWI,Low income,2020,8185630.0
Namibia,NAM,Upper middle income,2020,930694.0
Niger,NER,Low income,2020,8868172.0
Nigeria,NGA,Lower middle income,2020,62259271.0
Rwanda,RWA,Low income,2020,6440635.0
Sudan,SDN,Low income,2020,12576579.0
Senegal,SEN,Lower middle income,2020,4258114.0
Sierra Leone,SLE,Low income,2020,2666630.0
Somalia,SOM,Low income,2020,2884818.0
South Sudan,SSD,Low income,2020,4674628.0
Sao Tome and Principe,STP,Lower middle income,2020,67794.0
Eswatini,SWZ,Lower middle income,2020,355218.0
Seychelles,SYC,High income,2020,
Chad,TCD,Low income,2020,5085739.0
Togo,TGO,Low income,2020,2817960.0
Tanzania,TZA,Lower middle income,2020,28002234.0
Uganda,UGA,Low income,2020,16497309.0
South Africa,ZAF,Upper middle income,2020,21345809.0
Zambia,ZMB,Low income,2020,7551931.0
Zimbabwe,ZWE,Lower middle income,2020,7204228.0
Angola,AGO,Lower middle income,2021,13971332.0
Burundi,BDI,Low income,2021,5266036.0
Benin,BEN,Lower middle income,2021,5147879.0
Burkina Faso,BFA,Low income,2021,7797030.0
Botswana,BWA,Upper middle income,2021,971259.0
Central African Republic,CAF,Low income,2021,1996685.0
Cote d'Ivoire,CIV,Lower middle income,2021,8805622.0
Cameroon,CMR,Lower middle income,2021,11954346.0
Democratic Republic of Congo,COD,Low income,2021,32706320.0
Republic of Congo,COG,Lower middle income,2021,2215521.0
Comoros,COM,Lower middle income,2021,235977.0
Cabo Verde,CPV,Lower middle income,2021,220755.0
Eritrea,ERI,Low income,2021,1641270.0
Ethiopia,ETH,Low income,2021,55899088.0
Gabon,GAB,Upper middle income,2021,688983.0
Ghana,GHA,Lower middle income,2021,13701717.0
Guinea,GIN,Low income,2021,4803360.0
Gambia,GMB,Low income,2021,801987.0
Guinea-Bissau,GNB,Low income,2021,832353.0
Equatorial Guinea,GNQ,Upper middle income,2021,503147.0
Kenya,KEN,Lower middle income,2021,24973363.0
Liberia,LBR,Low income,2021,2321512.0
Lesotho,LSO,Lower middle income,2021,931190.0
Madagascar,MDG,Low income,2021,14462246.0
Mali,MLI,Low income,2021,7616657.0
Mozambique,MOZ,Low income,2021,14146886.0
Mauritania,MRT,Lower middle income,2021,1292530.0
Mauritius,MUS,Upper middle income,2021,599558.0
Malawi,MWI,Low income,2021,8543496.0
Namibia,NAM,Upper middle income,2021,952994.0
Niger,NER,Low income,2021,9248423.0
Nigeria,NGA,Lower middle income,2021,64479317.0
Rwanda,RWA,Low income,2021,6643949.0
Sudan,SDN,Low income,2021,13059628.0
Senegal,SEN,Lower middle income,2021,4419926.0
Sierra Leone,SLE,Low income,2021,2735537.0
Somalia,SOM,Low income,2021,2986271.0
South Sudan,SSD,Low income,2021,4828859.0
Sao Tome and Principe,STP,Lower middle income,2021,70046.0
Eswatini,SWZ,Lower middle income,2021,365895.0
Seychelles,SYC,High income,2021,
Chad,TCD,Low income,2021,5306324.0
Togo,TGO,Low income,2021,2905587.0
Tanzania,TZA,Lower middle income,2021,29043312.0
Uganda,UGA,Low income,2021,17351430.0
South Africa,ZAF,Upper middle income,2021,22668184.0
Zambia,ZMB,Low income,2021,7840157.0
Zimbabwe,ZWE,Lower middle income,2021,7415518.0
