Country Name,Country Code,IncomeGroup,Year,value
Mauritania,MRT,Lower middle income,2011,60.996
Mauritius,MUS,Upper middle income,2011,69.74
Malawi,MWI,Low income,2011,54.334
Namibia,NAM,Upper middle income,2011,55.786
Niger,NER,Low income,2011,57.074
Nigeria,NGA,Lower middle income,2011,50.596
Rwanda,RWA,Low income,2011,62.683
Sudan,SDN,Low income,2011,61.457
Senegal,SEN,Lower middle income,2011,63.144
Sierra Leone,SLE,Low income,2011,49.337
Somalia,SOM,Low income,2011,52.783
South Sudan,SSD,Low income,2011,54.032
Sao Tome and Principe,STP,Lower middle income,2011,65.613
Eswatini,SWZ,Lower middle income,2011,45.679
Seychelles,SYC,High income,2011,67.7
Chad,TCD,Low income,2011,50.105
Togo,TGO,Low income,2011,57.388
Tanzania,TZA,Lower middle income,2011,57.599
Uganda,UGA,Low income,2011,56.334
South Africa,ZAF,Upper middle income,2011,55.993
Zambia,ZMB,Low income,2011,54.911
Zimbabwe,ZWE,Lower middle income,2011,51.117
Angola,AGO,Lower middle income,2012,54.66
Burundi,BDI,Low income,2012,56.783
Benin,BEN,Lower middle income,2012,58.379
Burkina Faso,BFA,Low income,2012,57.705
Botswana,BWA,Upper middle income,2012,60.916
Central African Republic,CAF,Low income,2012,47.029
Cote d'Ivoire,CIV,Lower middle income,2012,53.091
Cameroon,CMR,Lower middle income,2012,54.777
Democratic Republic of Congo,COD,Low income,2012,56.481
Republic of Congo,COG,Lower middle income,2012,60.265
Comoros,COM,Lower middle income,2012,60.978
Cabo Verde,CPV,Lower middle income,2012,67.773
Eritrea,ERI,Low income,2012,61.198
Ethiopia,ETH,Low income,2012,61.534
Gabon,GAB,Upper middle income,2012,61.44
Ghana,GHA,Lower middle income,2012,60.799
Guinea,GIN,Low income,2012,57.222
Gambia,GMB,Low income,2012,58.915
Guinea-Bissau,GNB,Low income,2012,53.288
Equatorial Guinea,GNQ,Upper middle income,2012,55.198
Kenya,KEN,Lower middle income,2012,60.466
Liberia,LBR,Low income,2012,59.126
Lesotho,LSO,Lower middle income,2012,44.538
Madagascar,MDG,Low income,2012,62.793
Mali,MLI,Low income,2012,55.491
Mozambique,MOZ,Low income,2012,51.26
Mauritania,MRT,Lower middle income,2012,61.299
Mauritius,MUS,Upper middle income,2012,70.4
Malawi,MWI,Low income,2012,55.737
Namibia,NAM,Upper middle income,2012,56.877
Niger,NER,Low income,2012,57.752
Nigeria,NGA,Lower middle income,2012,51.019
Rwanda,RWA,Low income,2012,63.527
Sudan,SDN,Low income,2012,61.838
Senegal,SEN,Lower middle income,2012,63.602
Sierra Leone,SLE,Low income,2012,50.117
Somalia,SOM,Low income,2012,53.143
South Sudan,SSD,Low income,2012,54.435
Sao Tome and Principe,STP,Lower middle income,2012,66.02
Eswatini,SWZ,Lower middle income,2012,47.133
Seychelles,SYC,High income,2012,69.3
Chad,TCD,Low income,2012,50.579
Togo,TGO,Low income,2012,57.936
Tanzania,TZA,Lower middle income,2012,58.453
Uganda,UGA,Low income,2012,57.224
South Africa,ZAF,Upper middle income,2012,57.027
Zambia,ZMB,Low income,2012,56.22
Zimbabwe,ZWE,Lower middle income,2012,53.24
Angola,AGO,Lower middle income,2013,55.447
Burundi,BDI,Low income,2013,57.357
Benin,BEN,Lower middle income,2013,58.615
Burkina Faso,BFA,Low income,2013,58.249
Botswana,BWA,Upper middle income,2013,62.282
Central African Republic,CAF,Low income,2013,47.678
Cote d'Ivoire,CIV,Lower middle income,2013,53.756
Cameroon,CMR,Lower middle income,2013,55.258
Democratic Republic of Congo,COD,Low income,2013,56.941
Republic of Congo,COG,Lower middle income,2013,60.829
Comoros,COM,Lower middle income,2013,61.289
Cabo Verde,CPV,Lower middle income,2013,68.045
Eritrea,ERI,Low income,2013,61.666
Ethiopia,ETH,Low income,2013,62.176
Gabon,GAB,Upper middle income,2013,62.09
Ghana,GHA,Lower middle income,2013,61.137
Guinea,GIN,Low income,2013,57.824
Gambia,GMB,Low income,2013,59.151
Guinea-Bissau,GNB,Low income,2013,53.803
Equatorial Guinea,GNQ,Upper middle income,2013,55.56
Kenya,KEN,Lower middle income,2013,61.158
Liberia,LBR,Low income,2013,59.698
Lesotho,LSO,Lower middle income,2013,45.71
Madagascar,MDG,Low income,2013,63.211
Mali,MLI,Low income,2013,55.922
Mozambique,MOZ,Low income,2013,52.191
Mauritania,MRT,Lower middle income,2013,61.614
Mauritius,MUS,Upper middle income,2013,70.7
Malawi,MWI,Low income,2013,56.979
Namibia,NAM,Upper middle income,2013,57.822
Niger,NER,Low income,2013,58.392
Nigeria,NGA,Lower middle income,2013,51.442
Rwanda,RWA,Low income,2013,64.245
Sudan,SDN,Low income,2013,62.17
Senegal,SEN,Lower middle income,2013,64.007
Sierra Leone,SLE,Low income,2013,50.833
Somalia,SOM,Low income,2013,53.521
South Sudan,SSD,Low income,2013,54.792
Sao Tome and Principe,STP,Lower middle income,2013,66.395
Eswatini,SWZ,Lower middle income,2013,48.683
Seychelles,SYC,High income,2013,69.9
Chad,TCD,Low income,2013,51.014
Togo,TGO,Low income,2013,58.41
Tanzania,TZA,Lower middle income,2013,59.333
Uganda,UGA,Low income,2013,58.018
South Africa,ZAF,Upper middle income,2013,57.951
Zambia,ZMB,Low income,2013,57.368
Zimbabwe,ZWE,Lower middle income,2013,55.106
Angola,AGO,Lower middle income,2014,56.14
Burundi,BDI,Low income,2014,57.871
Benin,BEN,Lower middle income,2014,58.853
Burkina Faso,BFA,Low income,2014,58.739
Botswana,BWA,Upper middle income,2014,63.474
Central African Republic,CAF,Low income,2014,48.338
Cote d'Ivoire,CIV,Lower middle income,2014,54.375
Cameroon,CMR,Lower middle income,2014,55.76
Democratic Republic of Congo,COD,Low income,2014,57.378
Republic of Congo,COG,Lower middle income,2014,61.342
Comoros,COM,Lower middle income,2014,61.564
Cabo Verde,CPV,Lower middle income,2014,68.319
Eritrea,ERI,Low income,2014,62.121
Ethiopia,ETH,Low income,2014,62.73
Gabon,GAB,Upper middle income,2014,62.665
Ghana,GHA,Lower middle income,2014,61.474
Guinea,GIN,Low income,2014,58.423
Gambia,GMB,Low income,2014,59.377
Guinea-Bissau,GNB,Low income,2014,54.299
Equatorial Guinea,GNQ,Upper middle income,2014,55.935
Kenya,KEN,Lower middle income,2014,61.822
Liberia,LBR,Low income,2014,60.279
Lesotho,LSO,Lower middle income,2014,46.878
Madagascar,MDG,Low income,2014,63.613
Mali,MLI,Low income,2014,56.364
Mozambique,MOZ,Low income,2014,53.222
Mauritania,MRT,Lower middle income,2014,61.935
Mauritius,MUS,Upper middle income,2014,70.97
Malawi,MWI,Low income,2014,58.035
Namibia,NAM,Upper middle income,2014,58.595
Niger,NER,Low income,2014,58.988
Nigeria,NGA,Lower middle income,2014,51.865
Rwanda,RWA,Low income,2014,64.854
Sudan,SDN,Low income,2014,62.453
Senegal,SEN,Lower middle income,2014,64.365
Sierra Leone,SLE,Low income,2014,51.485
Somalia,SOM,Low income,2014,53.912
South Sudan,SSD,Low income,2014,55.106
Sao Tome and Principe,STP,Lower middle income,2014,66.737
Eswatini,SWZ,Lower middle income,2014,50.263
Seychelles,SYC,High income,2014,68.4
Chad,TCD,Low income,2014,51.403
Togo,TGO,Low income,2014,58.806
Tanzania,TZA,Lower middle income,2014,60.22
Uganda,UGA,Low income,2014,58.716
South Africa,ZAF,Upper middle income,2014,58.728
Zambia,ZMB,Low income,2014,58.333
Zimbabwe,ZWE,Lower middle income,2014,56.632
Angola,AGO,Lower middle income,2015,56.737
Burundi,BDI,Low income,2015,58.325
Benin,BEN,Lower middle income,2015,59.1
Burkina Faso,BFA,Low income,2015,59.183
Botswana,BWA,Upper middle income,2015,64.458
Central African Republic,CAF,Low income,2015,48.985
Cote d'Ivoire,CIV,Lower middle income,2015,54.935
Cameroon,CMR,Lower middle income,2015,56.27
Democratic Republic of Congo,COD,Low income,2015,57.79
Republic of Congo,COG,Lower middle income,2015,61.801
Comoros,COM,Lower middle income,2015,61.804
Cabo Verde,CPV,Lower middle income,2015,68.588
Eritrea,ERI,Low income,2015,62.565
Ethiopia,ETH,Low income,2015,63.207
Gabon,GAB,Upper middle income,2015,63.153
Ghana,GHA,Lower middle income,2015,61.806
Guinea,GIN,Low income,2015,59.003
Gambia,GMB,Low income,2015,59.602
Guinea-Bissau,GNB,Low income,2015,54.765
Equatorial Guinea,GNQ,Upper middle income,2015,56.315
Kenya,KEN,Lower middle income,2015,62.452
Liberia,LBR,Low income,2015,60.856
Lesotho,LSO,Lower middle income,2015,47.979
Madagascar,MDG,Low income,2015,63.999
Mali,MLI,Low income,2015,56.818
Mozambique,MOZ,Low income,2015,54.295
Mauritania,MRT,Lower middle income,2015,62.251
Mauritius,MUS,Upper middle income,2015,71.08
Malawi,MWI,Low income,2015,58.898
Namibia,NAM,Upper middle income,2015,59.195
Niger,NER,Low income,2015,59.536
Nigeria,NGA,Lower middle income,2015,52.286
Rwanda,RWA,Low income,2015,65.371
Sudan,SDN,Low income,2015,62.693
Senegal,SEN,Lower middle income,2015,64.683
Sierra Leone,SLE,Low income,2015,52.068
Somalia,SOM,Low income,2015,54.308
South Sudan,SSD,Low income,2015,55.386
Sao Tome and Principe,STP,Lower middle income,2015,67.045
Eswatini,SWZ,Lower middle income,2015,51.781
Seychelles,SYC,High income,2015,70.1
Chad,TCD,Low income,2015,51.743
Togo,TGO,Low income,2015,59.128
Tanzania,TZA,Lower middle income,2015,61.082
Uganda,UGA,Low income,2015,59.318
South Africa,ZAF,Upper middle income,2015,59.342
Zambia,ZMB,Low income,2015,59.105
Zimbabwe,ZWE,Lower middle income,2015,57.778
Angola,AGO,Lower middle income,2016,57.242
Burundi,BDI,Low income,2016,58.726
Benin,BEN,Lower middle income,2016,59.361
Burkina Faso,BFA,Low income,2016,59.592
Botswana,BWA,Upper middle income,2016,65.22
Central African Republic,CAF,Low income,2016,49.594
Cote d'Ivoire,CIV,Lower middle income,2016,55.428
Cameroon,CMR,Lower middle income,2016,56.768
Democratic Republic of Congo,COD,Low income,2016,58.174
Republic of Congo,COG,Lower middle income,2016,62.202
Comoros,COM,Lower middle income,2016,62.015
Cabo Verde,CPV,Lower middle income,2016,68.846
Eritrea,ERI,Low income,2016,62.994
Ethiopia,ETH,Low income,2016,63.622
Gabon,GAB,Upper middle income,2016,63.552
Ghana,GHA,Lower middle income,2016,62.13
Guinea,GIN,Low income,2016,59.546
Gambia,GMB,Low income,2016,59.836
Guinea-Bissau,GNB,Low income,2016,55.198
Equatorial Guinea,GNQ,Upper middle income,2016,56.692
Kenya,KEN,Lower middle income,2016,63.031
Liberia,LBR,Low income,2016,61.409
Lesotho,LSO,Lower middle income,2016,48.969
Madagascar,MDG,Low income,2016,64.369
Mali,MLI,Low income,2016,57.275
Mozambique,MOZ,Low income,2016,55.339
Mauritania,MRT,Lower middle income,2016,62.552
Mauritius,MUS,Upper middle income,2016,71.19
Malawi,MWI,Low income,2016,59.587
Namibia,NAM,Upper middle income,2016,59.65
Niger,NER,Low income,2016,60.033
Nigeria,NGA,Lower middle income,2016,52.696
Rwanda,RWA,Low income,2016,65.81
Sudan,SDN,Low income,2016,62.9
Senegal,SEN,Lower middle income,2016,64.972
Sierra Leone,SLE,Low income,2016,52.586
Somalia,SOM,Low income,2016,54.697
South Sudan,SSD,Low income,2016,55.64
Sao Tome and Principe,STP,Lower middle income,2016,67.321
Eswatini,SWZ,Lower middle income,2016,53.152
Seychelles,SYC,High income,2016,68.7
Chad,TCD,Low income,2016,52.041
Togo,TGO,Low income,2016,59.398
Tanzania,TZA,Lower middle income,2016,61.879
Uganda,UGA,Low income,2016,59.83
South Africa,ZAF,Upper middle income,2016,59.803
Zambia,ZMB,Low income,2016,59.697
Zimbabwe,ZWE,Lower middle income,2016,58.565
Angola,AGO,Lower middle income,2017,57.677
Burundi,BDI,Low income,2017,59.092
Benin,BEN,Lower middle income,2017,59.633
Burkina Faso,BFA,Low income,2017,59.981
Botswana,BWA,Upper middle income,2017,65.79
Central African Republic,CAF,Low income,2017,50.152
Cote d'Ivoire,CIV,Lower middle income,2017,55.864
Cameroon,CMR,Lower middle income,2017,57.235
Democratic Republic of Congo,COD,Low income,2017,58.528
Republic of Congo,COG,Lower middle income,2017,62.546
Comoros,COM,Lower middle income,2017,62.21
Cabo Verde,CPV,Lower middle income,2017,69.089
Eritrea,ERI,Low income,2017,63.404
Ethiopia,ETH,Low income,2017,63.997
Gabon,GAB,Upper middle income,2017,63.879
Ghana,GHA,Lower middle income,2017,62.437
Guinea,GIN,Low income,2017,60.04
Gambia,GMB,Low income,2017,60.088
Guinea-Bissau,GNB,Low income,2017,55.597
Equatorial Guinea,GNQ,Upper middle income,2017,57.059
Kenya,KEN,Lower middle income,2017,63.539
Liberia,LBR,Low income,2017,61.911
Lesotho,LSO,Lower middle income,2017,49.837
Madagascar,MDG,Low income,2017,64.728
Mali,MLI,Low income,2017,57.718
Mozambique,MOZ,Low income,2017,56.293
Mauritania,MRT,Lower middle income,2017,62.831
Mauritius,MUS,Upper middle income,2017,71.3
Malawi,MWI,Low income,2017,60.155
Namibia,NAM,Upper middle income,2017,60.02
Niger,NER,Low income,2017,60.485
Nigeria,NGA,Lower middle income,2017,53.086
Rwanda,RWA,Low income,2017,66.187
Sudan,SDN,Low income,2017,63.09
Senegal,SEN,Lower middle income,2017,65.242
Sierra Leone,SLE,Low income,2017,53.049
Somalia,SOM,Low income,2017,55.067
South Sudan,SSD,Low income,2017,55.88
Sao Tome and Principe,STP,Lower middle income,2017,67.565
Eswatini,SWZ,Lower middle income,2017,54.329
Seychelles,SYC,High income,2017,70.3
Chad,TCD,Low income,2017,52.315
Togo,TGO,Low income,2017,59.644
Tanzania,TZA,Lower middle income,2017,62.581
Uganda,UGA,Low income,2017,60.27
South Africa,ZAF,Upper middle income,2017,60.162
Zambia,ZMB,Low income,2017,60.158
Zimbabwe,ZWE,Lower middle income,2017,59.105
Angola,AGO,Lower middle income,2018,58.064
Burundi,BDI,Low income,2018,59.435
Benin,BEN,Lower middle income,2018,59.914
Burkina Faso,BFA,Low income,2018,60.361
Botswana,BWA,Upper middle income,2018,66.204
Central African Republic,CAF,Low income,2018,50.649
Cote d'Ivoire,CIV,Lower middle income,2018,56.251
Cameroon,CMR,Lower middle income,2018,57.656
Democratic Republic of Congo,COD,Low income,2018,58.852
Republic of Congo,COG,Lower middle income,2018,62.837
Comoros,COM,Lower middle income,2018,62.399
Cabo Verde,CPV,Lower middle income,2018,69.316
Eritrea,ERI,Low income,2018,63.79
Ethiopia,ETH,Low income,2018,64.35
Gabon,GAB,Upper middle income,2018,64.152
Ghana,GHA,Lower middle income,2018,62.724
Guinea,GIN,Low income,2018,60.477
Gambia,GMB,Low income,2018,60.362
Guinea-Bissau,GNB,Low income,2018,55.965
Equatorial Guinea,GNQ,Upper middle income,2018,57.41
Kenya,KEN,Lower middle income,2018,63.965
Liberia,LBR,Low income,2018,62.347
Lesotho,LSO,Lower middle income,2018,50.582
Madagascar,MDG,Low income,2018,65.077
Mali,MLI,Low income,2018,58.137
Mozambique,MOZ,Low income,2018,57.114
Mauritania,MRT,Lower middle income,2018,63.082
Mauritius,MUS,Upper middle income,2018,71.27
Malawi,MWI,Low income,2018,60.651
Namibia,NAM,Upper middle income,2018,60.357
Niger,NER,Low income,2018,60.9
Nigeria,NGA,Lower middle income,2018,53.45
Rwanda,RWA,Low income,2018,66.518
Sudan,SDN,Low income,2018,63.277
Senegal,SEN,Lower middle income,2018,65.501
Sierra Leone,SLE,Low income,2018,53.468
Somalia,SOM,Low income,2018,55.41
South Sudan,SSD,Low income,2018,56.115
Sao Tome and Principe,STP,Lower middle income,2018,67.783
Eswatini,SWZ,Lower middle income,2018,55.284
Seychelles,SYC,High income,2018,68.5
Chad,TCD,Low income,2018,52.577
Togo,TGO,Low income,2018,59.892
Tanzania,TZA,Lower middle income,2018,63.17
Uganda,UGA,Low income,2018,60.655
South Africa,ZAF,Upper middle income,2018,60.463
Zambia,ZMB,Low income,2018,60.533
Zimbabwe,ZWE,Lower middle income,2018,59.501
Angola,AGO,Lower middle income,2019,58.416
Burundi,BDI,Low income,2019,59.764
Benin,BEN,Lower middle income,2019,60.201
Burkina Faso,BFA,Low income,2019,60.739
Botswana,BWA,Upper middle income,2019,66.485
Central African Republic,CAF,Low income,2019,51.081
Cote d'Ivoire,CIV,Lower middle income,2019,56.593
Cameroon,CMR,Lower middle income,2019,58.029
Democratic Republic of Congo,COD,Low income,2019,59.147
Republic of Congo,COG,Lower middle income,2019,63.082
Comoros,COM,Lower middle income,2019,62.587
Cabo Verde,CPV,Lower middle income,2019,69.526
Eritrea,ERI,Low income,2019,64.153
Ethiopia,ETH,Low income,2019,64.694
Gabon,GAB,Upper middle income,2019,64.382
Ghana,GHA,Lower middle income,2019,62.991
Guinea,GIN,Low income,2019,60.855
Gambia,GMB,Low income,2019,60.656
Guinea-Bissau,GNB,Low income,2019,56.305
Equatorial Guinea,GNQ,Upper middle income,2019,57.743
Kenya,KEN,Lower middle income,2019,64.313
Liberia,LBR,Low income,2019,62.715
Lesotho,LSO,Lower middle income,2019,51.201
Madagascar,MDG,Low income,2019,65.417
Mali,MLI,Low income,2019,58.529
Mozambique,MOZ,Low income,2019,57.782
Mauritania,MRT,Lower middle income,2019,63.305
Mauritius,MUS,Upper middle income,2019,71.07
Malawi,MWI,Low income,2019,61.101
Namibia,NAM,Upper middle income,2019,60.685
Niger,NER,Low income,2019,61.281
Nigeria,NGA,Lower middle income,2019,53.789
Rwanda,RWA,Low income,2019,66.821
Sudan,SDN,Low income,2019,63.467
Senegal,SEN,Lower middle income,2019,65.757
Sierra Leone,SLE,Low income,2019,53.853
Somalia,SOM,Low income,2019,55.725
South Sudan,SSD,Low income,2019,56.351
Sao Tome and Principe,STP,Lower middle income,2019,67.98
Eswatini,SWZ,Lower middle income,2019,56.007
Seychelles,SYC,High income,2019,69.9
Chad,TCD,Low income,2019,52.835
Togo,TGO,Low income,2019,60.152
Tanzania,TZA,Lower middle income,2019,63.643
Uganda,UGA,Low income,2019,61.0
South Africa,ZAF,Upper middle income,2019,60.726
Zambia,ZMB,Low income,2019,60.848
Zimbabwe,ZWE,Lower middle income,2019,59.798
Angola,AGO,Lower middle income,2020,58.744
Burundi,BDI,Low income,2020,60.086
Benin,BEN,Lower middle income,2020,60.494
Burkina Faso,BFA,Low income,2020,61.119
Botswana,BWA,Upper middle income,2020,66.665
Central African Republic,CAF,Low income,2020,51.454
Cote d'Ivoire,CIV,Lower middle income,2020,56.897
Cameroon,CMR,Lower middle income,2020,58.354
Democratic Republic of Congo,COD,Low income,2020,59.42
Republic of Congo,COG,Lower middle income,2020,63.291
Comoros,COM,Lower middle income,2020,62.775
Cabo Verde,CPV,Lower middle income,2020,69.721
Eritrea,ERI,Low income,2020,64.496
Ethiopia,ETH,Low income,2020,65.036
Gabon,GAB,Upper middle income,2020,64.577
Ghana,GHA,Lower middle income,2020,63.238
Guinea,GIN,Low income,2020,61.18
Gambia,GMB,Low income,2020,60.969
Guinea-Bissau,GNB,Low income,2020,56.62
Equatorial Guinea,GNQ,Upper middle income,2020,58.056
Kenya,KEN,Lower middle income,2020,64.595
Liberia,LBR,Low income,2020,63.02
Lesotho,LSO,Lower middle income,2020,51.703
Madagascar,MDG,Low income,2020,65.749
Mali,MLI,Low income,2020,58.894
Mozambique,MOZ,Low income,2020,58.302
Mauritania,MRT,Lower middle income,2020,63.5
Mauritius,MUS,Upper middle income,2020,70.86
Malawi,MWI,Low income,2020,61.524
Namibia,NAM,Upper middle income,2020,61.016
Niger,NER,Low income,2020,61.636
Nigeria,NGA,Lower middle income,2020,54.104
Rwanda,RWA,Low income,2020,67.108
Sudan,SDN,Low income,2020,63.665
Senegal,SEN,Lower middle income,2020,66.014
Sierra Leone,SLE,Low income,2020,54.213
Somalia,SOM,Low income,2020,56.011
South Sudan,SSD,Low income,2020,56.593
Sao Tome and Principe,STP,Lower middle income,2020,68.159
Eswatini,SWZ,Lower middle income,2020,56.515
Seychelles,SYC,High income,2020,72.7
Chad,TCD,Low income,2020,53.093
Togo,TGO,Low income,2020,60.429
Tanzania,TZA,Lower middle income,2020,64.009
Uganda,UGA,Low income,2020,61.317
South Africa,ZAF,Upper middle income,2020,60.966
Zambia,ZMB,Low income,2020,61.125
Zimbabwe,ZWE,Lower middle income,2020,60.037
Angola,AGO,Lower middle income,2021,
Burundi,BDI,Low income,2021,
Benin,BEN,Lower middle income,2021,
Burkina Faso,BFA,Low income,2021,
Botswana,BWA,Upper middle income,2021,
Central African Republic,CAF,Low income,2021,
Cote d'Ivoire,CIV,Lower middle income,2021,
Cameroon,CMR,Lower middle income,2021,
Democratic Republic of Congo,COD,Low income,2021,
Republic of Congo,COG,Lower middle income,2021,
Comoros,COM,Lower middle income,2021,
Cabo Verde,CPV,Lower middle income,2021,
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,
Gabon,GAB,Upper middle income,2021,
Ghana,GHA,Lower middle income,2021,
Guinea,GIN,Low income,2021,
Gambia,GMB,Low income,2021,
Guinea-Bissau,GNB,Low income,2021,
Equatorial Guinea,GNQ,Upper middle income,2021,
Kenya,KEN,Lower middle income,2021,
Liberia,LBR,Low income,2021,
Lesotho,LSO,Lower middle income,2021,
Madagascar,MDG,Low income,2021,
Mali,MLI,Low income,2021,
Mozambique,MOZ,Low income,2021,
Mauritania,MRT,Lower middle income,2021,
Mauritius,MUS,Upper middle income,2021,
Malawi,MWI,Low income,2021,
Namibia,NAM,Upper middle income,2021,
Niger,NER,Low income,2021,
Nigeria,NGA,Lower middle income,2021,
Rwanda,RWA,Low income,2021,
Sudan,SDN,Low income,2021,
Senegal,SEN,Lower middle income,2021,
Sierra Leone,SLE,Low income,2021,
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,
Eswatini,SWZ,Lower middle income,2021,
Seychelles,SYC,High income,2021,
Chad,TCD,Low income,2021,
Togo,TGO,Low income,2021,
Tanzania,TZA,Lower middle income,2021,
Uganda,UGA,Low income,2021,
South Africa,ZAF,Upper middle income,2021,
Zambia,ZMB,Low income,2021,
Zimbabwe,ZWE,Lower middle income,2021,
