Country Name,Country Code,IncomeGroup,Year,value
Madagascar,MDG,Low income,2007,2635000000.0
Mali,MLI,Low income,2007,2185000000.0
Mozambique,MOZ,Low income,2007,3050000000.0
Mauritania,MRT,Lower middle income,2007,1432000000.0
Mauritius,MUS,Upper middle income,2007,3894000000.0
Malawi,MWI,Low income,2007,1378000000.0
Namibia,NAM,Upper middle income,2007,3520000000.0
Niger,NER,Low income,2007,1149000000.0
Nigeria,NGA,Lower middle income,2007,34830000000.0
Rwanda,RWA,Low income,2007,771000000.0
Sudan,SDN,Low income,2007,8775000000.0
Senegal,SEN,Lower middle income,2007,4871000000.0
Sierra Leone,SLE,Low income,2007,445000000.0
Somalia,SOM,Low income,2007,
South Sudan,SSD,Low income,2007,
Sao Tome and Principe,STP,Lower middle income,2007,79000000.0
Eswatini,SWZ,Lower middle income,2007,1840000000.0
Seychelles,SYC,High income,2007,859000000.0
Chad,TCD,Low income,2007,1800000000.0
Togo,TGO,Low income,2007,1237000000.0
Tanzania,TZA,Lower middle income,2007,5337000000.0
Uganda,UGA,Low income,2007,3493000000.0
South Africa,ZAF,Upper middle income,2007,88450000000.0
Zambia,ZMB,Low income,2007,4007000000.0
Zimbabwe,ZWE,Lower middle income,2007,3183000000.0
Angola,AGO,Lower middle income,2008,20982000000.0
Burundi,BDI,Low income,2008,403000000.0
Benin,BEN,Lower middle income,2008,2289000000.0
Burkina Faso,BFA,Low income,2008,2018000000.0
Botswana,BWA,Upper middle income,2008,5211000000.0
Central African Republic,CAF,Low income,2008,300000000.0
Cote d'Ivoire,CIV,Lower middle income,2008,7884000000.0
Cameroon,CMR,Lower middle income,2008,5686000000.0
Democratic Republic of Congo,COD,Low income,2008,4300000000.0
Republic of Congo,COG,Lower middle income,2008,3540000000.0
Comoros,COM,Lower middle income,2008,180000000.0
Cabo Verde,CPV,Lower middle income,2008,825000000.0
Eritrea,ERI,Low income,2008,600000000.0
Ethiopia,ETH,Low income,2008,8277000000.0
Gabon,GAB,Upper middle income,2008,2563000000.0
Ghana,GHA,Lower middle income,2008,10269000000.0
Guinea,GIN,Low income,2008,1366000000.0
Gambia,GMB,Low income,2008,322000000.0
Guinea-Bissau,GNB,Low income,2008,199000000.0
Equatorial Guinea,GNQ,Upper middle income,2008,3787000000.0
Kenya,KEN,Lower middle income,2008,11128000000.0
Liberia,LBR,Low income,2008,813000000.0
Lesotho,LSO,Lower middle income,2008,1800000000.0
Madagascar,MDG,Low income,2008,3781000000.0
Mali,MLI,Low income,2008,3339000000.0
Mozambique,MOZ,Low income,2008,4008000000.0
Mauritania,MRT,Lower middle income,2008,1941000000.0
Mauritius,MUS,Upper middle income,2008,4651000000.0
Malawi,MWI,Low income,2008,2204000000.0
Namibia,NAM,Upper middle income,2008,4340000000.0
Niger,NER,Low income,2008,1696000000.0
Nigeria,NGA,Lower middle income,2008,49951000000.0
Rwanda,RWA,Low income,2008,1174000000.0
Sudan,SDN,Low income,2008,9352000000.0
Senegal,SEN,Lower middle income,2008,6528000000.0
Sierra Leone,SLE,Low income,2008,534000000.0
Somalia,SOM,Low income,2008,
South Sudan,SSD,Low income,2008,
Sao Tome and Principe,STP,Lower middle income,2008,114000000.0
Eswatini,SWZ,Lower middle income,2008,1580000000.0
Seychelles,SYC,High income,2008,1087000000.0
Chad,TCD,Low income,2008,2000000000.0
Togo,TGO,Low income,2008,1509000000.0
Tanzania,TZA,Lower middle income,2008,7703000000.0
Uganda,UGA,Low income,2008,4526000000.0
South Africa,ZAF,Upper middle income,2008,101640000000.0
Zambia,ZMB,Low income,2008,5060000000.0
Zimbabwe,ZWE,Lower middle income,2008,1920000000.0
Angola,AGO,Lower middle income,2009,22660000000.0
Burundi,BDI,Low income,2009,402000000.0
Benin,BEN,Lower middle income,2009,2064000000.0
Burkina Faso,BFA,Low income,2009,1870000000.0
Botswana,BWA,Upper middle income,2009,4728000000.0
Central African Republic,CAF,Low income,2009,270000000.0
Cote d'Ivoire,CIV,Lower middle income,2009,6960000000.0
Cameroon,CMR,Lower middle income,2009,4442000000.0
Democratic Republic of Congo,COD,Low income,2009,3900000000.0
Republic of Congo,COG,Lower middle income,2009,4447000000.0
Comoros,COM,Lower middle income,2009,210000000.0
Cabo Verde,CPV,Lower middle income,2009,709000000.0
Eritrea,ERI,Low income,2009,590000000.0
Ethiopia,ETH,Low income,2009,7668000000.0
Gabon,GAB,Upper middle income,2009,2501000000.0
Ghana,GHA,Lower middle income,2009,8046000000.0
Guinea,GIN,Low income,2009,1060000000.0
Gambia,GMB,Low income,2009,304000000.0
Guinea-Bissau,GNB,Low income,2009,202000000.0
Equatorial Guinea,GNQ,Upper middle income,2009,5597000000.0
Kenya,KEN,Lower middle income,2009,10202000000.0
Liberia,LBR,Low income,2009,551000000.0
Lesotho,LSO,Lower middle income,2009,1850000000.0
Madagascar,MDG,Low income,2009,3199000000.0
Mali,MLI,Low income,2009,2486000000.0
Mozambique,MOZ,Low income,2009,3764000000.0
Mauritania,MRT,Lower middle income,2009,1498000000.0
Mauritius,MUS,Upper middle income,2009,3733000000.0
Malawi,MWI,Low income,2009,2022000000.0
Namibia,NAM,Upper middle income,2009,4980000000.0
Niger,NER,Low income,2009,2200000000.0
Nigeria,NGA,Lower middle income,2009,33906000000.0
Rwanda,RWA,Low income,2009,1308000000.0
Sudan,SDN,Low income,2009,9691000000.0
Senegal,SEN,Lower middle income,2009,4713000000.0
Sierra Leone,SLE,Low income,2009,520000000.0
Somalia,SOM,Low income,2009,
South Sudan,SSD,Low income,2009,
Sao Tome and Principe,STP,Lower middle income,2009,103000000.0
Eswatini,SWZ,Lower middle income,2009,1780000000.0
Seychelles,SYC,High income,2009,794000000.0
Chad,TCD,Low income,2009,2000000000.0
Togo,TGO,Low income,2009,1509000000.0
Tanzania,TZA,Lower middle income,2009,6411000000.0
Uganda,UGA,Low income,2009,4247000000.0
South Africa,ZAF,Upper middle income,2009,74054000000.0
Zambia,ZMB,Low income,2009,3832000000.0
Zimbabwe,ZWE,Lower middle income,2009,5719000000.0
Angola,AGO,Lower middle income,2010,16667000000.0
Burundi,BDI,Low income,2010,509000000.0
Benin,BEN,Lower middle income,2010,2054000000.0
Burkina Faso,BFA,Low income,2010,2048000000.0
Botswana,BWA,Upper middle income,2010,5657000000.0
Central African Republic,CAF,Low income,2010,300000000.0
Cote d'Ivoire,CIV,Lower middle income,2010,7849000000.0
Cameroon,CMR,Lower middle income,2010,5133000000.0
Democratic Republic of Congo,COD,Low income,2010,4500000000.0
Republic of Congo,COG,Lower middle income,2010,4369000000.0
Comoros,COM,Lower middle income,2010,233000000.0
Cabo Verde,CPV,Lower middle income,2010,742000000.0
Eritrea,ERI,Low income,2010,660000000.0
Ethiopia,ETH,Low income,2010,8602000000.0
Gabon,GAB,Upper middle income,2010,2983000000.0
Ghana,GHA,Lower middle income,2010,10922000000.0
Guinea,GIN,Low income,2010,1405000000.0
Gambia,GMB,Low income,2010,285000000.0
Guinea-Bissau,GNB,Low income,2010,196000000.0
Equatorial Guinea,GNQ,Upper middle income,2010,5485000000.0
Kenya,KEN,Lower middle income,2010,12093000000.0
Liberia,LBR,Low income,2010,710000000.0
Lesotho,LSO,Lower middle income,2010,2300000000.0
Madagascar,MDG,Low income,2010,2584000000.0
Mali,MLI,Low income,2010,3428000000.0
Mozambique,MOZ,Low income,2010,4600000000.0
Mauritania,MRT,Lower middle income,2010,1935000000.0
Mauritius,MUS,Upper middle income,2010,4386000000.0
Malawi,MWI,Low income,2010,2173000000.0
Namibia,NAM,Upper middle income,2010,5570000000.0
Niger,NER,Low income,2010,2476000000.0
Nigeria,NGA,Lower middle income,2010,44235000000.0
Rwanda,RWA,Low income,2010,1431000000.0
Sudan,SDN,Low income,2010,10045000000.0
Senegal,SEN,Lower middle income,2010,4782000000.0
Sierra Leone,SLE,Low income,2010,770000000.0
Somalia,SOM,Low income,2010,
South Sudan,SSD,Low income,2010,
Sao Tome and Principe,STP,Lower middle income,2010,112000000.0
Eswatini,SWZ,Lower middle income,2010,1960000000.0
Seychelles,SYC,High income,2010,984000000.0
Chad,TCD,Low income,2010,2400000000.0
Togo,TGO,Low income,2010,1683000000.0
Tanzania,TZA,Lower middle income,2010,7874000000.0
Uganda,UGA,Low income,2010,4664000000.0
South Africa,ZAF,Upper middle income,2010,96835000000.0
Zambia,ZMB,Low income,2010,5321000000.0
Zimbabwe,ZWE,Lower middle income,2010,5337000000.0
Angola,AGO,Lower middle income,2011,20228000000.0
Burundi,BDI,Low income,2011,752000000.0
Benin,BEN,Lower middle income,2011,2129000000.0
Burkina Faso,BFA,Low income,2011,2406000000.0
Botswana,BWA,Upper middle income,2011,7272000000.0
Central African Republic,CAF,Low income,2011,310000000.0
Cote d'Ivoire,CIV,Lower middle income,2011,6720000000.0
Cameroon,CMR,Lower middle income,2011,6800000000.0
Democratic Republic of Congo,COD,Low income,2011,5500000000.0
Republic of Congo,COG,Lower middle income,2011,7013000000.0
Comoros,COM,Lower middle income,2011,277000000.0
Cabo Verde,CPV,Lower middle income,2011,947000000.0
Eritrea,ERI,Low income,2011,950000000.0
Ethiopia,ETH,Low income,2011,8896000000.0
Gabon,GAB,Upper middle income,2011,3665000000.0
Ghana,GHA,Lower middle income,2011,15838000000.0
Guinea,GIN,Low income,2011,2106000000.0
Gambia,GMB,Low income,2011,341000000.0
Guinea-Bissau,GNB,Low income,2011,240000000.0
Equatorial Guinea,GNQ,Upper middle income,2011,6972000000.0
Kenya,KEN,Lower middle income,2011,14782000000.0
Liberia,LBR,Low income,2011,1044000000.0
Lesotho,LSO,Lower middle income,2011,2500000000.0
Madagascar,MDG,Low income,2011,2905000000.0
Mali,MLI,Low income,2011,3352000000.0
Mozambique,MOZ,Low income,2011,6312000000.0
Mauritania,MRT,Lower middle income,2011,2467000000.0
Mauritius,MUS,Upper middle income,2011,5149000000.0
Malawi,MWI,Low income,2011,2428000000.0
Namibia,NAM,Upper middle income,2011,6593000000.0
Niger,NER,Low income,2011,2190000000.0
Nigeria,NGA,Lower middle income,2011,56000000000.0
Rwanda,RWA,Low income,2011,2039000000.0
Sudan,SDN,Low income,2011,9236000000.0
Senegal,SEN,Lower middle income,2011,5909000000.0
Sierra Leone,SLE,Low income,2011,1717000000.0
Somalia,SOM,Low income,2011,
South Sudan,SSD,Low income,2011,
Sao Tome and Principe,STP,Lower middle income,2011,134000000.0
Eswatini,SWZ,Lower middle income,2011,1950000000.0
Seychelles,SYC,High income,2011,1049000000.0
Chad,TCD,Low income,2011,3300000000.0
Togo,TGO,Low income,2011,2187000000.0
Tanzania,TZA,Lower middle income,2011,10799000000.0
Uganda,UGA,Low income,2011,5631000000.0
South Africa,ZAF,Upper middle income,2011,124430000000.0
Zambia,ZMB,Low income,2011,7178000000.0
Zimbabwe,ZWE,Lower middle income,2011,7984000000.0
Angola,AGO,Lower middle income,2012,23717000000.0
Burundi,BDI,Low income,2012,751000000.0
Benin,BEN,Lower middle income,2012,2339000000.0
Burkina Faso,BFA,Low income,2012,3575000000.0
Botswana,BWA,Upper middle income,2012,8025000000.0
Central African Republic,CAF,Low income,2012,323000000.0
Cote d'Ivoire,CIV,Lower middle income,2012,9770000000.0
Cameroon,CMR,Lower middle income,2012,6515000000.0
Democratic Republic of Congo,COD,Low income,2012,6100000000.0
Republic of Congo,COG,Lower middle income,2012,7349000000.0
Comoros,COM,Lower middle income,2012,273000000.0
Cabo Verde,CPV,Lower middle income,2012,766000000.0
Eritrea,ERI,Low income,2012,970000000.0
Ethiopia,ETH,Low income,2012,11913000000.0
Gabon,GAB,Upper middle income,2012,3629000000.0
Ghana,GHA,Lower middle income,2012,17763000000.0
Guinea,GIN,Low income,2012,2254000000.0
Gambia,GMB,Low income,2012,380000000.0
Guinea-Bissau,GNB,Low income,2012,182000000.0
Equatorial Guinea,GNQ,Upper middle income,2012,7505000000.0
Kenya,KEN,Lower middle income,2012,16290000000.0
Liberia,LBR,Low income,2012,1005000000.0
Lesotho,LSO,Lower middle income,2012,2602000000.0
Madagascar,MDG,Low income,2012,3094000000.0
Mali,MLI,Low income,2012,3524000000.0
Mozambique,MOZ,Low income,2012,8688000000.0
Mauritania,MRT,Lower middle income,2012,3129000000.0
Mauritius,MUS,Upper middle income,2012,5354000000.0
Malawi,MWI,Low income,2012,2360000000.0
Namibia,NAM,Upper middle income,2012,7256000000.0
Niger,NER,Low income,2012,1900000000.0
Nigeria,NGA,Lower middle income,2012,51000000000.0
Rwanda,RWA,Low income,2012,2300000000.0
Sudan,SDN,Low income,2012,9230000000.0
Senegal,SEN,Lower middle income,2012,6434000000.0
Sierra Leone,SLE,Low income,2012,1604000000.0
Somalia,SOM,Low income,2012,
South Sudan,SSD,Low income,2012,
Sao Tome and Principe,STP,Lower middle income,2012,131000000.0
Eswatini,SWZ,Lower middle income,2012,1848000000.0
Seychelles,SYC,High income,2012,1071000000.0
Chad,TCD,Low income,2012,2800000000.0
Togo,TGO,Low income,2012,2380000000.0
Tanzania,TZA,Lower middle income,2012,11346000000.0
Uganda,UGA,Low income,2012,6044000000.0
South Africa,ZAF,Upper middle income,2012,127154000000.0
Zambia,ZMB,Low income,2012,8805000000.0
Zimbabwe,ZWE,Lower middle income,2012,6939000000.0
Angola,AGO,Lower middle income,2013,26331000000.0
Burundi,BDI,Low income,2013,811000000.0
Benin,BEN,Lower middle income,2013,3010000000.0
Burkina Faso,BFA,Low income,2013,4365000000.0
Botswana,BWA,Upper middle income,2013,8352000000.0
Central African Republic,CAF,Low income,2013,213000000.0
Cote d'Ivoire,CIV,Lower middle income,2013,12483000000.0
Cameroon,CMR,Lower middle income,2013,6649000000.0
Democratic Republic of Congo,COD,Low income,2013,6300000000.0
Republic of Congo,COG,Lower middle income,2013,8372000000.0
Comoros,COM,Lower middle income,2013,284000000.0
Cabo Verde,CPV,Lower middle income,2013,725000000.0
Eritrea,ERI,Low income,2013,1040000000.0
Ethiopia,ETH,Low income,2013,12072000000.0
Gabon,GAB,Upper middle income,2013,3754000000.0
Ghana,GHA,Lower middle income,2013,17600000000.0
Guinea,GIN,Low income,2013,1869000000.0
Gambia,GMB,Low income,2013,350000000.0
Guinea-Bissau,GNB,Low income,2013,183000000.0
Equatorial Guinea,GNQ,Upper middle income,2013,6104000000.0
Kenya,KEN,Lower middle income,2013,16358000000.0
Liberia,LBR,Low income,2013,1150000000.0
Lesotho,LSO,Lower middle income,2013,2175000000.0
Madagascar,MDG,Low income,2013,3260000000.0
Mali,MLI,Low income,2013,3807000000.0
Mozambique,MOZ,Low income,2013,10099000000.0
Mauritania,MRT,Lower middle income,2013,3978000000.0
Mauritius,MUS,Upper middle income,2013,5397000000.0
Malawi,MWI,Low income,2013,2845000000.0
Namibia,NAM,Upper middle income,2013,7621000000.0
Niger,NER,Low income,2013,2018000000.0
Nigeria,NGA,Lower middle income,2013,56000000000.0
Rwanda,RWA,Low income,2013,2302000000.0
Sudan,SDN,Low income,2013,9918000000.0
Senegal,SEN,Lower middle income,2013,6552000000.0
Sierra Leone,SLE,Low income,2013,1780000000.0
Somalia,SOM,Low income,2013,
South Sudan,SSD,Low income,2013,
Sao Tome and Principe,STP,Lower middle income,2013,152000000.0
Eswatini,SWZ,Lower middle income,2013,1693000000.0
Seychelles,SYC,High income,2013,1082000000.0
Chad,TCD,Low income,2013,3000000000.0
Togo,TGO,Low income,2013,2769000000.0
Tanzania,TZA,Lower middle income,2013,12091000000.0
Uganda,UGA,Low income,2013,5818000000.0
South Africa,ZAF,Upper middle income,2013,126330000000.0
Zambia,ZMB,Low income,2013,10586000000.0
Zimbabwe,ZWE,Lower middle income,2013,7216000000.0
Angola,AGO,Lower middle income,2014,28580000000.0
Burundi,BDI,Low income,2014,769000000.0
Benin,BEN,Lower middle income,2014,3828000000.0
Burkina Faso,BFA,Low income,2014,3576000000.0
Botswana,BWA,Upper middle income,2014,8078000000.0
Central African Republic,CAF,Low income,2014,406000000.0
Cote d'Ivoire,CIV,Lower middle income,2014,11178000000.0
Cameroon,CMR,Lower middle income,2014,7553000000.0
Democratic Republic of Congo,COD,Low income,2014,7087000000.0
Republic of Congo,COG,Lower middle income,2014,10099000000.0
Comoros,COM,Lower middle income,2014,278000000.0
Cabo Verde,CPV,Lower middle income,2014,768000000.0
Eritrea,ERI,Low income,2014,1130000000.0
Ethiopia,ETH,Low income,2014,15357000000.0
Gabon,GAB,Upper middle income,2014,4055000000.0
Ghana,GHA,Lower middle income,2014,14600000000.0
Guinea,GIN,Low income,2014,2372000000.0
Gambia,GMB,Low income,2014,387000000.0
Guinea-Bissau,GNB,Low income,2014,214000000.0
Equatorial Guinea,GNQ,Upper middle income,2014,5946000000.0
Kenya,KEN,Lower middle income,2014,18396000000.0
Liberia,LBR,Low income,2014,1997000000.0
Lesotho,LSO,Lower middle income,2014,2207000000.0
Madagascar,MDG,Low income,2014,3227000000.0
Mali,MLI,Low income,2014,3909000000.0
Mozambique,MOZ,Low income,2014,8747000000.0
Mauritania,MRT,Lower middle income,2014,3642000000.0
Mauritius,MUS,Upper middle income,2014,5610000000.0
Malawi,MWI,Low income,2014,2778000000.0
Namibia,NAM,Upper middle income,2014,8523000000.0
Niger,NER,Low income,2014,2190000000.0
Nigeria,NGA,Lower middle income,2014,58300000000.0
Rwanda,RWA,Low income,2014,2470000000.0
Sudan,SDN,Low income,2014,9211000000.0
Senegal,SEN,Lower middle income,2014,6555000000.0
Sierra Leone,SLE,Low income,2014,1568000000.0
Somalia,SOM,Low income,2014,
South Sudan,SSD,Low income,2014,
Sao Tome and Principe,STP,Lower middle income,2014,170000000.0
Eswatini,SWZ,Lower middle income,2014,1690000000.0
Seychelles,SYC,High income,2014,1144000000.0
Chad,TCD,Low income,2014,4400000000.0
Togo,TGO,Low income,2014,2526000000.0
Tanzania,TZA,Lower middle income,2014,11993000000.0
Uganda,UGA,Low income,2014,6074000000.0
South Africa,ZAF,Upper middle income,2014,121950000000.0
Zambia,ZMB,Low income,2014,9707000000.0
Zimbabwe,ZWE,Lower middle income,2014,6070000000.0
Angola,AGO,Lower middle income,2015,20693000000.0
Burundi,BDI,Low income,2015,857000000.0
Benin,BEN,Lower middle income,2015,2561000000.0
Burkina Faso,BFA,Low income,2015,3080000000.0
Botswana,BWA,Upper middle income,2015,7238000000.0
Central African Republic,CAF,Low income,2015,346000000.0
Cote d'Ivoire,CIV,Lower middle income,2015,9532000000.0
Cameroon,CMR,Lower middle income,2015,6045000000.0
Democratic Republic of Congo,COD,Low income,2015,8068000000.0
Republic of Congo,COG,Lower middle income,2015,10550000000.0
Comoros,COM,Lower middle income,2015,214000000.0
Cabo Verde,CPV,Lower middle income,2015,604000000.0
Eritrea,ERI,Low income,2015,1020000000.0
Ethiopia,ETH,Low income,2015,16702000000.0
Gabon,GAB,Upper middle income,2015,3171000000.0
Ghana,GHA,Lower middle income,2015,13465000000.0
Guinea,GIN,Low income,2015,2192000000.0
Gambia,GMB,Low income,2015,420000000.0
Guinea-Bissau,GNB,Low income,2015,207000000.0
Equatorial Guinea,GNQ,Upper middle income,2015,3525000000.0
Kenya,KEN,Lower middle income,2015,16093000000.0
Liberia,LBR,Low income,2015,1687000000.0
Lesotho,LSO,Lower middle income,2015,1997000000.0
Madagascar,MDG,Low income,2015,2795000000.0
Mali,MLI,Low income,2015,3800000000.0
Mozambique,MOZ,Low income,2015,8334000000.0
Mauritania,MRT,Lower middle income,2015,3703000000.0
Mauritius,MUS,Upper middle income,2015,4790000000.0
Malawi,MWI,Low income,2015,2312000000.0
Namibia,NAM,Upper middle income,2015,7697000000.0
Niger,NER,Low income,2015,1976000000.0
Nigeria,NGA,Lower middle income,2015,44700000000.0
Rwanda,RWA,Low income,2015,2382000000.0
Sudan,SDN,Low income,2015,9509000000.0
Senegal,SEN,Lower middle income,2015,5595000000.0
Sierra Leone,SLE,Low income,2015,1530000000.0
Somalia,SOM,Low income,2015,
South Sudan,SSD,Low income,2015,
Sao Tome and Principe,STP,Lower middle income,2015,142000000.0
Eswatini,SWZ,Lower middle income,2015,1412000000.0
Seychelles,SYC,High income,2015,991000000.0
Chad,TCD,Low income,2015,3700000000.0
Togo,TGO,Low income,2015,2336000000.0
Tanzania,TZA,Lower middle income,2015,10789000000.0
Uganda,UGA,Low income,2015,5528000000.0
South Africa,ZAF,Upper middle income,2015,104651000000.0
Zambia,ZMB,Low income,2015,7935000000.0
Zimbabwe,ZWE,Lower middle income,2015,6053000000.0
Angola,AGO,Lower middle income,2016,13040000000.0
Burundi,BDI,Low income,2016,616000000.0
Benin,BEN,Lower middle income,2016,2872000000.0
Burkina Faso,BFA,Low income,2016,3345000000.0
Botswana,BWA,Upper middle income,2016,6143000000.0
Central African Republic,CAF,Low income,2016,399000000.0
Cote d'Ivoire,CIV,Lower middle income,2016,8404000000.0
Cameroon,CMR,Lower middle income,2016,5206000000.0
Democratic Republic of Congo,COD,Low income,2016,5492000000.0
Republic of Congo,COG,Lower middle income,2016,11270000000.0
Comoros,COM,Lower middle income,2016,219000000.0
Cabo Verde,CPV,Lower middle income,2016,666000000.0
Eritrea,ERI,Low income,2016,957000000.0
Ethiopia,ETH,Low income,2016,16429000000.0
Gabon,GAB,Upper middle income,2016,2635000000.0
Ghana,GHA,Lower middle income,2016,12920000000.0
Guinea,GIN,Low income,2016,4429000000.0
Gambia,GMB,Low income,2016,336000000.0
Guinea-Bissau,GNB,Low income,2016,230000000.0
Equatorial Guinea,GNQ,Upper middle income,2016,2323000000.0
Kenya,KEN,Lower middle income,2016,14107000000.0
Liberia,LBR,Low income,2016,1302000000.0
Lesotho,LSO,Lower middle income,2016,1861000000.0
Madagascar,MDG,Low income,2016,2966000000.0
Mali,MLI,Low income,2016,4051000000.0
Mozambique,MOZ,Low income,2016,5206000000.0
Mauritania,MRT,Lower middle income,2016,2174000000.0
Mauritius,MUS,Upper middle income,2016,4655000000.0
Malawi,MWI,Low income,2016,2210000000.0
Namibia,NAM,Upper middle income,2016,6673000000.0
Niger,NER,Low income,2016,1715000000.0
Nigeria,NGA,Lower middle income,2016,35532000000.0
Rwanda,RWA,Low income,2016,2254000000.0
Sudan,SDN,Low income,2016,8311000000.0
Senegal,SEN,Lower middle income,2016,5478000000.0
Sierra Leone,SLE,Low income,2016,1068000000.0
Somalia,SOM,Low income,2016,
South Sudan,SSD,Low income,2016,
Sao Tome and Principe,STP,Lower middle income,2016,139000000.0
Eswatini,SWZ,Lower middle income,2016,1476000000.0
Seychelles,SYC,High income,2016,1040000000.0
Chad,TCD,Low income,2016,2465000000.0
Togo,TGO,Low income,2016,2261000000.0
Tanzania,TZA,Lower middle income,2016,9300000000.0
Uganda,UGA,Low income,2016,4829000000.0
South Africa,ZAF,Upper middle income,2016,91692000000.0
Zambia,ZMB,Low income,2016,7290000000.0
Zimbabwe,ZWE,Lower middle income,2016,5336000000.0
Angola,AGO,Lower middle income,2017,14463000000.0
Burundi,BDI,Low income,2017,755000000.0
Benin,BEN,Lower middle income,2017,3494000000.0
Burkina Faso,BFA,Low income,2017,3861000000.0
Botswana,BWA,Upper middle income,2017,5329000000.0
Central African Republic,CAF,Low income,2017,488000000.0
Cote d'Ivoire,CIV,Lower middle income,2017,9614000000.0
Cameroon,CMR,Lower middle income,2017,4796000000.0
Democratic Republic of Congo,COD,Low income,2017,5803000000.0
Republic of Congo,COG,Lower middle income,2017,4560000000.0
Comoros,COM,Lower middle income,2017,253000000.0
Cabo Verde,CPV,Lower middle income,2017,789000000.0
Eritrea,ERI,Low income,2017,1026000000.0
Ethiopia,ETH,Low income,2017,15761000000.0
Gabon,GAB,Upper middle income,2017,2886000000.0
Ghana,GHA,Lower middle income,2017,12647000000.0
Guinea,GIN,Low income,2017,3484000000.0
Gambia,GMB,Low income,2017,548000000.0
Guinea-Bissau,GNB,Low income,2017,291000000.0
Equatorial Guinea,GNQ,Upper middle income,2017,2842000000.0
Kenya,KEN,Lower middle income,2017,16687000000.0
Liberia,LBR,Low income,2017,1089000000.0
Lesotho,LSO,Lower middle income,2017,2066000000.0
Madagascar,MDG,Low income,2017,3670000000.0
Mali,MLI,Low income,2017,4286000000.0
Mozambique,MOZ,Low income,2017,5745000000.0
Mauritania,MRT,Lower middle income,2017,3522000000.0
Mauritius,MUS,Upper middle income,2017,5254000000.0
Malawi,MWI,Low income,2017,2547000000.0
Namibia,NAM,Upper middle income,2017,6778000000.0
Niger,NER,Low income,2017,1952000000.0
Nigeria,NGA,Lower middle income,2017,31273000000.0
Rwanda,RWA,Low income,2017,2212000000.0
Sudan,SDN,Low income,2017,9134000000.0
Senegal,SEN,Lower middle income,2017,6729000000.0
Sierra Leone,SLE,Low income,2017,1301000000.0
Somalia,SOM,Low income,2017,
South Sudan,SSD,Low income,2017,
Sao Tome and Principe,STP,Lower middle income,2017,147000000.0
Eswatini,SWZ,Lower middle income,2017,1612000000.0
Seychelles,SYC,High income,2017,1302000000.0
Chad,TCD,Low income,2017,1851000000.0
Togo,TGO,Low income,2017,1874000000.0
Tanzania,TZA,Lower middle income,2017,8299000000.0
Uganda,UGA,Low income,2017,5596000000.0
South Africa,ZAF,Upper middle income,2017,101576000000.0
Zambia,ZMB,Low income,2017,7988000000.0
Zimbabwe,ZWE,Lower middle income,2017,5064000000.0
Angola,AGO,Lower middle income,2018,15798000000.0
Burundi,BDI,Low income,2018,793000000.0
Benin,BEN,Lower middle income,2018,4375000000.0
Burkina Faso,BFA,Low income,2018,4301000000.0
Botswana,BWA,Upper middle income,2018,6312000000.0
Central African Republic,CAF,Low income,2018,606000000.0
Cote d'Ivoire,CIV,Lower middle income,2018,10970000000.0
Cameroon,CMR,Lower middle income,2018,5656000000.0
Democratic Republic of Congo,COD,Low income,2018,7930000000.0
Republic of Congo,COG,Lower middle income,2018,3486000000.0
Comoros,COM,Lower middle income,2018,243000000.0
Cabo Verde,CPV,Lower middle income,2018,816000000.0
Eritrea,ERI,Low income,2018,1065000000.0
Ethiopia,ETH,Low income,2018,15305000000.0
Gabon,GAB,Upper middle income,2018,3082000000.0
Ghana,GHA,Lower middle income,2018,13134000000.0
Guinea,GIN,Low income,2018,3386000000.0
Gambia,GMB,Low income,2018,677000000.0
Guinea-Bissau,GNB,Low income,2018,284000000.0
Equatorial Guinea,GNQ,Upper middle income,2018,3087000000.0
Kenya,KEN,Lower middle income,2018,17378000000.0
Liberia,LBR,Low income,2018,1143000000.0
Lesotho,LSO,Lower middle income,2018,2185000000.0
Madagascar,MDG,Low income,2018,4061000000.0
Mali,MLI,Low income,2018,4722000000.0
Mozambique,MOZ,Low income,2018,6944000000.0
Mauritania,MRT,Lower middle income,2018,3183000000.0
Mauritius,MUS,Upper middle income,2018,5661000000.0
Malawi,MWI,Low income,2018,2706000000.0
Namibia,NAM,Upper middle income,2018,8289000000.0
Niger,NER,Low income,2018,2281000000.0
Nigeria,NGA,Lower middle income,2018,43007000000.0
Rwanda,RWA,Low income,2018,2464000000.0
Sudan,SDN,Low income,2018,7850000000.0
Senegal,SEN,Lower middle income,2018,8071000000.0
Sierra Leone,SLE,Low income,2018,1354000000.0
Somalia,SOM,Low income,2018,
South Sudan,SSD,Low income,2018,
Sao Tome and Principe,STP,Lower middle income,2018,148000000.0
Eswatini,SWZ,Lower middle income,2018,1858000000.0
Seychelles,SYC,High income,2018,1271000000.0
Chad,TCD,Low income,2018,2550000000.0
Togo,TGO,Low income,2018,2116000000.0
Tanzania,TZA,Lower middle income,2018,9120000000.0
Uganda,UGA,Low income,2018,6729000000.0
South Africa,ZAF,Upper middle income,2018,113972000000.0
Zambia,ZMB,Low income,2018,9466000000.0
Zimbabwe,ZWE,Lower middle income,2018,6391000000.0
Angola,AGO,Lower middle income,2019,14127000000.0
Burundi,BDI,Low income,2019,887000000.0
Benin,BEN,Lower middle income,2019,3932000000.0
