Country Name,Country Code,IncomeGroup,Year,value
Mauritania,MRT,Lower middle income,2011,64.548
Mauritius,MUS,Upper middle income,2011,76.97
Malawi,MWI,Low income,2011,60.046
Namibia,NAM,Upper middle income,2011,60.235
Niger,NER,Low income,2011,59.141
Nigeria,NGA,Lower middle income,2011,52.12
Rwanda,RWA,Low income,2011,66.275
Sudan,SDN,Low income,2011,64.926
Senegal,SEN,Lower middle income,2011,66.521
Sierra Leone,SLE,Low income,2011,51.091
Somalia,SOM,Low income,2011,55.982
South Sudan,SSD,Low income,2011,56.645
Sao Tome and Principe,STP,Lower middle income,2011,70.154
Eswatini,SWZ,Lower middle income,2011,50.997
Seychelles,SYC,High income,2011,78.0
Chad,TCD,Low income,2011,52.759
Togo,TGO,Low income,2011,58.773
Tanzania,TZA,Lower middle income,2011,61.438
Uganda,UGA,Low income,2011,59.714
South Africa,ZAF,Upper middle income,2011,61.935
Zambia,ZMB,Low income,2011,59.278
Zimbabwe,ZWE,Lower middle income,2011,54.471
Angola,AGO,Lower middle income,2012,59.992
Burundi,BDI,Low income,2012,60.328
Benin,BEN,Lower middle income,2012,61.262
Burkina Faso,BFA,Low income,2012,58.91
Botswana,BWA,Upper middle income,2012,66.015
Central African Republic,CAF,Low income,2012,50.242
Cote d'Ivoire,CIV,Lower middle income,2012,55.609
Cameroon,CMR,Lower middle income,2012,57.377
Democratic Republic of Congo,COD,Low income,2012,59.346
Republic of Congo,COG,Lower middle income,2012,62.515
Comoros,COM,Lower middle income,2012,64.263
Cabo Verde,CPV,Lower middle income,2012,74.89
Eritrea,ERI,Low income,2012,65.348
Ethiopia,ETH,Low income,2012,65.065
Gabon,GAB,Upper middle income,2012,64.395
Ghana,GHA,Lower middle income,2012,62.648
Guinea,GIN,Low income,2012,58.402
Gambia,GMB,Low income,2012,61.508
Guinea-Bissau,GNB,Low income,2012,57.876
Equatorial Guinea,GNQ,Upper middle income,2012,57.562
Kenya,KEN,Lower middle income,2012,64.815
Liberia,LBR,Low income,2012,62.224
Lesotho,LSO,Lower middle income,2012,50.531
Madagascar,MDG,Low income,2012,65.777
Mali,MLI,Low income,2012,56.769
Mozambique,MOZ,Low income,2012,56.466
Mauritania,MRT,Lower middle income,2012,64.809
Mauritius,MUS,Upper middle income,2012,77.5
Malawi,MWI,Low income,2012,61.562
Namibia,NAM,Upper middle income,2012,61.746
Niger,NER,Low income,2012,59.886
Nigeria,NGA,Lower middle income,2012,52.579
Rwanda,RWA,Low income,2012,67.258
Sudan,SDN,Low income,2012,65.284
Senegal,SEN,Lower middle income,2012,67.152
Sierra Leone,SLE,Low income,2012,51.878
Somalia,SOM,Low income,2012,56.363
South Sudan,SSD,Low income,2012,57.178
Sao Tome and Principe,STP,Lower middle income,2012,70.601
Eswatini,SWZ,Lower middle income,2012,53.012
Seychelles,SYC,High income,2012,79.5
Chad,TCD,Low income,2012,53.294
Togo,TGO,Low income,2012,59.365
Tanzania,TZA,Lower middle income,2012,62.482
Uganda,UGA,Low income,2012,60.683
South Africa,ZAF,Upper middle income,2012,63.236
Zambia,ZMB,Low income,2012,60.708
Zimbabwe,ZWE,Lower middle income,2012,56.578
Angola,AGO,Lower middle income,2013,60.841
Burundi,BDI,Low income,2013,60.913
Benin,BEN,Lower middle income,2013,61.527
Burkina Faso,BFA,Low income,2013,59.492
Botswana,BWA,Upper middle income,2013,67.544
Central African Republic,CAF,Low income,2013,51.065
Cote d'Ivoire,CIV,Lower middle income,2013,56.208
Cameroon,CMR,Lower middle income,2013,57.904
Democratic Republic of Congo,COD,Low income,2013,59.821
Republic of Congo,COG,Lower middle income,2013,63.153
Comoros,COM,Lower middle income,2013,64.606
Cabo Verde,CPV,Lower middle income,2013,75.058
Eritrea,ERI,Low income,2013,65.858
Ethiopia,ETH,Low income,2013,65.783
Gabon,GAB,Upper middle income,2013,65.208
Ghana,GHA,Lower middle income,2013,62.999
Guinea,GIN,Low income,2013,58.883
Gambia,GMB,Low income,2013,61.764
Guinea-Bissau,GNB,Low income,2013,58.304
Equatorial Guinea,GNQ,Upper middle income,2013,57.919
Kenya,KEN,Lower middle income,2013,65.647
Liberia,LBR,Low income,2013,62.692
Lesotho,LSO,Lower middle income,2013,51.829
Madagascar,MDG,Low income,2013,66.226
Mali,MLI,Low income,2013,57.225
Mozambique,MOZ,Low income,2013,57.553
Mauritania,MRT,Lower middle income,2013,65.07
Mauritius,MUS,Upper middle income,2013,77.5
Malawi,MWI,Low income,2013,62.911
Namibia,NAM,Upper middle income,2013,63.046
Niger,NER,Low income,2013,60.579
Nigeria,NGA,Lower middle income,2013,53.042
Rwanda,RWA,Low income,2013,68.101
Sudan,SDN,Low income,2013,65.615
Senegal,SEN,Lower middle income,2013,67.717
Sierra Leone,SLE,Low income,2013,52.587
Somalia,SOM,Low income,2013,56.765
South Sudan,SSD,Low income,2013,57.642
Sao Tome and Principe,STP,Lower middle income,2013,71.015
Eswatini,SWZ,Lower middle income,2013,55.154
Seychelles,SYC,High income,2013,76.5
Chad,TCD,Low income,2013,53.777
Togo,TGO,Low income,2013,59.889
Tanzania,TZA,Lower middle income,2013,63.461
Uganda,UGA,Low income,2013,61.616
South Africa,ZAF,Upper middle income,2013,64.394
Zambia,ZMB,Low income,2013,62.041
Zimbabwe,ZWE,Lower middle income,2013,58.412
Angola,AGO,Lower middle income,2014,61.591
Burundi,BDI,Low income,2014,61.433
Benin,BEN,Lower middle income,2014,61.799
Burkina Faso,BFA,Low income,2014,60.03
Botswana,BWA,Upper middle income,2014,68.89
Central African Republic,CAF,Low income,2014,51.928
Cote d'Ivoire,CIV,Lower middle income,2014,56.791
Cameroon,CMR,Lower middle income,2014,58.418
Democratic Republic of Congo,COD,Low income,2014,60.282
Republic of Congo,COG,Lower middle income,2014,63.765
Comoros,COM,Lower middle income,2014,64.917
Cabo Verde,CPV,Lower middle income,2014,75.236
Eritrea,ERI,Low income,2014,66.355
Ethiopia,ETH,Low income,2014,66.399
Gabon,GAB,Upper middle income,2014,65.991
Ghana,GHA,Lower middle income,2014,63.366
Guinea,GIN,Low income,2014,59.417
Gambia,GMB,Low income,2014,62.017
Guinea-Bissau,GNB,Low income,2014,58.686
Equatorial Guinea,GNQ,Upper middle income,2014,58.266
Kenya,KEN,Lower middle income,2014,66.415
Liberia,LBR,Low income,2014,63.181
Lesotho,LSO,Lower middle income,2014,53.094
Madagascar,MDG,Low income,2014,66.664
Mali,MLI,Low income,2014,57.7
Mozambique,MOZ,Low income,2014,58.727
Mauritania,MRT,Lower middle income,2014,65.328
Mauritius,MUS,Upper middle income,2014,77.58
Malawi,MWI,Low income,2014,64.065
Namibia,NAM,Upper middle income,2014,64.089
Niger,NER,Low income,2014,61.214
Nigeria,NGA,Lower middle income,2014,53.506
Rwanda,RWA,Low income,2014,68.821
Sudan,SDN,Low income,2014,65.919
Senegal,SEN,Lower middle income,2014,68.21
Sierra Leone,SLE,Low income,2014,53.216
Somalia,SOM,Low income,2014,57.182
South Sudan,SSD,Low income,2014,58.034
Sao Tome and Principe,STP,Lower middle income,2014,71.394
Eswatini,SWZ,Lower middle income,2014,57.322
Seychelles,SYC,High income,2014,78.3
Chad,TCD,Low income,2014,54.196
Togo,TGO,Low income,2014,60.334
Tanzania,TZA,Lower middle income,2014,64.349
Uganda,UGA,Low income,2014,62.496
South Africa,ZAF,Upper middle income,2014,65.359
Zambia,ZMB,Low income,2014,63.248
Zimbabwe,ZWE,Lower middle income,2014,59.892
Angola,AGO,Lower middle income,2015,62.237
Burundi,BDI,Low income,2015,61.893
Benin,BEN,Lower middle income,2015,62.082
Burkina Faso,BFA,Low income,2015,60.525
Botswana,BWA,Upper middle income,2015,70.013
Central African Republic,CAF,Low income,2015,52.793
Cote d'Ivoire,CIV,Lower middle income,2015,57.344
Cameroon,CMR,Lower middle income,2015,58.908
Democratic Republic of Congo,COD,Low income,2015,60.726
Republic of Congo,COG,Lower middle income,2015,64.339
Comoros,COM,Lower middle income,2015,65.195
Cabo Verde,CPV,Lower middle income,2015,75.423
Eritrea,ERI,Low income,2015,66.838
Ethiopia,ETH,Low income,2015,66.926
Gabon,GAB,Upper middle income,2015,66.713
Ghana,GHA,Lower middle income,2015,63.747
Guinea,GIN,Low income,2015,59.993
Gambia,GMB,Low income,2015,62.275
Guinea-Bissau,GNB,Low income,2015,59.024
Equatorial Guinea,GNQ,Upper middle income,2015,58.603
Kenya,KEN,Lower middle income,2015,67.111
Liberia,LBR,Low income,2015,63.688
Lesotho,LSO,Lower middle income,2015,54.266
Madagascar,MDG,Low income,2015,67.091
Mali,MLI,Low income,2015,58.194
Mozambique,MOZ,Low income,2015,59.921
Mauritania,MRT,Lower middle income,2015,65.58
Mauritius,MUS,Upper middle income,2015,77.79
Malawi,MWI,Low income,2015,65.016
Namibia,NAM,Upper middle income,2015,64.866
Niger,NER,Low income,2015,61.789
Nigeria,NGA,Lower middle income,2015,53.967
Rwanda,RWA,Low income,2015,69.434
Sudan,SDN,Low income,2015,66.198
Senegal,SEN,Lower middle income,2015,68.634
Sierra Leone,SLE,Low income,2015,53.77
Somalia,SOM,Low income,2015,57.605
South Sudan,SSD,Low income,2015,58.362
Sao Tome and Principe,STP,Lower middle income,2015,71.739
Eswatini,SWZ,Lower middle income,2015,59.383
Seychelles,SYC,High income,2015,78.7
Chad,TCD,Low income,2015,54.552
Togo,TGO,Low income,2015,60.706
Tanzania,TZA,Lower middle income,2015,65.127
Uganda,UGA,Low income,2015,63.303
South Africa,ZAF,Upper middle income,2015,66.108
Zambia,ZMB,Low income,2015,64.297
Zimbabwe,ZWE,Lower middle income,2015,60.984
Angola,AGO,Lower middle income,2016,62.783
Burundi,BDI,Low income,2016,62.301
Benin,BEN,Lower middle income,2016,62.379
Burkina Faso,BFA,Low income,2016,60.988
Botswana,BWA,Upper middle income,2016,70.893
Central African Republic,CAF,Low income,2016,53.614
Cote d'Ivoire,CIV,Lower middle income,2016,57.854
Cameroon,CMR,Lower middle income,2016,59.367
Democratic Republic of Congo,COD,Low income,2016,61.147
Republic of Congo,COG,Lower middle income,2016,64.86
Comoros,COM,Lower middle income,2016,65.444
Cabo Verde,CPV,Lower middle income,2016,75.616
Eritrea,ERI,Low income,2016,67.303
Ethiopia,ETH,Low income,2016,67.378
Gabon,GAB,Upper middle income,2016,67.346
Ghana,GHA,Lower middle income,2016,64.13
Guinea,GIN,Low income,2016,60.585
Gambia,GMB,Low income,2016,62.548
Guinea-Bissau,GNB,Low income,2016,59.329
Equatorial Guinea,GNQ,Upper middle income,2016,58.932
Kenya,KEN,Lower middle income,2016,67.721
Liberia,LBR,Low income,2016,64.198
Lesotho,LSO,Lower middle income,2016,55.299
Madagascar,MDG,Low income,2016,67.506
Mali,MLI,Low income,2016,58.695
Mozambique,MOZ,Low income,2016,61.063
Mauritania,MRT,Lower middle income,2016,65.824
Mauritius,MUS,Upper middle income,2016,77.76
Malawi,MWI,Low income,2016,65.776
Namibia,NAM,Upper middle income,2016,65.412
Niger,NER,Low income,2016,62.305
Nigeria,NGA,Lower middle income,2016,54.415
Rwanda,RWA,Low income,2016,69.954
Sudan,SDN,Low income,2016,66.457
Senegal,SEN,Lower middle income,2016,68.999
Sierra Leone,SLE,Low income,2016,54.258
Somalia,SOM,Low income,2016,58.022
South Sudan,SSD,Low income,2016,58.64
Sao Tome and Principe,STP,Lower middle income,2016,72.05
Eswatini,SWZ,Lower middle income,2016,61.214
Seychelles,SYC,High income,2016,80.2
Chad,TCD,Low income,2016,54.856
Togo,TGO,Low income,2016,61.023
Tanzania,TZA,Lower middle income,2016,65.786
Uganda,UGA,Low income,2016,64.018
South Africa,ZAF,Upper middle income,2016,66.654
Zambia,ZMB,Low income,2016,65.168
Zimbabwe,ZWE,Lower middle income,2016,61.719
Angola,AGO,Lower middle income,2017,63.252
Burundi,BDI,Low income,2017,62.675
Benin,BEN,Lower middle income,2017,62.687
Burkina Faso,BFA,Low income,2017,61.43
Botswana,BWA,Upper middle income,2017,71.559
Central African Republic,CAF,Low income,2017,54.354
Cote d'Ivoire,CIV,Lower middle income,2017,58.32
Cameroon,CMR,Lower middle income,2017,59.795
Democratic Republic of Congo,COD,Low income,2017,61.539
Republic of Congo,COG,Lower middle income,2017,65.316
Comoros,COM,Lower middle income,2017,65.675
Cabo Verde,CPV,Lower middle income,2017,75.812
Eritrea,ERI,Low income,2017,67.745
Ethiopia,ETH,Low income,2017,67.784
Gabon,GAB,Upper middle income,2017,67.883
Ghana,GHA,Lower middle income,2017,64.503
Guinea,GIN,Low income,2017,61.153
Gambia,GMB,Low income,2017,62.84
Guinea-Bissau,GNB,Low income,2017,59.62
Equatorial Guinea,GNQ,Upper middle income,2017,59.259
Kenya,KEN,Lower middle income,2017,68.244
Liberia,LBR,Low income,2017,64.68
Lesotho,LSO,Lower middle income,2017,56.194
Madagascar,MDG,Low income,2017,67.909
Mali,MLI,Low income,2017,59.185
Mozambique,MOZ,Low income,2017,62.091
Mauritania,MRT,Lower middle income,2017,66.061
Mauritius,MUS,Upper middle income,2017,77.89
Malawi,MWI,Low income,2017,66.4
Namibia,NAM,Upper middle income,2017,65.823
Niger,NER,Low income,2017,62.776
Nigeria,NGA,Lower middle income,2017,54.843
Rwanda,RWA,Low income,2017,70.398
Sudan,SDN,Low income,2017,66.705
Senegal,SEN,Lower middle income,2017,69.324
Sierra Leone,SLE,Low income,2017,54.697
Somalia,SOM,Low income,2017,58.42
South Sudan,SSD,Low income,2017,58.891
Sao Tome and Principe,STP,Lower middle income,2017,72.329
Eswatini,SWZ,Lower middle income,2017,62.753
Seychelles,SYC,High income,2017,78.5
Chad,TCD,Low income,2017,55.132
Togo,TGO,Low income,2017,61.317
Tanzania,TZA,Lower middle income,2017,66.346
Uganda,UGA,Low income,2017,64.64
South Africa,ZAF,Upper middle income,2017,67.064
Zambia,ZMB,Low income,2017,65.878
Zimbabwe,ZWE,Lower middle income,2017,62.22
Angola,AGO,Lower middle income,2018,63.666
Burundi,BDI,Low income,2018,63.031
Benin,BEN,Lower middle income,2018,63.003
Burkina Faso,BFA,Low income,2018,61.863
Botswana,BWA,Upper middle income,2018,72.049
Central African Republic,CAF,Low income,2018,54.991
Cote d'Ivoire,CIV,Lower middle income,2018,58.741
Cameroon,CMR,Lower middle income,2018,60.192
Democratic Republic of Congo,COD,Low income,2018,61.901
Republic of Congo,COG,Lower middle income,2018,65.703
Comoros,COM,Lower middle income,2018,65.9
Cabo Verde,CPV,Lower middle income,2018,76.007
Eritrea,ERI,Low income,2018,68.162
Ethiopia,ETH,Low income,2018,68.165
Gabon,GAB,Upper middle income,2018,68.323
Ghana,GHA,Lower middle income,2018,64.852
Guinea,GIN,Low income,2018,61.666
Gambia,GMB,Low income,2018,63.151
Guinea-Bissau,GNB,Low income,2018,59.913
Equatorial Guinea,GNQ,Upper middle income,2018,59.587
Kenya,KEN,Lower middle income,2018,68.684
Liberia,LBR,Low income,2018,65.114
Lesotho,LSO,Lower middle income,2018,56.954
Madagascar,MDG,Low income,2018,68.301
Mali,MLI,Low income,2018,59.649
Mozambique,MOZ,Low income,2018,62.966
Mauritania,MRT,Lower middle income,2018,66.292
Mauritius,MUS,Upper middle income,2018,77.72
Malawi,MWI,Low income,2018,66.937
Namibia,NAM,Upper middle income,2018,66.18
Niger,NER,Low income,2018,63.212
Nigeria,NGA,Lower middle income,2018,55.244
Rwanda,RWA,Low income,2018,70.784
Sudan,SDN,Low income,2018,66.947
Senegal,SEN,Lower middle income,2018,69.627
Sierra Leone,SLE,Low income,2018,55.106
Somalia,SOM,Low income,2018,58.791
South Sudan,SSD,Low income,2018,59.135
Sao Tome and Principe,STP,Lower middle income,2018,72.583
Eswatini,SWZ,Lower middle income,2018,63.968
Seychelles,SYC,High income,2018,77.4
Chad,TCD,Low income,2018,55.4
Togo,TGO,Low income,2018,61.612
Tanzania,TZA,Lower middle income,2018,66.824
Uganda,UGA,Low income,2018,65.173
South Africa,ZAF,Upper middle income,2018,67.398
Zambia,ZMB,Low income,2018,66.447
Zimbabwe,ZWE,Lower middle income,2018,62.598
Angola,AGO,Lower middle income,2019,64.039
Burundi,BDI,Low income,2019,63.377
Benin,BEN,Lower middle income,2019,63.324
Burkina Faso,BFA,Low income,2019,62.294
Botswana,BWA,Upper middle income,2019,72.386
Central African Republic,CAF,Low income,2019,55.514
Cote d'Ivoire,CIV,Lower middle income,2019,59.119
Cameroon,CMR,Lower middle income,2019,60.561
Democratic Republic of Congo,COD,Low income,2019,62.233
Republic of Congo,COG,Lower middle income,2019,66.023
Comoros,COM,Lower middle income,2019,66.121
Cabo Verde,CPV,Lower middle income,2019,76.197
Eritrea,ERI,Low income,2019,68.555
Ethiopia,ETH,Low income,2019,68.536
Gabon,GAB,Upper middle income,2019,68.669
Ghana,GHA,Lower middle income,2019,65.177
Guinea,GIN,Low income,2019,62.117
Gambia,GMB,Low income,2019,63.481
Guinea-Bissau,GNB,Low income,2019,60.213
Equatorial Guinea,GNQ,Upper middle income,2019,59.918
Kenya,KEN,Lower middle income,2019,69.049
Liberia,LBR,Low income,2019,65.497
Lesotho,LSO,Lower middle income,2019,57.58
Madagascar,MDG,Low income,2019,68.682
Mali,MLI,Low income,2019,60.085
Mozambique,MOZ,Low income,2019,63.671
Mauritania,MRT,Lower middle income,2019,66.515
Mauritius,MUS,Upper middle income,2019,77.56
Malawi,MWI,Low income,2019,67.413
Namibia,NAM,Upper middle income,2019,66.516
Niger,NER,Low income,2019,63.621
Nigeria,NGA,Lower middle income,2019,55.619
Rwanda,RWA,Low income,2019,71.132
Sudan,SDN,Low income,2019,67.187
Senegal,SEN,Lower middle income,2019,69.918
Sierra Leone,SLE,Low income,2019,55.495
Somalia,SOM,Low income,2019,59.132
South Sudan,SSD,Low income,2019,59.383
Sao Tome and Principe,STP,Lower middle income,2019,72.814
Eswatini,SWZ,Lower middle income,2019,64.845
Seychelles,SYC,High income,2019,78.4
Chad,TCD,Low income,2019,55.669
Togo,TGO,Low income,2019,61.918
Tanzania,TZA,Lower middle income,2019,67.233
Uganda,UGA,Low income,2019,65.622
South Africa,ZAF,Upper middle income,2019,67.679
Zambia,ZMB,Low income,2019,66.891
Zimbabwe,ZWE,Lower middle income,2019,62.899
Angola,AGO,Lower middle income,2020,64.383
Burundi,BDI,Low income,2020,63.721
Benin,BEN,Lower middle income,2020,63.646
Burkina Faso,BFA,Low income,2020,62.724
Botswana,BWA,Upper middle income,2020,72.604
Central African Republic,CAF,Low income,2020,55.932
Cote d'Ivoire,CIV,Lower middle income,2020,59.455
Cameroon,CMR,Lower middle income,2020,60.904
Democratic Republic of Congo,COD,Low income,2020,62.54
Republic of Congo,COG,Lower middle income,2020,66.287
Comoros,COM,Lower middle income,2020,66.341
Cabo Verde,CPV,Lower middle income,2020,76.384
Eritrea,ERI,Low income,2020,68.924
Ethiopia,ETH,Low income,2020,68.905
Gabon,GAB,Upper middle income,2020,68.931
Ghana,GHA,Lower middle income,2020,65.477
Guinea,GIN,Low income,2020,62.507
Gambia,GMB,Low income,2020,63.827
Guinea-Bissau,GNB,Low income,2020,60.524
Equatorial Guinea,GNQ,Upper middle income,2020,60.25
Kenya,KEN,Lower middle income,2020,69.352
Liberia,LBR,Low income,2020,65.831
Lesotho,LSO,Lower middle income,2020,58.087
Madagascar,MDG,Low income,2020,69.051
Mali,MLI,Low income,2020,60.492
Mozambique,MOZ,Low income,2020,64.211
Mauritania,MRT,Lower middle income,2020,66.731
Mauritius,MUS,Upper middle income,2020,77.66
Malawi,MWI,Low income,2020,67.85
Namibia,NAM,Upper middle income,2020,66.853
Niger,NER,Low income,2020,64.01
Nigeria,NGA,Lower middle income,2020,55.969
Rwanda,RWA,Low income,2020,71.456
Sudan,SDN,Low income,2020,67.429
Senegal,SEN,Lower middle income,2020,70.203
Sierra Leone,SLE,Low income,2020,55.875
Somalia,SOM,Low income,2020,59.443
South Sudan,SSD,Low income,2020,59.64
Sao Tome and Principe,STP,Lower middle income,2020,73.029
Eswatini,SWZ,Lower middle income,2020,65.411
Seychelles,SYC,High income,2020,82.0
Chad,TCD,Low income,2020,55.945
Togo,TGO,Low income,2020,62.239
Tanzania,TZA,Lower middle income,2020,67.587
Uganda,UGA,Low income,2020,66.001
South Africa,ZAF,Upper middle income,2020,67.93
Zambia,ZMB,Low income,2020,67.236
Zimbabwe,ZWE,Lower middle income,2020,63.164
Angola,AGO,Lower middle income,2021,
Burundi,BDI,Low income,2021,
Benin,BEN,Lower middle income,2021,
Burkina Faso,BFA,Low income,2021,
Botswana,BWA,Upper middle income,2021,
Central African Republic,CAF,Low income,2021,
Cote d'Ivoire,CIV,Lower middle income,2021,
Cameroon,CMR,Lower middle income,2021,
Democratic Republic of Congo,COD,Low income,2021,
Republic of Congo,COG,Lower middle income,2021,
Comoros,COM,Lower middle income,2021,
Cabo Verde,CPV,Lower middle income,2021,
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,
Gabon,GAB,Upper middle income,2021,
Ghana,GHA,Lower middle income,2021,
Guinea,GIN,Low income,2021,
Gambia,GMB,Low income,2021,
Guinea-Bissau,GNB,Low income,2021,
Equatorial Guinea,GNQ,Upper middle income,2021,
Kenya,KEN,Lower middle income,2021,
Liberia,LBR,Low income,2021,
Lesotho,LSO,Lower middle income,2021,
Madagascar,MDG,Low income,2021,
Mali,MLI,Low income,2021,
Mozambique,MOZ,Low income,2021,
Mauritania,MRT,Lower middle income,2021,
Mauritius,MUS,Upper middle income,2021,
Malawi,MWI,Low income,2021,
Namibia,NAM,Upper middle income,2021,
Niger,NER,Low income,2021,
Nigeria,NGA,Lower middle income,2021,
Rwanda,RWA,Low income,2021,
Sudan,SDN,Low income,2021,
Senegal,SEN,Lower middle income,2021,
Sierra Leone,SLE,Low income,2021,
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,
Eswatini,SWZ,Lower middle income,2021,
Seychelles,SYC,High income,2021,
Chad,TCD,Low income,2021,
Togo,TGO,Low income,2021,
Tanzania,TZA,Lower middle income,2021,
Uganda,UGA,Low income,2021,
South Africa,ZAF,Upper middle income,2021,
Zambia,ZMB,Low income,2021,
Zimbabwe,ZWE,Lower middle income,2021,
