Country Name,Country Code,IncomeGroup,Year,value
South Africa,ZAF,Upper middle income,2007,24895876.0
Zambia,ZMB,Low income,2007,6327444.0
Zimbabwe,ZWE,Lower middle income,2007,6408522.0
Angola,AGO,Lower middle income,2008,10957506.0
Burundi,BDI,Low income,2008,4114011.0
Benin,BEN,Lower middle income,2008,4381293.0
Burkina Faso,BFA,Low income,2008,7420314.0
Botswana,BWA,Upper middle income,2008,978824.0
Central African Republic,CAF,Low income,2008,2159049.0
Cote d'Ivoire,CIV,Lower middle income,2008,9628035.0
Cameroon,CMR,Lower middle income,2008,9648222.0
Democratic Republic of Congo,COD,Low income,2008,30359388.0
Republic of Congo,COG,Lower middle income,2008,2018345.0
Comoros,COM,Lower middle income,2008,326070.0
Cabo Verde,CPV,Lower middle income,2008,242887.0
Eritrea,ERI,Low income,2008,1533460.0
Ethiopia,ETH,Low income,2008,41560859.0
Gabon,GAB,Upper middle income,2008,753750.0
Ghana,GHA,Lower middle income,2008,11652113.0
Guinea,GIN,Low income,2008,5097790.0
Gambia,GMB,Low income,2008,850683.0
Guinea-Bissau,GNB,Low income,2008,747084.0
Equatorial Guinea,GNQ,Upper middle income,2008,396805.0
Kenya,KEN,Lower middle income,2008,20040720.0
Liberia,LBR,Low income,2008,1802372.0
Lesotho,LSO,Lower middle income,2008,1024133.0
Madagascar,MDG,Low income,2008,10037735.0
Mali,MLI,Low income,2008,7072303.0
Mozambique,MOZ,Low income,2008,11546279.0
Mauritania,MRT,Lower middle income,2008,1649899.0
Mauritius,MUS,Upper middle income,2008,627461.0
Malawi,MWI,Low income,2008,6974134.0
Namibia,NAM,Upper middle income,2008,1056630.0
Niger,NER,Low income,2008,7640715.0
Nigeria,NGA,Lower middle income,2008,74317325.0
Rwanda,RWA,Low income,2008,4859345.0
Sudan,SDN,Low income,2008,16541366.0
Senegal,SEN,Lower middle income,2008,6153634.0
Sierra Leone,SLE,Low income,2008,3083195.0
Somalia,SOM,Low income,2008,5700490.0
South Sudan,SSD,Low income,2008,4372701.0
Sao Tome and Principe,STP,Lower middle income,2008,85878.0
Eswatini,SWZ,Lower middle income,2008,554984.0
Seychelles,SYC,High income,2008,42603.0
Chad,TCD,Low income,2008,5606877.0
Togo,TGO,Low income,2008,3068509.0
Tanzania,TZA,Lower middle income,2008,20993496.0
Uganda,UGA,Low income,2008,15476024.0
South Africa,ZAF,Upper middle income,2008,25226850.0
Zambia,ZMB,Low income,2008,6503983.0
Zimbabwe,ZWE,Lower middle income,2008,6477094.0
Angola,AGO,Lower middle income,2009,11377265.0
Burundi,BDI,Low income,2009,4249199.0
Benin,BEN,Lower middle income,2009,4504448.0
Burkina Faso,BFA,Low income,2009,7640862.0
Botswana,BWA,Upper middle income,2009,997437.0
Central African Republic,CAF,Low income,2009,2190888.0
Cote d'Ivoire,CIV,Lower middle income,2009,9862515.0
Cameroon,CMR,Lower middle income,2009,9914162.0
Democratic Republic of Congo,COD,Low income,2009,31371535.0
Republic of Congo,COG,Lower middle income,2009,2084233.0
Comoros,COM,Lower middle income,2009,333967.0
Cabo Verde,CPV,Lower middle income,2009,244546.0
Eritrea,ERI,Low income,2009,1561642.0
Ethiopia,ETH,Low income,2009,42716829.0
Gabon,GAB,Upper middle income,2009,776855.0
Ghana,GHA,Lower middle income,2009,11948891.0
Guinea,GIN,Low income,2009,5215735.0
Gambia,GMB,Low income,2009,876500.0
Guinea-Bissau,GNB,Low income,2009,765378.0
Equatorial Guinea,GNQ,Upper middle income,2009,413231.0
Kenya,KEN,Lower middle income,2009,20596355.0
Liberia,LBR,Low income,2009,1874988.0
Lesotho,LSO,Lower middle income,2009,1024479.0
Madagascar,MDG,Low income,2009,10324223.0
Mali,MLI,Low income,2009,7301855.0
Mozambique,MOZ,Low income,2009,11858644.0
Mauritania,MRT,Lower middle income,2009,1697684.0
Mauritius,MUS,Upper middle income,2009,629116.0
Malawi,MWI,Low income,2009,7177240.0
Namibia,NAM,Upper middle income,2009,1075691.0
Niger,NER,Low income,2009,7931954.0
Nigeria,NGA,Lower middle income,2009,76299389.0
Rwanda,RWA,Low income,2009,4989389.0
Sudan,SDN,Low income,2009,16920405.0
Senegal,SEN,Lower middle income,2009,6326583.0
Sierra Leone,SLE,Low income,2009,3152169.0
Somalia,SOM,Low income,2009,5862723.0
South Sudan,SSD,Low income,2009,4574031.0
Sao Tome and Principe,STP,Lower middle income,2009,88090.0
Eswatini,SWZ,Lower middle income,2009,559229.0
Seychelles,SYC,High income,2009,42462.0
Chad,TCD,Low income,2009,5794635.0
Togo,TGO,Low income,2009,3151362.0
Tanzania,TZA,Lower middle income,2009,21596200.0
Uganda,UGA,Low income,2009,15986976.0
South Africa,ZAF,Upper middle income,2009,25576554.0
Zambia,ZMB,Low income,2009,6690201.0
Zimbabwe,ZWE,Lower middle income,2009,6556601.0
Angola,AGO,Lower middle income,2010,11806970.0
Burundi,BDI,Low income,2010,4387755.0
Benin,BEN,Lower middle income,2010,4630420.0
Burkina Faso,BFA,Low income,2010,7867592.0
Botswana,BWA,Upper middle income,2010,1015242.0
Central African Republic,CAF,Low income,2010,2215124.0
Cote d'Ivoire,CIV,Lower middle income,2010,10106430.0
Cameroon,CMR,Lower middle income,2010,10187444.0
Democratic Republic of Congo,COD,Low income,2010,32422236.0
Republic of Congo,COG,Lower middle income,2010,2147328.0
Comoros,COM,Lower middle income,2010,342069.0
Cabo Verde,CPV,Lower middle income,2010,246578.0
Eritrea,ERI,Low income,2010,1586365.0
Ethiopia,ETH,Low income,2010,43912483.0
Gabon,GAB,Upper middle income,2010,802430.0
Ghana,GHA,Lower middle income,2010,12246228.0
Guinea,GIN,Low income,2010,5333703.0
Gambia,GMB,Low income,2010,903279.0
Guinea-Bissau,GNB,Low income,2010,784555.0
Equatorial Guinea,GNQ,Upper middle income,2010,430239.0
Kenya,KEN,Lower middle income,2010,21161842.0
Liberia,LBR,Low income,2010,1942962.0
Lesotho,LSO,Lower middle income,2010,1025674.0
Madagascar,MDG,Low income,2010,10615345.0
Mali,MLI,Low income,2010,7532329.0
Mozambique,MOZ,Low income,2010,12180274.0
Mauritania,MRT,Lower middle income,2010,1747258.0
Mauritius,MUS,Upper middle income,2010,630609.0
Malawi,MWI,Low income,2010,7385419.0
Namibia,NAM,Upper middle income,2010,1094862.0
Niger,NER,Low income,2010,8237013.0
Nigeria,NGA,Lower middle income,2010,78342012.0
Rwanda,RWA,Low income,2010,5118459.0
Sudan,SDN,Low income,2010,17312732.0
Senegal,SEN,Lower middle income,2010,6505829.0
Sierra Leone,SLE,Low income,2010,3223031.0
Somalia,SOM,Low income,2010,6027843.0
South Sudan,SSD,Low income,2010,4755873.0
Sao Tome and Principe,STP,Lower middle income,2010,90215.0
Eswatini,SWZ,Lower middle income,2010,562655.0
Seychelles,SYC,High income,2010,43453.0
Chad,TCD,Low income,2010,5990241.0
Togo,TGO,Low income,2010,3236041.0
Tanzania,TZA,Lower middle income,2010,22227068.0
Uganda,UGA,Low income,2010,16513345.0
South Africa,ZAF,Upper middle income,2010,25947466.0
Zambia,ZMB,Low income,2010,6887474.0
Zimbabwe,ZWE,Lower middle income,2010,6648704.0
Angola,AGO,Lower middle income,2011,12245836.0
Burundi,BDI,Low income,2011,4528952.0
Benin,BEN,Lower middle income,2011,4759222.0
Burkina Faso,BFA,Low income,2011,8100461.0
Botswana,BWA,Upper middle income,2011,1031977.0
Central African Republic,CAF,Low income,2011,2230666.0
Cote d'Ivoire,CIV,Lower middle income,2011,10360527.0
Cameroon,CMR,Lower middle income,2011,10468054.0
Democratic Republic of Congo,COD,Low income,2011,33510549.0
Republic of Congo,COG,Lower middle income,2011,2206804.0
Comoros,COM,Lower middle income,2011,350390.0
Cabo Verde,CPV,Lower middle income,2011,249091.0
Eritrea,ERI,Low income,2011,1607405.0
Ethiopia,ETH,Low income,2011,45150001.0
Gabon,GAB,Upper middle income,2011,830699.0
Ghana,GHA,Lower middle income,2011,12543077.0
Guinea,GIN,Low income,2011,5450929.0
Gambia,GMB,Low income,2011,931060.0
Guinea-Bissau,GNB,Low income,2011,804636.0
Equatorial Guinea,GNQ,Upper middle income,2011,447795.0
Kenya,KEN,Lower middle income,2011,21737158.0
Liberia,LBR,Low income,2011,2005232.0
Lesotho,LSO,Lower middle income,2011,1027842.0
Madagascar,MDG,Low income,2011,10911027.0
Mali,MLI,Low income,2011,7762521.0
Mozambique,MOZ,Low income,2011,12511359.0
Mauritania,MRT,Lower middle income,2011,1798640.0
Mauritius,MUS,Upper middle income,2011,631620.0
Malawi,MWI,Low income,2011,7598612.0
Namibia,NAM,Upper middle income,2011,1114054.0
Niger,NER,Low income,2011,8556418.0
Nigeria,NGA,Lower middle income,2011,80445630.0
Rwanda,RWA,Low income,2011,5246075.0
Sudan,SDN,Low income,2011,17719718.0
Senegal,SEN,Lower middle income,2011,6691454.0
Sierra Leone,SLE,Low income,2011,3296278.0
Somalia,SOM,Low income,2011,6196100.0
South Sudan,SSD,Low income,2011,4915971.0
Sao Tome and Principe,STP,Lower middle income,2011,92212.0
Eswatini,SWZ,Lower middle income,2011,565141.0
Seychelles,SYC,High income,2011,42231.0
Chad,TCD,Low income,2011,6194441.0
Togo,TGO,Low income,2011,3322594.0
Tanzania,TZA,Lower middle income,2011,22887321.0
Uganda,UGA,Low income,2011,17051388.0
South Africa,ZAF,Upper middle income,2011,26341727.0
Zambia,ZMB,Low income,2011,7096729.0
Zimbabwe,ZWE,Lower middle income,2011,6755208.0
Angola,AGO,Lower middle income,2012,12694373.0
Burundi,BDI,Low income,2012,4672691.0
Benin,BEN,Lower middle income,2012,4890899.0
Burkina Faso,BFA,Low income,2012,8339523.0
Botswana,BWA,Upper middle income,2012,1047927.0
Central African Republic,CAF,Low income,2012,2239125.0
Cote d'Ivoire,CIV,Lower middle income,2012,10625267.0
Cameroon,CMR,Lower middle income,2012,10755870.0
Democratic Republic of Congo,COD,Low income,2012,34635680.0
Republic of Congo,COG,Lower middle income,2012,2263417.0
Comoros,COM,Lower middle income,2012,358914.0
Cabo Verde,CPV,Lower middle income,2012,251994.0
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,46426769.0
Gabon,GAB,Upper middle income,2012,861328.0
Ghana,GHA,Lower middle income,2012,12840075.0
Guinea,GIN,Low income,2012,5568785.0
Gambia,GMB,Low income,2012,959817.0
Guinea-Bissau,GNB,Low income,2012,825548.0
Equatorial Guinea,GNQ,Upper middle income,2012,465874.0
Kenya,KEN,Lower middle income,2012,22321708.0
Liberia,LBR,Low income,2012,2063459.0
Lesotho,LSO,Lower middle income,2012,1031206.0
Madagascar,MDG,Low income,2012,11211590.0
Mali,MLI,Low income,2012,7993442.0
Mozambique,MOZ,Low income,2012,12852030.0
Mauritania,MRT,Lower middle income,2012,1851740.0
Mauritius,MUS,Upper middle income,2012,633399.0
Malawi,MWI,Low income,2012,7817021.0
Namibia,NAM,Upper middle income,2012,1133400.0
Niger,NER,Low income,2012,8890161.0
Nigeria,NGA,Lower middle income,2012,82609445.0
Rwanda,RWA,Low income,2012,5374743.0
Sudan,SDN,Low income,2012,18140461.0
Senegal,SEN,Lower middle income,2012,6883286.0
Sierra Leone,SLE,Low income,2012,3370393.0
Somalia,SOM,Low income,2012,6367763.0
South Sudan,SSD,Low income,2012,5056517.0
Sao Tome and Principe,STP,Lower middle income,2012,94123.0
Eswatini,SWZ,Lower middle income,2012,566906.0
Seychelles,SYC,High income,2012,42650.0
Chad,TCD,Low income,2012,6406230.0
Togo,TGO,Low income,2012,3411071.0
Tanzania,TZA,Lower middle income,2012,23575682.0
Uganda,UGA,Low income,2012,17602608.0
South Africa,ZAF,Upper middle income,2012,26757264.0
Zambia,ZMB,Low income,2012,7317296.0
Zimbabwe,ZWE,Lower middle income,2012,6874616.0
Angola,AGO,Lower middle income,2013,13151985.0
Burundi,BDI,Low income,2013,4819833.0
Benin,BEN,Lower middle income,2013,5025698.0
Burkina Faso,BFA,Low income,2013,8584578.0
Botswana,BWA,Upper middle income,2013,1063856.0
Central African Republic,CAF,Low income,2013,2244484.0
Cote d'Ivoire,CIV,Lower middle income,2013,10900328.0
Cameroon,CMR,Lower middle income,2013,11050423.0
Democratic Republic of Congo,COD,Low income,2013,35796890.0
Republic of Congo,COG,Lower middle income,2013,2318674.0
Comoros,COM,Lower middle income,2013,367616.0
Cabo Verde,CPV,Lower middle income,2013,255181.0
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,47737068.0
Gabon,GAB,Upper middle income,2013,893274.0
Ghana,GHA,Lower middle income,2013,13138221.0
Guinea,GIN,Low income,2013,5690062.0
Gambia,GMB,Low income,2013,989462.0
Guinea-Bissau,GNB,Low income,2013,847112.0
Equatorial Guinea,GNQ,Upper middle income,2013,484414.0
Kenya,KEN,Lower middle income,2013,22912189.0
Liberia,LBR,Low income,2013,2118813.0
Lesotho,LSO,Lower middle income,2013,1035656.0
Madagascar,MDG,Low income,2013,11517928.0
Mali,MLI,Low income,2013,8227526.0
Mozambique,MOZ,Low income,2013,13204033.0
Mauritania,MRT,Lower middle income,2013,1906310.0
Mauritius,MUS,Upper middle income,2013,634864.0
Malawi,MWI,Low income,2013,8039829.0
Namibia,NAM,Upper middle income,2013,1153085.0
Niger,NER,Low income,2013,9237798.0
Nigeria,NGA,Lower middle income,2013,84829345.0
Rwanda,RWA,Low income,2013,5506169.0
Sudan,SDN,Low income,2013,18574540.0
Senegal,SEN,Lower middle income,2013,7080691.0
Sierra Leone,SLE,Low income,2013,3445504.0
Somalia,SOM,Low income,2013,6543908.0
South Sudan,SSD,Low income,2013,5176380.0
Sao Tome and Principe,STP,Lower middle income,2013,95965.0
Eswatini,SWZ,Lower middle income,2013,568304.0
Seychelles,SYC,High income,2013,43509.0
Chad,TCD,Low income,2013,6624061.0
Togo,TGO,Low income,2013,3501143.0
Tanzania,TZA,Lower middle income,2013,24290238.0
Uganda,UGA,Low income,2013,18177539.0
South Africa,ZAF,Upper middle income,2013,27186808.0
Zambia,ZMB,Low income,2013,7547003.0
Zimbabwe,ZWE,Lower middle income,2013,7001157.0
Angola,AGO,Lower middle income,2014,13618285.0
Burundi,BDI,Low income,2014,4971727.0
Benin,BEN,Lower middle income,2014,5163932.0
Burkina Faso,BFA,Low income,2014,8835398.0
Botswana,BWA,Upper middle income,2014,1080798.0
Central African Republic,CAF,Low income,2014,2252275.0
Cote d'Ivoire,CIV,Lower middle income,2014,11185031.0
Cameroon,CMR,Lower middle income,2014,11351123.0
Democratic Republic of Congo,COD,Low income,2014,36993480.0
Republic of Congo,COG,Lower middle income,2014,2374824.0
Comoros,COM,Lower middle income,2014,376437.0
Cabo Verde,CPV,Lower middle income,2014,258457.0
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,49072577.0
Gabon,GAB,Upper middle income,2014,925129.0
Ghana,GHA,Lower middle income,2014,13439246.0
Guinea,GIN,Low income,2014,5818608.0
Gambia,GMB,Low income,2014,1019942.0
Guinea-Bissau,GNB,Low income,2014,869094.0
Equatorial Guinea,GNQ,Upper middle income,2014,503346.0
Kenya,KEN,Lower middle income,2014,23504483.0
Liberia,LBR,Low income,2014,2173342.0
Lesotho,LSO,Lower middle income,2014,1041000.0
Madagascar,MDG,Low income,2014,11831212.0
Mali,MLI,Low income,2014,8468385.0
Mozambique,MOZ,Low income,2014,13569528.0
Mauritania,MRT,Lower middle income,2014,1962065.0
Mauritius,MUS,Upper middle income,2014,636163.0
Malawi,MWI,Low income,2014,8266066.0
Namibia,NAM,Upper middle income,2014,1173378.0
Niger,NER,Low income,2014,9598588.0
Nigeria,NGA,Lower middle income,2014,87099897.0
Rwanda,RWA,Low income,2014,5642837.0
Sudan,SDN,Low income,2014,19020771.0
Senegal,SEN,Lower middle income,2014,7282813.0
Sierra Leone,SLE,Low income,2014,3521439.0
Somalia,SOM,Low income,2014,6725759.0
South Sudan,SSD,Low income,2014,5275534.0
Sao Tome and Principe,STP,Lower middle income,2014,97807.0
Eswatini,SWZ,Lower middle income,2014,569814.0
Seychelles,SYC,High income,2014,44277.0
Chad,TCD,Low income,2014,6845615.0
Togo,TGO,Low income,2014,3592387.0
Tanzania,TZA,Lower middle income,2014,25027953.0
Uganda,UGA,Low income,2014,18790443.0
South Africa,ZAF,Upper middle income,2014,27620134.0
Zambia,ZMB,Low income,2014,7782731.0
Zimbabwe,ZWE,Lower middle income,2014,7126795.0
Angola,AGO,Lower middle income,2015,14093136.0
Burundi,BDI,Low income,2015,5129299.0
Benin,BEN,Lower middle income,2015,5305830.0
Burkina Faso,BFA,Low income,2015,9091844.0
Botswana,BWA,Upper middle income,2015,1099500.0
Central African Republic,CAF,Low income,2015,2266606.0
Cote d'Ivoire,CIV,Lower middle income,2015,11478829.0
Cameroon,CMR,Lower middle income,2015,11657496.0
Democratic Republic of Congo,COD,Low income,2015,38224572.0
Republic of Congo,COG,Lower middle income,2015,2433522.0
Comoros,COM,Lower middle income,2015,385346.0
Cabo Verde,CPV,Lower middle income,2015,261670.0
Eritrea,ERI,Low income,2015,
Ethiopia,ETH,Low income,2015,50426864.0
Gabon,GAB,Upper middle income,2015,955859.0
Ghana,GHA,Lower middle income,2015,13744367.0
Guinea,GIN,Low income,2015,5957128.0
Gambia,GMB,Low income,2015,1051160.0
Guinea-Bissau,GNB,Low income,2015,891313.0
Equatorial Guinea,GNQ,Upper middle income,2015,522589.0
Kenya,KEN,Lower middle income,2015,24095730.0
Liberia,LBR,Low income,2015,2228589.0
Lesotho,LSO,Lower middle income,2015,1047082.0
Madagascar,MDG,Low income,2015,12152289.0
Mali,MLI,Low income,2015,8718647.0
Mozambique,MOZ,Low income,2015,13949963.0
Mauritania,MRT,Lower middle income,2015,2018756.0
Mauritius,MUS,Upper middle income,2015,637251.0
Malawi,MWI,Low income,2015,8495171.0
Namibia,NAM,Upper middle income,2015,1194451.0
Niger,NER,Low income,2015,9972036.0
Nigeria,NGA,Lower middle income,2015,89416890.0
Rwanda,RWA,Low income,2015,5786418.0
Sudan,SDN,Low income,2015,19478321.0
Senegal,SEN,Lower middle income,2015,7488962.0
Sierra Leone,SLE,Low income,2015,3598060.0
Somalia,SOM,Low income,2015,6914348.0
South Sudan,SSD,Low income,2015,5355171.0
Sao Tome and Principe,STP,Lower middle income,2015,99667.0
Eswatini,SWZ,Lower middle income,2015,571808.0
Seychelles,SYC,High income,2015,45346.0
Chad,TCD,Low income,2015,7069237.0
Togo,TGO,Low income,2015,3684504.0
Tanzania,TZA,Lower middle income,2015,25786500.0
Uganda,UGA,Low income,2015,19449739.0
South Africa,ZAF,Upper middle income,2015,28049365.0
Zambia,ZMB,Low income,2015,8022199.0
Zimbabwe,ZWE,Lower middle income,2015,7245864.0
Angola,AGO,Lower middle income,2016,14576127.0
Burundi,BDI,Low income,2016,5292745.0
Benin,BEN,Lower middle income,2016,5451503.0
Burkina Faso,BFA,Low income,2016,9353835.0
Botswana,BWA,Upper middle income,2016,1120211.0
Central African Republic,CAF,Low income,2016,2288847.0
Cote d'Ivoire,CIV,Lower middle income,2016,11781686.0
Cameroon,CMR,Lower middle income,2016,11969336.0
Democratic Republic of Congo,COD,Low income,2016,39489787.0
Republic of Congo,COG,Lower middle income,2016,2495201.0
Comoros,COM,Lower middle income,2016,394323.0
Cabo Verde,CPV,Lower middle income,2016,264791.0
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,51797604.0
Gabon,GAB,Upper middle income,2016,985073.0
Ghana,GHA,Lower middle income,2016,14053716.0
Guinea,GIN,Low income,2016,6106627.0
Gambia,GMB,Low income,2016,1083106.0
Guinea-Bissau,GNB,Low income,2016,913702.0
Equatorial Guinea,GNQ,Upper middle income,2016,542111.0
Kenya,KEN,Lower middle income,2016,24684280.0
Liberia,LBR,Low income,2016,2284705.0
Lesotho,LSO,Lower middle income,2016,1053896.0
Madagascar,MDG,Low income,2016,12481481.0
Mali,MLI,Low income,2016,8979115.0
Mozambique,MOZ,Low income,2016,14346169.0
Mauritania,MRT,Lower middle income,2016,2076282.0
Mauritius,MUS,Upper middle income,2016,638052.0
Malawi,MWI,Low income,2016,8726571.0
Namibia,NAM,Upper middle income,2016,1216363.0
Niger,NER,Low income,2016,10358188.0
Nigeria,NGA,Lower middle income,2016,91778862.0
Rwanda,RWA,Low income,2016,5937449.0
Sudan,SDN,Low income,2016,19947203.0
Senegal,SEN,Lower middle income,2016,7698901.0
Sierra Leone,SLE,Low income,2016,3675669.0
Somalia,SOM,Low income,2016,7110142.0
South Sudan,SSD,Low income,2016,5412867.0
Sao Tome and Principe,STP,Lower middle income,2016,101555.0
Eswatini,SWZ,Lower middle income,2016,574397.0
Seychelles,SYC,High income,2016,46004.0
Chad,TCD,Low income,2016,7294423.0
Togo,TGO,Low income,2016,3777354.0
Tanzania,TZA,Lower middle income,2016,26565525.0
Uganda,UGA,Low income,2016,20161759.0
South Africa,ZAF,Upper middle income,2016,28471936.0
Zambia,ZMB,Low income,2016,8264686.0
Zimbabwe,ZWE,Lower middle income,2016,7356132.0
Angola,AGO,Lower middle income,2017,15067450.0
Burundi,BDI,Low income,2017,5461514.0
Benin,BEN,Lower middle income,2017,5600895.0
Burkina Faso,BFA,Low income,2017,9621388.0
Botswana,BWA,Upper middle income,2017,1142607.0
Central African Republic,CAF,Low income,2017,2318147.0
Cote d'Ivoire,CIV,Lower middle income,2017,12093608.0
Cameroon,CMR,Lower middle income,2017,12286573.0
Democratic Republic of Congo,COD,Low income,2017,40787891.0
Republic of Congo,COG,Lower middle income,2017,2559385.0
Comoros,COM,Lower middle income,2017,403368.0
Cabo Verde,CPV,Lower middle income,2017,267873.0
Eritrea,ERI,Low income,2017,
Ethiopia,ETH,Low income,2017,53185201.0
Gabon,GAB,Upper middle income,2017,1012977.0
Ghana,GHA,Lower middle income,2017,14366665.0
Guinea,GIN,Low income,2017,6266010.0
Gambia,GMB,Low income,2017,1115804.0
Guinea-Bissau,GNB,Low income,2017,936281.0
Equatorial Guinea,GNQ,Upper middle income,2017,561894.0
Kenya,KEN,Lower middle income,2017,25271004.0
Liberia,LBR,Low income,2017,2341202.0
Lesotho,LSO,Lower middle income,2017,1061370.0
Madagascar,MDG,Low income,2017,12818661.0
Mali,MLI,Low income,2017,9249030.0
Mozambique,MOZ,Low income,2017,14757711.0
Mauritania,MRT,Lower middle income,2017,2134662.0
Mauritius,MUS,Upper middle income,2017,639078.0
Malawi,MWI,Low income,2017,8960635.0
Namibia,NAM,Upper middle income,2017,1238996.0
Niger,NER,Low income,2017,10757444.0
Nigeria,NGA,Lower middle income,2017,94185842.0
Rwanda,RWA,Low income,2017,6094897.0
Sudan,SDN,Low income,2017,20427932.0
Senegal,SEN,Lower middle income,2017,7912575.0
Sierra Leone,SLE,Low income,2017,3754502.0
Somalia,SOM,Low income,2017,7313307.0
South Sudan,SSD,Low income,2017,5451281.0
Sao Tome and Principe,STP,Lower middle income,2017,103476.0
Eswatini,SWZ,Lower middle income,2017,577530.0
Seychelles,SYC,High income,2017,46603.0
Chad,TCD,Low income,2017,7521758.0
Togo,TGO,Low income,2017,3871015.0
Tanzania,TZA,Lower middle income,2017,27365425.0
Uganda,UGA,Low income,2017,20918416.0
South Africa,ZAF,Upper middle income,2017,28888314.0
Zambia,ZMB,Low income,2017,8510848.0
Zimbabwe,ZWE,Lower middle income,2017,7459545.0
Angola,AGO,Lower middle income,2018,15568328.0
Burundi,BDI,Low income,2018,5634849.0
Benin,BEN,Lower middle income,2018,5753796.0
Burkina Faso,BFA,Low income,2018,9894592.0
Botswana,BWA,Upper middle income,2018,1166046.0
Central African Republic,CAF,Low income,2018,2353555.0
Cote d'Ivoire,CIV,Lower middle income,2018,12414060.0
Cameroon,CMR,Lower middle income,2018,12609010.0
Democratic Republic of Congo,COD,Low income,2018,42116217.0
Republic of Congo,COG,Lower middle income,2018,2625622.0
Comoros,COM,Lower middle income,2018,412488.0
Cabo Verde,CPV,Lower middle income,2018,270898.0
Eritrea,ERI,Low income,2018,
Ethiopia,ETH,Low income,2018,54589146.0
Gabon,GAB,Upper middle income,2018,1039899.0
Ghana,GHA,Lower middle income,2018,14682873.0
Guinea,GIN,Low income,2018,6433224.0
Gambia,GMB,Low income,2018,1149215.0
Guinea-Bissau,GNB,Low income,2018,959059.0
Equatorial Guinea,GNQ,Upper middle income,2018,581912.0
Kenya,KEN,Lower middle income,2018,25858696.0
Liberia,LBR,Low income,2018,2398322.0
Lesotho,LSO,Lower middle income,2018,1069278.0
Madagascar,MDG,Low income,2018,13163713.0
Mali,MLI,Low income,2018,9527621.0
Mozambique,MOZ,Low income,2018,15183127.0
Mauritania,MRT,Lower middle income,2018,2193847.0
Mauritius,MUS,Upper middle income,2018,639954.0
Malawi,MWI,Low income,2018,9198885.0
Namibia,NAM,Upper middle income,2018,1262189.0
Niger,NER,Low income,2018,11170022.0
Nigeria,NGA,Lower middle income,2018,96636957.0
Rwanda,RWA,Low income,2018,6256912.0
Sudan,SDN,Low income,2018,20920586.0
Senegal,SEN,Lower middle income,2018,8129674.0
Sierra Leone,SLE,Low income,2018,3834352.0
Somalia,SOM,Low income,2018,7524126.0
South Sudan,SSD,Low income,2018,5483166.0
Sao Tome and Principe,STP,Lower middle income,2018,105439.0
Eswatini,SWZ,Lower middle income,2018,581192.0
Seychelles,SYC,High income,2018,47079.0
Chad,TCD,Low income,2018,7752004.0
Togo,TGO,Low income,2018,3965694.0
Tanzania,TZA,Lower middle income,2018,28185448.0
Uganda,UGA,Low income,2018,21696127.0
South Africa,ZAF,Upper middle income,2018,29297427.0
Zambia,ZMB,Low income,2018,8761437.0
Zimbabwe,ZWE,Lower middle income,2018,7559693.0
Angola,AGO,Lower middle income,2019,16080520.0
Burundi,BDI,Low income,2019,5811589.0
Benin,BEN,Lower middle income,2019,5909895.0
Burkina Faso,BFA,Low income,2019,10173609.0
Botswana,BWA,Upper middle income,2019,1189587.0
Central African Republic,CAF,Low income,2019,2393206.0
Cote d'Ivoire,CIV,Lower middle income,2019,12742348.0
Cameroon,CMR,Lower middle income,2019,12936459.0
Democratic Republic of Congo,COD,Low income,2019,43471465.0
Republic of Congo,COG,Lower middle income,2019,2693146.0
Comoros,COM,Lower middle income,2019,421681.0
Cabo Verde,CPV,Lower middle income,2019,273900.0
Eritrea,ERI,Low income,2019,
Ethiopia,ETH,Low income,2019,56009719.0
Gabon,GAB,Upper middle income,2019,1066386.0
Ghana,GHA,Lower middle income,2019,15001772.0
Guinea,GIN,Low income,2019,6605171.0
Gambia,GMB,Low income,2019,1183332.0
Guinea-Bissau,GNB,Low income,2019,982054.0
Equatorial Guinea,GNQ,Upper middle income,2019,602159.0
Kenya,KEN,Lower middle income,2019,26451585.0
Liberia,LBR,Low income,2019,2456258.0
Lesotho,LSO,Lower middle income,2019,1077323.0
Madagascar,MDG,Low income,2019,13516377.0
Mali,MLI,Low income,2019,9813486.0
Mozambique,MOZ,Low income,2019,15620192.0
Mauritania,MRT,Lower middle income,2019,2253855.0
Mauritius,MUS,Upper middle income,2019,640695.0
Malawi,MWI,Low income,2019,9443471.0
Namibia,NAM,Upper middle income,2019,1285662.0
Niger,NER,Low income,2019,11596258.0
Nigeria,NGA,Lower middle income,2019,99131729.0
Rwanda,RWA,Low income,2019,6420852.0
Sudan,SDN,Low income,2019,21425281.0
Senegal,SEN,Lower middle income,2019,8349929.0
Sierra Leone,SLE,Low income,2019,3914857.0
Somalia,SOM,Low income,2019,7742710.0
South Sudan,SSD,Low income,2019,5525584.0
Sao Tome and Principe,STP,Lower middle income,2019,107437.0
Eswatini,SWZ,Lower middle income,2019,585343.0
Seychelles,SYC,High income,2019,47518.0
Chad,TCD,Low income,2019,7986360.0
Togo,TGO,Low income,2019,4061713.0
