Country Name,Country Code,IncomeGroup,Year,value
Kenya,KEN,Lower middle income,2011,61.851
Liberia,LBR,Low income,2011,60.146
Lesotho,LSO,Lower middle income,2011,46.207
Madagascar,MDG,Low income,2011,63.836
Mali,MLI,Low income,2011,55.701
Mozambique,MOZ,Low income,2011,53.043
Mauritania,MRT,Lower middle income,2011,62.799
Mauritius,MUS,Upper middle income,2011,73.26682927
Malawi,MWI,Low income,2011,57.161
Namibia,NAM,Upper middle income,2011,58.085
Niger,NER,Low income,2011,58.081
Nigeria,NGA,Lower middle income,2011,51.346
Rwanda,RWA,Low income,2011,64.523
Sudan,SDN,Low income,2011,63.171
Senegal,SEN,Lower middle income,2011,64.898
Sierra Leone,SLE,Low income,2011,50.234
Somalia,SOM,Low income,2011,54.342
South Sudan,SSD,Low income,2011,55.325
Sao Tome and Principe,STP,Lower middle income,2011,67.885
Eswatini,SWZ,Lower middle income,2011,48.141
Seychelles,SYC,High income,2011,72.72439024
Chad,TCD,Low income,2011,51.424
Togo,TGO,Low income,2011,58.092
Tanzania,TZA,Lower middle income,2011,59.525
Uganda,UGA,Low income,2011,58.087
South Africa,ZAF,Upper middle income,2011,58.895
Zambia,ZMB,Low income,2011,57.126
Zimbabwe,ZWE,Lower middle income,2011,52.896
Angola,AGO,Lower middle income,2012,57.236
Burundi,BDI,Low income,2012,58.568
Benin,BEN,Lower middle income,2012,59.842
Burkina Faso,BFA,Low income,2012,58.374
Botswana,BWA,Upper middle income,2012,63.511
Central African Republic,CAF,Low income,2012,48.638
Cote d'Ivoire,CIV,Lower middle income,2012,54.271
Cameroon,CMR,Lower middle income,2012,56.073
Democratic Republic of Congo,COD,Low income,2012,57.914
Republic of Congo,COG,Lower middle income,2012,61.423
Comoros,COM,Lower middle income,2012,62.595
Cabo Verde,CPV,Lower middle income,2012,71.445
Eritrea,ERI,Low income,2012,63.238
Ethiopia,ETH,Low income,2012,63.281
Gabon,GAB,Upper middle income,2012,62.924
Ghana,GHA,Lower middle income,2012,61.72
Guinea,GIN,Low income,2012,57.905
Gambia,GMB,Low income,2012,60.178
Guinea-Bissau,GNB,Low income,2012,55.645
Equatorial Guinea,GNQ,Upper middle income,2012,56.288
Kenya,KEN,Lower middle income,2012,62.659
Liberia,LBR,Low income,2012,60.663
Lesotho,LSO,Lower middle income,2012,47.416
Madagascar,MDG,Low income,2012,64.28
Mali,MLI,Low income,2012,56.135
Mozambique,MOZ,Low income,2012,53.931
Mauritania,MRT,Lower middle income,2012,63.079
Mauritius,MUS,Upper middle income,2012,73.86341463
Malawi,MWI,Low income,2012,58.629
Namibia,NAM,Upper middle income,2012,59.387
Niger,NER,Low income,2012,58.79
Nigeria,NGA,Lower middle income,2012,51.786
Rwanda,RWA,Low income,2012,65.438
Sudan,SDN,Low income,2012,63.542
Senegal,SEN,Lower middle income,2012,65.448
Sierra Leone,SLE,Low income,2012,51.018
Somalia,SOM,Low income,2012,54.713
South Sudan,SSD,Low income,2012,55.791
Sao Tome and Principe,STP,Lower middle income,2012,68.306
Eswatini,SWZ,Lower middle income,2012,49.862
Seychelles,SYC,High income,2012,74.27560976
Chad,TCD,Low income,2012,51.928
Togo,TGO,Low income,2012,58.661
Tanzania,TZA,Lower middle income,2012,60.47
Uganda,UGA,Low income,2012,59.017
South Africa,ZAF,Upper middle income,2012,60.06
Zambia,ZMB,Low income,2012,58.502
Zimbabwe,ZWE,Lower middle income,2012,55.032
Angola,AGO,Lower middle income,2013,58.054
Burundi,BDI,Low income,2013,59.148
Benin,BEN,Lower middle income,2013,60.092
Burkina Faso,BFA,Low income,2013,58.937
Botswana,BWA,Upper middle income,2013,64.976
Central African Republic,CAF,Low income,2013,49.371
Cote d'Ivoire,CIV,Lower middle income,2013,54.906
Cameroon,CMR,Lower middle income,2013,56.576
Democratic Republic of Congo,COD,Low income,2013,58.381
Republic of Congo,COG,Lower middle income,2013,62.022
Comoros,COM,Lower middle income,2013,62.922
Cabo Verde,CPV,Lower middle income,2013,71.661
Eritrea,ERI,Low income,2013,63.726
Ethiopia,ETH,Low income,2013,63.961
Gabon,GAB,Upper middle income,2013,63.648
Ghana,GHA,Lower middle income,2013,62.064
Guinea,GIN,Low income,2013,58.447
Gambia,GMB,Low income,2013,60.426
Guinea-Bissau,GNB,Low income,2013,56.117
Equatorial Guinea,GNQ,Upper middle income,2013,56.642
Kenya,KEN,Lower middle income,2013,63.419
Liberia,LBR,Low income,2013,61.186
Lesotho,LSO,Lower middle income,2013,48.663
Madagascar,MDG,Low income,2013,64.713
Mali,MLI,Low income,2013,56.578
Mozambique,MOZ,Low income,2013,54.949
Mauritania,MRT,Lower middle income,2013,63.366
Mauritius,MUS,Upper middle income,2013,74.01707317
Malawi,MWI,Low income,2013,59.931
Namibia,NAM,Upper middle income,2013,60.513
Niger,NER,Low income,2013,59.455
Nigeria,NGA,Lower middle income,2013,52.228
Rwanda,RWA,Low income,2013,66.219
Sudan,SDN,Low income,2013,63.875
Senegal,SEN,Lower middle income,2013,65.939
Sierra Leone,SLE,Low income,2013,51.731
Somalia,SOM,Low income,2013,55.104
South Sudan,SSD,Low income,2013,56.2
Sao Tome and Principe,STP,Lower middle income,2013,68.695
Eswatini,SWZ,Lower middle income,2013,51.699
Seychelles,SYC,High income,2013,73.1195122
Chad,TCD,Low income,2013,52.386
Togo,TGO,Low income,2013,59.16
Tanzania,TZA,Lower middle income,2013,61.398
Uganda,UGA,Low income,2013,59.881
South Africa,ZAF,Upper middle income,2013,61.099
Zambia,ZMB,Low income,2013,59.746
Zimbabwe,ZWE,Lower middle income,2013,56.897
Angola,AGO,Lower middle income,2014,58.776
Burundi,BDI,Low income,2014,59.665
Benin,BEN,Lower middle income,2014,60.345
Burkina Faso,BFA,Low income,2014,59.45
Botswana,BWA,Upper middle income,2014,66.265
Central African Republic,CAF,Low income,2014,50.129
Cote d'Ivoire,CIV,Lower middle income,2014,55.508
Cameroon,CMR,Lower middle income,2014,57.083
Democratic Republic of Congo,COD,Low income,2014,58.828
Republic of Congo,COG,Lower middle income,2014,62.582
Comoros,COM,Lower middle income,2014,63.214
Cabo Verde,CPV,Lower middle income,2014,71.886
Eritrea,ERI,Low income,2014,64.201
Ethiopia,ETH,Low income,2014,64.547
Gabon,GAB,Upper middle income,2014,64.318
Ghana,GHA,Lower middle income,2014,62.416
Guinea,GIN,Low income,2014,59.016
Gambia,GMB,Low income,2014,60.667
Guinea-Bissau,GNB,Low income,2014,56.556
Equatorial Guinea,GNQ,Upper middle income,2014,57.001
Kenya,KEN,Lower middle income,2014,64.135
Liberia,LBR,Low income,2014,61.723
Lesotho,LSO,Lower middle income,2014,49.891
Madagascar,MDG,Low income,2014,65.133
Mali,MLI,Low income,2014,57.036
Mozambique,MOZ,Low income,2014,56.062
Mauritania,MRT,Lower middle income,2014,63.654
Mauritius,MUS,Upper middle income,2014,74.19439024
Malawi,MWI,Low income,2014,61.042
Namibia,NAM,Upper middle income,2014,61.425
Niger,NER,Low income,2014,60.07
Nigeria,NGA,Lower middle income,2014,52.672
Rwanda,RWA,Low income,2014,66.884
Sudan,SDN,Low income,2014,64.169
Senegal,SEN,Lower middle income,2014,66.37
Sierra Leone,SLE,Low income,2014,52.372
Somalia,SOM,Low income,2014,55.509
South Sudan,SSD,Low income,2014,56.552
Sao Tome and Principe,STP,Lower middle income,2014,69.052
Eswatini,SWZ,Lower middle income,2014,53.569
Seychelles,SYC,High income,2014,73.22926829
Chad,TCD,Low income,2014,52.789
Togo,TGO,Low income,2014,59.58
Tanzania,TZA,Lower middle income,2014,62.288
Uganda,UGA,Low income,2014,60.669
South Africa,ZAF,Upper middle income,2014,61.968
Zambia,ZMB,Low income,2014,60.831
Zimbabwe,ZWE,Lower middle income,2014,58.41
Angola,AGO,Lower middle income,2015,59.398
Burundi,BDI,Low income,2015,60.123
Benin,BEN,Lower middle income,2015,60.608
Burkina Faso,BFA,Low income,2015,59.919
Botswana,BWA,Upper middle income,2015,67.338
Central African Republic,CAF,Low income,2015,50.881
Cote d'Ivoire,CIV,Lower middle income,2015,56.065
Cameroon,CMR,Lower middle income,2015,57.583
Democratic Republic of Congo,COD,Low income,2015,59.254
Republic of Congo,COG,Lower middle income,2015,63.097
Comoros,COM,Lower middle income,2015,63.471
Cabo Verde,CPV,Lower middle income,2015,72.117
Eritrea,ERI,Low income,2015,64.664
Ethiopia,ETH,Low income,2015,65.048
Gabon,GAB,Upper middle income,2015,64.913
Ghana,GHA,Lower middle income,2015,62.772
Guinea,GIN,Low income,2015,59.598
Gambia,GMB,Low income,2015,60.91
Guinea-Bissau,GNB,Low income,2015,56.959
Equatorial Guinea,GNQ,Upper middle income,2015,57.359
Kenya,KEN,Lower middle income,2015,64.798
Liberia,LBR,Low income,2015,62.269
Lesotho,LSO,Lower middle income,2015,51.038
Madagascar,MDG,Low income,2015,65.539
Mali,MLI,Low income,2015,57.509
Mozambique,MOZ,Low income,2015,57.206
Mauritania,MRT,Lower middle income,2015,63.936
Mauritius,MUS,Upper middle income,2015,74.35317073
Malawi,MWI,Low income,2015,61.953
Namibia,NAM,Upper middle income,2015,62.119
Niger,NER,Low income,2015,60.631
Nigeria,NGA,Lower middle income,2015,53.112
Rwanda,RWA,Low income,2015,67.45
Sudan,SDN,Low income,2015,64.429
Senegal,SEN,Lower middle income,2015,66.747
Sierra Leone,SLE,Low income,2015,52.941
Somalia,SOM,Low income,2015,55.92
South Sudan,SSD,Low income,2015,56.855
Sao Tome and Principe,STP,Lower middle income,2015,69.377
Eswatini,SWZ,Lower middle income,2015,55.359
Seychelles,SYC,High income,2015,74.29512195
Chad,TCD,Low income,2015,53.137
Togo,TGO,Low income,2015,59.927
Tanzania,TZA,Lower middle income,2015,63.111
Uganda,UGA,Low income,2015,61.373
South Africa,ZAF,Upper middle income,2015,62.649
Zambia,ZMB,Low income,2015,61.737
Zimbabwe,ZWE,Lower middle income,2015,59.534
Angola,AGO,Lower middle income,2016,59.925
Burundi,BDI,Low income,2016,60.528
Benin,BEN,Lower middle income,2016,60.885
Burkina Faso,BFA,Low income,2016,60.354
Botswana,BWA,Upper middle income,2016,68.178
Central African Republic,CAF,Low income,2016,51.593
Cote d'Ivoire,CIV,Lower middle income,2016,56.567
Cameroon,CMR,Lower middle income,2016,58.063
Democratic Republic of Congo,COD,Low income,2016,59.655
Republic of Congo,COG,Lower middle income,2016,63.556
Comoros,COM,Lower middle income,2016,63.7
Cabo Verde,CPV,Lower middle income,2016,72.347
Eritrea,ERI,Low income,2016,65.111
Ethiopia,ETH,Low income,2016,65.482
Gabon,GAB,Upper middle income,2016,65.418
Ghana,GHA,Lower middle income,2016,63.124
Guinea,GIN,Low income,2016,60.17
Gambia,GMB,Low income,2016,61.166
Guinea-Bissau,GNB,Low income,2016,57.328
Equatorial Guinea,GNQ,Upper middle income,2016,57.713
Kenya,KEN,Lower middle income,2016,65.393
Liberia,LBR,Low income,2016,62.802
Lesotho,LSO,Lower middle income,2016,52.059
Madagascar,MDG,Low income,2016,65.931
Mali,MLI,Low income,2016,57.987
Mozambique,MOZ,Low income,2016,58.309
Mauritania,MRT,Lower middle income,2016,64.208
Mauritius,MUS,Upper middle income,2016,74.39487805
Malawi,MWI,Low income,2016,62.681
Namibia,NAM,Upper middle income,2016,62.625
Niger,NER,Low income,2016,61.137
Nigeria,NGA,Lower middle income,2016,53.541
Rwanda,RWA,Low income,2016,67.93
Sudan,SDN,Low income,2016,64.663
Senegal,SEN,Lower middle income,2016,67.078
Sierra Leone,SLE,Low income,2016,53.444
Somalia,SOM,Low income,2016,56.324
South Sudan,SSD,Low income,2016,57.12
Sao Tome and Principe,STP,Lower middle income,2016,69.67
Eswatini,SWZ,Lower middle income,2016,56.962
Seychelles,SYC,High income,2016,74.3097561
Chad,TCD,Low income,2016,53.438
Togo,TGO,Low income,2016,60.22
Tanzania,TZA,Lower middle income,2016,63.844
Uganda,UGA,Low income,2016,61.986
South Africa,ZAF,Upper middle income,2016,63.153
Zambia,ZMB,Low income,2016,62.464
Zimbabwe,ZWE,Lower middle income,2016,60.294
Angola,AGO,Lower middle income,2017,60.379
Burundi,BDI,Low income,2017,60.898
Benin,BEN,Lower middle income,2017,61.174
Burkina Faso,BFA,Low income,2017,60.768
Botswana,BWA,Upper middle income,2017,68.812
Central African Republic,CAF,Low income,2017,52.24
Cote d'Ivoire,CIV,Lower middle income,2017,57.017
Cameroon,CMR,Lower middle income,2017,58.511
Democratic Republic of Congo,COD,Low income,2017,60.026
Republic of Congo,COG,Lower middle income,2017,63.954
Comoros,COM,Lower middle income,2017,63.912
Cabo Verde,CPV,Lower middle income,2017,72.57
Eritrea,ERI,Low income,2017,65.538
Ethiopia,ETH,Low income,2017,65.872
Gabon,GAB,Upper middle income,2017,65.839
Ghana,GHA,Lower middle income,2017,63.463
Guinea,GIN,Low income,2017,60.706
Gambia,GMB,Low income,2017,61.44
Guinea-Bissau,GNB,Low income,2017,57.673
Equatorial Guinea,GNQ,Upper middle income,2017,58.061
Kenya,KEN,Lower middle income,2017,65.909
Liberia,LBR,Low income,2017,63.295
Lesotho,LSO,Lower middle income,2017,52.947
Madagascar,MDG,Low income,2017,66.311
Mali,MLI,Low income,2017,58.452
Mozambique,MOZ,Low income,2017,59.309
Mauritania,MRT,Lower middle income,2017,64.464
Mauritius,MUS,Upper middle income,2017,74.51463415
Malawi,MWI,Low income,2017,63.279
Namibia,NAM,Upper middle income,2017,63.021
Niger,NER,Low income,2017,61.599
Nigeria,NGA,Lower middle income,2017,53.95
Rwanda,RWA,Low income,2017,68.341
Sudan,SDN,Low income,2017,64.881
Senegal,SEN,Lower middle income,2017,67.38
Sierra Leone,SLE,Low income,2017,53.895
Somalia,SOM,Low income,2017,56.709
South Sudan,SSD,Low income,2017,57.365
Sao Tome and Principe,STP,Lower middle income,2017,69.933
Eswatini,SWZ,Lower middle income,2017,58.319
Seychelles,SYC,High income,2017,74.3
Chad,TCD,Low income,2017,53.712
Togo,TGO,Low income,2017,60.489
Tanzania,TZA,Lower middle income,2017,64.479
Uganda,UGA,Low income,2017,62.516
South Africa,ZAF,Upper middle income,2017,63.538
Zambia,ZMB,Low income,2017,63.043
Zimbabwe,ZWE,Lower middle income,2017,60.812
Angola,AGO,Lower middle income,2018,60.782
Burundi,BDI,Low income,2018,61.247
Benin,BEN,Lower middle income,2018,61.47
Burkina Faso,BFA,Low income,2018,61.174
Botswana,BWA,Upper middle income,2018,69.275
Central African Republic,CAF,Low income,2018,52.805
Cote d'Ivoire,CIV,Lower middle income,2018,57.422
Cameroon,CMR,Lower middle income,2018,58.921
Democratic Republic of Congo,COD,Low income,2018,60.368
Republic of Congo,COG,Lower middle income,2018,64.29
Comoros,COM,Lower middle income,2018,64.118
Cabo Verde,CPV,Lower middle income,2018,72.782
Eritrea,ERI,Low income,2018,65.941
Ethiopia,ETH,Low income,2018,66.24
Gabon,GAB,Upper middle income,2018,66.187
Ghana,GHA,Lower middle income,2018,63.78
Guinea,GIN,Low income,2018,61.185
Gambia,GMB,Low income,2018,61.735
Guinea-Bissau,GNB,Low income,2018,58.003
Equatorial Guinea,GNQ,Upper middle income,2018,58.402
Kenya,KEN,Lower middle income,2018,66.342
Liberia,LBR,Low income,2018,63.73
Lesotho,LSO,Lower middle income,2018,53.705
Madagascar,MDG,Low income,2018,66.681
Mali,MLI,Low income,2018,58.893
Mozambique,MOZ,Low income,2018,60.163
Mauritania,MRT,Lower middle income,2018,64.704
Mauritius,MUS,Upper middle income,2018,74.41634146
Malawi,MWI,Low income,2018,63.798
Namibia,NAM,Upper middle income,2018,63.373
Niger,NER,Low income,2018,62.024
Nigeria,NGA,Lower middle income,2018,54.332
Rwanda,RWA,Low income,2018,68.7
Sudan,SDN,Low income,2018,65.095
Senegal,SEN,Lower middle income,2018,67.665
Sierra Leone,SLE,Low income,2018,54.309
Somalia,SOM,Low income,2018,57.068
South Sudan,SSD,Low income,2018,57.604
Sao Tome and Principe,STP,Lower middle income,2018,70.17
Eswatini,SWZ,Lower middle income,2018,59.401
Seychelles,SYC,High income,2018,72.84146341
Chad,TCD,Low income,2018,53.977
Togo,TGO,Low income,2018,60.76
Tanzania,TZA,Lower middle income,2018,65.015
Uganda,UGA,Low income,2018,62.973
South Africa,ZAF,Upper middle income,2018,63.857
Zambia,ZMB,Low income,2018,63.51
Zimbabwe,ZWE,Lower middle income,2018,61.195
Angola,AGO,Lower middle income,2019,61.147
Burundi,BDI,Low income,2019,61.584
Benin,BEN,Lower middle income,2019,61.771
Burkina Faso,BFA,Low income,2019,61.577
Botswana,BWA,Upper middle income,2019,69.592
Central African Republic,CAF,Low income,2019,53.283
Cote d'Ivoire,CIV,Lower middle income,2019,57.783
Cameroon,CMR,Lower middle income,2019,59.292
Democratic Republic of Congo,COD,Low income,2019,60.681
Republic of Congo,COG,Lower middle income,2019,64.57
Comoros,COM,Lower middle income,2019,64.321
Cabo Verde,CPV,Lower middle income,2019,72.981
Eritrea,ERI,Low income,2019,66.321
Ethiopia,ETH,Low income,2019,66.597
Gabon,GAB,Upper middle income,2019,66.467
Ghana,GHA,Lower middle income,2019,64.074
Guinea,GIN,Low income,2019,61.602
Gambia,GMB,Low income,2019,62.05
Guinea-Bissau,GNB,Low income,2019,58.322
Equatorial Guinea,GNQ,Upper middle income,2019,58.735
Kenya,KEN,Lower middle income,2019,66.699
Liberia,LBR,Low income,2019,64.104
Lesotho,LSO,Lower middle income,2019,54.331
Madagascar,MDG,Low income,2019,67.041
Mali,MLI,Low income,2019,59.306
Mozambique,MOZ,Low income,2019,60.854
Mauritania,MRT,Lower middle income,2019,64.925
Mauritius,MUS,Upper middle income,2019,74.23585366
Malawi,MWI,Low income,2019,64.263
Namibia,NAM,Upper middle income,2019,63.708
Niger,NER,Low income,2019,62.42
Nigeria,NGA,Lower middle income,2019,54.687
Rwanda,RWA,Low income,2019,69.024
Sudan,SDN,Low income,2019,65.311
Senegal,SEN,Lower middle income,2019,67.941
Sierra Leone,SLE,Low income,2019,54.696
Somalia,SOM,Low income,2019,57.397
South Sudan,SSD,Low income,2019,57.846
Sao Tome and Principe,STP,Lower middle income,2019,70.385
Eswatini,SWZ,Lower middle income,2019,60.194
Seychelles,SYC,High income,2019,74.04634146
Chad,TCD,Low income,2019,54.239
Togo,TGO,Low income,2019,61.042
Tanzania,TZA,Lower middle income,2019,65.456
Uganda,UGA,Low income,2019,63.368
South Africa,ZAF,Upper middle income,2019,64.131
Zambia,ZMB,Low income,2019,63.886
Zimbabwe,ZWE,Lower middle income,2019,61.49
Angola,AGO,Lower middle income,2020,61.487
Burundi,BDI,Low income,2020,61.916
Benin,BEN,Lower middle income,2020,62.077
Burkina Faso,BFA,Low income,2020,61.981
Botswana,BWA,Upper middle income,2020,69.793
Central African Republic,CAF,Low income,2020,53.679
Cote d'Ivoire,CIV,Lower middle income,2020,58.104
Cameroon,CMR,Lower middle income,2020,59.626
Democratic Republic of Congo,COD,Low income,2020,60.971
Republic of Congo,COG,Lower middle income,2020,64.804
Comoros,COM,Lower middle income,2020,64.525
Cabo Verde,CPV,Lower middle income,2020,73.166
Eritrea,ERI,Low income,2020,66.679
Ethiopia,ETH,Low income,2020,66.953
Gabon,GAB,Upper middle income,2020,66.69
Ghana,GHA,Lower middle income,2020,64.347
Guinea,GIN,Low income,2020,61.962
Gambia,GMB,Low income,2020,62.383
Guinea-Bissau,GNB,Low income,2020,58.634
Equatorial Guinea,GNQ,Upper middle income,2020,59.057
Kenya,KEN,Lower middle income,2020,66.991
Liberia,LBR,Low income,2020,64.423
Lesotho,LSO,Lower middle income,2020,54.836
Madagascar,MDG,Low income,2020,67.39
Mali,MLI,Low income,2020,59.692
Mozambique,MOZ,Low income,2020,61.387
Mauritania,MRT,Lower middle income,2020,65.129
Mauritius,MUS,Upper middle income,2020,74.17707317
Malawi,MWI,Low income,2020,64.694
Namibia,NAM,Upper middle income,2020,64.045
Niger,NER,Low income,2020,62.792
Nigeria,NGA,Lower middle income,2020,55.018
Rwanda,RWA,Low income,2020,69.329
Sudan,SDN,Low income,2020,65.53
Senegal,SEN,Lower middle income,2020,68.213
Sierra Leone,SLE,Low income,2020,55.066
Somalia,SOM,Low income,2020,57.697
South Sudan,SSD,Low income,2020,58.095
Sao Tome and Principe,STP,Lower middle income,2020,70.583
Eswatini,SWZ,Lower middle income,2020,60.721
Seychelles,SYC,High income,2020,77.23658537
Chad,TCD,Low income,2020,54.505
Togo,TGO,Low income,2020,61.34
Tanzania,TZA,Lower middle income,2020,65.815
Uganda,UGA,Low income,2020,63.713
South Africa,ZAF,Upper middle income,2020,64.379
Zambia,ZMB,Low income,2020,64.194
Zimbabwe,ZWE,Lower middle income,2020,61.738
Angola,AGO,Lower middle income,2021,
Burundi,BDI,Low income,2021,
Benin,BEN,Lower middle income,2021,
Burkina Faso,BFA,Low income,2021,
Botswana,BWA,Upper middle income,2021,
Central African Republic,CAF,Low income,2021,
Cote d'Ivoire,CIV,Lower middle income,2021,
Cameroon,CMR,Lower middle income,2021,
Democratic Republic of Congo,COD,Low income,2021,
Republic of Congo,COG,Lower middle income,2021,
Comoros,COM,Lower middle income,2021,
Cabo Verde,CPV,Lower middle income,2021,
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,
Gabon,GAB,Upper middle income,2021,
Ghana,GHA,Lower middle income,2021,
Guinea,GIN,Low income,2021,
Gambia,GMB,Low income,2021,
Guinea-Bissau,GNB,Low income,2021,
Equatorial Guinea,GNQ,Upper middle income,2021,
Kenya,KEN,Lower middle income,2021,
Liberia,LBR,Low income,2021,
Lesotho,LSO,Lower middle income,2021,
Madagascar,MDG,Low income,2021,
Mali,MLI,Low income,2021,
Mozambique,MOZ,Low income,2021,
Mauritania,MRT,Lower middle income,2021,
Mauritius,MUS,Upper middle income,2021,
Malawi,MWI,Low income,2021,
Namibia,NAM,Upper middle income,2021,
Niger,NER,Low income,2021,
Nigeria,NGA,Lower middle income,2021,
Rwanda,RWA,Low income,2021,
Sudan,SDN,Low income,2021,
Senegal,SEN,Lower middle income,2021,
Sierra Leone,SLE,Low income,2021,
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,
Eswatini,SWZ,Lower middle income,2021,
Seychelles,SYC,High income,2021,
Chad,TCD,Low income,2021,
Togo,TGO,Low income,2021,
Tanzania,TZA,Lower middle income,2021,
Uganda,UGA,Low income,2021,
South Africa,ZAF,Upper middle income,2021,
Zambia,ZMB,Low income,2021,
Zimbabwe,ZWE,Lower middle income,2021,
