Country Name,Country Code,IncomeGroup,Year,value
Papua New Guinea,PNG,Lower middle income,1962,2340349.0
Poland,POL,High income,1962,30308500.0
Puerto Rico,PRI,High income,1962,2450322.0
"Korea, Dem. People's Rep.",PRK,Low income,1962,11871726.0
Portugal,PRT,High income,1962,8993985.0
Paraguay,PRY,Upper middle income,1962,2006675.0
West Bank and Gaza,PSE,Lower middle income,1962,
French Polynesia,PYF,High income,1962,83652.0
Qatar,QAT,High income,1962,56266.0
Romania,ROU,High income,1962,18676550.0
Russia,RUS,Upper middle income,1962,122591000.0
Rwanda,RWA,Low income,1962,3052937.0
Saudi Arabia,SAU,High income,1962,4362788.0
Sudan,SDN,Low income,1962,8004122.0
Senegal,SEN,Lower middle income,1962,3386803.0
Singapore,SGP,High income,1962,1750200.0
Solomon Islands,SLB,Lower middle income,1962,125040.0
Sierra Leone,SLE,Low income,1962,2388759.0
El Salvador,SLV,Lower middle income,1962,2931187.0
San Marino,SMR,High income,1962,16255.0
Somalia,SOM,Low income,1962,2874215.0
Serbia,SRB,Upper middle income,1962,6696000.0
South Sudan,SSD,Low income,1962,2951041.0
Sao Tome and Principe,STP,Lower middle income,1962,64478.0
Suriname,SUR,Upper middle income,1962,303894.0
Slovak Republic,SVK,High income,1962,4238188.0
Slovenia,SVN,High income,1962,1603649.0
Sweden,SWE,High income,1962,7561588.0
Eswatini,SWZ,Lower middle income,1962,350155.0
Sint Maarten,SXM,High income,1962,3367.0
Seychelles,SYC,High income,1962,44042.0
Syria,SYR,Low income,1962,4875429.0
Turks and Caicos Islands,TCA,High income,1962,5884.0
Chad,TCD,Low income,1962,3121226.0
Togo,TGO,Low income,1962,1612761.0
Thailand,THA,Upper middle income,1962,29080945.0
Tajikistan,TJK,Lower middle income,1962,2236564.0
Turkmenistan,TKM,Upper middle income,1962,1715408.0
Timor-Leste,TLS,Lower middle income,1962,491575.0
Tonga,TON,Upper middle income,1962,66233.0
Trinidad and Tobago,TTO,High income,1962,879436.0
Tunisia,TUN,Lower middle income,1962,4305477.0
Turkey,TUR,Upper middle income,1962,28832831.0
Tuvalu,TUV,Upper middle income,1962,5340.0
Tanzania,TZA,Lower middle income,1962,10651954.0
Uganda,UGA,Low income,1962,7215799.0
Ukraine,UKR,Lower middle income,1962,43752227.0
Uruguay,URY,High income,1962,2603883.0
United States,USA,High income,1962,186538000.0
Uzbekistan,UZB,Lower middle income,1962,9113629.0
St. Vincent and the Grenadines,VCT,Upper middle income,1962,83239.0
British Virgin Islands,VGB,High income,1962,8319.0
Virgin Islands,VIR,High income,1962,35000.0
Vietnam,VNM,Lower middle income,1962,34683410.0
Vanuatu,VUT,Lower middle income,1962,67793.0
Samoa,WSM,Lower middle income,1962,115768.0
Kosovo,XKX,Upper middle income,1962,994000.0
Yemen,YEM,Low income,1962,5473671.0
South Africa,ZAF,Upper middle income,1962,17965733.0
Zambia,ZMB,Low income,1962,3260645.0
Zimbabwe,ZWE,Lower middle income,1962,4039209.0
Aruba,ABW,High income,1963,56699.0
Afghanistan,AFG,Low income,1963,9543200.0
Angola,AGO,Lower middle income,1963,5679409.0
Albania,ALB,Upper middle income,1963,1762621.0
Andorra,AND,High income,1963,16407.0
United Arab Emirates,ARE,High income,1963,125130.0
Argentina,ARG,Upper middle income,1963,21488916.0
Armenia,ARM,Upper middle income,1963,2077584.0
American Samoa,ASM,Upper middle income,1963,22029.0
Antigua and Barbuda,ATG,High income,1963,56701.0
Australia,AUS,High income,1963,10950000.0
Austria,AUT,High income,1963,7175811.0
Azerbaijan,AZE,Upper middle income,1963,4315127.0
Burundi,BDI,Low income,1963,2964416.0
Belgium,BEL,High income,1963,9289770.0
Benin,BEN,Lower middle income,1963,2542864.0
Burkina Faso,BFA,Low income,1963,5027811.0
Bangladesh,BGD,Lower middle income,1963,52202008.0
Bulgaria,BGR,Upper middle income,1963,8078145.0
Bahrain,BHR,High income,1963,178142.0
Bahamas,BHS,High income,1963,127340.0
Bosnia and Herzegovina,BIH,Upper middle income,1963,3417573.0
Belarus,BLR,Upper middle income,1963,8437232.0
Belize,BLZ,Upper middle income,1963,100165.0
Bermuda,BMU,High income,1963,47700.0
Bolivia,BOL,Lower middle income,1963,3879191.0
Brazil,BRA,Upper middle income,1963,78772647.0
Barbados,BRB,High income,1963,233632.0
Brunei Darussalam,BRN,High income,1963,93540.0
Bhutan,BTN,Lower middle income,1963,240529.0
Botswana,BWA,Upper middle income,1963,535692.0
Central African Republic,CAF,Low income,1963,1579375.0
Canada,CAN,High income,1963,18964000.0
Switzerland,CHE,High income,1963,5694247.0
Channel Islands,CHI,High income,1963,112591.0
Chile,CHL,High income,1963,8650390.0
China,CHN,Upper middle income,1963,682335000.0
Cote d'Ivoire,CIV,Lower middle income,1963,3918630.0
Cameroon,CMR,Lower middle income,1963,5518104.0
Democratic Republic of Congo,COD,Low income,1963,16461828.0
Republic of Congo,COG,Lower middle income,1963,1096638.0
Colombia,COL,Upper middle income,1963,17629978.0
Comoros,COM,Lower middle income,1963,200371.0
Cabo Verde,CPV,Lower middle income,1963,216087.0
Costa Rica,CRI,Upper middle income,1963,1486555.0
Cuba,CUB,Upper middle income,1963,7623300.0
Curacao,CUW,High income,1963,130860.0
Cayman Islands,CYM,High income,1963,8219.0
Cyprus,CYP,High income,1963,577918.0
Czech Republic,CZE,High income,1963,9670685.0
Germany,DEU,High income,1963,74714353.0
Djibouti,DJI,Lower middle income,1963,100618.0
Dominica,DMA,Upper middle income,1963,62917.0
Denmark,DNK,High income,1963,4684483.0
Dominican Republic,DOM,Upper middle income,1963,3638110.0
Algeria,DZA,Lower middle income,1963,11912800.0
Ecuador,ECU,Upper middle income,1963,4948991.0
Egypt,EGY,Lower middle income,1963,28871383.0
Eritrea,ERI,Low income,1963,1088859.0
Spain,ESP,High income,1963,31296651.0
Estonia,EST,High income,1963,1258857.0
Ethiopia,ETH,Low income,1963,23798418.0
Finland,FIN,High income,1963,4523309.0
Fiji,FJI,Upper middle income,1963,436303.0
France,FRA,High income,1963,48582624.0
Faroe Islands,FRO,High income,1963,35965.0
Micronesia,FSM,Lower middle income,1963,48856.0
Gabon,GAB,Upper middle income,1963,517573.0
United Kingdom,GBR,High income,1963,53650000.0
Georgia,GEO,Upper middle income,1963,3816100.0
Ghana,GHA,Lower middle income,1963,7300124.0
Gibraltar,GIB,High income,1963,24889.0
Guinea,GIN,Low income,1963,3672560.0
Gambia,GMB,Low income,1963,387635.0
Guinea-Bissau,GNB,Low income,1963,635008.0
Equatorial Guinea,GNQ,Upper middle income,1963,266005.0
Greece,GRC,High income,1963,8479625.0
Grenada,GRD,Upper middle income,1963,93409.0
Greenland,GRL,High income,1963,36400.0
Guatemala,GTM,Upper middle income,1963,4508444.0
Guam,GUM,High income,1963,71289.0
Guyana,GUY,Upper middle income,1963,622580.0
Hong Kong,HKG,High income,1963,3420900.0
Honduras,HND,Lower middle income,1963,2216712.0
Croatia,HRV,High income,1963,4225675.0
Haiti,HTI,Lower middle income,1963,4097755.0
Hungary,HUN,High income,1963,10087947.0
Indonesia,IDN,Lower middle income,1963,95015295.0
Isle of Man,IMN,High income,1963,48800.0
India,IND,Lower middle income,1963,478825602.0
Ireland,IRL,High income,1963,2852650.0
Iran,IRN,Lower middle income,1963,23680246.0
Iraq,IRQ,Upper middle income,1963,7888910.0
Iceland,ISL,High income,1963,185653.0
Israel,ISR,High income,1963,2379000.0
Italy,ITA,High income,1963,51252000.0
Jamaica,JAM,Upper middle income,1963,1703660.0
Jordan,JOR,Upper middle income,1963,1050212.0
Japan,JPN,High income,1963,95900000.0
Kazakhstan,KAZ,Upper middle income,1963,11147860.0
Kenya,KEN,Lower middle income,1963,8928510.0
Kyrgyzstan,KGZ,Lower middle income,1963,2413700.0
Cambodia,KHM,Lower middle income,1963,6183586.0
Kiribati,KIR,Lower middle income,1963,44342.0
St. Kitts and Nevis,KNA,High income,1963,50529.0
South Korea,KOR,High income,1963,27261747.0
Kuwait,KWT,High income,1963,378756.0
Laos,LAO,Lower middle income,1963,2273352.0
Lebanon,LBN,Lower middle income,1963,1984999.0
Liberia,LBR,Low income,1963,1191796.0
Libya,LBY,Upper middle income,1963,1607168.0
St. Lucia,LCA,Upper middle income,1963,93214.0
Liechtenstein,LIE,High income,1963,17724.0
Sri Lanka,LKA,Lower middle income,1963,10597516.0
Lesotho,LSO,Lower middle income,1963,886061.0
Lithuania,LTU,High income,1963,2898950.0
Luxembourg,LUX,High income,1963,324100.0
Latvia,LVA,High income,1963,2210919.0
Macao,MAC,High income,1963,184245.0
Saint Martin,MAF,High income,1963,4179.0
Morocco,MAR,Lower middle income,1963,13478425.0
Monaco,MCO,High income,1963,23165.0
Moldova,MDA,Upper middle income,1963,2185050.0
Madagascar,MDG,Low income,1963,5486319.0
Maldives,MDV,Upper middle income,1963,97540.0
Mexico,MEX,Upper middle income,1963,41462373.0
Marshall Islands,MHL,Upper middle income,1963,16111.0
North Macedonia,MKD,Upper middle income,1963,1547449.0
Mali,MLI,Low income,1963,5441618.0
Malta,MLT,High income,1963,322550.0
Myanmar,MMR,Lower middle income,1963,23198238.0
Montenegro,MNE,Upper middle income,1963,513409.0
Mongolia,MNG,Lower middle income,1963,1042387.0
Northern Mariana Islands,MNP,High income,1963,10591.0
Mozambique,MOZ,Low income,1963,7679465.0
Mauritania,MRT,Lower middle income,1963,928742.0
Mauritius,MUS,Upper middle income,1963,718861.0
Malawi,MWI,Low income,1963,3933914.0
Malaysia,MYS,Upper middle income,1963,8973791.0
Namibia,NAM,Upper middle income,1963,681633.0
New Caledonia,NCL,High income,1963,85700.0
Niger,NER,Low income,1963,3693985.0
Nigeria,NGA,Lower middle income,1963,48032932.0
Nicaragua,NIC,Lower middle income,1963,1946240.0
Netherlands,NLD,High income,1963,11965966.0
Norway,NOR,High income,1963,3666537.0
Nepal,NPL,Lower middle income,1963,10604620.0
Nauru,NRU,High income,1963,5270.0
New Zealand,NZL,High income,1963,2531800.0
Oman,OMN,High income,1963,593498.0
Pakistan,PAK,Lower middle income,1963,48387293.0
Panama,PAN,High income,1963,1238893.0
Peru,PER,Upper middle income,1963,11062295.0
Philippines,PHL,Lower middle income,1963,29012630.0
Palau,PLW,Upper middle income,1963,10566.0
Papua New Guinea,PNG,Lower middle income,1963,2385943.0
Poland,POL,High income,1963,30712000.0
Puerto Rico,PRI,High income,1963,2504530.0
"Korea, Dem. People's Rep.",PRK,Low income,1963,12065468.0
Portugal,PRT,High income,1963,9030355.0
Paraguay,PRY,Upper middle income,1963,2060340.0
West Bank and Gaza,PSE,Lower middle income,1963,
French Polynesia,PYF,High income,1963,86847.0
Qatar,QAT,High income,1963,61721.0
Romania,ROU,High income,1963,18797850.0
Russia,RUS,Upper middle income,1963,123960000.0
Rwanda,RWA,Low income,1963,3105417.0
Saudi Arabia,SAU,High income,1963,4516540.0
Sudan,SDN,Low income,1963,8248818.0
Senegal,SEN,Lower middle income,1963,3481654.0
Singapore,SGP,High income,1963,1795000.0
Solomon Islands,SLB,Lower middle income,1963,128838.0
Sierra Leone,SLE,Low income,1963,2426864.0
El Salvador,SLV,Lower middle income,1963,3019224.0
San Marino,SMR,High income,1963,16669.0
Somalia,SOM,Low income,1963,2936478.0
Serbia,SRB,Upper middle income,1963,6732000.0
South Sudan,SSD,Low income,1963,3009061.0
Sao Tome and Principe,STP,Lower middle income,1963,64237.0
Suriname,SUR,Upper middle income,1963,311945.0
Slovak Republic,SVK,High income,1963,4282017.0
Slovenia,SVN,High income,1963,1616971.0
Sweden,SWE,High income,1963,7604328.0
Eswatini,SWZ,Lower middle income,1963,357279.0
Sint Maarten,SXM,High income,1963,3703.0
Seychelles,SYC,High income,1963,45176.0
Syria,SYR,Low income,1963,5034639.0
Turks and Caicos Islands,TCA,High income,1963,5870.0
Chad,TCD,Low income,1963,3183576.0
Togo,TGO,Low income,1963,1631758.0
Thailand,THA,Upper middle income,1963,29966873.0
Tajikistan,TJK,Lower middle income,1963,2318252.0
Turkmenistan,TKM,Upper middle income,1963,1773854.0
Timor-Leste,TLS,Lower middle income,1963,500652.0
Tonga,TON,Upper middle income,1963,68975.0
Trinidad and Tobago,TTO,High income,1963,891948.0
Tunisia,TUN,Lower middle income,1963,4380074.0
Turkey,TUR,Upper middle income,1963,29531362.0
Tuvalu,TUV,Upper middle income,1963,5341.0
Tanzania,TZA,Lower middle income,1963,10968196.0
Uganda,UGA,Low income,1963,7461636.0
Ukraine,UKR,Lower middle income,1963,44288607.0
Uruguay,URY,High income,1963,2635125.0
United States,USA,High income,1963,189242000.0
Uzbekistan,UZB,Lower middle income,1963,9428906.0
St. Vincent and the Grenadines,VCT,Upper middle income,1963,84200.0
British Virgin Islands,VGB,High income,1963,8469.0
Virgin Islands,VIR,High income,1963,39800.0
Vietnam,VNM,Lower middle income,1963,35721213.0
Vanuatu,VUT,Lower middle income,1963,69944.0
Samoa,WSM,Lower middle income,1963,119552.0
Kosovo,XKX,Upper middle income,1963,1022000.0
Yemen,YEM,Low income,1963,5556767.0
South Africa,ZAF,Upper middle income,1963,18423157.0
Zambia,ZMB,Low income,1963,3360099.0
Zimbabwe,ZWE,Lower middle income,1963,4178726.0
Aruba,ABW,High income,1964,57029.0
Afghanistan,AFG,Low income,1964,9744772.0
Angola,AGO,Lower middle income,1964,5734995.0
Albania,ALB,Upper middle income,1964,1814135.0
Andorra,AND,High income,1964,17466.0
United Arab Emirates,ARE,High income,1964,138049.0
Argentina,ARG,Upper middle income,1964,21824427.0
Armenia,ARM,Upper middle income,1964,2145004.0
American Samoa,ASM,Upper middle income,1964,22850.0
Antigua and Barbuda,ATG,High income,1964,57641.0
Australia,AUS,High income,1964,11167000.0
Austria,AUT,High income,1964,7223801.0
Azerbaijan,AZE,Upper middle income,1964,4456691.0
Burundi,BDI,Low income,1964,3026292.0
Belgium,BEL,High income,1964,9378113.0
Benin,BEN,Lower middle income,1964,2585961.0
Burkina Faso,BFA,Low income,1964,5098891.0
Bangladesh,BGD,Lower middle income,1964,53741721.0
Bulgaria,BGR,Upper middle income,1964,8144340.0
Bahrain,BHR,High income,1964,182888.0
Bahamas,BHS,High income,1964,133705.0
Bosnia and Herzegovina,BIH,Upper middle income,1964,3478999.0
Belarus,BLR,Upper middle income,1964,8524224.0
Belize,BLZ,Upper middle income,1964,103069.0
Bermuda,BMU,High income,1964,48900.0
Bolivia,BOL,Lower middle income,1964,3957759.0
Brazil,BRA,Upper middle income,1964,81064572.0
Barbados,BRB,High income,1964,234588.0
Brunei Darussalam,BRN,High income,1964,97819.0
Bhutan,BTN,Lower middle income,1964,246961.0
Botswana,BWA,Upper middle income,1964,547870.0
Central African Republic,CAF,Low income,1964,1608618.0
Canada,CAN,High income,1964,19325000.0
Switzerland,CHE,High income,1964,5789228.0
Channel Islands,CHI,High income,1964,113777.0
Chile,CHL,High income,1964,8821855.0
China,CHN,Upper middle income,1964,698355000.0
Cote d'Ivoire,CIV,Lower middle income,1964,4071411.0
Cameroon,CMR,Lower middle income,1964,5643039.0
Democratic Republic of Congo,COD,Low income,1964,16903830.0
Republic of Congo,COG,Lower middle income,1964,1125354.0
Colombia,COL,Upper middle income,1964,18175187.0
Comoros,COM,Lower middle income,1964,203762.0
Cabo Verde,CPV,Lower middle income,1964,222949.0
Costa Rica,CRI,Upper middle income,1964,1539942.0
Cuba,CUB,Upper middle income,1964,7793258.0
Curacao,CUW,High income,1964,133148.0
Cayman Islands,CYM,High income,1964,8299.0
Cyprus,CYP,High income,1964,578628.0
Czech Republic,CZE,High income,1964,9727804.0
Germany,DEU,High income,1964,75318337.0
Djibouti,DJI,Lower middle income,1964,107582.0
Dominica,DMA,Upper middle income,1964,63921.0
Denmark,DNK,High income,1964,4722072.0
Dominican Republic,DOM,Upper middle income,1964,3757123.0
Algeria,DZA,Lower middle income,1964,12221675.0
Ecuador,ECU,Upper middle income,1964,5093848.0
Egypt,EGY,Lower middle income,1964,29644875.0
Eritrea,ERI,Low income,1964,1118152.0
Spain,ESP,High income,1964,31609195.0
Estonia,EST,High income,1964,1277086.0
Ethiopia,ETH,Low income,1964,24397010.0
Finland,FIN,High income,1964,4548543.0
Fiji,FJI,Upper middle income,1964,450538.0
France,FRA,High income,1964,49230585.0
Faroe Islands,FRO,High income,1964,36409.0
Micronesia,FSM,Lower middle income,1964,50476.0
Gabon,GAB,Upper middle income,1964,524891.0
United Kingdom,GBR,High income,1964,54000000.0
Georgia,GEO,Upper middle income,1964,3870300.0
Ghana,GHA,Lower middle income,1964,7524470.0
Gibraltar,GIB,High income,1964,25478.0
Guinea,GIN,Low income,1964,3735912.0
Gambia,GMB,Low income,1964,396012.0
Guinea-Bissau,GNB,Low income,1964,641821.0
Equatorial Guinea,GNQ,Upper middle income,1964,270616.0
Greece,GRC,High income,1964,8510429.0
Grenada,GRD,Upper middle income,1964,94122.0
Greenland,GRL,High income,1964,37600.0
Guatemala,GTM,Upper middle income,1964,4640795.0
Guam,GUM,High income,1964,73047.0
Guyana,GUY,Upper middle income,1964,637835.0
Hong Kong,HKG,High income,1964,3504600.0
Honduras,HND,Lower middle income,1964,2280044.0
Croatia,HRV,High income,1964,4252876.0
Haiti,HTI,Lower middle income,1964,4177631.0
Hungary,HUN,High income,1964,10119835.0
Indonesia,IDN,Lower middle income,1964,97596728.0
Isle of Man,IMN,High income,1964,49396.0
India,IND,Lower middle income,1964,488848139.0
Ireland,IRL,High income,1964,2866550.0
Iran,IRN,Lower middle income,1964,24307855.0
Iraq,IRQ,Upper middle income,1964,8122199.0
Iceland,ISL,High income,1964,188983.0
Israel,ISR,High income,1964,2475000.0
Italy,ITA,High income,1964,51675350.0
Jamaica,JAM,Upper middle income,1964,1730739.0
Jordan,JOR,Upper middle income,1964,1102404.0
Japan,JPN,High income,1964,96903000.0
Kazakhstan,KAZ,Upper middle income,1964,11511856.0
Kenya,KEN,Lower middle income,1964,9222692.0
Kyrgyzstan,KGZ,Lower middle income,1964,2495300.0
Cambodia,KHM,Lower middle income,1964,6331443.0
Kiribati,KIR,Lower middle income,1964,45392.0
St. Kitts and Nevis,KNA,High income,1964,49928.0
South Korea,KOR,High income,1964,27984155.0
Kuwait,KWT,High income,1964,423900.0
Laos,LAO,Lower middle income,1964,2327137.0
Lebanon,LBN,Lower middle income,1964,2041231.0
Liberia,LBR,Low income,1964,1217905.0
Libya,LBY,Upper middle income,1964,1667822.0
St. Lucia,LCA,Upper middle income,1964,94637.0
Liechtenstein,LIE,High income,1964,18170.0
Sri Lanka,LKA,Lower middle income,1964,10849977.0
Lesotho,LSO,Lower middle income,1964,903757.0
Lithuania,LTU,High income,1964,2935200.0
Luxembourg,LUX,High income,1964,327750.0
Latvia,LVA,High income,1964,2240623.0
Macao,MAC,High income,1964,193556.0
Saint Martin,MAF,High income,1964,4302.0
Morocco,MAR,Lower middle income,1964,13857656.0
Monaco,MCO,High income,1964,23236.0
Moldova,MDA,Upper middle income,1964,2228429.0
Madagascar,MDG,Low income,1964,5625164.0
Maldives,MDV,Upper middle income,1964,100177.0
Mexico,MEX,Upper middle income,1964,42771077.0
Marshall Islands,MHL,Upper middle income,1964,16710.0
North Macedonia,MKD,Upper middle income,1964,1569139.0
Mali,MLI,Low income,1964,5503750.0
Malta,MLT,High income,1964,321250.0
Myanmar,MMR,Lower middle income,1964,23717785.0
Montenegro,MNE,Upper middle income,1964,521753.0
Mongolia,MNG,Lower middle income,1964,1074518.0
Northern Mariana Islands,MNP,High income,1964,10780.0
Mozambique,MOZ,Low income,1964,7857107.0
Mauritania,MRT,Lower middle income,1964,956794.0
Mauritius,MUS,Upper middle income,1964,736381.0
Malawi,MWI,Low income,1964,4032364.0
Malaysia,MYS,Upper middle income,1964,9253827.0
Namibia,NAM,Upper middle income,1964,698797.0
New Caledonia,NCL,High income,1964,88100.0
Niger,NER,Low income,1964,3802802.0
Nigeria,NGA,Lower middle income,1964,49066762.0
Nicaragua,NIC,Lower middle income,1964,2006478.0
Netherlands,NLD,High income,1964,12127120.0
Norway,NOR,High income,1964,3694339.0
