Country Name,Country Code,IncomeGroup,Year,value
Benin,BEN,Lower middle income,2010,25.8411355
Burkina Faso,BFA,Low income,2010,24.14338662
Botswana,BWA,Upper middle income,2010,2.488037862
Central African Republic,CAF,Low income,2010,37.3635796
Cote d'Ivoire,CIV,Lower middle income,2010,17.48891707
Cameroon,CMR,Lower middle income,2010,17.26971088
Democratic Republic of Congo,COD,Low income,2010,21.42849112
Republic of Congo,COG,Lower middle income,2010,4.038534521
Comoros,COM,Lower middle income,2010,30.4160595
Cabo Verde,CPV,Lower middle income,2010,7.989777332
Eritrea,ERI,Low income,2010,
Ethiopia,ETH,Low income,2010,41.44682007
Gabon,GAB,Upper middle income,2010,3.914454417
Ghana,GHA,Lower middle income,2010,28.03873796
Guinea,GIN,Low income,2010,17.48494873
Gambia,GMB,Low income,2010,35.19324349
Guinea-Bissau,GNB,Low income,2010,45.0880468
Equatorial Guinea,GNQ,Upper middle income,2010,1.061371286
Kenya,KEN,Lower middle income,2010,17.56775989
Liberia,LBR,Low income,2010,44.80003003
Lesotho,LSO,Lower middle income,2010,4.862223727
Madagascar,MDG,Low income,2010,29.07809635
Mali,MLI,Low income,2010,33.01683003
Mozambique,MOZ,Low income,2010,26.84576597
Mauritania,MRT,Lower middle income,2010,16.7330487
Mauritius,MUS,Upper middle income,2010,3.641742191
Malawi,MWI,Low income,2010,29.61487225
Namibia,NAM,Upper middle income,2010,8.455369441
Niger,NER,Low income,2010,35.82138796
Nigeria,NGA,Lower middle income,2010,23.89370409
Rwanda,RWA,Low income,2010,24.32665024
Sudan,SDN,Low income,2010,31.85222111
Senegal,SEN,Lower middle income,2010,15.94526154
Sierra Leone,SLE,Low income,2010,52.94268026
Somalia,SOM,Low income,2010,
South Sudan,SSD,Low income,2010,5.293793483
Sao Tome and Principe,STP,Lower middle income,2010,11.26200842
Eswatini,SWZ,Lower middle income,2010,10.15621273
Seychelles,SYC,High income,2010,2.260877403
Chad,TCD,Low income,2010,51.94562302
Togo,TGO,Low income,2010,28.73929888
Tanzania,TZA,Lower middle income,2010,25.58240689
Uganda,UGA,Low income,2010,32.30043413
South Africa,ZAF,Upper middle income,2010,2.107787493
Zambia,ZMB,Low income,2010,9.42094611
Zimbabwe,ZWE,Lower middle income,2010,9.609863269
Angola,AGO,Lower middle income,2011,5.84568088
Burundi,BDI,Low income,2011,36.704576
Benin,BEN,Lower middle income,2011,25.79700083
Burkina Faso,BFA,Low income,2011,23.04365045
Botswana,BWA,Upper middle income,2011,2.51091768
Central African Republic,CAF,Low income,2011,37.56902278
Cote d'Ivoire,CIV,Lower middle income,2011,18.48667149
Cameroon,CMR,Lower middle income,2011,16.69739074
Democratic Republic of Congo,COD,Low income,2011,20.91707601
Republic of Congo,COG,Lower middle income,2011,3.983936192
Comoros,COM,Lower middle income,2011,30.56422084
Cabo Verde,CPV,Lower middle income,2011,7.84317609
Eritrea,ERI,Low income,2011,
Ethiopia,ETH,Low income,2011,41.24996386
Gabon,GAB,Upper middle income,2011,3.43228978
Ghana,GHA,Lower middle income,2011,23.66370497
Guinea,GIN,Low income,2011,16.06974963
Gambia,GMB,Low income,2011,27.20242061
Guinea-Bissau,GNB,Low income,2011,45.02245856
Equatorial Guinea,GNQ,Upper middle income,2011,1.053502388
Kenya,KEN,Lower middle income,2011,18.89471122
Liberia,LBR,Low income,2011,44.30050042
Lesotho,LSO,Lower middle income,2011,4.543930319
Madagascar,MDG,Low income,2011,29.05020576
Mali,MLI,Low income,2011,34.55863058
Mozambique,MOZ,Low income,2011,25.75152927
Mauritania,MRT,Lower middle income,2011,14.51589474
Mauritius,MUS,Upper middle income,2011,3.703647697
Malawi,MWI,Low income,2011,28.77238042
Namibia,NAM,Upper middle income,2011,8.113627203
Niger,NER,Low income,2011,33.64676428
Nigeria,NGA,Lower middle income,2011,22.23471099
Rwanda,RWA,Low income,2011,23.84882655
Sudan,SDN,Low income,2011,27.84769347
Senegal,SEN,Lower middle income,2011,12.94706104
Sierra Leone,SLE,Low income,2011,54.59346587
Somalia,SOM,Low income,2011,
South Sudan,SSD,Low income,2011,4.676936817
Sao Tome and Principe,STP,Lower middle income,2011,11.30013216
Eswatini,SWZ,Lower middle income,2011,9.71988392
Seychelles,SYC,High income,2011,2.221376932
Chad,TCD,Low income,2011,51.19620013
Togo,TGO,Low income,2011,29.87507362
Tanzania,TZA,Lower middle income,2011,24.97686445
Uganda,UGA,Low income,2011,28.69736875
South Africa,ZAF,Upper middle income,2011,2.043893086
Zambia,ZMB,Low income,2011,9.648057822
Zimbabwe,ZWE,Lower middle income,2011,8.665865173
Angola,AGO,Lower middle income,2012,6.069629991
Burundi,BDI,Low income,2012,35.42003257
Benin,BEN,Lower middle income,2012,25.76897583
Burkina Faso,BFA,Low income,2012,23.75600502
Botswana,BWA,Upper middle income,2012,2.69526989
Central African Republic,CAF,Low income,2012,36.81416647
Cote d'Ivoire,CIV,Lower middle income,2012,16.37514988
Cameroon,CMR,Lower middle income,2012,16.65724017
Democratic Republic of Congo,COD,Low income,2012,20.44106071
Republic of Congo,COG,Lower middle income,2012,3.798774923
Comoros,COM,Lower middle income,2012,30.17296341
Cabo Verde,CPV,Lower middle income,2012,8.446544468
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,44.33094275
Gabon,GAB,Upper middle income,2012,3.353697777
Ghana,GHA,Lower middle income,2012,22.13115469
Guinea,GIN,Low income,2012,16.83167319
Gambia,GMB,Low income,2012,27.39357146
Guinea-Bissau,GNB,Low income,2012,46.89249801
Equatorial Guinea,GNQ,Upper middle income,2012,1.055657092
Kenya,KEN,Lower middle income,2012,18.82972593
Liberia,LBR,Low income,2012,46.71272963
Lesotho,LSO,Lower middle income,2012,4.8953086
Madagascar,MDG,Low income,2012,28.00061236
Mali,MLI,Low income,2012,38.11410248
Mozambique,MOZ,Low income,2012,24.91451109
Mauritania,MRT,Lower middle income,2012,16.08596076
Mauritius,MUS,Upper middle income,2012,3.657270622
Malawi,MWI,Low income,2012,28.28892624
Namibia,NAM,Upper middle income,2012,8.0544752
Niger,NER,Low income,2012,33.68099382
Nigeria,NGA,Lower middle income,2012,21.85995862
Rwanda,RWA,Low income,2012,24.77804233
Sudan,SDN,Low income,2012,33.77462417
Senegal,SEN,Lower middle income,2012,14.09769235
Sierra Leone,SLE,Low income,2012,50.59211664
Somalia,SOM,Low income,2012,
South Sudan,SSD,Low income,2012,6.176132174
Sao Tome and Principe,STP,Lower middle income,2012,11.50249485
Eswatini,SWZ,Lower middle income,2012,10.20333564
Seychelles,SYC,High income,2012,2.044812859
Chad,TCD,Low income,2012,54.89981381
Togo,TGO,Low income,2012,42.52391813
Tanzania,TZA,Lower middle income,2012,26.55092652
Uganda,UGA,Low income,2012,26.93267196
South Africa,ZAF,Upper middle income,2012,1.976709595
Zambia,ZMB,Low income,2012,9.321639536
Zimbabwe,ZWE,Lower middle income,2012,8.044517527
Angola,AGO,Lower middle income,2013,6.50749232
Burundi,BDI,Low income,2013,38.36740004
Benin,BEN,Lower middle income,2013,25.27540464
Burkina Faso,BFA,Low income,2013,23.64109279
Botswana,BWA,Upper middle income,2013,2.29859284
Central African Republic,CAF,Low income,2013,32.25890625
Cote d'Ivoire,CIV,Lower middle income,2013,15.34290194
Cameroon,CMR,Lower middle income,2013,16.72366119
Democratic Republic of Congo,COD,Low income,2013,19.31666763
Republic of Congo,COG,Lower middle income,2013,4.260083078
Comoros,COM,Lower middle income,2013,30.78986256
Cabo Verde,CPV,Lower middle income,2013,8.279068071
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,41.23950553
Gabon,GAB,Upper middle income,2013,3.329080651
Ghana,GHA,Lower middle income,2013,20.36984254
Guinea,GIN,Low income,2013,17.54527212
Gambia,GMB,Low income,2013,26.22212251
Guinea-Bissau,GNB,Low income,2013,44.13561101
Equatorial Guinea,GNQ,Upper middle income,2013,1.19199068
Kenya,KEN,Lower middle income,2013,18.61655159
Liberia,LBR,Low income,2013,39.52996195
Lesotho,LSO,Lower middle income,2013,5.064362952
Madagascar,MDG,Low income,2013,26.49303398
Mali,MLI,Low income,2013,36.75281627
Mozambique,MOZ,Low income,2013,23.50395072
Mauritania,MRT,Lower middle income,2013,16.28260111
Mauritius,MUS,Upper middle income,2013,3.375429985
Malawi,MWI,Low income,2013,28.67364219
Namibia,NAM,Upper middle income,2013,7.821464901
Niger,NER,Low income,2013,32.23501073
Nigeria,NGA,Lower middle income,2013,20.75862283
Rwanda,RWA,Low income,2013,24.93241614
Sudan,SDN,Low income,2013,29.60763646
Senegal,SEN,Lower middle income,2013,13.72488038
Sierra Leone,SLE,Low income,2013,47.98330898
Somalia,SOM,Low income,2013,
South Sudan,SSD,Low income,2013,9.635809346
Sao Tome and Principe,STP,Lower middle income,2013,12.03395966
Eswatini,SWZ,Lower middle income,2013,10.11581049
Seychelles,SYC,High income,2013,2.667339015
Chad,TCD,Low income,2013,50.04519248
Togo,TGO,Low income,2013,37.51484194
Tanzania,TZA,Lower middle income,2013,26.79086792
Uganda,UGA,Low income,2013,26.04318783
South Africa,ZAF,Upper middle income,2013,1.926849246
Zambia,ZMB,Low income,2013,8.226523184
Zimbabwe,ZWE,Lower middle income,2013,7.144479446
Angola,AGO,Lower middle income,2014,7.547056779
Burundi,BDI,Low income,2014,34.95819234
Benin,BEN,Lower middle income,2014,25.61845297
Burkina Faso,BFA,Low income,2014,23.69377277
Botswana,BWA,Upper middle income,2014,1.798135183
Central African Republic,CAF,Low income,2014,33.98562172
Cote d'Ivoire,CIV,Lower middle income,2014,15.24175553
Cameroon,CMR,Lower middle income,2014,16.82583818
Democratic Republic of Congo,COD,Low income,2014,18.56251731
Republic of Congo,COG,Lower middle income,2014,4.547214356
Comoros,COM,Lower middle income,2014,30.01153359
Cabo Verde,CPV,Lower middle income,2014,8.015767498
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,38.52044969
Gabon,GAB,Upper middle income,2014,3.62120477
Ghana,GHA,Lower middle income,2014,19.58377286
Guinea,GIN,Low income,2014,17.52381638
Gambia,GMB,Low income,2014,22.45883917
Guinea-Bissau,GNB,Low income,2014,41.13234659
Equatorial Guinea,GNQ,Upper middle income,2014,1.294248772
Kenya,KEN,Lower middle income,2014,18.34783934
Liberia,LBR,Low income,2014,36.49908298
Lesotho,LSO,Lower middle income,2014,3.960714536
Madagascar,MDG,Low income,2014,25.84538293
Mali,MLI,Low income,2014,37.45676774
Mozambique,MOZ,Low income,2014,23.93493466
Mauritania,MRT,Lower middle income,2014,18.81420596
Mauritius,MUS,Upper middle income,2014,3.259178395
Malawi,MWI,Low income,2014,28.70269876
Namibia,NAM,Upper middle income,2014,8.138935754
Niger,NER,Low income,2014,33.42904423
Nigeria,NGA,Lower middle income,2014,19.99025477
Rwanda,RWA,Low income,2014,24.70033612
Sudan,SDN,Low income,2014,32.62427082
Senegal,SEN,Lower middle income,2014,13.36876508
Sierra Leone,SLE,Low income,2014,51.79252867
Somalia,SOM,Low income,2014,
South Sudan,SSD,Low income,2014,7.596508444
Sao Tome and Principe,STP,Lower middle income,2014,11.37588673
Eswatini,SWZ,Lower middle income,2014,9.234248843
Seychelles,SYC,High income,2014,2.330459364
Chad,TCD,Low income,2014,50.64757656
Togo,TGO,Low income,2014,25.6848698
Tanzania,TZA,Lower middle income,2014,25.80257745
Uganda,UGA,Low income,2014,24.86325629
South Africa,ZAF,Upper middle income,2014,2.125748549
Zambia,ZMB,Low income,2014,6.779597852
Zimbabwe,ZWE,Lower middle income,2014,8.745304229
Angola,AGO,Lower middle income,2015,9.122534372
Burundi,BDI,Low income,2015,30.6846973
Benin,BEN,Lower middle income,2015,26.39208509
Burkina Faso,BFA,Low income,2015,22.63307521
Botswana,BWA,Upper middle income,2015,1.940901212
Central African Republic,CAF,Low income,2015,31.52738103
Cote d'Ivoire,CIV,Lower middle income,2015,18.36220725
Cameroon,CMR,Lower middle income,2015,17.2094159
Democratic Republic of Congo,COD,Low income,2015,18.3703885
Republic of Congo,COG,Lower middle income,2015,5.936442719
Comoros,COM,Lower middle income,2015,30.59862821
Cabo Verde,CPV,Lower middle income,2015,8.737394762
Eritrea,ERI,Low income,2015,
Ethiopia,ETH,Low income,2015,36.05697539
Gabon,GAB,Upper middle income,2015,4.311629044
Ghana,GHA,Lower middle income,2015,19.9826507
Guinea,GIN,Low income,2015,18.47824205
Gambia,GMB,Low income,2015,22.20888602
Guinea-Bissau,GNB,Low income,2015,46.78812527
Equatorial Guinea,GNQ,Upper middle income,2015,1.888390876
Kenya,KEN,Lower middle income,2015,19.46961478
Liberia,LBR,Low income,2015,34.40375446
Lesotho,LSO,Lower middle income,2015,3.781795521
Madagascar,MDG,Low income,2015,25.74335433
Mali,MLI,Low income,2015,37.72325687
Mozambique,MOZ,Low income,2015,22.9161876
Mauritania,MRT,Lower middle income,2015,20.62974539
Mauritius,MUS,Upper middle income,2015,3.153993847
Malawi,MWI,Low income,2015,27.48122386
Namibia,NAM,Upper middle income,2015,6.650426796
Niger,NER,Low income,2015,32.41699527
Nigeria,NGA,Lower middle income,2015,20.63189348
Rwanda,RWA,Low income,2015,23.99261646
Sudan,SDN,Low income,2015,31.55645133
Senegal,SEN,Lower middle income,2015,14.28257673
Sierra Leone,SLE,Low income,2015,58.6518937
Somalia,SOM,Low income,2015,
South Sudan,SSD,Low income,2015,10.35502745
Sao Tome and Principe,STP,Lower middle income,2015,11.94616949
Eswatini,SWZ,Lower middle income,2015,9.354311403
Seychelles,SYC,High income,2015,2.269725501
Chad,TCD,Low income,2015,50.3955823
Togo,TGO,Low income,2015,24.37400299
Tanzania,TZA,Lower middle income,2015,26.74588573
Uganda,UGA,Low income,2015,23.53781298
South Africa,ZAF,Upper middle income,2015,2.23397839
Zambia,ZMB,Low income,2015,4.980836564
Zimbabwe,ZWE,Lower middle income,2015,8.284246903
Angola,AGO,Lower middle income,2016,9.83116886
Burundi,BDI,Low income,2016,31.54433613
Benin,BEN,Lower middle income,2016,27.7536355
Burkina Faso,BFA,Low income,2016,21.71471783
Botswana,BWA,Upper middle income,2016,1.97587615
Central African Republic,CAF,Low income,2016,31.91899149
Cote d'Ivoire,CIV,Lower middle income,2016,19.74037037
Cameroon,CMR,Lower middle income,2016,17.19266239
Democratic Republic of Congo,COD,Low income,2016,18.59975364
Republic of Congo,COG,Lower middle income,2016,7.007692541
Comoros,COM,Lower middle income,2016,31.36847203
Cabo Verde,CPV,Lower middle income,2016,7.995741096
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,34.6988796
Gabon,GAB,Upper middle income,2016,4.97313691
Ghana,GHA,Lower middle income,2016,20.84429315
Guinea,GIN,Low income,2016,17.58994666
Gambia,GMB,Low income,2016,21.86137936
Guinea-Bissau,GNB,Low income,2016,46.34835901
Equatorial Guinea,GNQ,Upper middle income,2016,2.332239209
Kenya,KEN,Lower middle income,2016,20.03451643
Liberia,LBR,Low income,2016,35.91871351
Lesotho,LSO,Lower middle income,2016,5.45030313
Madagascar,MDG,Low income,2016,25.13345436
Mali,MLI,Low income,2016,37.403703
Mozambique,MOZ,Low income,2016,22.85457446
Mauritania,MRT,Lower middle income,2016,21.739169
Mauritius,MUS,Upper middle income,2016,3.187929111
Malawi,MWI,Low income,2016,25.92704341
Namibia,NAM,Upper middle income,2016,6.720117635
Niger,NER,Low income,2016,35.26295821
Nigeria,NGA,Lower middle income,2016,20.98310971
Rwanda,RWA,Low income,2016,25.16484074
Sudan,SDN,Low income,2016,22.97758142
Senegal,SEN,Lower middle income,2016,14.41402039
Sierra Leone,SLE,Low income,2016,58.20874133
Somalia,SOM,Low income,2016,
South Sudan,SSD,Low income,2016,9.652676785
Sao Tome and Principe,STP,Lower middle income,2016,11.39767885
Eswatini,SWZ,Lower middle income,2016,8.959862917
Seychelles,SYC,High income,2016,2.234425775
Chad,TCD,Low income,2016,46.12580311
Togo,TGO,Low income,2016,20.75798341
Tanzania,TZA,Lower middle income,2016,27.44414257
Uganda,UGA,Low income,2016,22.66032279
South Africa,ZAF,Upper middle income,2016,2.414186074
Zambia,ZMB,Low income,2016,6.22847199
Zimbabwe,ZWE,Lower middle income,2016,7.873985821
Angola,AGO,Lower middle income,2017,10.01699597
Burundi,BDI,Low income,2017,28.54664701
Benin,BEN,Lower middle income,2017,28.48901653
Burkina Faso,BFA,Low income,2017,20.58558722
Botswana,BWA,Upper middle income,2017,1.843897077
Central African Republic,CAF,Low income,2017,32.79017123
Cote d'Ivoire,CIV,Lower middle income,2017,18.73748665
Cameroon,CMR,Lower middle income,2017,16.69294182
Democratic Republic of Congo,COD,Low income,2017,19.7026975
Republic of Congo,COG,Lower middle income,2017,7.424713125
Comoros,COM,Lower middle income,2017,31.89888687
Cabo Verde,CPV,Lower middle income,2017,6.738689905
Eritrea,ERI,Low income,2017,
Ethiopia,ETH,Low income,2017,33.77928067
Gabon,GAB,Upper middle income,2017,5.265764844
Ghana,GHA,Lower middle income,2017,19.56170972
Guinea,GIN,Low income,2017,20.52847253
Gambia,GMB,Low income,2017,21.00189469
Guinea-Bissau,GNB,Low income,2017,49.15780779
Equatorial Guinea,GNQ,Upper middle income,2017,2.315463397
Kenya,KEN,Lower middle income,2017,20.89363741
Liberia,LBR,Low income,2017,35.94261592
Lesotho,LSO,Lower middle income,2017,4.964821378
Madagascar,MDG,Low income,2017,24.55013777
Mali,MLI,Low income,2017,37.43243963
Mozambique,MOZ,Low income,2017,25.04368115
Mauritania,MRT,Lower middle income,2017,22.71874791
Mauritius,MUS,Upper middle income,2017,3.095793754
Malawi,MWI,Low income,2017,22.92623863
Namibia,NAM,Upper middle income,2017,7.676156215
Niger,NER,Low income,2017,35.81687722
Nigeria,NGA,Lower middle income,2017,20.84657143
Rwanda,RWA,Low income,2017,26.34545557
Sudan,SDN,Low income,2017,21.23054031
Senegal,SEN,Lower middle income,2017,14.98203382
Sierra Leone,SLE,Low income,2017,60.6110904
Somalia,SOM,Low income,2017,
South Sudan,SSD,Low income,2017,8.704850728
Sao Tome and Principe,STP,Lower middle income,2017,10.87890247
Eswatini,SWZ,Lower middle income,2017,8.427761974
Seychelles,SYC,High income,2017,2.747987091
Chad,TCD,Low income,2017,48.61308641
Togo,TGO,Low income,2017,20.63860852
Tanzania,TZA,Lower middle income,2017,28.74208607
Uganda,UGA,Low income,2017,23.45883538
South Africa,ZAF,Upper middle income,2017,2.493798638
Zambia,ZMB,Low income,2017,4.024271194
Zimbabwe,ZWE,Lower middle income,2017,8.340968872
Angola,AGO,Lower middle income,2018,8.607741802
Burundi,BDI,Low income,2018,29.01190049
Benin,BEN,Lower middle income,2018,28.06477391
Burkina Faso,BFA,Low income,2018,20.99747328
Botswana,BWA,Upper middle income,2018,2.055350722
Central African Republic,CAF,Low income,2018,31.24133151
Cote d'Ivoire,CIV,Lower middle income,2018,20.54857036
Cameroon,CMR,Lower middle income,2018,16.4988007
Democratic Republic of Congo,COD,Low income,2018,18.88734319
Republic of Congo,COG,Lower middle income,2018,6.909114704
Comoros,COM,Lower middle income,2018,33.72015306
Cabo Verde,CPV,Lower middle income,2018,5.291984295
Eritrea,ERI,Low income,2018,
Ethiopia,ETH,Low income,2018,31.21880078
Gabon,GAB,Upper middle income,2018,5.435952803
Ghana,GHA,Lower middle income,2018,18.13655055
Guinea,GIN,Low income,2018,22.32593095
Gambia,GMB,Low income,2018,19.87159618
Guinea-Bissau,GNB,Low income,2018,30.72370337
Equatorial Guinea,GNQ,Upper middle income,2018,2.257979677
Kenya,KEN,Lower middle income,2018,20.31491042
Liberia,LBR,Low income,2018,35.49669991
Lesotho,LSO,Lower middle income,2018,4.32156306
Madagascar,MDG,Low income,2018,24.229804
Mali,MLI,Low income,2018,37.61244316
Mozambique,MOZ,Low income,2018,24.56767288
Mauritania,MRT,Lower middle income,2018,23.33066332
Mauritius,MUS,Upper middle income,2018,2.78458866
Malawi,MWI,Low income,2018,21.62943584
Namibia,NAM,Upper middle income,2018,7.768297709
Niger,NER,Low income,2018,37.66166253
Nigeria,NGA,Lower middle income,2018,21.20377372
Rwanda,RWA,Low income,2018,24.61187117
Sudan,SDN,Low income,2018,21.99347316
Senegal,SEN,Lower middle income,2018,14.98824785
Sierra Leone,SLE,Low income,2018,58.93440965
Somalia,SOM,Low income,2018,
South Sudan,SSD,Low income,2018,9.058395931
Sao Tome and Principe,STP,Lower middle income,2018,11.11538307
Eswatini,SWZ,Lower middle income,2018,8.526884647
Seychelles,SYC,High income,2018,2.60511622
Chad,TCD,Low income,2018,45.09623634
Togo,TGO,Low income,2018,20.44048838
Tanzania,TZA,Lower middle income,2018,27.86859954
Uganda,UGA,Low income,2018,23.25029354
South Africa,ZAF,Upper middle income,2018,2.275252101
Zambia,ZMB,Low income,2018,3.341123992
Zimbabwe,ZWE,Lower middle income,2018,10.52095504
Angola,AGO,Lower middle income,2019,7.882624763
Burundi,BDI,Low income,2019,28.84439005
Benin,BEN,Lower middle income,2019,26.87580163
Burkina Faso,BFA,Low income,2019,18.37610291
Botswana,BWA,Upper middle income,2019,2.088654787
Central African Republic,CAF,Low income,2019,28.34183246
Cote d'Ivoire,CIV,Lower middle income,2019,20.67122108
Cameroon,CMR,Lower middle income,2019,16.80228356
Democratic Republic of Congo,COD,Low income,2019,19.43498871
Republic of Congo,COG,Lower middle income,2019,7.625380487
Comoros,COM,Lower middle income,2019,35.62009799
Cabo Verde,CPV,Lower middle income,2019,4.632906038
Eritrea,ERI,Low income,2019,
Ethiopia,ETH,Low income,2019,33.63332906
Gabon,GAB,Upper middle income,2019,5.55443087
Ghana,GHA,Lower middle income,2019,17.32323
Guinea,GIN,Low income,2019,26.4272767
Gambia,GMB,Low income,2019,20.00404587
Guinea-Bissau,GNB,Low income,2019,30.39657945
Equatorial Guinea,GNQ,Upper middle income,2019,2.437878508
Kenya,KEN,Lower middle income,2019,20.86116381
Liberia,LBR,Low income,2019,36.43715132
Lesotho,LSO,Lower middle income,2019,4.338656144
Madagascar,MDG,Low income,2019,22.81512486
Mali,MLI,Low income,2019,37.30779732
Mozambique,MOZ,Low income,2019,24.21143333
Mauritania,MRT,Lower middle income,2019,21.67694751
Mauritius,MUS,Upper middle income,2019,2.897919535
Malawi,MWI,Low income,2019,23.00254031
Namibia,NAM,Upper middle income,2019,7.083256598
Niger,NER,Low income,2019,36.91488244
Nigeria,NGA,Lower middle income,2019,21.90629593
Rwanda,RWA,Low income,2019,23.54579702
Sudan,SDN,Low income,2019,20.16401535
Senegal,SEN,Lower middle income,2019,14.89957308
Sierra Leone,SLE,Low income,2019,58.15447245
Somalia,SOM,Low income,2019,
South Sudan,SSD,Low income,2019,10.22011853
Sao Tome and Principe,STP,Lower middle income,2019,12.28981199
Eswatini,SWZ,Lower middle income,2019,8.598221398
Seychelles,SYC,High income,2019,2.647322637
Chad,TCD,Low income,2019,42.59444912
Togo,TGO,Low income,2019,19.75520676
Tanzania,TZA,Lower middle income,2019,26.54641517
Uganda,UGA,Low income,2019,22.94550881
South Africa,ZAF,Upper middle income,2019,1.964302458
Zambia,ZMB,Low income,2019,2.860774937
Zimbabwe,ZWE,Lower middle income,2019,10.14365709
Angola,AGO,Lower middle income,2020,9.110107424
Burundi,BDI,Low income,2020,28.62494556
Benin,BEN,Lower middle income,2020,27.10917504
Burkina Faso,BFA,Low income,2020,18.39807893
Botswana,BWA,Upper middle income,2020,2.130881381
Central African Republic,CAF,Low income,2020,29.49593723
Cote d'Ivoire,CIV,Lower middle income,2020,21.38539185
Cameroon,CMR,Lower middle income,2020,17.38179045
Democratic Republic of Congo,COD,Low income,2020,20.88341888
Republic of Congo,COG,Lower middle income,2020,
Comoros,COM,Lower middle income,2020,35.78286215
Cabo Verde,CPV,Lower middle income,2020,4.864050185
Eritrea,ERI,Low income,2020,
Ethiopia,ETH,Low income,2020,35.55826935
Gabon,GAB,Upper middle income,2020,6.65899101
Ghana,GHA,Lower middle income,2020,18.85378266
Guinea,GIN,Low income,2020,25.73663057
Gambia,GMB,Low income,2020,20.97683017
Guinea-Bissau,GNB,Low income,2020,30.86324475
Equatorial Guinea,GNQ,Upper middle income,2020,2.913124655
Kenya,KEN,Lower middle income,2020,22.62100885
Liberia,LBR,Low income,2020,41.05196571
Lesotho,LSO,Lower middle income,2020,4.742681751
Madagascar,MDG,Low income,2020,24.7993165
Mali,MLI,Low income,2020,36.18804497
Mozambique,MOZ,Low income,2020,25.57742107
Mauritania,MRT,Lower middle income,2020,20.18792117
Mauritius,MUS,Upper middle income,2020,3.40631684
Malawi,MWI,Low income,2020,22.65520608
Namibia,NAM,Upper middle income,2020,9.186009796
Niger,NER,Low income,2020,38.38472532
Nigeria,NGA,Lower middle income,2020,24.14330587
Rwanda,RWA,Low income,2020,26.63087486
Sudan,SDN,Low income,2020,20.35627523
Senegal,SEN,Lower middle income,2020,16.21585473
Sierra Leone,SLE,Low income,2020,59.48739589
Somalia,SOM,Low income,2020,
South Sudan,SSD,Low income,2020,9.575404638
Sao Tome and Principe,STP,Lower middle income,2020,13.991797
Eswatini,SWZ,Lower middle income,2020,8.363605499
Seychelles,SYC,High income,2020,2.472223536
Chad,TCD,Low income,2020,46.83284533
Togo,TGO,Low income,2020,18.77664831
Tanzania,TZA,Lower middle income,2020,26.73711127
Uganda,UGA,Low income,2020,23.92903372
South Africa,ZAF,Upper middle income,2020,2.527584146
Zambia,ZMB,Low income,2020,2.977086346
Zimbabwe,ZWE,Lower middle income,2020,7.607100619
Angola,AGO,Lower middle income,2021,9.016303595
Burundi,BDI,Low income,2021,28.66021865
Benin,BEN,Lower middle income,2021,
Burkina Faso,BFA,Low income,2021,
Botswana,BWA,Upper middle income,2021,
Central African Republic,CAF,Low income,2021,30.06692139
Cote d'Ivoire,CIV,Lower middle income,2021,
Cameroon,CMR,Lower middle income,2021,17.24972296
Democratic Republic of Congo,COD,Low income,2021,19.43382849
Republic of Congo,COG,Lower middle income,2021,
Comoros,COM,Lower middle income,2021,36.40212145
Cabo Verde,CPV,Lower middle income,2021,4.409768718
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,37.57383326
Gabon,GAB,Upper middle income,2021,6.313037611
Ghana,GHA,Lower middle income,2021,19.70877538
Guinea,GIN,Low income,2021,25.50017523
Gambia,GMB,Low income,2021,19.69990523
Guinea-Bissau,GNB,Low income,2021,
Equatorial Guinea,GNQ,Upper middle income,2021,2.630473918
Kenya,KEN,Lower middle income,2021,22.42824552
Liberia,LBR,Low income,2021,37.20565974
Lesotho,LSO,Lower middle income,2021,4.902083537
Madagascar,MDG,Low income,2021,
Mali,MLI,Low income,2021,36.00032306
Mozambique,MOZ,Low income,2021,
Mauritania,MRT,Lower middle income,2021,
Mauritius,MUS,Upper middle income,2021,3.755483752
Malawi,MWI,Low income,2021,22.73014986
Namibia,NAM,Upper middle income,2021,9.396955441
Niger,NER,Low income,2021,36.37185669
Nigeria,NGA,Lower middle income,2021,23.35705876
Rwanda,RWA,Low income,2021,24.06210502
Sudan,SDN,Low income,2021,6.357092128
Senegal,SEN,Lower middle income,2021,15.32368028
Sierra Leone,SLE,Low income,2021,
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,14.94635407
Eswatini,SWZ,Lower middle income,2021,8.930399866
Seychelles,SYC,High income,2021,2.243015759
Chad,TCD,Low income,2021,53.98852574
Togo,TGO,Low income,2021,19.27843789
Tanzania,TZA,Lower middle income,2021,25.88565335
Uganda,UGA,Low income,2021,23.79854851
South Africa,ZAF,Upper middle income,2021,2.430720296
Zambia,ZMB,Low income,2021,2.964328208
Zimbabwe,ZWE,Lower middle income,2021,
