Country Name,Country Code,IncomeGroup,Year,value
Gambia,GMB,Low income,2008,915780.0
Guinea-Bissau,GNB,Low income,2008,569008.0
Equatorial Guinea,GNQ,Upper middle income,2008,540133.0
Kenya,KEN,Lower middle income,2008,9072572.0
Liberia,LBR,Low income,2008,1698871.0
Lesotho,LSO,Lower middle income,2008,472857.0
Madagascar,MDG,Low income,2008,6132919.0
Mali,MLI,Low income,2008,4855494.0
Mozambique,MOZ,Low income,2008,6868320.0
Mauritania,MRT,Lower middle income,2008,1476319.0
Mauritius,MUS,Upper middle income,2008,519756.0
Malawi,MWI,Low income,2008,2103938.0
Namibia,NAM,Upper middle income,2008,809118.0
Niger,NER,Low income,2008,2475071.0
Nigeria,NGA,Lower middle income,2008,62665438.0
Rwanda,RWA,Low income,2008,1612027.0
Sudan,SDN,Low income,2008,10883299.0
Senegal,SEN,Lower middle income,2008,5155659.0
Sierra Leone,SLE,Low income,2008,2335490.0
Somalia,SOM,Low income,2008,4104241.0
South Sudan,SSD,Low income,2008,1533768.0
Sao Tome and Principe,STP,Lower middle income,2008,107259.0
Eswatini,SWZ,Lower middle income,2008,231461.0
Seychelles,SYC,High income,2008,45755.0
Chad,TCD,Low income,2008,2449318.0
Togo,TGO,Low income,2008,2225740.0
Tanzania,TZA,Lower middle income,2008,11206812.0
Uganda,UGA,Low income,2008,5594570.0
South Africa,ZAF,Upper middle income,2008,30442138.0
Zambia,ZMB,Low income,2008,4930110.0
Zimbabwe,ZWE,Lower middle income,2008,4154578.0
Angola,AGO,Lower middle income,2009,13291077.0
Burundi,BDI,Low income,2009,871341.0
Benin,BEN,Lower middle income,2009,3808659.0
Burkina Faso,BFA,Low income,2009,3645825.0
Botswana,BWA,Upper middle income,2009,1190401.0
Central African Republic,CAF,Low income,2009,1678400.0
Cote d'Ivoire,CIV,Lower middle income,2009,9409746.0
Cameroon,CMR,Lower middle income,2009,10083757.0
Democratic Republic of Congo,COD,Low income,2009,24661566.0
Republic of Congo,COG,Lower middle income,2009,2603311.0
Comoros,COM,Lower middle income,2009,187978.0
Cabo Verde,CPV,Lower middle income,2009,296945.0
Eritrea,ERI,Low income,2009,1079024.0
Ethiopia,ETH,Low income,2009,14413056.0
Gabon,GAB,Upper middle income,2009,1332880.0
Ghana,GHA,Lower middle income,2009,12092964.0
Guinea,GIN,Low income,2009,3327236.0
Gambia,GMB,Low income,2009,956056.0
Guinea-Bissau,GNB,Low income,2009,589354.0
Equatorial Guinea,GNQ,Upper middle income,2009,580245.0
Kenya,KEN,Lower middle income,2009,9482264.0
Liberia,LBR,Low income,2009,1781147.0
Lesotho,LSO,Lower middle income,2009,483463.0
Madagascar,MDG,Low income,2009,6438339.0
Mali,MLI,Low income,2009,5132662.0
Mozambique,MOZ,Low income,2009,7172457.0
Mauritania,MRT,Lower middle income,2009,1550312.0
Mauritius,MUS,Upper middle income,2009,519754.0
Malawi,MWI,Low income,2009,2179834.0
Namibia,NAM,Upper middle income,2009,844923.0
Niger,NER,Low income,2009,2570548.0
Nigeria,NGA,Lower middle income,2009,65723905.0
Rwanda,RWA,Low income,2009,1656223.0
Sudan,SDN,Low income,2009,11146282.0
Senegal,SEN,Lower middle income,2009,5348373.0
Sierra Leone,SLE,Low income,2009,2412870.0
Somalia,SOM,Low income,2009,4411125.0
South Sudan,SSD,Low income,2009,1618271.0
Sao Tome and Principe,STP,Lower middle income,2009,112250.0
Eswatini,SWZ,Lower middle income,2009,235412.0
Seychelles,SYC,High income,2009,46241.0
Chad,TCD,Low income,2009,2535602.0
Togo,TGO,Low income,2009,2316436.0
Tanzania,TZA,Lower middle income,2009,11819028.0
Uganda,UGA,Low income,2009,5929787.0
South Africa,ZAF,Upper middle income,2009,31137755.0
Zambia,ZMB,Low income,2009,5135536.0
Zimbabwe,ZWE,Lower middle income,2009,4181250.0
Angola,AGO,Lower middle income,2010,13963065.0
Burundi,BDI,Low income,2010,923258.0
Benin,BEN,Lower middle income,2010,3964235.0
Burkina Faso,BFA,Low income,2010,3844032.0
Botswana,BWA,Upper middle income,2010,1240193.0
Central African Republic,CAF,Low income,2010,1706627.0
Cote d'Ivoire,CIV,Lower middle income,2010,9718242.0
Cameroon,CMR,Lower middle income,2010,10487738.0
Democratic Republic of Congo,COD,Low income,2010,25833935.0
Republic of Congo,COG,Lower middle income,2010,2703396.0
Comoros,COM,Lower middle income,2010,192929.0
Cabo Verde,CPV,Lower middle income,2010,304557.0
Eritrea,ERI,Low income,2010,1115201.0
Ethiopia,ETH,Low income,2010,15178365.0
Gabon,GAB,Upper middle income,2010,1389181.0
Ghana,GHA,Lower middle income,2010,12566486.0
Guinea,GIN,Low income,2010,3432518.0
Gambia,GMB,Low income,2010,998130.0
Guinea-Bissau,GNB,Low income,2010,610731.0
Equatorial Guinea,GNQ,Upper middle income,2010,622236.0
Kenya,KEN,Lower middle income,2010,9907053.0
Liberia,LBR,Low income,2010,1860575.0
Lesotho,LSO,Lower middle income,2010,494863.0
Madagascar,MDG,Low income,2010,6755411.0
Mali,MLI,Low income,2010,5417616.0
Mozambique,MOZ,Low income,2010,7490098.0
Mauritania,MRT,Lower middle income,2010,1627878.0
Mauritius,MUS,Upper middle income,2010,519604.0
Malawi,MWI,Low income,2010,2260037.0
Namibia,NAM,Upper middle income,2010,881792.0
Niger,NER,Low income,2010,2670629.0
Nigeria,NGA,Lower middle income,2010,68917193.0
Rwanda,RWA,Low income,2010,1700061.0
Sudan,SDN,Low income,2010,11430600.0
Senegal,SEN,Lower middle income,2010,5549604.0
Sierra Leone,SLE,Low income,2010,2492860.0
Somalia,SOM,Low income,2010,4734452.0
South Sudan,SSD,Low income,2010,1698195.0
Sao Tome and Principe,STP,Lower middle income,2010,117155.0
Eswatini,SWZ,Lower middle income,2010,239376.0
Seychelles,SYC,High income,2010,47880.0
Chad,TCD,Low income,2010,2627677.0
Togo,TGO,Low income,2010,2410247.0
Tanzania,TZA,Lower middle income,2010,12467584.0
Uganda,UGA,Low income,2010,6285551.0
South Africa,ZAF,Upper middle income,2010,31866173.0
Zambia,ZMB,Low income,2010,5354636.0
Zimbabwe,ZWE,Lower middle income,2010,4215138.0
Angola,AGO,Lower middle income,2011,14660281.0
Burundi,BDI,Low income,2011,977810.0
Benin,BEN,Lower middle income,2011,4125678.0
Burkina Faso,BFA,Low income,2011,4051999.0
Botswana,BWA,Upper middle income,2011,1287139.0
Central African Republic,CAF,Low income,2011,1729234.0
Cote d'Ivoire,CIV,Lower middle income,2011,10041392.0
Cameroon,CMR,Lower middle income,2011,10905610.0
Democratic Republic of Congo,COD,Low income,2011,27065208.0
Republic of Congo,COG,Lower middle income,2011,2800042.0
Comoros,COM,Lower middle income,2011,198124.0
Cabo Verde,CPV,Lower middle income,2011,310898.0
Eritrea,ERI,Low income,2011,1149669.0
Ethiopia,ETH,Low income,2011,15986316.0
Gabon,GAB,Upper middle income,2011,1450331.0
Ghana,GHA,Lower middle income,2011,13047761.0
Guinea,GIN,Low income,2011,3539413.0
Gambia,GMB,Low income,2011,1042056.0
Guinea-Bissau,GNB,Low income,2011,633138.0
Equatorial Guinea,GNQ,Upper middle income,2011,666013.0
Kenya,KEN,Lower middle income,2011,10349400.0
Liberia,LBR,Low income,2011,1936128.0
Lesotho,LSO,Lower middle income,2011,507160.0
Madagascar,MDG,Low income,2011,7084185.0
Mali,MLI,Low income,2011,5709215.0
Mozambique,MOZ,Low income,2011,7821270.0
Mauritania,MRT,Lower middle income,2011,1709105.0
Mauritius,MUS,Upper middle income,2011,519046.0
Malawi,MWI,Low income,2011,2344863.0
Namibia,NAM,Upper middle income,2011,919551.0
Niger,NER,Low income,2011,2775331.0
Nigeria,NGA,Lower middle income,2011,72230102.0
Rwanda,RWA,Low income,2011,1743485.0
Sudan,SDN,Low income,2011,11738567.0
Senegal,SEN,Lower middle income,2011,5759382.0
Sierra Leone,SLE,Low income,2011,2575940.0
Somalia,SOM,Low income,2011,5074285.0
South Sudan,SSD,Low income,2011,1772671.0
Sao Tome and Principe,STP,Lower middle income,2011,121902.0
Eswatini,SWZ,Lower middle income,2011,243351.0
Seychelles,SYC,High income,2011,46973.0
Chad,TCD,Low income,2011,2726092.0
Togo,TGO,Low income,2011,2508568.0
Tanzania,TZA,Lower middle income,2011,13153060.0
Uganda,UGA,Low income,2011,6661208.0
South Africa,ZAF,Upper middle income,2011,32630279.0
Zambia,ZMB,Low income,2011,5588385.0
Zimbabwe,ZWE,Lower middle income,2011,4257061.0
Angola,AGO,Lower middle income,2012,15383123.0
Burundi,BDI,Low income,2012,1034996.0
Benin,BEN,Lower middle income,2012,4293033.0
Burkina Faso,BFA,Low income,2012,4269915.0
Botswana,BWA,Upper middle income,2012,1320976.0
Central African Republic,CAF,Low income,2012,1747414.0
Cote d'Ivoire,CIV,Lower middle income,2012,10379711.0
Cameroon,CMR,Lower middle income,2012,11337561.0
Democratic Republic of Congo,COD,Low income,2012,28355104.0
Republic of Congo,COG,Lower middle income,2012,2894148.0
Comoros,COM,Lower middle income,2012,203573.0
Cabo Verde,CPV,Lower middle income,2012,317397.0
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,16839220.0
Gabon,GAB,Upper middle income,2012,1515815.0
Ghana,GHA,Lower middle income,2012,13537133.0
Guinea,GIN,Low income,2012,3648854.0
Gambia,GMB,Low income,2012,1087862.0
Guinea-Bissau,GNB,Low income,2012,656566.0
Equatorial Guinea,GNQ,Upper middle income,2012,711522.0
Kenya,KEN,Lower middle income,2012,10809164.0
Liberia,LBR,Low income,2012,2009229.0
Lesotho,LSO,Lower middle income,2012,517933.0
Madagascar,MDG,Low income,2012,7425118.0
Mali,MLI,Low income,2012,6008129.0
Mozambique,MOZ,Low income,2012,8166394.0
Mauritania,MRT,Lower middle income,2012,1793973.0
Mauritius,MUS,Upper middle income,2012,519081.0
Malawi,MWI,Low income,2012,2434417.0
Namibia,NAM,Upper middle income,2012,958964.0
Niger,NER,Low income,2012,2884959.0
Nigeria,NGA,Lower middle income,2012,75664344.0
Rwanda,RWA,Low income,2012,1787430.0
Sudan,SDN,Low income,2012,12069178.0
Senegal,SEN,Lower middle income,2012,5977690.0
Sierra Leone,SLE,Low income,2012,2661003.0
Somalia,SOM,Low income,2012,5284302.0
South Sudan,SSD,Low income,2012,1842403.0
Sao Tome and Principe,STP,Lower middle income,2012,126525.0
Eswatini,SWZ,Lower middle income,2012,246606.0
Seychelles,SYC,High income,2012,47790.0
Chad,TCD,Low income,2012,2830799.0
Togo,TGO,Low income,2012,2611032.0
Tanzania,TZA,Lower middle income,2012,13877351.0
Uganda,UGA,Low income,2012,7058269.0
South Africa,ZAF,Upper middle income,2012,33428280.0
Zambia,ZMB,Low income,2012,5837266.0
Zimbabwe,ZWE,Lower middle income,2012,4306228.0
Angola,AGO,Lower middle income,2013,16130308.0
Burundi,BDI,Low income,2013,1095417.0
Benin,BEN,Lower middle income,2013,4466251.0
Burkina Faso,BFA,Low income,2013,4497998.0
Botswana,BWA,Upper middle income,2013,1352456.0
Central African Republic,CAF,Low income,2013,1764188.0
Cote d'Ivoire,CIV,Lower middle income,2013,10732982.0
Cameroon,CMR,Lower middle income,2013,11783317.0
Democratic Republic of Congo,COD,Low income,2013,29704529.0
Republic of Congo,COG,Lower middle income,2013,2987549.0
Comoros,COM,Lower middle income,2013,209277.0
Cabo Verde,CPV,Lower middle income,2013,324018.0
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,17717911.0
Gabon,GAB,Upper middle income,2013,1583686.0
Ghana,GHA,Lower middle income,2013,14034998.0
Guinea,GIN,Low income,2013,3762925.0
Gambia,GMB,Low income,2013,1135416.0
Guinea-Bissau,GNB,Low income,2013,680896.0
Equatorial Guinea,GNQ,Upper middle income,2013,748580.0
Kenya,KEN,Lower middle income,2013,11286225.0
Liberia,LBR,Low income,2013,2081048.0
Lesotho,LSO,Lower middle income,2013,529466.0
Madagascar,MDG,Low income,2013,7778815.0
Mali,MLI,Low income,2013,6316415.0
Mozambique,MOZ,Low income,2013,8527067.0
Mauritania,MRT,Lower middle income,2013,1882255.0
Mauritius,MUS,Upper middle income,2013,518842.0
Malawi,MWI,Low income,2013,2528901.0
Namibia,NAM,Upper middle income,2013,999628.0
Niger,NER,Low income,2013,2999175.0
Nigeria,NGA,Lower middle income,2013,79214960.0
Rwanda,RWA,Low income,2013,1832231.0
Sudan,SDN,Low income,2013,12421901.0
Senegal,SEN,Lower middle income,2013,6204712.0
Sierra Leone,SLE,Low income,2013,2748061.0
Somalia,SOM,Low income,2013,5502043.0
South Sudan,SSD,Low income,2013,1906879.0
Sao Tome and Principe,STP,Lower middle income,2013,131011.0
Eswatini,SWZ,Lower middle income,2013,249963.0
Seychelles,SYC,High income,2013,49055.0
Chad,TCD,Low income,2013,2941282.0
Togo,TGO,Low income,2013,2716584.0
Tanzania,TZA,Lower middle income,2013,14639967.0
Uganda,UGA,Low income,2013,7480857.0
South Africa,ZAF,Upper middle income,2013,34248628.0
Zambia,ZMB,Low income,2013,6099735.0
Zimbabwe,ZWE,Lower middle income,2013,4359432.0
Angola,AGO,Lower middle income,2014,16900844.0
Burundi,BDI,Low income,2014,1159265.0
Benin,BEN,Lower middle income,2014,4646154.0
Burkina Faso,BFA,Low income,2014,4736621.0
Botswana,BWA,Upper middle income,2014,1386175.0
Central African Republic,CAF,Low income,2014,1783838.0
Cote d'Ivoire,CIV,Lower middle income,2014,11100530.0
Cameroon,CMR,Lower middle income,2014,12242757.0
Democratic Republic of Congo,COD,Low income,2014,31115108.0
Republic of Congo,COG,Lower middle income,2014,3083054.0
Comoros,COM,Lower middle income,2014,215196.0
Cabo Verde,CPV,Lower middle income,2014,330712.0
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,18635948.0
Gabon,GAB,Upper middle income,2014,1651170.0
Ghana,GHA,Lower middle income,2014,14543045.0
Guinea,GIN,Low income,2014,3884552.0
Gambia,GMB,Low income,2014,1184628.0
Guinea-Bissau,GNB,Low income,2014,705998.0
Equatorial Guinea,GNQ,Upper middle income,2014,786523.0
Kenya,KEN,Lower middle income,2014,11778223.0
Liberia,LBR,Low income,2014,2153466.0
Lesotho,LSO,Lower middle income,2014,541555.0
Madagascar,MDG,Low income,2014,8146535.0
Mali,MLI,Low income,2014,6637534.0
Mozambique,MOZ,Low income,2014,8905236.0
Mauritania,MRT,Lower middle income,2014,1973427.0
Mauritius,MUS,Upper middle income,2014,518383.0
Malawi,MWI,Low income,2014,2627830.0
Namibia,NAM,Upper middle income,2014,1041820.0
Niger,NER,Low income,2014,3120565.0
Nigeria,NGA,Lower middle income,2014,82878565.0
Rwanda,RWA,Low income,2014,1880559.0
Sudan,SDN,Low income,2014,12794293.0
Senegal,SEN,Lower middle income,2014,6440435.0
Sierra Leone,SLE,Low income,2014,2837175.0
Somalia,SOM,Low income,2014,5729046.0
South Sudan,SSD,Low income,2014,1965952.0
Sao Tome and Principe,STP,Lower middle income,2014,135469.0
Eswatini,SWZ,Lower middle income,2014,253487.0
Seychelles,SYC,High income,2014,50219.0
Chad,TCD,Low income,2014,3056812.0
Togo,TGO,Low income,2014,2825148.0
Tanzania,TZA,Lower middle income,2014,15439812.0
Uganda,UGA,Low income,2014,7937455.0
South Africa,ZAF,Upper middle income,2014,35078456.0
Zambia,ZMB,Low income,2014,6372742.0
Zimbabwe,ZWE,Lower middle income,2014,4416224.0
Angola,AGO,Lower middle income,2015,17691524.0
Burundi,BDI,Low income,2015,1227129.0
Benin,BEN,Lower middle income,2015,4832686.0
Burkina Faso,BFA,Low income,2015,4985853.0
Botswana,BWA,Upper middle income,2015,1424167.0
Central African Republic,CAF,Low income,2015,1809714.0
Cote d'Ivoire,CIV,Lower middle income,2015,11483937.0
Cameroon,CMR,Lower middle income,2015,12715788.0
Democratic Republic of Congo,COD,Low income,2015,32586913.0
Republic of Congo,COG,Lower middle income,2015,3182829.0
Comoros,COM,Lower middle income,2015,221336.0
Cabo Verde,CPV,Lower middle income,2015,337408.0
Eritrea,ERI,Low income,2015,
Ethiopia,ETH,Low income,2015,19590312.0
Gabon,GAB,Upper middle income,2015,1716265.0
Ghana,GHA,Lower middle income,2015,15062520.0
Guinea,GIN,Low income,2015,4017353.0
Gambia,GMB,Low income,2015,1235413.0
Guinea-Bissau,GNB,Low income,2015,731764.0
Equatorial Guinea,GNQ,Upper middle income,2015,825201.0
Kenya,KEN,Lower middle income,2015,12284624.0
Liberia,LBR,Low income,2015,2228064.0
Lesotho,LSO,Lower middle income,2015,554039.0
Madagascar,MDG,Low income,2015,8528700.0
Mali,MLI,Low income,2015,6973939.0
Mozambique,MOZ,Low income,2015,9302448.0
Mauritania,MRT,Lower middle income,2015,2067216.0
Mauritius,MUS,Upper middle income,2015,517668.0
Malawi,MWI,Low income,2015,2731662.0
Namibia,NAM,Upper middle income,2015,1085689.0
Niger,NER,Low income,2015,3249670.0
Nigeria,NGA,Lower middle income,2015,86652535.0
Rwanda,RWA,Low income,2015,1933196.0
Sudan,SDN,Low income,2015,13185765.0
Senegal,SEN,Lower middle income,2015,6685969.0
Sierra Leone,SLE,Low income,2015,2928219.0
Somalia,SOM,Low income,2015,5966601.0
South Sudan,SSD,Low income,2015,2020116.0
Sao Tome and Principe,STP,Lower middle income,2015,139954.0
Eswatini,SWZ,Lower middle income,2015,257241.0
Seychelles,SYC,High income,2015,51754.0
Chad,TCD,Low income,2015,3177085.0
Togo,TGO,Low income,2015,2936588.0
Tanzania,TZA,Lower middle income,2015,16277266.0
Uganda,UGA,Low income,2015,8432534.0
South Africa,ZAF,Upper middle income,2015,35905875.0
Zambia,ZMB,Low income,2015,6654568.0
Zimbabwe,ZWE,Lower middle income,2015,4473872.0
Angola,AGO,Lower middle income,2016,18502164.0
Burundi,BDI,Low income,2016,1299254.0
Benin,BEN,Lower middle income,2016,5026050.0
Burkina Faso,BFA,Low income,2016,5245964.0
Botswana,BWA,Upper middle income,2016,1467302.0
Central African Republic,CAF,Low income,2016,1843116.0
Cote d'Ivoire,CIV,Lower middle income,2016,11883014.0
Cameroon,CMR,Lower middle income,2016,13202430.0
Democratic Republic of Congo,COD,Low income,2016,34121209.0
Republic of Congo,COG,Lower middle income,2016,3287507.0
Comoros,COM,Lower middle income,2016,227692.0
Cabo Verde,CPV,Lower middle income,2016,344094.0
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,20581864.0
Gabon,GAB,Upper middle income,2016,1778160.0
Ghana,GHA,Lower middle income,2016,15593581.0
Guinea,GIN,Low income,2016,4162449.0
Gambia,GMB,Low income,2016,1287718.0
Guinea-Bissau,GNB,Low income,2016,758123.0
Equatorial Guinea,GNQ,Upper middle income,2016,864455.0
Kenya,KEN,Lower middle income,2016,12804902.0
Liberia,LBR,Low income,2016,2305044.0
Lesotho,LSO,Lower middle income,2016,566839.0
Madagascar,MDG,Low income,2016,8926125.0
Mali,MLI,Low income,2016,7326849.0
Mozambique,MOZ,Low income,2016,9719881.0
Mauritania,MRT,Lower middle income,2016,2163454.0
Mauritius,MUS,Upper middle income,2016,516887.0
Malawi,MWI,Low income,2016,2839899.0
Namibia,NAM,Upper middle income,2016,1130941.0
Niger,NER,Low income,2016,3386494.0
Nigeria,NGA,Lower middle income,2016,90531026.0
Rwanda,RWA,Low income,2016,1990235.0
Sudan,SDN,Low income,2016,13596343.0
Senegal,SEN,Lower middle income,2016,6941397.0
Sierra Leone,SLE,Low income,2016,3021537.0
Somalia,SOM,Low income,2016,6215578.0
South Sudan,SSD,Low income,2016,2068145.0
Sao Tome and Principe,STP,Lower middle income,2016,144474.0
Eswatini,SWZ,Lower middle income,2016,261332.0
Seychelles,SYC,High income,2016,52859.0
Chad,TCD,Low income,2016,3302147.0
Togo,TGO,Low income,2016,3051143.0
Tanzania,TZA,Lower middle income,2016,17152408.0
Uganda,UGA,Low income,2016,8970229.0
South Africa,ZAF,Upper middle income,2016,36726640.0
Zambia,ZMB,Low income,2016,6944320.0
Zimbabwe,ZWE,Lower middle income,2016,4531238.0
Angola,AGO,Lower middle income,2017,19332895.0
Burundi,BDI,Low income,2017,1375680.0
Benin,BEN,Lower middle income,2017,5226414.0
Burkina Faso,BFA,Low income,2017,5516712.0
Botswana,BWA,Upper middle income,2017,1514887.0
Central African Republic,CAF,Low income,2017,1883450.0
Cote d'Ivoire,CIV,Lower middle income,2017,12298404.0
Cameroon,CMR,Lower middle income,2017,13702217.0
Democratic Republic of Congo,COD,Low income,2017,35717778.0
Republic of Congo,COG,Lower middle income,2017,3396521.0
Comoros,COM,Lower middle income,2017,234270.0
Cabo Verde,CPV,Lower middle income,2017,350777.0
Eritrea,ERI,Low income,2017,
Ethiopia,ETH,Low income,2017,21609825.0
Gabon,GAB,Upper middle income,2017,1837187.0
Ghana,GHA,Lower middle income,2017,16135330.0
Guinea,GIN,Low income,2017,4319326.0
Gambia,GMB,Low income,2017,1341601.0
Guinea-Bissau,GNB,Low income,2017,785097.0
Equatorial Guinea,GNQ,Upper middle income,2017,904178.0
Kenya,KEN,Lower middle income,2017,13339741.0
Liberia,LBR,Low income,2017,2383887.0
Lesotho,LSO,Lower middle income,2017,579982.0
Madagascar,MDG,Low income,2017,9338862.0
Mali,MLI,Low income,2017,7695987.0
Mozambique,MOZ,Low income,2017,10157505.0
Mauritania,MRT,Lower middle income,2017,2262231.0
Mauritius,MUS,Upper middle income,2017,516481.0
Malawi,MWI,Low income,2017,2953396.0
Namibia,NAM,Upper middle income,2017,1177405.0
Niger,NER,Low income,2017,3531990.0
Nigeria,NGA,Lower middle income,2017,94518523.0
Rwanda,RWA,Low income,2017,2051739.0
Sudan,SDN,Low income,2017,14027565.0
Senegal,SEN,Lower middle income,2017,7207006.0
Sierra Leone,SLE,Low income,2017,3117881.0
Somalia,SOM,Low income,2017,6476276.0
South Sudan,SSD,Low income,2017,2110798.0
Sao Tome and Principe,STP,Lower middle income,2017,149036.0
Eswatini,SWZ,Lower middle income,2017,265736.0
Seychelles,SYC,High income,2017,53922.0
Chad,TCD,Low income,2017,3432531.0
Togo,TGO,Low income,2017,3168847.0
Tanzania,TZA,Lower middle income,2017,18066884.0
Uganda,UGA,Low income,2017,9549002.0
South Africa,ZAF,Upper middle income,2017,37540921.0
Zambia,ZMB,Low income,2017,7243007.0
Zimbabwe,ZWE,Lower middle income,2017,4589452.0
Angola,AGO,Lower middle income,2018,20184724.0
Burundi,BDI,Low income,2018,1456375.0
Benin,BEN,Lower middle income,2018,5433800.0
Burkina Faso,BFA,Low income,2018,5798635.0
Botswana,BWA,Upper middle income,2018,1565359.0
Central African Republic,CAF,Low income,2018,1930199.0
Cote d'Ivoire,CIV,Lower middle income,2018,12729902.0
Cameroon,CMR,Lower middle income,2018,14215415.0
Democratic Republic of Congo,COD,Low income,2018,37376674.0
Republic of Congo,COG,Lower middle income,2018,3509318.0
Comoros,COM,Lower middle income,2018,241082.0
Cabo Verde,CPV,Lower middle income,2018,357427.0
Eritrea,ERI,Low income,2018,
Ethiopia,ETH,Low income,2018,22678264.0
Gabon,GAB,Upper middle income,2018,1893996.0
Ghana,GHA,Lower middle income,2018,16687441.0
Guinea,GIN,Low income,2018,4486525.0
Gambia,GMB,Low income,2018,1397012.0
Guinea-Bissau,GNB,Low income,2018,812698.0
Equatorial Guinea,GNQ,Upper middle income,2018,944327.0
Kenya,KEN,Lower middle income,2018,13891412.0
Liberia,LBR,Low income,2018,2464954.0
Lesotho,LSO,Lower middle income,2018,593557.0
Madagascar,MDG,Low income,2018,9767217.0
Mali,MLI,Low income,2018,8080574.0
Mozambique,MOZ,Low income,2018,10615024.0
Mauritania,MRT,Lower middle income,2018,2363346.0
Mauritius,MUS,Upper middle income,2018,516155.0
Malawi,MWI,Low income,2018,3072916.0
Namibia,NAM,Upper middle income,2018,1224933.0
Niger,NER,Low income,2018,3686235.0
Nigeria,NGA,Lower middle income,2018,98611151.0
Rwanda,RWA,Low income,2018,2117292.0
Sudan,SDN,Low income,2018,14480887.0
Senegal,SEN,Lower middle income,2018,7481973.0
Sierra Leone,SLE,Low income,2018,3217270.0
Somalia,SOM,Low income,2018,6749349.0
South Sudan,SSD,Low income,2018,2152927.0
Sao Tome and Principe,STP,Lower middle income,2018,153638.0
Eswatini,SWZ,Lower middle income,2018,270422.0
Seychelles,SYC,High income,2018,54855.0
Chad,TCD,Low income,2018,3569009.0
Togo,TGO,Low income,2018,3289910.0
Tanzania,TZA,Lower middle income,2018,19020429.0
Uganda,UGA,Low income,2018,10158400.0
South Africa,ZAF,Upper middle income,2018,38348227.0
Zambia,ZMB,Low income,2018,7551639.0
Zimbabwe,ZWE,Lower middle income,2018,4650597.0
Angola,AGO,Lower middle income,2019,21061028.0
Burundi,BDI,Low income,2019,1541177.0
Benin,BEN,Lower middle income,2019,5648149.0
Burkina Faso,BFA,Low income,2019,6092351.0
Botswana,BWA,Upper middle income,2019,1616554.0
Central African Republic,CAF,Low income,2019,1982061.0
Cote d'Ivoire,CIV,Lower middle income,2019,13176905.0
Cameroon,CMR,Lower middle income,2019,14741260.0
Democratic Republic of Congo,COD,Low income,2019,39095679.0
Republic of Congo,COG,Lower middle income,2019,3625007.0
Comoros,COM,Lower middle income,2019,248154.0
Cabo Verde,CPV,Lower middle income,2019,364030.0
Eritrea,ERI,Low income,2019,
Ethiopia,ETH,Low income,2019,23788710.0
Gabon,GAB,Upper middle income,2019,1949693.0
Ghana,GHA,Lower middle income,2019,17249055.0
Guinea,GIN,Low income,2019,4661505.0
Gambia,GMB,Low income,2019,1453952.0
Guinea-Bissau,GNB,Low income,2019,840920.0
Equatorial Guinea,GNQ,Upper middle income,2019,984809.0
Kenya,KEN,Lower middle income,2019,14461521.0
Liberia,LBR,Low income,2019,2548426.0
Lesotho,LSO,Lower middle income,2019,607508.0
Madagascar,MDG,Low income,2019,10210849.0
Mali,MLI,Low income,2019,8479685.0
Mozambique,MOZ,Low income,2019,11092108.0
Mauritania,MRT,Lower middle income,2019,2466822.0
Mauritius,MUS,Upper middle income,2019,515980.0
Malawi,MWI,Low income,2019,3199301.0
Namibia,NAM,Upper middle income,2019,1273255.0
Niger,NER,Low income,2019,3850231.0
Nigeria,NGA,Lower middle income,2019,102806950.0
Rwanda,RWA,Low income,2019,2186102.0
Sudan,SDN,Low income,2019,14957232.0
Senegal,SEN,Lower middle income,2019,7765705.0
Sierra Leone,SLE,Low income,2019,3319363.0
Somalia,SOM,Low income,2019,7034861.0
South Sudan,SSD,Low income,2019,2201250.0
Sao Tome and Principe,STP,Lower middle income,2019,158271.0
Eswatini,SWZ,Lower middle income,2019,275334.0
Seychelles,SYC,High income,2019,55762.0
Chad,TCD,Low income,2019,3712275.0
Togo,TGO,Low income,2019,3414635.0
Tanzania,TZA,Lower middle income,2019,20011884.0
Uganda,UGA,Low income,2019,10784514.0
South Africa,ZAF,Upper middle income,2019,39149715.0
Zambia,ZMB,Low income,2019,7871715.0
Zimbabwe,ZWE,Lower middle income,2019,4717307.0
Angola,AGO,Lower middle income,2020,21962884.0
Burundi,BDI,Low income,2020,1629988.0
Benin,BEN,Lower middle income,2020,5869446.0
Burkina Faso,BFA,Low income,2020,6397866.0
Botswana,BWA,Upper middle income,2020,1666761.0
Central African Republic,CAF,Low income,2020,2038064.0
Cote d'Ivoire,CIV,Lower middle income,2020,13639151.0
Cameroon,CMR,Lower middle income,2020,15279799.0
Democratic Republic of Congo,COD,Low income,2020,40874034.0
Republic of Congo,COG,Lower middle income,2020,3742867.0
Comoros,COM,Lower middle income,2020,255487.0
Cabo Verde,CPV,Lower middle income,2020,370577.0
Eritrea,ERI,Low income,2020,
Ethiopia,ETH,Low income,2020,24941349.0
Gabon,GAB,Upper middle income,2020,2005203.0
Ghana,GHA,Lower middle income,2020,17820023.0
