Country Name,Country Code,IncomeGroup,Year,value
Mozambique,MOZ,Low income,2013,52.81276246
Mauritania,MRT,Lower middle income,2013,31.03276378
Mauritius,MUS,Upper middle income,2013,38.22878581
Malawi,MWI,Low income,2013,48.2422305
Namibia,NAM,Upper middle income,2013,49.88713292
Niger,NER,Low income,2013,43.26396174
Nigeria,NGA,Lower middle income,2013,46.43562974
Rwanda,RWA,Low income,2013,51.59674774
Sudan,SDN,Low income,2013,29.60205581
Senegal,SEN,Lower middle income,2013,38.94145599
Sierra Leone,SLE,Low income,2013,49.79502972
Somalia,SOM,Low income,2013,30.32449814
South Sudan,SSD,Low income,2013,49.03994297
Sao Tome and Principe,STP,Lower middle income,2013,34.72917998
Eswatini,SWZ,Lower middle income,2013,49.07155603
Seychelles,SYC,High income,2013,
Chad,TCD,Low income,2013,41.67968644
Togo,TGO,Low income,2013,48.14027047
Tanzania,TZA,Lower middle income,2013,48.49001341
Uganda,UGA,Low income,2013,48.94979728
South Africa,ZAF,Upper middle income,2013,44.37891731
Zambia,ZMB,Low income,2013,47.79247387
Zimbabwe,ZWE,Lower middle income,2013,51.41709923
Angola,AGO,Lower middle income,2014,49.36370502
Burundi,BDI,Low income,2014,51.76139565
Benin,BEN,Lower middle income,2014,49.44492126
Burkina Faso,BFA,Low income,2014,44.9901453
Botswana,BWA,Upper middle income,2014,48.35894234
Central African Republic,CAF,Low income,2014,45.15849693
Cote d'Ivoire,CIV,Lower middle income,2014,39.49550758
Cameroon,CMR,Lower middle income,2014,46.667128
Democratic Republic of Congo,COD,Low income,2014,47.85288495
Republic of Congo,COG,Lower middle income,2014,49.55881722
Comoros,COM,Lower middle income,2014,36.58385247
Cabo Verde,CPV,Lower middle income,2014,42.32962182
Eritrea,ERI,Low income,2014,46.20247942
Ethiopia,ETH,Low income,2014,46.28168573
Gabon,GAB,Upper middle income,2014,40.25503203
Ghana,GHA,Lower middle income,2014,46.69276902
Guinea,GIN,Low income,2014,53.65059354
Gambia,GMB,Low income,2014,43.55145797
Guinea-Bissau,GNB,Low income,2014,47.40655993
Equatorial Guinea,GNQ,Upper middle income,2014,38.31222938
Kenya,KEN,Lower middle income,2014,48.8840357
Liberia,LBR,Low income,2014,46.96325064
Lesotho,LSO,Lower middle income,2014,45.21178292
Madagascar,MDG,Low income,2014,48.92296734
Mali,MLI,Low income,2014,43.38770365
Mozambique,MOZ,Low income,2014,52.56929837
Mauritania,MRT,Lower middle income,2014,30.98051638
Mauritius,MUS,Upper middle income,2014,38.27100952
Malawi,MWI,Low income,2014,48.32496604
Namibia,NAM,Upper middle income,2014,49.4102784
Niger,NER,Low income,2014,42.92280718
Nigeria,NGA,Lower middle income,2014,46.09565854
Rwanda,RWA,Low income,2014,51.61968833
Sudan,SDN,Low income,2014,29.72647871
Senegal,SEN,Lower middle income,2014,39.49561893
Sierra Leone,SLE,Low income,2014,49.73673524
Somalia,SOM,Low income,2014,30.54048796
South Sudan,SSD,Low income,2014,49.12329117
Sao Tome and Principe,STP,Lower middle income,2014,34.75277897
Eswatini,SWZ,Lower middle income,2014,48.81609478
Seychelles,SYC,High income,2014,
Chad,TCD,Low income,2014,41.48478833
Togo,TGO,Low income,2014,48.22299713
Tanzania,TZA,Lower middle income,2014,48.23115356
Uganda,UGA,Low income,2014,49.05325512
South Africa,ZAF,Upper middle income,2014,44.40523445
Zambia,ZMB,Low income,2014,47.83541297
Zimbabwe,ZWE,Lower middle income,2014,51.62154988
Angola,AGO,Lower middle income,2015,49.41420568
Burundi,BDI,Low income,2015,51.72802017
Benin,BEN,Lower middle income,2015,49.45680756
Burkina Faso,BFA,Low income,2015,44.96643693
Botswana,BWA,Upper middle income,2015,48.7977292
Central African Republic,CAF,Low income,2015,45.11417535
Cote d'Ivoire,CIV,Lower middle income,2015,39.84803958
Cameroon,CMR,Lower middle income,2015,46.69406253
Democratic Republic of Congo,COD,Low income,2015,47.85286455
Republic of Congo,COG,Lower middle income,2015,49.52344105
Comoros,COM,Lower middle income,2015,36.71932838
Cabo Verde,CPV,Lower middle income,2015,42.83049867
Eritrea,ERI,Low income,2015,46.09061977
Ethiopia,ETH,Low income,2015,46.36905056
Gabon,GAB,Upper middle income,2015,40.27190695
Ghana,GHA,Lower middle income,2015,46.54249413
Guinea,GIN,Low income,2015,53.65639172
Gambia,GMB,Low income,2015,43.63908648
Guinea-Bissau,GNB,Low income,2015,47.38271706
Equatorial Guinea,GNQ,Upper middle income,2015,38.25202864
Kenya,KEN,Lower middle income,2015,48.83226887
Liberia,LBR,Low income,2015,47.01758468
Lesotho,LSO,Lower middle income,2015,45.20873147
Madagascar,MDG,Low income,2015,48.89745632
Mali,MLI,Low income,2015,44.17020069
Mozambique,MOZ,Low income,2015,52.30990769
Mauritania,MRT,Lower middle income,2015,30.92968136
Mauritius,MUS,Upper middle income,2015,39.02418738
Malawi,MWI,Low income,2015,48.41174518
Namibia,NAM,Upper middle income,2015,48.81703336
Niger,NER,Low income,2015,42.87075072
Nigeria,NGA,Lower middle income,2015,45.7558437
Rwanda,RWA,Low income,2015,51.6467107
Sudan,SDN,Low income,2015,29.86227169
Senegal,SEN,Lower middle income,2015,40.05241321
Sierra Leone,SLE,Low income,2015,49.8914928
Somalia,SOM,Low income,2015,30.73757518
South Sudan,SSD,Low income,2015,49.22462398
Sao Tome and Principe,STP,Lower middle income,2015,34.8046029
Eswatini,SWZ,Lower middle income,2015,48.53379282
Seychelles,SYC,High income,2015,
Chad,TCD,Low income,2015,41.29012735
Togo,TGO,Low income,2015,48.3305232
Tanzania,TZA,Lower middle income,2015,48.24286574
Uganda,UGA,Low income,2015,49.14912409
South Africa,ZAF,Upper middle income,2015,44.54874973
Zambia,ZMB,Low income,2015,47.90154084
Zimbabwe,ZWE,Lower middle income,2015,51.62780736
Angola,AGO,Lower middle income,2016,49.47365184
Burundi,BDI,Low income,2016,51.69815523
Benin,BEN,Lower middle income,2016,49.46672663
Burkina Faso,BFA,Low income,2016,44.94605463
Botswana,BWA,Upper middle income,2016,49.03286781
Central African Republic,CAF,Low income,2016,45.18463716
Cote d'Ivoire,CIV,Lower middle income,2016,40.2108464
Cameroon,CMR,Lower middle income,2016,46.71889484
Democratic Republic of Congo,COD,Low income,2016,47.83740871
Republic of Congo,COG,Lower middle income,2016,49.53971363
Comoros,COM,Lower middle income,2016,36.8319935
Cabo Verde,CPV,Lower middle income,2016,43.3154327
Eritrea,ERI,Low income,2016,46.13374256
Ethiopia,ETH,Low income,2016,46.44887701
Gabon,GAB,Upper middle income,2016,40.08839754
Ghana,GHA,Lower middle income,2016,46.59703935
Guinea,GIN,Low income,2016,53.66590403
Gambia,GMB,Low income,2016,43.66765589
Guinea-Bissau,GNB,Low income,2016,47.3442614
Equatorial Guinea,GNQ,Upper middle income,2016,38.13342935
Kenya,KEN,Lower middle income,2016,48.78346852
Liberia,LBR,Low income,2016,47.07200134
Lesotho,LSO,Lower middle income,2016,45.2028779
Madagascar,MDG,Low income,2016,48.96348493
Mali,MLI,Low income,2016,43.38365466
Mozambique,MOZ,Low income,2016,52.30695857
Mauritania,MRT,Lower middle income,2016,30.88463657
Mauritius,MUS,Upper middle income,2016,38.68729721
Malawi,MWI,Low income,2016,48.52691455
Namibia,NAM,Upper middle income,2016,48.21653807
Niger,NER,Low income,2016,42.81577325
Nigeria,NGA,Lower middle income,2016,45.41862602
Rwanda,RWA,Low income,2016,51.70386436
Sudan,SDN,Low income,2016,29.99342417
Senegal,SEN,Lower middle income,2016,40.06573616
Sierra Leone,SLE,Low income,2016,50.0461554
Somalia,SOM,Low income,2016,30.91443297
South Sudan,SSD,Low income,2016,49.29423997
Sao Tome and Principe,STP,Lower middle income,2016,34.9005711
Eswatini,SWZ,Lower middle income,2016,48.48354805
Seychelles,SYC,High income,2016,
Chad,TCD,Low income,2016,41.10371836
Togo,TGO,Low income,2016,48.44474192
Tanzania,TZA,Lower middle income,2016,48.25395457
Uganda,UGA,Low income,2016,49.22014502
South Africa,ZAF,Upper middle income,2016,44.48245073
Zambia,ZMB,Low income,2016,47.98641164
Zimbabwe,ZWE,Lower middle income,2016,51.57664531
Angola,AGO,Lower middle income,2017,49.53576959
Burundi,BDI,Low income,2017,51.67517542
Benin,BEN,Lower middle income,2017,49.48933028
Burkina Faso,BFA,Low income,2017,44.93106401
Botswana,BWA,Upper middle income,2017,49.2003417
Central African Republic,CAF,Low income,2017,45.27719998
Cote d'Ivoire,CIV,Lower middle income,2017,40.58021793
Cameroon,CMR,Lower middle income,2017,46.75465623
Democratic Republic of Congo,COD,Low income,2017,47.84745161
Republic of Congo,COG,Lower middle income,2017,49.58252684
Comoros,COM,Lower middle income,2017,36.9745616
Cabo Verde,CPV,Lower middle income,2017,43.8072229
Eritrea,ERI,Low income,2017,46.1485043
Ethiopia,ETH,Low income,2017,46.53842862
Gabon,GAB,Upper middle income,2017,39.93477434
Ghana,GHA,Lower middle income,2017,46.66499853
Guinea,GIN,Low income,2017,53.67360482
Gambia,GMB,Low income,2017,43.71344726
Guinea-Bissau,GNB,Low income,2017,47.3114008
Equatorial Guinea,GNQ,Upper middle income,2017,38.09495804
Kenya,KEN,Lower middle income,2017,48.99844913
Liberia,LBR,Low income,2017,47.13384227
Lesotho,LSO,Lower middle income,2017,45.24485961
Madagascar,MDG,Low income,2017,49.02169343
Mali,MLI,Low income,2017,42.57205612
Mozambique,MOZ,Low income,2017,52.31436992
Mauritania,MRT,Lower middle income,2017,30.83965734
Mauritius,MUS,Upper middle income,2017,38.80727061
Malawi,MWI,Low income,2017,48.63574957
Namibia,NAM,Upper middle income,2017,48.77961175
Niger,NER,Low income,2017,42.77562483
Nigeria,NGA,Lower middle income,2017,45.08046599
Rwanda,RWA,Low income,2017,51.74597205
Sudan,SDN,Low income,2017,30.13499803
Senegal,SEN,Lower middle income,2017,40.09234927
Sierra Leone,SLE,Low income,2017,50.2001404
Somalia,SOM,Low income,2017,31.06375162
South Sudan,SSD,Low income,2017,49.36706852
Sao Tome and Principe,STP,Lower middle income,2017,35.02289887
Eswatini,SWZ,Lower middle income,2017,48.35545362
Seychelles,SYC,High income,2017,
Chad,TCD,Low income,2017,40.91599613
Togo,TGO,Low income,2017,48.58052313
Tanzania,TZA,Lower middle income,2017,48.26644937
Uganda,UGA,Low income,2017,49.29284051
South Africa,ZAF,Upper middle income,2017,44.80164264
Zambia,ZMB,Low income,2017,48.09795322
Zimbabwe,ZWE,Lower middle income,2017,51.53885543
Angola,AGO,Lower middle income,2018,49.60658575
Burundi,BDI,Low income,2018,51.66120937
Benin,BEN,Lower middle income,2018,49.52362975
Burkina Faso,BFA,Low income,2018,44.92583788
Botswana,BWA,Upper middle income,2018,49.3233694
Central African Republic,CAF,Low income,2018,45.38519473
Cote d'Ivoire,CIV,Lower middle income,2018,40.75011418
Cameroon,CMR,Lower middle income,2018,46.80066078
Democratic Republic of Congo,COD,Low income,2018,47.8822085
Republic of Congo,COG,Lower middle income,2018,49.65108176
Comoros,COM,Lower middle income,2018,37.14025141
Cabo Verde,CPV,Lower middle income,2018,43.81061968
Eritrea,ERI,Low income,2018,46.16119295
Ethiopia,ETH,Low income,2018,46.6329319
Gabon,GAB,Upper middle income,2018,39.81125184
Ghana,GHA,Lower middle income,2018,46.74152917
Guinea,GIN,Low income,2018,53.68613556
Gambia,GMB,Low income,2018,43.7737759
Guinea-Bissau,GNB,Low income,2018,47.28813032
Equatorial Guinea,GNQ,Upper middle income,2018,38.10659904
Kenya,KEN,Lower middle income,2018,49.22660434
Liberia,LBR,Low income,2018,47.20344533
Lesotho,LSO,Lower middle income,2018,45.31044468
Madagascar,MDG,Low income,2018,49.0747672
Mali,MLI,Low income,2018,42.59209435
Mozambique,MOZ,Low income,2018,52.33006484
Mauritania,MRT,Lower middle income,2018,30.90629836
Mauritius,MUS,Upper middle income,2018,39.16574173
Malawi,MWI,Low income,2018,48.74629368
Namibia,NAM,Upper middle income,2018,49.372056
Niger,NER,Low income,2018,42.74806515
Nigeria,NGA,Lower middle income,2018,44.74242163
Rwanda,RWA,Low income,2018,51.78251925
Sudan,SDN,Low income,2018,30.28563482
Senegal,SEN,Lower middle income,2018,40.13497069
Sierra Leone,SLE,Low income,2018,50.36089383
Somalia,SOM,Low income,2018,31.200481
South Sudan,SSD,Low income,2018,49.44804989
Sao Tome and Principe,STP,Lower middle income,2018,35.17661646
Eswatini,SWZ,Lower middle income,2018,48.20699908
Seychelles,SYC,High income,2018,
Chad,TCD,Low income,2018,40.72631217
Togo,TGO,Low income,2018,48.73798303
Tanzania,TZA,Lower middle income,2018,48.28239255
Uganda,UGA,Low income,2018,49.3727972
South Africa,ZAF,Upper middle income,2018,44.90411062
Zambia,ZMB,Low income,2018,48.22537176
Zimbabwe,ZWE,Lower middle income,2018,51.5127885
Angola,AGO,Lower middle income,2019,49.6900519
Burundi,BDI,Low income,2019,51.65892761
Benin,BEN,Lower middle income,2019,49.56708204
Burkina Faso,BFA,Low income,2019,44.93483265
Botswana,BWA,Upper middle income,2019,49.44051585
Central African Republic,CAF,Low income,2019,45.49973262
Cote d'Ivoire,CIV,Lower middle income,2019,40.91214605
Cameroon,CMR,Lower middle income,2019,46.85572465
Democratic Republic of Congo,COD,Low income,2019,47.93677124
Republic of Congo,COG,Lower middle income,2019,49.74081537
Comoros,COM,Lower middle income,2019,37.31933455
Cabo Verde,CPV,Lower middle income,2019,43.46990668
Eritrea,ERI,Low income,2019,46.20420348
Ethiopia,ETH,Low income,2019,46.72585585
Gabon,GAB,Upper middle income,2019,39.72899933
Ghana,GHA,Lower middle income,2019,46.82410218
Guinea,GIN,Low income,2019,53.70975652
Gambia,GMB,Low income,2019,43.85385337
Guinea-Bissau,GNB,Low income,2019,47.27928224
Equatorial Guinea,GNQ,Upper middle income,2019,38.15569214
Kenya,KEN,Lower middle income,2019,49.46480291
Liberia,LBR,Low income,2019,47.28054502
Lesotho,LSO,Lower middle income,2019,45.37661978
Madagascar,MDG,Low income,2019,49.12625807
Mali,MLI,Low income,2019,42.63086302
Mozambique,MOZ,Low income,2019,52.34925893
Mauritania,MRT,Lower middle income,2019,30.98337128
Mauritius,MUS,Upper middle income,2019,39.57087866
Malawi,MWI,Low income,2019,48.87057705
Namibia,NAM,Upper middle income,2019,49.35453412
Niger,NER,Low income,2019,42.729915
Nigeria,NGA,Lower middle income,2019,44.40295737
Rwanda,RWA,Low income,2019,51.83177754
Sudan,SDN,Low income,2019,30.44126528
Senegal,SEN,Lower middle income,2019,40.19755978
Sierra Leone,SLE,Low income,2019,50.54497296
Somalia,SOM,Low income,2019,31.35025507
South Sudan,SSD,Low income,2019,49.53565678
Sao Tome and Principe,STP,Lower middle income,2019,35.34729814
Eswatini,SWZ,Lower middle income,2019,48.12293922
Seychelles,SYC,High income,2019,
Chad,TCD,Low income,2019,40.8457224
Togo,TGO,Low income,2019,48.91683484
Tanzania,TZA,Lower middle income,2019,48.30326088
Uganda,UGA,Low income,2019,49.47158383
South Africa,ZAF,Upper middle income,2019,44.91850653
Zambia,ZMB,Low income,2019,48.35385153
Zimbabwe,ZWE,Lower middle income,2019,51.48981423
Angola,AGO,Lower middle income,2020,49.4720196
Burundi,BDI,Low income,2020,51.63141352
Benin,BEN,Lower middle income,2020,49.52682021
Burkina Faso,BFA,Low income,2020,44.87119627
Botswana,BWA,Upper middle income,2020,48.90660015
Central African Republic,CAF,Low income,2020,45.24897411
Cote d'Ivoire,CIV,Lower middle income,2020,40.96788614
Cameroon,CMR,Lower middle income,2020,46.83910881
Democratic Republic of Congo,COD,Low income,2020,47.43887689
Republic of Congo,COG,Lower middle income,2020,49.2007556
Comoros,COM,Lower middle income,2020,36.85141664
Cabo Verde,CPV,Lower middle income,2020,42.76524144
Eritrea,ERI,Low income,2020,45.67868912
Ethiopia,ETH,Low income,2020,46.15633643
Gabon,GAB,Upper middle income,2020,39.51825093
Ghana,GHA,Lower middle income,2020,46.8110085
Guinea,GIN,Low income,2020,52.93654497
Gambia,GMB,Low income,2020,43.30091835
Guinea-Bissau,GNB,Low income,2020,46.96716343
Equatorial Guinea,GNQ,Upper middle income,2020,37.60524879
Kenya,KEN,Lower middle income,2020,49.21040703
Liberia,LBR,Low income,2020,46.69450864
Lesotho,LSO,Lower middle income,2020,44.82367404
Madagascar,MDG,Low income,2020,48.5997221
Mali,MLI,Low income,2020,42.58951157
Mozambique,MOZ,Low income,2020,52.2880395
Mauritania,MRT,Lower middle income,2020,30.75285037
Mauritius,MUS,Upper middle income,2020,38.94738435
Malawi,MWI,Low income,2020,48.58844096
Namibia,NAM,Upper middle income,2020,49.09186048
Niger,NER,Low income,2020,42.68269718
Nigeria,NGA,Lower middle income,2020,44.22183485
Rwanda,RWA,Low income,2020,51.58705625
Sudan,SDN,Low income,2020,29.93131121
Senegal,SEN,Lower middle income,2020,39.48304343
Sierra Leone,SLE,Low income,2020,50.37759269
Somalia,SOM,Low income,2020,31.24391209
South Sudan,SSD,Low income,2020,48.96586424
Sao Tome and Principe,STP,Lower middle income,2020,34.83936632
Eswatini,SWZ,Lower middle income,2020,47.27069011
Seychelles,SYC,High income,2020,
Chad,TCD,Low income,2020,40.40445253
Togo,TGO,Low income,2020,48.89132564
Tanzania,TZA,Lower middle income,2020,48.24410081
Uganda,UGA,Low income,2020,48.813458
South Africa,ZAF,Upper middle income,2020,44.6676816
Zambia,ZMB,Low income,2020,48.33684259
Zimbabwe,ZWE,Lower middle income,2020,51.18043182
Angola,AGO,Lower middle income,2021,49.51975946
Burundi,BDI,Low income,2021,51.49640071
Benin,BEN,Lower middle income,2021,49.43977898
Burkina Faso,BFA,Low income,2021,44.74283157
Botswana,BWA,Upper middle income,2021,48.87934114
Central African Republic,CAF,Low income,2021,45.29843215
Cote d'Ivoire,CIV,Lower middle income,2021,40.96662337
Cameroon,CMR,Lower middle income,2021,46.76783657
Democratic Republic of Congo,COD,Low income,2021,47.48204628
Republic of Congo,COG,Lower middle income,2021,49.41979787
Comoros,COM,Lower middle income,2021,36.92308996
Cabo Verde,CPV,Lower middle income,2021,43.14964553
Eritrea,ERI,Low income,2021,46.13957484
Ethiopia,ETH,Low income,2021,46.4357075
Gabon,GAB,Upper middle income,2021,39.61331412
Ghana,GHA,Lower middle income,2021,46.70553333
Guinea,GIN,Low income,2021,52.89116369
Gambia,GMB,Low income,2021,43.53487027
Guinea-Bissau,GNB,Low income,2021,46.93056912
Equatorial Guinea,GNQ,Upper middle income,2021,37.71204042
Kenya,KEN,Lower middle income,2021,49.19946905
Liberia,LBR,Low income,2021,46.8641127
Lesotho,LSO,Lower middle income,2021,44.95731269
Madagascar,MDG,Low income,2021,48.70511814
Mali,MLI,Low income,2021,42.50371259
Mozambique,MOZ,Low income,2021,52.15751367
Mauritania,MRT,Lower middle income,2021,30.70458713
Mauritius,MUS,Upper middle income,2021,39.0953002
Malawi,MWI,Low income,2021,48.71058639
Namibia,NAM,Upper middle income,2021,49.11143197
Niger,NER,Low income,2021,42.56288883
Nigeria,NGA,Lower middle income,2021,44.23058948
Rwanda,RWA,Low income,2021,51.58135621
Sudan,SDN,Low income,2021,30.12807103
Senegal,SEN,Lower middle income,2021,39.51520908
Sierra Leone,SLE,Low income,2021,50.28065787
Somalia,SOM,Low income,2021,31.26826065
South Sudan,SSD,Low income,2021,49.24475948
Sao Tome and Principe,STP,Lower middle income,2021,34.9855809
Eswatini,SWZ,Lower middle income,2021,47.37779964
Seychelles,SYC,High income,2021,
Chad,TCD,Low income,2021,40.47994431
Togo,TGO,Low income,2021,48.79853882
Tanzania,TZA,Lower middle income,2021,48.18856747
Uganda,UGA,Low income,2021,48.99797308
South Africa,ZAF,Upper middle income,2021,44.8313857
Zambia,ZMB,Low income,2021,48.27797454
Zimbabwe,ZWE,Lower middle income,2021,51.13397338
