Country Name,Country Code,IncomeGroup,Year,value
Benin,BEN,Lower middle income,2008,9787735426.0
Burkina Faso,BFA,Low income,2008,9451436359.0
Botswana,BWA,Upper middle income,2008,10945070442.0
Central African Republic,CAF,Low income,2008,1993407887.0
Cote d'Ivoire,CIV,Lower middle income,2008,34078243426.0
Cameroon,CMR,Lower middle income,2008,27715144580.0
Democratic Republic of Congo,COD,Low income,2008,19788515874.0
Republic of Congo,COG,Lower middle income,2008,11649857662.0
Comoros,COM,Lower middle income,2008,915659192.8
Cabo Verde,CPV,Lower middle income,2008,1789333749.0
Eritrea,ERI,Low income,2008,1380188800.0
Ethiopia,ETH,Low income,2008,27066912635.0
Gabon,GAB,Upper middle income,2008,15571349776.0
Ghana,GHA,Lower middle income,2008,28678701891.0
Guinea,GIN,Low income,2008,6964179194.0
Gambia,GMB,Low income,2008,1561763437.0
Guinea-Bissau,GNB,Low income,2008,868154708.5
Equatorial Guinea,GNQ,Upper middle income,2008,19749893536.0
Kenya,KEN,Lower middle income,2008,35895153328.0
Liberia,LBR,Low income,2008,1726000000.0
Lesotho,LSO,Lower middle income,2008,1766825413.0
Madagascar,MDG,Low income,2008,10725137931.0
Mali,MLI,Low income,2008,9838403091.0
Mozambique,MOZ,Low income,2008,12556195189.0
Mauritania,MRT,Lower middle income,2008,5206444407.0
Mauritius,MUS,Upper middle income,2008,9990370016.0
Malawi,MWI,Low income,2008,5321012192.0
Namibia,NAM,Upper middle income,2008,8607475308.0
Niger,NER,Low income,2008,7297600897.0
Nigeria,NGA,Lower middle income,2008,339476000000.0
Rwanda,RWA,Low income,2008,5177230923.0
Sudan,SDN,Low income,2008,64831935604.0
Senegal,SEN,Lower middle income,2008,16853991177.0
Sierra Leone,SLE,Low income,2008,2505458705.0
Somalia,SOM,Low income,2008,
South Sudan,SSD,Low income,2008,14586253383.0
Sao Tome and Principe,STP,Lower middle income,2008,188021190.6
Eswatini,SWZ,Lower middle income,2008,3294093485.0
Seychelles,SYC,High income,2008,967199594.0
Chad,TCD,Low income,2008,10393834721.0
Togo,TGO,Low income,2008,3323677130.0
Tanzania,TZA,Lower middle income,2008,27941177435.0
Uganda,UGA,Low income,2008,14440404021.0
South Africa,ZAF,Upper middle income,2008,316132000000.0
Zambia,ZMB,Low income,2008,17910858638.0
Zimbabwe,ZWE,Lower middle income,2008,4415702800.0
Angola,AGO,Lower middle income,2009,70307166934.0
Burundi,BDI,Low income,2009,1781455092.0
Benin,BEN,Lower middle income,2009,9738626993.0
Burkina Faso,BFA,Low income,2009,9450697336.0
Botswana,BWA,Upper middle income,2009,10267133178.0
Central African Republic,CAF,Low income,2009,2067381664.0
Cote d'Ivoire,CIV,Lower middle income,2009,33886814907.0
Cameroon,CMR,Lower middle income,2009,27932971683.0
Democratic Republic of Congo,COD,Low income,2009,18648373312.0
Republic of Congo,COG,Lower middle income,2009,9723299908.0
Comoros,COM,Lower middle income,2009,905341090.6
Cabo Verde,CPV,Lower middle income,2009,1711817182.0
Eritrea,ERI,Low income,2009,1856695551.0
Ethiopia,ETH,Low income,2009,32437389116.0
Gabon,GAB,Upper middle income,2009,12113699661.0
Ghana,GHA,Lower middle income,2009,26048108185.0
Guinea,GIN,Low income,2009,6716904569.0
Gambia,GMB,Low income,2009,1450140386.0
Guinea-Bissau,GNB,Low income,2009,830126470.0
Equatorial Guinea,GNQ,Upper middle income,2009,15027795173.0
Kenya,KEN,Lower middle income,2009,42347217913.0
Liberia,LBR,Low income,2009,1768000000.0
Lesotho,LSO,Lower middle income,2009,1740830511.0
Madagascar,MDG,Low income,2009,9616879571.0
Mali,MLI,Low income,2009,10231962383.0
Mozambique,MOZ,Low income,2009,11914471497.0
Mauritania,MRT,Lower middle income,2009,4714592493.0
Mauritius,MUS,Upper middle income,2009,9128843109.0
Malawi,MWI,Low income,2009,6191127665.0
Namibia,NAM,Upper middle income,2009,8938868165.0
Niger,NER,Low income,2009,7352131669.0
Nigeria,NGA,Lower middle income,2009,295009000000.0
Rwanda,RWA,Low income,2009,5671592572.0
Sudan,SDN,Low income,2009,58316191440.0
Senegal,SEN,Lower middle income,2009,16145868285.0
Sierra Leone,SLE,Low income,2009,2453899847.0
Somalia,SOM,Low income,2009,
South Sudan,SSD,Low income,2009,12231264525.0
Sao Tome and Principe,STP,Lower middle income,2009,187820464.6
Eswatini,SWZ,Lower middle income,2009,3580417067.0
Seychelles,SYC,High income,2009,847397850.1
Chad,TCD,Low income,2009,9290728773.0
Togo,TGO,Low income,2009,3379258565.0
Tanzania,TZA,Lower middle income,2009,29081425282.0
Uganda,UGA,Low income,2009,25127805566.0
South Africa,ZAF,Upper middle income,2009,329753000000.0
Zambia,ZMB,Low income,2009,15328342304.0
Zimbabwe,ZWE,Lower middle income,2009,9665793300.0
Angola,AGO,Lower middle income,2010,81699556137.0
Burundi,BDI,Low income,2010,2032135247.0
Benin,BEN,Lower middle income,2010,9535344283.0
Burkina Faso,BFA,Low income,2010,10109618964.0
Botswana,BWA,Upper middle income,2010,12786654498.0
Central African Republic,CAF,Low income,2010,2142591376.0
Cote d'Ivoire,CIV,Lower middle income,2010,34936305297.0
Cameroon,CMR,Lower middle income,2010,27507499709.0
Democratic Republic of Congo,COD,Low income,2010,21565720044.0
Republic of Congo,COG,Lower middle income,2010,13148396206.0
Comoros,COM,Lower middle income,2010,907978723.5
Cabo Verde,CPV,Lower middle income,2010,1664310770.0
Eritrea,ERI,Low income,2010,1589515447.0
Ethiopia,ETH,Low income,2010,29933790334.0
Gabon,GAB,Upper middle income,2010,14372591916.0
Ghana,GHA,Lower middle income,2010,32197272797.0
Guinea,GIN,Low income,2010,6853467858.0
Gambia,GMB,Low income,2010,1543292393.0
Guinea-Bissau,GNB,Low income,2010,849878424.2
Equatorial Guinea,GNQ,Upper middle income,2010,16314442183.0
Kenya,KEN,Lower middle income,2010,45405587557.0
Liberia,LBR,Low income,2010,1998000000.0
Lesotho,LSO,Lower middle income,2010,2234731974.0
Madagascar,MDG,Low income,2010,9982711338.0
Mali,MLI,Low income,2010,10689168011.0
Mozambique,MOZ,Low income,2010,11104649065.0
Mauritania,MRT,Lower middle income,2010,5628878866.0
Mauritius,MUS,Upper middle income,2010,10003670690.0
Malawi,MWI,Low income,2010,6959655571.0
Namibia,NAM,Upper middle income,2010,11431334447.0
Niger,NER,Low income,2010,7851191899.0
Nigeria,NGA,Lower middle income,2010,361457000000.0
Rwanda,RWA,Low income,2010,6121529488.0
Sudan,SDN,Low income,2010,74151186600.0
Senegal,SEN,Lower middle income,2010,16121314671.0
Sierra Leone,SLE,Low income,2010,2578026297.0
Somalia,SOM,Low income,2010,
South Sudan,SSD,Low income,2010,14602072411.0
Sao Tome and Principe,STP,Lower middle income,2010,196652514.3
Eswatini,SWZ,Lower middle income,2010,4438778424.0
Seychelles,SYC,High income,2010,969940010.2
Chad,TCD,Low income,2010,10668102735.0
Togo,TGO,Low income,2010,3429461495.0
Tanzania,TZA,Lower middle income,2010,32014249841.0
Uganda,UGA,Low income,2010,26673441667.0
South Africa,ZAF,Upper middle income,2010,417365000000.0
Zambia,ZMB,Low income,2010,20265559484.0
Zimbabwe,ZWE,Lower middle income,2010,12041655200.0
Angola,AGO,Lower middle income,2011,109437000000.0
Burundi,BDI,Low income,2011,2235820868.0
Benin,BEN,Lower middle income,2011,10693321954.0
Burkina Faso,BFA,Low income,2011,12080296644.0
Botswana,BWA,Upper middle income,2011,15351972361.0
Central African Republic,CAF,Low income,2011,2437982840.0
Cote d'Ivoire,CIV,Lower middle income,2011,36693712825.0
Cameroon,CMR,Lower middle income,2011,30630912185.0
Democratic Republic of Congo,COD,Low income,2011,25839749199.0
Republic of Congo,COG,Lower middle income,2011,15655383586.0
Comoros,COM,Lower middle income,2011,1023086184.0
Cabo Verde,CPV,Lower middle income,2011,1865915544.0
Eritrea,ERI,Low income,2011,2065001626.0
Ethiopia,ETH,Low income,2011,31952763089.0
Gabon,GAB,Upper middle income,2011,18210308748.0
Ghana,GHA,Lower middle income,2011,39337314810.0
Guinea,GIN,Low income,2011,6785137173.0
Gambia,GMB,Low income,2011,1409694554.0
Guinea-Bissau,GNB,Low income,2011,1099818652.0
Equatorial Guinea,GNQ,Upper middle income,2011,21357344847.0
Kenya,KEN,Lower middle income,2011,46869457318.0
Liberia,LBR,Low income,2011,2398000000.0
Lesotho,LSO,Lower middle income,2011,2579421686.0
Madagascar,MDG,Low income,2011,11551819618.0
Mali,MLI,Low income,2011,12995112698.0
Mozambique,MOZ,Low income,2011,14381552467.0
Mauritania,MRT,Lower middle income,2011,6764627666.0
Mauritius,MUS,Upper middle income,2011,11518393367.0
Malawi,MWI,Low income,2011,8004000737.0
Namibia,NAM,Upper middle income,2011,12523402329.0
Niger,NER,Low income,2011,8772951262.0
Nigeria,NGA,Lower middle income,2011,404994000000.0
Rwanda,RWA,Low income,2011,6881379762.0
Sudan,SDN,Low income,2011,78403418360.0
Senegal,SEN,Lower middle income,2011,17814284622.0
Sierra Leone,SLE,Low income,2011,2942546781.0
Somalia,SOM,Low income,2011,
South Sudan,SSD,Low income,2011,14907308933.0
Sao Tome and Principe,STP,Lower middle income,2011,231489270.1
Eswatini,SWZ,Lower middle income,2011,4820499924.0
Seychelles,SYC,High income,2011,1065823923.0
Chad,TCD,Low income,2011,12172309523.0
Togo,TGO,Low income,2011,3872459250.0
Tanzania,TZA,Lower middle income,2011,34657139495.0
Uganda,UGA,Low income,2011,27871725206.0
South Africa,ZAF,Upper middle income,2011,458202000000.0
Zambia,ZMB,Low income,2011,23459515276.0
Zimbabwe,ZWE,Lower middle income,2011,14101920300.0
Angola,AGO,Lower middle income,2012,124998000000.0
Burundi,BDI,Low income,2012,2333341375.0
Benin,BEN,Lower middle income,2012,11141358945.0
Burkina Faso,BFA,Low income,2012,12561016091.0
Botswana,BWA,Upper middle income,2012,14380004175.0
Central African Republic,CAF,Low income,2012,2510126699.0
Cote d'Ivoire,CIV,Lower middle income,2012,36302305578.0
Cameroon,CMR,Lower middle income,2012,30155064574.0
Democratic Republic of Congo,COD,Low income,2012,29306235826.0
Republic of Congo,COG,Lower middle income,2012,17692911281.0
Comoros,COM,Lower middle income,2012,1015843369.0
Cabo Verde,CPV,Lower middle income,2012,1741809809.0
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,43310721414.0
Gabon,GAB,Upper middle income,2012,17170465294.0
Ghana,GHA,Lower middle income,2012,41270954737.0
Guinea,GIN,Low income,2012,7638045254.0
Gambia,GMB,Low income,2012,1415006238.0
Guinea-Bissau,GNB,Low income,2012,989271229.6
Equatorial Guinea,GNQ,Upper middle income,2012,22388345810.0
Kenya,KEN,Lower middle income,2012,56396706006.0
Liberia,LBR,Low income,2012,2791614000.0
Lesotho,LSO,Lower middle income,2012,2477702253.0
Madagascar,MDG,Low income,2012,11578974888.0
Mali,MLI,Low income,2012,12442035328.0
Mozambique,MOZ,Low income,2012,16350813487.0
Mauritania,MRT,Lower middle income,2012,6728208836.0
Mauritius,MUS,Upper middle income,2012,11668685524.0
Malawi,MWI,Low income,2012,6028487929.0
Namibia,NAM,Upper middle income,2012,13042007432.0
Niger,NER,Low income,2012,9426913349.0
Nigeria,NGA,Lower middle income,2012,455502000000.0
Rwanda,RWA,Low income,2012,7650671477.0
Sudan,SDN,Low income,2012,63195499524.0
Senegal,SEN,Lower middle income,2012,17660871726.0
Sierra Leone,SLE,Low income,2012,3801862611.0
Somalia,SOM,Low income,2012,
South Sudan,SSD,Low income,2012,11931472169.0
Sao Tome and Principe,STP,Lower middle income,2012,250680845.7
Eswatini,SWZ,Lower middle income,2012,4886533033.0
Seychelles,SYC,High income,2012,1059496470.0
Chad,TCD,Low income,2012,12367363678.0
Togo,TGO,Low income,2012,3873308389.0
Tanzania,TZA,Lower middle income,2012,39650530214.0
Uganda,UGA,Low income,2012,27305915761.0
South Africa,ZAF,Upper middle income,2012,434401000000.0
Zambia,ZMB,Low income,2012,25503060420.0
Zimbabwe,ZWE,Lower middle income,2012,17114849900.0
Angola,AGO,Lower middle income,2013,133402000000.0
Burundi,BDI,Low income,2013,2451606684.0
Benin,BEN,Lower middle income,2013,12517845732.0
Burkina Faso,BFA,Low income,2013,13444301139.0
Botswana,BWA,Upper middle income,2013,14901750991.0
Central African Republic,CAF,Low income,2013,1691544192.0
Cote d'Ivoire,CIV,Lower middle income,2013,42760237561.0
Cameroon,CMR,Lower middle income,2013,33728622819.0
Democratic Republic of Congo,COD,Low income,2013,32679745298.0
Republic of Congo,COG,Lower middle income,2013,17958720704.0
Comoros,COM,Lower middle income,2013,1116224161.0
Cabo Verde,CPV,Lower middle income,2013,1850470042.0
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,47648211133.0
Gabon,GAB,Upper middle income,2013,17595745653.0
Ghana,GHA,Lower middle income,2013,62823043706.0
Guinea,GIN,Low income,2013,8376613843.0
Gambia,GMB,Low income,2013,1375608956.0
Guinea-Bissau,GNB,Low income,2013,1046087418.0
Equatorial Guinea,GNQ,Upper middle income,2013,21948835350.0
Kenya,KEN,Lower middle income,2013,61671425370.0
Liberia,LBR,Low income,2013,3177198100.0
Lesotho,LSO,Lower middle income,2013,2367113170.0
Madagascar,MDG,Low income,2013,12423555269.0
Mali,MLI,Low income,2013,13242690790.0
Mozambique,MOZ,Low income,2013,16974314296.0
Mauritania,MRT,Lower middle income,2013,7223071177.0
Mauritius,MUS,Upper middle income,2013,12129642296.0
Malawi,MWI,Low income,2013,5518880769.0
Namibia,NAM,Upper middle income,2013,12043276397.0
Niger,NER,Low income,2013,10224897935.0
Nigeria,NGA,Lower middle income,2013,508693000000.0
Rwanda,RWA,Low income,2013,7815975294.0
Sudan,SDN,Low income,2013,66026600235.0
Senegal,SEN,Lower middle income,2013,18918668644.0
Sierra Leone,SLE,Low income,2013,4920343195.0
Somalia,SOM,Low income,2013,4574495667.0
South Sudan,SSD,Low income,2013,18426469017.0
Sao Tome and Principe,STP,Lower middle income,2013,300554483.6
Eswatini,SWZ,Lower middle income,2013,4597532030.0
Seychelles,SYC,High income,2013,1328089686.0
Chad,TCD,Low income,2013,12953535496.0
Togo,TGO,Low income,2013,4321655656.0
Tanzania,TZA,Lower middle income,2013,45680532614.0
Uganda,UGA,Low income,2013,28915786997.0
South Africa,ZAF,Upper middle income,2013,400886000000.0
Zambia,ZMB,Low income,2013,28037239463.0
Zimbabwe,ZWE,Lower middle income,2013,19091020000.0
Angola,AGO,Lower middle income,2014,137244000000.0
Burundi,BDI,Low income,2014,2705783272.0
Benin,BEN,Lower middle income,2014,13284528654.0
Burkina Faso,BFA,Low income,2014,13943016924.0
Botswana,BWA,Upper middle income,2014,15654660710.0
Central African Republic,CAF,Low income,2014,1894813505.0
Cote d'Ivoire,CIV,Lower middle income,2014,48843008580.0
Cameroon,CMR,Lower middle income,2014,36386546918.0
Democratic Republic of Congo,COD,Low income,2014,35909040266.0
Republic of Congo,COG,Lower middle income,2014,17912907682.0
Comoros,COM,Lower middle income,2014,1149587652.0
Cabo Verde,CPV,Lower middle income,2014,1859898513.0
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,55612228234.0
Gabon,GAB,Upper middle income,2014,18203968002.0
Ghana,GHA,Lower middle income,2014,54782847753.0
Guinea,GIN,Low income,2014,8778473615.0
Gambia,GMB,Low income,2014,1229460602.0
Guinea-Bissau,GNB,Low income,2014,1054915645.0
Equatorial Guinea,GNQ,Upper middle income,2014,21765454404.0
Kenya,KEN,Lower middle income,2014,68285768554.0
Liberia,LBR,Low income,2014,3225652000.0
Lesotho,LSO,Lower middle income,2014,2441053176.0
Madagascar,MDG,Low income,2014,12522957228.0
Mali,MLI,Low income,2014,14364937128.0
Mozambique,MOZ,Low income,2014,17716091057.0
Mauritania,MRT,Lower middle income,2014,6592537782.0
Mauritius,MUS,Upper middle income,2014,12803445934.0
Malawi,MWI,Low income,2014,6047813437.0
Namibia,NAM,Upper middle income,2014,12435416060.0
Niger,NER,Low income,2014,10862944204.0
Nigeria,NGA,Lower middle income,2014,546676000000.0
Rwanda,RWA,Low income,2014,8234762201.0
Sudan,SDN,Low income,2014,76818327442.0
Senegal,SEN,Lower middle income,2014,19797254643.0
Sierra Leone,SLE,Low income,2014,5015157816.0
Somalia,SOM,Low income,2014,5021956321.0
South Sudan,SSD,Low income,2014,13962212847.0
Sao Tome and Principe,STP,Lower middle income,2014,346528329.2
Eswatini,SWZ,Lower middle income,2014,4422968340.0
Seychelles,SYC,High income,2014,1387577763.0
Chad,TCD,Low income,2014,13940768066.0
Togo,TGO,Low income,2014,4574986537.0
Tanzania,TZA,Lower middle income,2014,49964788814.0
Uganda,UGA,Low income,2014,32612397758.0
South Africa,ZAF,Upper middle income,2014,381199000000.0
Zambia,ZMB,Low income,2014,27141023558.0
Zimbabwe,ZWE,Lower middle income,2014,19495519600.0
Angola,AGO,Lower middle income,2015,87219290029.0
Burundi,BDI,Low income,2015,3104003611.0
Benin,BEN,Lower middle income,2015,11388160958.0
Burkina Faso,BFA,Low income,2015,11832159276.0
Botswana,BWA,Upper middle income,2015,13578754072.0
Central African Republic,CAF,Low income,2015,1695825708.0
Cote d'Ivoire,CIV,Lower middle income,2015,45814637971.0
Cameroon,CMR,Lower middle income,2015,32210232912.0
Democratic Republic of Congo,COD,Low income,2015,37917704900.0
Republic of Congo,COG,Lower middle income,2015,11890259177.0
Comoros,COM,Lower middle income,2015,966029542.0
Cabo Verde,CPV,Lower middle income,2015,1596800287.0
Eritrea,ERI,Low income,2015,
Ethiopia,ETH,Low income,2015,64589334979.0
Gabon,GAB,Upper middle income,2015,14383107714.0
Ghana,GHA,Lower middle income,2015,49406568433.0
Guinea,GIN,Low income,2015,8794202444.0
Gambia,GMB,Low income,2015,1378176868.0
Guinea-Bissau,GNB,Low income,2015,1048229629.0
Equatorial Guinea,GNQ,Upper middle income,2015,13185496836.0
Kenya,KEN,Lower middle income,2015,70120413329.0
Liberia,LBR,Low income,2015,3227075700.0
Lesotho,LSO,Lower middle income,2015,2359759799.0
Madagascar,MDG,Low income,2015,11323020829.0
Mali,MLI,Low income,2015,13104764379.0
Mozambique,MOZ,Low income,2015,15950979333.0
Mauritania,MRT,Lower middle income,2015,6166863960.0
Mauritius,MUS,Upper middle income,2015,11692287066.0
Malawi,MWI,Low income,2015,6373212641.0
Namibia,NAM,Upper middle income,2015,11335179562.0
Niger,NER,Low income,2015,9683867894.0
Nigeria,NGA,Lower middle income,2015,486803000000.0
Rwanda,RWA,Low income,2015,8539424910.0
Sudan,SDN,Low income,2015,84985132167.0
Senegal,SEN,Lower middle income,2015,17774766636.0
Sierra Leone,SLE,Low income,2015,4218723875.0
Somalia,SOM,Low income,2015,5331761394.0
South Sudan,SSD,Low income,2015,11997800760.0
Sao Tome and Principe,STP,Lower middle income,2015,316066072.3
Eswatini,SWZ,Lower middle income,2015,4063245671.0
Seychelles,SYC,High income,2015,1415998663.0
Chad,TCD,Low income,2015,10950392220.0
Togo,TGO,Low income,2015,4180866177.0
Tanzania,TZA,Lower middle income,2015,47378599025.0
Uganda,UGA,Low income,2015,32387183845.0
South Africa,ZAF,Upper middle income,2015,346710000000.0
Zambia,ZMB,Low income,2015,21251216799.0
Zimbabwe,ZWE,Lower middle income,2015,19963120600.0
Angola,AGO,Lower middle income,2016,49840494026.0
Burundi,BDI,Low income,2016,2639321196.0
Benin,BEN,Lower middle income,2016,11821066153.0
Burkina Faso,BFA,Low income,2016,12833363370.0
Botswana,BWA,Upper middle income,2016,15082578065.0
Central African Republic,CAF,Low income,2016,1825018191.0
Cote d'Ivoire,CIV,Lower middle income,2016,47964234560.0
Cameroon,CMR,Lower middle income,2016,33814337900.0
Democratic Republic of Congo,COD,Low income,2016,37134799975.0
Republic of Congo,COG,Lower middle income,2016,10219341017.0
Comoros,COM,Lower middle income,2016,1012835518.0
Cabo Verde,CPV,Lower middle income,2016,1663008687.0
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,74296618481.0
Gabon,GAB,Upper middle income,2016,14023890620.0
Ghana,GHA,Lower middle income,2016,56165172899.0
Guinea,GIN,Low income,2016,8595955581.0
Gambia,GMB,Low income,2016,1484579844.0
Guinea-Bissau,GNB,Low income,2016,1179004941.0
Equatorial Guinea,GNQ,Upper middle income,2016,11240809132.0
Kenya,KEN,Lower middle income,2016,74815121315.0
Liberia,LBR,Low income,2016,3398419600.0
Lesotho,LSO,Lower middle income,2016,2114020380.0
Madagascar,MDG,Low income,2016,11848613735.0
Mali,MLI,Low income,2016,14026048334.0
Mozambique,MOZ,Low income,2016,11936993087.0
Mauritania,MRT,Lower middle income,2016,6398747532.0
Mauritius,MUS,Upper middle income,2016,12232463656.0
Malawi,MWI,Low income,2016,5433040160.0
Namibia,NAM,Upper middle income,2016,10721994677.0
Niger,NER,Low income,2016,10398862245.0
Nigeria,NGA,Lower middle income,2016,404650000000.0
Rwanda,RWA,Low income,2016,8690878328.0
Sudan,SDN,Low income,2016,102944000000.0
Senegal,SEN,Lower middle income,2016,19040312815.0
Sierra Leone,SLE,Low income,2016,3674794530.0
Somalia,SOM,Low income,2016,5529873480.0
South Sudan,SSD,Low income,2016,
Sao Tome and Principe,STP,Lower middle income,2016,345495615.0
Eswatini,SWZ,Lower middle income,2016,3816022047.0
Seychelles,SYC,High income,2016,1490226454.0
Chad,TCD,Low income,2016,10097778354.0
Togo,TGO,Low income,2016,6031632168.0
Tanzania,TZA,Lower middle income,2016,49774021003.0
Uganda,UGA,Low income,2016,29203988815.0
South Africa,ZAF,Upper middle income,2016,323586000000.0
Zambia,ZMB,Low income,2016,20958412538.0
Zimbabwe,ZWE,Lower middle income,2016,20548678100.0
Angola,AGO,Lower middle income,2017,68972763787.0
Burundi,BDI,Low income,2017,2712324087.0
Benin,BEN,Lower middle income,2017,12701654743.0
Burkina Faso,BFA,Low income,2017,14106956830.0
Botswana,BWA,Upper middle income,2017,16088437675.0
Central African Republic,CAF,Low income,2017,2072349974.0
Cote d'Ivoire,CIV,Lower middle income,2017,51588158718.0
Cameroon,CMR,Lower middle income,2017,36098550142.0
Democratic Republic of Congo,COD,Low income,2017,38019265626.0
Republic of Congo,COG,Lower middle income,2017,11094823677.0
Comoros,COM,Lower middle income,2017,1077439663.0
Cabo Verde,CPV,Lower middle income,2017,1769787215.0
Eritrea,ERI,Low income,2017,
Ethiopia,ETH,Low income,2017,81770791971.0
Gabon,GAB,Upper middle income,2017,14929488771.0
Ghana,GHA,Lower middle income,2017,60406382899.0
Guinea,GIN,Low income,2017,10324668267.0
Gambia,GMB,Low income,2017,1504909753.0
Guinea-Bissau,GNB,Low income,2017,1350177128.0
Equatorial Guinea,GNQ,Upper middle income,2017,12200912828.0
Kenya,KEN,Lower middle income,2017,82035800868.0
Liberia,LBR,Low income,2017,3390703400.0
Lesotho,LSO,Lower middle income,2017,2306185361.0
Madagascar,MDG,Low income,2017,13176313594.0
Mali,MLI,Low income,2017,15365713059.0
Mozambique,MOZ,Low income,2017,13219079498.0
Mauritania,MRT,Lower middle income,2017,6800135962.0
Mauritius,MUS,Upper middle income,2017,13259351418.0
Malawi,MWI,Low income,2017,8943543677.0
Namibia,NAM,Upper middle income,2017,12895153160.0
Niger,NER,Low income,2017,11185102400.0
Nigeria,NGA,Lower middle income,2017,375746000000.0
Rwanda,RWA,Low income,2017,9252834120.0
Sudan,SDN,Low income,2017,129718000000.0
Senegal,SEN,Lower middle income,2017,20996564752.0
Sierra Leone,SLE,Low income,2017,3719369107.0
Somalia,SOM,Low income,2017,5609000000.0
South Sudan,SSD,Low income,2017,
Sao Tome and Principe,STP,Lower middle income,2017,375614126.2
Eswatini,SWZ,Lower middle income,2017,4402969226.0
Seychelles,SYC,High income,2017,1573428277.0
Chad,TCD,Low income,2017,10000395242.0
Togo,TGO,Low income,2017,6395472574.0
Tanzania,TZA,Lower middle income,2017,53320625959.0
Uganda,UGA,Low income,2017,30744473912.0
South Africa,ZAF,Upper middle income,2017,381449000000.0
Zambia,ZMB,Low income,2017,25873601261.0
Zimbabwe,ZWE,Lower middle income,2017,17584890937.0
Angola,AGO,Lower middle income,2018,77792940077.0
Burundi,BDI,Low income,2018,2660123624.0
Benin,BEN,Lower middle income,2018,14262407011.0
Burkina Faso,BFA,Low income,2018,15890065020.0
Botswana,BWA,Upper middle income,2018,16914245098.0
Central African Republic,CAF,Low income,2018,2220978978.0
Cote d'Ivoire,CIV,Lower middle income,2018,58011466451.0
Cameroon,CMR,Lower middle income,2018,39973839065.0
Democratic Republic of Congo,COD,Low income,2018,47568210068.0
Republic of Congo,COG,Lower middle income,2018,13670038020.0
Comoros,COM,Lower middle income,2018,1188797575.0
Cabo Verde,CPV,Lower middle income,2018,1966501118.0
Eritrea,ERI,Low income,2018,
Ethiopia,ETH,Low income,2018,84269348327.0
Gabon,GAB,Upper middle income,2018,16867325127.0
Ghana,GHA,Lower middle income,2018,67299280680.0
Guinea,GIN,Low income,2018,11857030337.0
Gambia,GMB,Low income,2018,1670670669.0
Guinea-Bissau,GNB,Low income,2018,1504630121.0
Equatorial Guinea,GNQ,Upper middle income,2018,13097011208.0
Kenya,KEN,Lower middle income,2018,92202956321.0
Liberia,LBR,Low income,2018,3422754800.0
Lesotho,LSO,Lower middle income,2018,2514146888.0
Madagascar,MDG,Low income,2018,13614412551.0
Mali,MLI,Low income,2018,17070867578.0
Mozambique,MOZ,Low income,2018,14845400593.0
Mauritania,MRT,Lower middle income,2018,7352533586.0
Mauritius,MUS,Upper middle income,2018,14181951059.0
Malawi,MWI,Low income,2018,9880676219.0
Namibia,NAM,Upper middle income,2018,13682062249.0
Niger,NER,Low income,2018,12808660528.0
Nigeria,NGA,Lower middle income,2018,397190000000.0
Rwanda,RWA,Low income,2018,9642440646.0
Sudan,SDN,Low income,2018,32333780383.0
Senegal,SEN,Lower middle income,2018,23116897847.0
Sierra Leone,SLE,Low income,2018,4085114794.0
Somalia,SOM,Low income,2018,5850677296.0
South Sudan,SSD,Low income,2018,
Sao Tome and Principe,STP,Lower middle income,2018,412253809.7
Eswatini,SWZ,Lower middle income,2018,4666784618.0
Seychelles,SYC,High income,2018,1636310049.0
Chad,TCD,Low income,2018,11239167048.0
Togo,TGO,Low income,2018,7112200725.0
Tanzania,TZA,Lower middle income,2018,57003713611.0
Uganda,UGA,Low income,2018,32927025573.0
South Africa,ZAF,Upper middle income,2018,404842000000.0
Zambia,ZMB,Low income,2018,26311590297.0
Zimbabwe,ZWE,Lower middle income,2018,18115543791.0
Angola,AGO,Lower middle income,2019,69309104807.0
Burundi,BDI,Low income,2019,2581268126.0
Benin,BEN,Lower middle income,2019,14391686633.0
Burkina Faso,BFA,Low income,2019,16178162030.0
Botswana,BWA,Upper middle income,2019,16695925027.0
Central African Republic,CAF,Low income,2019,2221301401.0
Cote d'Ivoire,CIV,Lower middle income,2019,58539424930.0
Cameroon,CMR,Lower middle income,2019,39670977333.0
Democratic Republic of Congo,COD,Low income,2019,51775830726.0
Republic of Congo,COG,Lower middle income,2019,12750338736.0
Comoros,COM,Lower middle income,2019,1195019559.0
Cabo Verde,CPV,Lower middle income,2019,1981845741.0
Eritrea,ERI,Low income,2019,
Ethiopia,ETH,Low income,2019,95912590628.0
Gabon,GAB,Upper middle income,2019,16874405840.0
Ghana,GHA,Lower middle income,2019,68337537816.0
Guinea,GIN,Low income,2019,13442861444.0
Gambia,GMB,Low income,2019,1813608280.0
Guinea-Bissau,GNB,Low income,2019,1439638443.0
Equatorial Guinea,GNQ,Upper middle income,2019,11364134109.0
Kenya,KEN,Lower middle income,2019,100380000000.0
Liberia,LBR,Low income,2019,3319596500.0
Lesotho,LSO,Lower middle income,2019,2451257579.0
Madagascar,MDG,Low income,2019,14191911512.0
