Country Name,Country Code,IncomeGroup,Year,value
Gabon,GAB,Upper middle income,2018,83.42397308
Ghana,GHA,Lower middle income,2018,74.47438812
Guinea,GIN,Low income,2018,27.6925602
Gambia,GMB,Low income,2018,
Guinea-Bissau,GNB,Low income,2018,
Equatorial Guinea,GNQ,Upper middle income,2018,
Kenya,KEN,Lower middle income,2018,78.1889267
Liberia,LBR,Low income,2018,
Lesotho,LSO,Lower middle income,2018,
Madagascar,MDG,Low income,2018,75.07057953
Mali,MLI,Low income,2018,25.73516083
Mozambique,MOZ,Low income,2018,
Mauritania,MRT,Lower middle income,2018,
Mauritius,MUS,Upper middle income,2018,
Malawi,MWI,Low income,2018,
Namibia,NAM,Upper middle income,2018,91.43643188
Niger,NER,Low income,2018,26.64999962
Nigeria,NGA,Lower middle income,2018,52.65647888
Rwanda,RWA,Low income,2018,69.39453888
Sudan,SDN,Low income,2018,56.06322861
Senegal,SEN,Lower middle income,2018,
Sierra Leone,SLE,Low income,2018,34.85203171
Somalia,SOM,Low income,2018,
South Sudan,SSD,Low income,2018,28.86425972
Sao Tome and Principe,STP,Lower middle income,2018,89.51573181
Eswatini,SWZ,Lower middle income,2018,88.54268646
Seychelles,SYC,High income,2018,96.35019684
Chad,TCD,Low income,2018,
Togo,TGO,Low income,2018,
Tanzania,TZA,Lower middle income,2018,
Uganda,UGA,Low income,2018,70.83805847
South Africa,ZAF,Upper middle income,2018,
Zambia,ZMB,Low income,2018,83.08344269
Zimbabwe,ZWE,Lower middle income,2018,
Angola,AGO,Lower middle income,2019,
Burundi,BDI,Low income,2019,
Benin,BEN,Lower middle income,2019,
Burkina Faso,BFA,Low income,2019,
Botswana,BWA,Upper middle income,2019,
Central African Republic,CAF,Low income,2019,
Cote d'Ivoire,CIV,Lower middle income,2019,86.74124908
Cameroon,CMR,Lower middle income,2019,
Democratic Republic of Congo,COD,Low income,2019,
Republic of Congo,COG,Lower middle income,2019,
Comoros,COM,Lower middle income,2019,
Cabo Verde,CPV,Lower middle income,2019,
Eritrea,ERI,Low income,2019,
Ethiopia,ETH,Low income,2019,
Gabon,GAB,Upper middle income,2019,
Ghana,GHA,Lower middle income,2019,
Guinea,GIN,Low income,2019,
Gambia,GMB,Low income,2019,
Guinea-Bissau,GNB,Low income,2019,
Equatorial Guinea,GNQ,Upper middle income,2019,
Kenya,KEN,Lower middle income,2019,
Liberia,LBR,Low income,2019,
Lesotho,LSO,Lower middle income,2019,
Madagascar,MDG,Low income,2019,
Mali,MLI,Low income,2019,
Mozambique,MOZ,Low income,2019,
Mauritania,MRT,Lower middle income,2019,
Mauritius,MUS,Upper middle income,2019,
Malawi,MWI,Low income,2019,
Namibia,NAM,Upper middle income,2019,
Niger,NER,Low income,2019,
Nigeria,NGA,Lower middle income,2019,
Rwanda,RWA,Low income,2019,
Sudan,SDN,Low income,2019,
Senegal,SEN,Lower middle income,2019,
Sierra Leone,SLE,Low income,2019,
Somalia,SOM,Low income,2019,
South Sudan,SSD,Low income,2019,
Sao Tome and Principe,STP,Lower middle income,2019,
Eswatini,SWZ,Lower middle income,2019,
Seychelles,SYC,High income,2019,
Chad,TCD,Low income,2019,
Togo,TGO,Low income,2019,55.05149841
Tanzania,TZA,Lower middle income,2019,
Uganda,UGA,Low income,2019,
South Africa,ZAF,Upper middle income,2019,94.53317261
Zambia,ZMB,Low income,2019,
Zimbabwe,ZWE,Lower middle income,2019,
Angola,AGO,Lower middle income,2020,
Burundi,BDI,Low income,2020,
Benin,BEN,Lower middle income,2020,
Burkina Faso,BFA,Low income,2020,
Botswana,BWA,Upper middle income,2020,
Central African Republic,CAF,Low income,2020,
Cote d'Ivoire,CIV,Lower middle income,2020,
Cameroon,CMR,Lower middle income,2020,
Democratic Republic of Congo,COD,Low income,2020,
Republic of Congo,COG,Lower middle income,2020,
Comoros,COM,Lower middle income,2020,
Cabo Verde,CPV,Lower middle income,2020,
Eritrea,ERI,Low income,2020,
Ethiopia,ETH,Low income,2020,
Gabon,GAB,Upper middle income,2020,
Ghana,GHA,Lower middle income,2020,
Guinea,GIN,Low income,2020,
Gambia,GMB,Low income,2020,
Guinea-Bissau,GNB,Low income,2020,
Equatorial Guinea,GNQ,Upper middle income,2020,
Kenya,KEN,Lower middle income,2020,
Liberia,LBR,Low income,2020,
Lesotho,LSO,Lower middle income,2020,
Madagascar,MDG,Low income,2020,
Mali,MLI,Low income,2020,22.07847023
Mozambique,MOZ,Low income,2020,
Mauritania,MRT,Lower middle income,2020,
Mauritius,MUS,Upper middle income,2020,
Malawi,MWI,Low income,2020,
Namibia,NAM,Upper middle income,2020,
Niger,NER,Low income,2020,
Nigeria,NGA,Lower middle income,2020,
Rwanda,RWA,Low income,2020,
Sudan,SDN,Low income,2020,
Senegal,SEN,Lower middle income,2020,
Sierra Leone,SLE,Low income,2020,
Somalia,SOM,Low income,2020,
South Sudan,SSD,Low income,2020,
Sao Tome and Principe,STP,Lower middle income,2020,
Eswatini,SWZ,Lower middle income,2020,
Seychelles,SYC,High income,2020,
Chad,TCD,Low income,2020,
Togo,TGO,Low income,2020,
Tanzania,TZA,Lower middle income,2020,
Uganda,UGA,Low income,2020,
South Africa,ZAF,Upper middle income,2020,
Zambia,ZMB,Low income,2020,
Zimbabwe,ZWE,Lower middle income,2020,
Angola,AGO,Lower middle income,2021,
Burundi,BDI,Low income,2021,
Benin,BEN,Lower middle income,2021,
Burkina Faso,BFA,Low income,2021,
Botswana,BWA,Upper middle income,2021,
Central African Republic,CAF,Low income,2021,
Cote d'Ivoire,CIV,Lower middle income,2021,
Cameroon,CMR,Lower middle income,2021,
Democratic Republic of Congo,COD,Low income,2021,
Republic of Congo,COG,Lower middle income,2021,
Comoros,COM,Lower middle income,2021,
Cabo Verde,CPV,Lower middle income,2021,
Eritrea,ERI,Low income,2021,
Ethiopia,ETH,Low income,2021,
Gabon,GAB,Upper middle income,2021,
Ghana,GHA,Lower middle income,2021,
Guinea,GIN,Low income,2021,
Gambia,GMB,Low income,2021,
Guinea-Bissau,GNB,Low income,2021,
Equatorial Guinea,GNQ,Upper middle income,2021,
Kenya,KEN,Lower middle income,2021,
Liberia,LBR,Low income,2021,
Lesotho,LSO,Lower middle income,2021,
Madagascar,MDG,Low income,2021,
Mali,MLI,Low income,2021,
Mozambique,MOZ,Low income,2021,
Mauritania,MRT,Lower middle income,2021,
Mauritius,MUS,Upper middle income,2021,
Malawi,MWI,Low income,2021,
Namibia,NAM,Upper middle income,2021,
Niger,NER,Low income,2021,
Nigeria,NGA,Lower middle income,2021,
Rwanda,RWA,Low income,2021,
Sudan,SDN,Low income,2021,
Senegal,SEN,Lower middle income,2021,
Sierra Leone,SLE,Low income,2021,
Somalia,SOM,Low income,2021,
South Sudan,SSD,Low income,2021,
Sao Tome and Principe,STP,Lower middle income,2021,
Eswatini,SWZ,Lower middle income,2021,
Seychelles,SYC,High income,2021,
Chad,TCD,Low income,2021,
Togo,TGO,Low income,2021,
Tanzania,TZA,Lower middle income,2021,
Uganda,UGA,Low income,2021,
South Africa,ZAF,Upper middle income,2021,
Zambia,ZMB,Low income,2021,
Zimbabwe,ZWE,Lower middle income,2021,
