Country Name,Country Code,IncomeGroup,Year,value
Tanzania,TZA,Lower middle income,2007,12.15669451
Uganda,UGA,Low income,2007,31.27971573
South Africa,ZAF,Upper middle income,2007,10.38669843
Zambia,ZMB,Low income,2007,3.96696216
Zimbabwe,ZWE,Lower middle income,2007,10.33992504
Angola,AGO,Lower middle income,2008,2.727199807
Burundi,BDI,Low income,2008,36.79906542
Benin,BEN,Lower middle income,2008,22.17098262
Burkina Faso,BFA,Low income,2008,21.92982456
Botswana,BWA,Upper middle income,2008,0.49229792
Central African Republic,CAF,Low income,2008,3.046646762
Cote d'Ivoire,CIV,Lower middle income,2008,9.119496855
Cameroon,CMR,Lower middle income,2008,12.61449938
Democratic Republic of Congo,COD,Low income,2008,2.977437639
Republic of Congo,COG,Lower middle income,2008,1.434846266
Comoros,COM,Lower middle income,2008,34.92745836
Cabo Verde,CPV,Lower middle income,2008,12.40694789
Eritrea,ERI,Low income,2008,5.534560297
Ethiopia,ETH,Low income,2008,12.05598176
Gabon,GAB,Upper middle income,2008,1.261303217
Ghana,GHA,Lower middle income,2008,13.5299288
Guinea,GIN,Low income,2008,11.59856748
Gambia,GMB,Low income,2008,36.75889328
Guinea-Bissau,GNB,Low income,2008,9.957325747
Equatorial Guinea,GNQ,Upper middle income,2008,4.695543672
Kenya,KEN,Lower middle income,2008,9.312295744
Liberia,LBR,Low income,2008,4.464285714
Lesotho,LSO,Lower middle income,2008,11.79183136
Madagascar,MDG,Low income,2008,5.158716511
Mali,MLI,Low income,2008,4.721395848
Mozambique,MOZ,Low income,2008,6.866909128
Mauritania,MRT,Lower middle income,2008,0.388085767
Mauritius,MUS,Upper middle income,2008,39.408867
Malawi,MWI,Low income,2008,36.59312686
Namibia,NAM,Upper middle income,2008,0.971711062
Niger,NER,Low income,2008,11.7786374
Nigeria,NGA,Lower middle income,2008,39.52699364
Rwanda,RWA,Low income,2008,45.29550061
Sudan,SDN,Low income,2008,8.131734007
Senegal,SEN,Lower middle income,2008,18.80226458
Sierra Leone,SLE,Low income,2008,19.01122195
Somalia,SOM,Low income,2008,1.753435139
South Sudan,SSD,Low income,2008,
Sao Tome and Principe,STP,Lower middle income,2008,7.291666667
Eswatini,SWZ,Lower middle income,2008,10.34883721
Seychelles,SYC,High income,2008,2.173913043
Chad,TCD,Low income,2008,3.097204574
Togo,TGO,Low income,2008,44.67733039
Tanzania,TZA,Lower middle income,2008,12.78584331
Uganda,UGA,Low income,2008,32.28066663
South Africa,ZAF,Upper middle income,2008,10.55156666
Zambia,ZMB,Low income,2008,4.10551662
Zimbabwe,ZWE,Lower middle income,2008,10.98617035
Angola,AGO,Lower middle income,2009,3.208470362
Burundi,BDI,Low income,2009,36.91588785
Benin,BEN,Lower middle income,2009,22.17098262
Burkina Faso,BFA,Low income,2009,20.83333333
Botswana,BWA,Upper middle income,2009,0.557584741
Central African Republic,CAF,Low income,2009,2.995280747
Cote d'Ivoire,CIV,Lower middle income,2009,9.119496855
Cameroon,CMR,Lower middle income,2009,12.61449938
Democratic Republic of Congo,COD,Low income,2009,3.498820052
Republic of Congo,COG,Lower middle income,2009,1.464128843
Comoros,COM,Lower middle income,2009,34.92745836
Cabo Verde,CPV,Lower middle income,2009,12.40694789
Eritrea,ERI,Low income,2009,5.699201497
Ethiopia,ETH,Low income,2009,12.35879829
Gabon,GAB,Upper middle income,2009,1.261303217
Ghana,GHA,Lower middle income,2009,13.32161378
Guinea,GIN,Low income,2009,11.59856748
Gambia,GMB,Low income,2009,42.29249012
Guinea-Bissau,GNB,Low income,2009,9.957325747
Equatorial Guinea,GNQ,Upper middle income,2009,4.715864528
Kenya,KEN,Lower middle income,2009,9.663703131
Liberia,LBR,Low income,2009,4.879568106
Lesotho,LSO,Lower middle income,2009,11.0342556
Madagascar,MDG,Low income,2009,5.158716511
Mali,MLI,Low income,2009,5.126578648
Mozambique,MOZ,Low income,2009,6.994074112
Mauritania,MRT,Lower middle income,2009,0.378383623
Mauritius,MUS,Upper middle income,2009,39.408867
Malawi,MWI,Low income,2009,37.12346203
Namibia,NAM,Upper middle income,2009,0.971711062
Niger,NER,Low income,2009,11.76284835
Nigeria,NGA,Lower middle income,2009,35.13510546
Rwanda,RWA,Low income,2009,45.35346575
Sudan,SDN,Low income,2009,8.374915825
Senegal,SEN,Lower middle income,2009,19.89300369
Sierra Leone,SLE,Low income,2009,20.24064838
Somalia,SOM,Low income,2009,1.753435139
South Sudan,SSD,Low income,2009,
Sao Tome and Principe,STP,Lower middle income,2009,7.291666667
Eswatini,SWZ,Lower middle income,2009,10.1744186
Seychelles,SYC,High income,2009,2.173913043
Chad,TCD,Low income,2009,3.176620076
Togo,TGO,Low income,2009,45.04504505
Tanzania,TZA,Lower middle income,2009,12.99062994
Uganda,UGA,Low income,2009,33.03137981
South Africa,ZAF,Upper middle income,2009,10.4361589
Zambia,ZMB,Low income,2009,4.775420708
Zimbabwe,ZWE,Lower middle income,2009,10.59842316
Angola,AGO,Lower middle income,2010,3.288682121
Burundi,BDI,Low income,2010,36.99376947
Benin,BEN,Lower middle income,2010,22.17098262
Burkina Faso,BFA,Low income,2010,21.92982456
Botswana,BWA,Upper middle income,2010,0.457007746
Central African Republic,CAF,Low income,2010,2.943914732
Cote d'Ivoire,CIV,Lower middle income,2010,9.119496855
Cameroon,CMR,Lower middle income,2010,13.11586385
Democratic Republic of Congo,COD,Low income,2010,4.020202466
Republic of Congo,COG,Lower middle income,2010,1.49341142
Comoros,COM,Lower middle income,2010,34.92745836
Cabo Verde,CPV,Lower middle income,2010,12.40694789
Eritrea,ERI,Low income,2010,5.699412819
Ethiopia,ETH,Low income,2010,12.90570165
Gabon,GAB,Upper middle income,2010,1.261303217
Ghana,GHA,Lower middle income,2010,13.11329876
Guinea,GIN,Low income,2010,11.80205112
Gambia,GMB,Low income,2010,44.46640316
Guinea-Bissau,GNB,Low income,2010,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2010,4.736185383
Kenya,KEN,Lower middle income,2010,9.663703131
Liberia,LBR,Low income,2010,4.983388704
Lesotho,LSO,Lower middle income,2010,10.60606061
Madagascar,MDG,Low income,2010,5.158716511
Mali,MLI,Low income,2010,5.131168097
Mozambique,MOZ,Low income,2010,7.184821588
Mauritania,MRT,Lower middle income,2010,0.436596488
Mauritius,MUS,Upper middle income,2010,39.408867
Malawi,MWI,Low income,2010,39.24480272
Namibia,NAM,Upper middle income,2010,0.971711062
Niger,NER,Low income,2010,11.92073893
Nigeria,NGA,Lower middle income,2010,36.23307751
Rwanda,RWA,Low income,2010,45.55816782
Sudan,SDN,Low income,2010,8.366035354
Senegal,SEN,Lower middle income,2010,19.73718382
Sierra Leone,SLE,Low income,2010,21.89498476
Somalia,SOM,Low income,2010,1.753435139
South Sudan,SSD,Low income,2010,
Sao Tome and Principe,STP,Lower middle income,2010,6.25
Eswatini,SWZ,Lower middle income,2010,10.1744186
Seychelles,SYC,High income,2010,1.956521739
Chad,TCD,Low income,2010,3.33545108
Togo,TGO,Low income,2010,45.22890237
Tanzania,TZA,Lower middle income,2010,13.19541657
Uganda,UGA,Low income,2010,33.66247756
South Africa,ZAF,Upper middle income,2010,10.33146757
Zambia,ZMB,Low income,2010,4.573642368
Zimbabwe,ZWE,Lower middle income,2010,10.33992504
Angola,AGO,Lower middle income,2011,3.769952675
Burundi,BDI,Low income,2011,38.94080997
Benin,BEN,Lower middle income,2011,22.17098262
Burkina Faso,BFA,Low income,2011,20.83333333
Botswana,BWA,Upper middle income,2011,0.57170081
Central African Republic,CAF,Low income,2011,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2011,9.119496855
Cameroon,CMR,Lower middle income,2011,13.11586385
Democratic Republic of Congo,COD,Low income,2011,4.541584879
Republic of Congo,COG,Lower middle income,2011,1.551976574
Comoros,COM,Lower middle income,2011,34.92745836
Cabo Verde,CPV,Lower middle income,2011,12.40694789
Eritrea,ERI,Low income,2011,5.698288554
Ethiopia,ETH,Low income,2011,13.46228578
Gabon,GAB,Upper middle income,2011,1.261303217
Ghana,GHA,Lower middle income,2011,12.90498374
Guinea,GIN,Low income,2011,11.80205112
Gambia,GMB,Low income,2011,44.46640316
Guinea-Bissau,GNB,Low income,2011,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2011,4.756506239
Kenya,KEN,Lower middle income,2011,10.19081421
Liberia,LBR,Low income,2011,5.1910299
Lesotho,LSO,Lower middle income,2011,10.14492754
Madagascar,MDG,Low income,2011,5.156455453
Mali,MLI,Low income,2011,5.622894795
Mozambique,MOZ,Low income,2011,7.184821588
Mauritania,MRT,Lower middle income,2011,0.388085767
Mauritius,MUS,Upper middle income,2011,38.42364532
Malawi,MWI,Low income,2011,38.18413237
Namibia,NAM,Upper middle income,2011,0.971711062
Niger,NER,Low income,2011,12.31546538
Nigeria,NGA,Lower middle income,2011,37.33104955
Rwanda,RWA,Low income,2011,46.26834212
Sudan,SDN,Low income,2011,8.366035354
Senegal,SEN,Lower middle income,2011,17.14018595
Sierra Leone,SLE,Low income,2011,22.89595456
Somalia,SOM,Low income,2011,1.594031944
South Sudan,SSD,Low income,2011,
Sao Tome and Principe,STP,Lower middle income,2011,4.166666667
Eswatini,SWZ,Lower middle income,2011,10.1744186
Seychelles,SYC,High income,2011,0.293478261
Chad,TCD,Low income,2011,3.414866582
Togo,TGO,Low income,2011,45.22890237
Tanzania,TZA,Lower middle income,2011,13.40020321
Uganda,UGA,Low income,2011,34.16118093
South Africa,ZAF,Upper middle income,2011,9.919297002
Zambia,ZMB,Low income,2011,4.842680154
Zimbabwe,ZWE,Lower middle income,2011,10.85692129
Angola,AGO,Lower middle income,2012,3.769952675
Burundi,BDI,Low income,2012,42.83489097
Benin,BEN,Lower middle income,2012,23.05782192
Burkina Faso,BFA,Low income,2012,21.92982456
Botswana,BWA,Upper middle income,2012,0.502884972
Central African Republic,CAF,Low income,2012,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2012,9.433962264
Cameroon,CMR,Lower middle income,2012,13.11586385
Democratic Republic of Congo,COD,Low income,2012,5.062085089
Republic of Congo,COG,Lower middle income,2012,1.551976574
Comoros,COM,Lower middle income,2012,34.92745836
Cabo Verde,CPV,Lower middle income,2012,13.64764268
Eritrea,ERI,Low income,2012,5.698611818
Ethiopia,ETH,Low income,2012,13.59759388
Gabon,GAB,Upper middle income,2012,1.261303217
Ghana,GHA,Lower middle income,2012,12.69666872
Guinea,GIN,Low income,2012,12.20901839
Gambia,GMB,Low income,2012,43.47826087
Guinea-Bissau,GNB,Low income,2012,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2012,4.776827094
Kenya,KEN,Lower middle income,2012,10.3665179
Liberia,LBR,Low income,2012,5.1910299
Lesotho,LSO,Lower middle income,2012,9.265480896
Madagascar,MDG,Low income,2012,5.156455453
Mali,MLI,Low income,2012,5.622894795
Mozambique,MOZ,Low income,2012,7.184821588
Mauritania,MRT,Lower middle income,2012,0.388085767
Mauritius,MUS,Upper middle income,2012,37.43842365
Malawi,MWI,Low income,2012,38.18413237
Namibia,NAM,Upper middle income,2012,0.971711062
Niger,NER,Low income,2012,12.55230126
Nigeria,NGA,Lower middle income,2012,38.4290216
Rwanda,RWA,Low income,2012,46.64491285
Sudan,SDN,Low income,2012,10.62995717
Senegal,SEN,Lower middle income,2012,17.14018595
Sierra Leone,SLE,Low income,2012,20.3886118
Somalia,SOM,Low income,2012,1.594031944
South Sudan,SSD,Low income,2012,4.207289573
Sao Tome and Principe,STP,Lower middle income,2012,4.166666667
Eswatini,SWZ,Lower middle income,2012,10.1744186
Seychelles,SYC,High income,2012,0.304347826
Chad,TCD,Low income,2012,3.692820839
Togo,TGO,Low income,2012,48.72219158
Tanzania,TZA,Lower middle income,2012,13.60498984
Uganda,UGA,Low income,2012,34.41053262
South Africa,ZAF,Upper middle income,2012,9.892093744
Zambia,ZMB,Low income,2012,5.111717941
Zimbabwe,ZWE,Lower middle income,2012,10.33992504
Angola,AGO,Lower middle income,2013,3.930376193
Burundi,BDI,Low income,2013,46.72897196
Benin,BEN,Lower middle income,2013,23.94466123
Burkina Faso,BFA,Low income,2013,22.66081871
Botswana,BWA,Upper middle income,2013,0.494062428
Central African Republic,CAF,Low income,2013,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2013,11.00628931
Cameroon,CMR,Lower middle income,2013,13.11586385
Democratic Republic of Congo,COD,Low income,2013,5.198385567
Republic of Congo,COG,Lower middle income,2013,1.610541728
Comoros,COM,Lower middle income,2013,34.92745836
Cabo Verde,CPV,Lower middle income,2013,13.64764268
Eritrea,ERI,Low income,2013,5.700157914
Ethiopia,ETH,Low income,2013,13.70847349
Gabon,GAB,Upper middle income,2013,1.261303217
Ghana,GHA,Lower middle income,2013,12.4883537
Guinea,GIN,Low income,2013,12.61598567
Gambia,GMB,Low income,2013,43.47826087
Guinea-Bissau,GNB,Low income,2013,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2013,4.79714795
Kenya,KEN,Lower middle income,2013,10.19081421
Liberia,LBR,Low income,2013,5.1910299
Lesotho,LSO,Lower middle income,2013,8.171936759
Madagascar,MDG,Low income,2013,5.156411138
Mali,MLI,Low income,2013,5.254099771
Mozambique,MOZ,Low income,2013,7.184821588
Mauritania,MRT,Lower middle income,2013,0.388085767
Mauritius,MUS,Upper middle income,2013,36.94581281
Malawi,MWI,Low income,2013,38.18413237
Namibia,NAM,Upper middle income,2013,0.971711062
Niger,NER,Low income,2013,13.26280887
Nigeria,NGA,Lower middle income,2013,38.4290216
Rwanda,RWA,Low income,2013,47.9327118
Sudan,SDN,Low income,2013,10.6209636
Senegal,SEN,Lower middle income,2013,16.62078637
Sierra Leone,SLE,Low income,2013,21.94028817
Somalia,SOM,Low income,2013,1.753435139
South Sudan,SSD,Low income,2013,4.14037156
Sao Tome and Principe,STP,Lower middle income,2013,4.166666667
Eswatini,SWZ,Lower middle income,2013,10.1744186
Seychelles,SYC,High income,2013,0.326086957
Chad,TCD,Low income,2013,3.970775095
Togo,TGO,Low income,2013,48.72219158
Tanzania,TZA,Lower middle income,2013,13.80977647
Uganda,UGA,Low income,2013,34.41053262
South Africa,ZAF,Upper middle income,2013,9.892093744
Zambia,ZMB,Low income,2013,4.977199048
Zimbabwe,ZWE,Lower middle income,2013,10.33992504
Angola,AGO,Lower middle income,2014,3.930376193
Burundi,BDI,Low income,2014,46.72897196
Benin,BEN,Lower middle income,2014,23.94466123
Burkina Faso,BFA,Low income,2014,21.92982456
Botswana,BWA,Upper middle income,2014,0.709332486
Central African Republic,CAF,Low income,2014,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2014,11.00628931
Cameroon,CMR,Lower middle income,2014,13.11586385
Democratic Republic of Congo,COD,Low income,2014,5.431728458
Republic of Congo,COG,Lower middle income,2014,1.610541728
Comoros,COM,Lower middle income,2014,34.92745836
Cabo Verde,CPV,Lower middle income,2014,12.40694789
Eritrea,ERI,Low income,2014,5.700774525
Ethiopia,ETH,Low income,2014,13.81964639
Gabon,GAB,Upper middle income,2014,1.261303217
Ghana,GHA,Lower middle income,2014,12.28003867
Guinea,GIN,Low income,2014,12.61598567
Gambia,GMB,Low income,2014,43.47826087
Guinea-Bissau,GNB,Low income,2014,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2014,4.817468806
Kenya,KEN,Lower middle income,2014,10.19081421
Liberia,LBR,Low income,2014,5.1910299
Lesotho,LSO,Lower middle income,2014,8.969038208
Madagascar,MDG,Low income,2014,5.156411138
Mali,MLI,Low income,2014,5.254099771
Mozambique,MOZ,Low income,2014,7.184821588
Mauritania,MRT,Lower middle income,2014,0.388085767
Mauritius,MUS,Upper middle income,2014,36.94581281
Malawi,MWI,Low income,2014,38.18413237
Namibia,NAM,Upper middle income,2014,0.971711062
Niger,NER,Low income,2014,13.26280887
Nigeria,NGA,Lower middle income,2014,38.4290216
Rwanda,RWA,Low income,2014,46.59505472
Sudan,SDN,Low income,2014,10.61197002
Senegal,SEN,Lower middle income,2014,16.62078637
Sierra Leone,SLE,Low income,2014,21.94513716
Somalia,SOM,Low income,2014,1.753435139
South Sudan,SSD,Low income,2014,4.075036001
Sao Tome and Principe,STP,Lower middle income,2014,4.166666667
Eswatini,SWZ,Lower middle income,2014,10.1744186
Seychelles,SYC,High income,2014,0.326086957
Chad,TCD,Low income,2014,4.129606099
Togo,TGO,Low income,2014,48.72219158
Tanzania,TZA,Lower middle income,2014,14.01456311
Uganda,UGA,Low income,2014,34.41053262
South Africa,ZAF,Upper middle income,2014,9.892093744
Zambia,ZMB,Low income,2014,5.111717941
Zimbabwe,ZWE,Lower middle income,2014,10.33992504
Angola,AGO,Lower middle income,2015,3.930376193
Burundi,BDI,Low income,2015,46.72897196
Benin,BEN,Lower middle income,2015,23.94466123
Burkina Faso,BFA,Low income,2015,21.92982456
Botswana,BWA,Upper middle income,2015,0.458066451
Central African Republic,CAF,Low income,2015,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2015,11.00628931
Cameroon,CMR,Lower middle income,2015,13.11586385
Democratic Republic of Congo,COD,Low income,2015,5.496129331
Republic of Congo,COG,Lower middle income,2015,1.610541728
Comoros,COM,Lower middle income,2015,34.92745836
Cabo Verde,CPV,Lower middle income,2015,12.40694789
Eritrea,ERI,Low income,2015,5.698298624
Ethiopia,ETH,Low income,2015,13.93039592
Gabon,GAB,Upper middle income,2015,1.261303217
Ghana,GHA,Lower middle income,2015,12.07172365
Guinea,GIN,Low income,2015,12.61598567
Gambia,GMB,Low income,2015,43.47826087
Guinea-Bissau,GNB,Low income,2015,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2015,4.837789661
Kenya,KEN,Lower middle income,2015,10.19081421
Liberia,LBR,Low income,2015,5.1910299
Lesotho,LSO,Lower middle income,2015,7.213438735
Madagascar,MDG,Low income,2015,5.156411138
Mali,MLI,Low income,2015,5.254099771
Mozambique,MOZ,Low income,2015,7.184821588
Mauritania,MRT,Lower middle income,2015,0.388085767
Mauritius,MUS,Upper middle income,2015,36.94581281
Malawi,MWI,Low income,2015,38.18413237
Namibia,NAM,Upper middle income,2015,0.971711062
Niger,NER,Low income,2015,13.26280887
Nigeria,NGA,Lower middle income,2015,38.4290216
Rwanda,RWA,Low income,2015,46.68423186
Sudan,SDN,Low income,2015,10.74950749
Senegal,SEN,Lower middle income,2015,16.62078637
Sierra Leone,SLE,Low income,2015,21.94513716
Somalia,SOM,Low income,2015,1.753435139
South Sudan,SSD,Low income,2015,4.016030257
Sao Tome and Principe,STP,Lower middle income,2015,4.166666667
Eswatini,SWZ,Lower middle income,2015,10.1744186
Seychelles,SYC,High income,2015,0.326086957
Chad,TCD,Low income,2015,4.129606099
Togo,TGO,Low income,2015,48.72219158
Tanzania,TZA,Lower middle income,2015,14.21934974
Uganda,UGA,Low income,2015,34.41053262
South Africa,ZAF,Upper middle income,2015,9.892093744
Zambia,ZMB,Low income,2015,5.111717941
Zimbabwe,ZWE,Lower middle income,2015,10.33992504
Angola,AGO,Lower middle income,2016,3.930376193
Burundi,BDI,Low income,2016,46.72897196
Benin,BEN,Lower middle income,2016,24.83150053
Burkina Faso,BFA,Low income,2016,21.92982456
Botswana,BWA,Upper middle income,2016,0.458066451
Central African Republic,CAF,Low income,2016,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2016,11.00628931
Cameroon,CMR,Lower middle income,2016,13.11586385
Democratic Republic of Congo,COD,Low income,2016,5.585231909
Republic of Congo,COG,Lower middle income,2016,1.610541728
Comoros,COM,Lower middle income,2016,34.92745836
Cabo Verde,CPV,Lower middle income,2016,12.40694789
Eritrea,ERI,Low income,2016,5.698831192
Ethiopia,ETH,Low income,2016,14.04092023
Gabon,GAB,Upper middle income,2016,1.261303217
Ghana,GHA,Lower middle income,2016,11.86340863
Guinea,GIN,Low income,2016,12.61598567
Gambia,GMB,Low income,2016,43.47826087
Guinea-Bissau,GNB,Low income,2016,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2016,4.858110517
Kenya,KEN,Lower middle income,2016,10.19081421
Liberia,LBR,Low income,2016,5.1910299
Lesotho,LSO,Lower middle income,2016,11.5942029
Madagascar,MDG,Low income,2016,5.156411138
Mali,MLI,Low income,2016,5.254099771
Mozambique,MOZ,Low income,2016,7.184821588
Mauritania,MRT,Lower middle income,2016,0.388085767
Mauritius,MUS,Upper middle income,2016,36.94581281
Malawi,MWI,Low income,2016,38.18413237
Namibia,NAM,Upper middle income,2016,0.971711062
Niger,NER,Low income,2016,13.81542591
Nigeria,NGA,Lower middle income,2016,38.4290216
Rwanda,RWA,Low income,2016,46.68423186
Sudan,SDN,Low income,2016,10.9127409
Senegal,SEN,Lower middle income,2016,16.62078637
Sierra Leone,SLE,Low income,2016,21.94513716
Somalia,SOM,Low income,2016,1.753435139
South Sudan,SSD,Low income,2016,3.96018942
Sao Tome and Principe,STP,Lower middle income,2016,4.166666667
Eswatini,SWZ,Lower middle income,2016,10.1744186
Seychelles,SYC,High income,2016,0.326086957
Chad,TCD,Low income,2016,4.129606099
Togo,TGO,Low income,2016,48.72219158
Tanzania,TZA,Lower middle income,2016,14.42413637
Uganda,UGA,Low income,2016,34.41053262
South Africa,ZAF,Upper middle income,2016,9.892093744
Zambia,ZMB,Low income,2016,5.111717941
Zimbabwe,ZWE,Lower middle income,2016,10.33992504
Angola,AGO,Lower middle income,2017,3.930376193
Burundi,BDI,Low income,2017,46.72897196
Benin,BEN,Lower middle income,2017,24.83150053
Burkina Faso,BFA,Low income,2017,21.92982456
Botswana,BWA,Upper middle income,2017,0.458066451
Central African Republic,CAF,Low income,2017,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2017,11.00628931
Cameroon,CMR,Lower middle income,2017,13.11586385
Democratic Republic of Congo,COD,Low income,2017,5.840629893
Republic of Congo,COG,Lower middle income,2017,1.610541728
Comoros,COM,Lower middle income,2017,35.46480387
Cabo Verde,CPV,Lower middle income,2017,12.40694789
Eritrea,ERI,Low income,2017,5.69912425
Ethiopia,ETH,Low income,2017,14.15015737
Gabon,GAB,Upper middle income,2017,1.261303217
Ghana,GHA,Lower middle income,2017,11.65509361
Guinea,GIN,Low income,2017,12.61598567
Gambia,GMB,Low income,2017,43.47826087
Guinea-Bissau,GNB,Low income,2017,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2017,4.878431373
Kenya,KEN,Lower middle income,2017,10.19081421
Liberia,LBR,Low income,2017,5.1910299
Lesotho,LSO,Lower middle income,2017,13.63636364
Madagascar,MDG,Low income,2017,5.156411138
Mali,MLI,Low income,2017,5.254099771
Mozambique,MOZ,Low income,2017,7.184821588
Mauritania,MRT,Lower middle income,2017,0.388085767
Mauritius,MUS,Upper middle income,2017,36.94581281
Malawi,MWI,Low income,2017,38.18413237
Namibia,NAM,Upper middle income,2017,0.971711062
Niger,NER,Low income,2017,13.97331649
Nigeria,NGA,Lower middle income,2017,38.4290216
Rwanda,RWA,Low income,2017,46.68423186
Sudan,SDN,Low income,2017,11.0759743
Senegal,SEN,Lower middle income,2017,16.62078637
Sierra Leone,SLE,Low income,2017,21.94513716
Somalia,SOM,Low income,2017,1.753435139
South Sudan,SSD,Low income,2017,3.904348583
Sao Tome and Principe,STP,Lower middle income,2017,4.166666667
Eswatini,SWZ,Lower middle income,2017,10.1744186
Seychelles,SYC,High income,2017,0.326086957
Chad,TCD,Low income,2017,4.129606099
Togo,TGO,Low income,2017,48.72219158
Tanzania,TZA,Lower middle income,2017,14.62892301
Uganda,UGA,Low income,2017,34.41053262
South Africa,ZAF,Upper middle income,2017,9.892093744
Zambia,ZMB,Low income,2017,5.111717941
Zimbabwe,ZWE,Lower middle income,2017,10.33992504
Angola,AGO,Lower middle income,2018,3.930376193
Burundi,BDI,Low income,2018,46.72897196
Benin,BEN,Lower middle income,2018,24.83150053
Burkina Faso,BFA,Low income,2018,21.92982456
Botswana,BWA,Upper middle income,2018,0.458066451
Central African Republic,CAF,Low income,2018,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2018,11.00628931
Cameroon,CMR,Lower middle income,2018,13.11586385
Democratic Republic of Congo,COD,Low income,2018,5.952228667
Republic of Congo,COG,Lower middle income,2018,1.610541728
Comoros,COM,Lower middle income,2018,35.46480387
Cabo Verde,CPV,Lower middle income,2018,12.40694789
Eritrea,ERI,Low income,2018,5.69881919
Ethiopia,ETH,Low income,2018,14.34303848
Gabon,GAB,Upper middle income,2018,1.261303217
Ghana,GHA,Lower middle income,2018,11.44677859
Guinea,GIN,Low income,2018,12.61598567
Gambia,GMB,Low income,2018,43.47826087
Guinea-Bissau,GNB,Low income,2018,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2018,4.898752228
Kenya,KEN,Lower middle income,2018,10.19081421
Liberia,LBR,Low income,2018,5.1910299
Lesotho,LSO,Lower middle income,2018,14.14031621
Madagascar,MDG,Low income,2018,5.156411138
Mali,MLI,Low income,2018,5.254099771
Mozambique,MOZ,Low income,2018,7.184821588
Mauritania,MRT,Lower middle income,2018,0.388085767
Mauritius,MUS,Upper middle income,2018,36.94581281
Malawi,MWI,Low income,2018,38.18413237
Namibia,NAM,Upper middle income,2018,0.971711062
Niger,NER,Low income,2018,13.97331649
Nigeria,NGA,Lower middle income,2018,38.4290216
Rwanda,RWA,Low income,2018,46.68423186
Sudan,SDN,Low income,2018,11.23920771
Senegal,SEN,Lower middle income,2018,16.62078637
Sierra Leone,SLE,Low income,2018,21.94513716
Somalia,SOM,Low income,2018,1.753435139
South Sudan,SSD,Low income,2018,3.792666909
Sao Tome and Principe,STP,Lower middle income,2018,4.166666667
Eswatini,SWZ,Lower middle income,2018,10.1744186
Seychelles,SYC,High income,2018,0.326086957
Chad,TCD,Low income,2018,4.129606099
Togo,TGO,Low income,2018,48.72219158
Tanzania,TZA,Lower middle income,2018,14.83370964
Uganda,UGA,Low income,2018,34.41053262
South Africa,ZAF,Upper middle income,2018,9.892093744
Zambia,ZMB,Low income,2018,5.111717941
Zimbabwe,ZWE,Lower middle income,2018,10.33992504
Angola,AGO,Lower middle income,2019,3.930376193
Burundi,BDI,Low income,2019,46.72897196
Benin,BEN,Lower middle income,2019,24.83150053
Burkina Faso,BFA,Low income,2019,21.92982456
Botswana,BWA,Upper middle income,2019,0.458772255
Central African Republic,CAF,Low income,2019,2.889338342
Cote d'Ivoire,CIV,Lower middle income,2019,11.00628931
Cameroon,CMR,Lower middle income,2019,13.11586385
Democratic Republic of Congo,COD,Low income,2019,6.034273615
Republic of Congo,COG,Lower middle income,2019,1.610541728
Comoros,COM,Lower middle income,2019,35.46480387
Cabo Verde,CPV,Lower middle income,2019,12.40694789
Eritrea,ERI,Low income,2019,5.698685898
Ethiopia,ETH,Low income,2019,14.34695029
Gabon,GAB,Upper middle income,2019,1.261303217
Ghana,GHA,Lower middle income,2019,11.23934253
Guinea,GIN,Low income,2019,12.61598567
Gambia,GMB,Low income,2019,43.47826087
Guinea-Bissau,GNB,Low income,2019,10.6685633
Equatorial Guinea,GNQ,Upper middle income,2019,4.919073084
Kenya,KEN,Lower middle income,2019,10.19081421
Liberia,LBR,Low income,2019,5.1910299
Lesotho,LSO,Lower middle income,2019,4.545454545
Madagascar,MDG,Low income,2019,5.156411138
Mali,MLI,Low income,2019,5.254099771
Mozambique,MOZ,Low income,2019,7.184821588
Mauritania,MRT,Lower middle income,2019,0.388085767
Mauritius,MUS,Upper middle income,2019,36.94581281
Malawi,MWI,Low income,2019,38.18413237
Namibia,NAM,Upper middle income,2019,0.971711062
Niger,NER,Low income,2019,13.97331649
Nigeria,NGA,Lower middle income,2019,38.4290216
Rwanda,RWA,Low income,2019,46.68423186
Sudan,SDN,Low income,2019,11.23920771
Senegal,SEN,Lower middle income,2019,16.62078637
Sierra Leone,SLE,Low income,2019,21.94513716
