Country Name,Country Code,IncomeGroup,Year,value
Seychelles,SYC,High income,2007,40573.0
Chad,TCD,Low income,2007,8452344.0
Togo,TGO,Low income,2007,3782163.0
Tanzania,TZA,Lower middle income,2007,30055023.0
Uganda,UGA,Low income,2007,24208576.0
South Africa,ZAF,Upper middle income,2007,19345329.0
Zambia,ZMB,Low income,2007,7766712.0
Zimbabwe,ZWE,Lower middle income,2007,8120405.0
Angola,AGO,Lower middle income,2008,9050985.0
Burundi,BDI,Low income,2008,7303905.0
Benin,BEN,Lower middle income,2008,5038210.0
Burkina Faso,BFA,Low income,2008,11232645.0
Botswana,BWA,Upper middle income,2008,776905.0
Central African Republic,CAF,Low income,2008,2627865.0
Cote d'Ivoire,CIV,Lower middle income,2008,10490743.0
Cameroon,CMR,Lower middle income,2008,9558953.0
Democratic Republic of Congo,COD,Low income,2008,36865328.0
Republic of Congo,COG,Lower middle income,2008,1510485.0
Comoros,COM,Lower middle income,2008,473953.0
Cabo Verde,CPV,Lower middle income,2008,191406.0
Eritrea,ERI,Low income,2008,2021436.0
Ethiopia,ETH,Low income,2008,69226765.0
Gabon,GAB,Upper middle income,2008,237515.0
Ghana,GHA,Lower middle income,2008,11934845.0
Guinea,GIN,Low income,2008,6514670.0
Gambia,GMB,Low income,2008,773508.0
Guinea-Bissau,GNB,Low income,2008,877928.0
Equatorial Guinea,GNQ,Upper middle income,2008,320706.0
Kenya,KEN,Lower middle income,2008,30719412.0
Liberia,LBR,Low income,2008,1908992.0
Lesotho,LSO,Lower middle income,2008,1514273.0
Madagascar,MDG,Low income,2008,13863557.0
Mali,MLI,Low income,2008,9258084.0
Mozambique,MOZ,Low income,2008,15408276.0
Mauritania,MRT,Lower middle income,2008,1819918.0
Mauritius,MUS,Upper middle income,2008,724365.0
Malawi,MWI,Low income,2008,11623961.0
Namibia,NAM,Upper middle income,2008,1234264.0
Niger,NER,Low income,2008,12775842.0
Nigeria,NGA,Lower middle income,2008,87604184.0
Rwanda,RWA,Low income,2008,7912505.0
Sudan,SDN,Low income,2008,22177545.0
Senegal,SEN,Lower middle income,2008,6849041.0
Sierra Leone,SLE,Low income,2008,3798109.0
Somalia,SOM,Low income,2008,7292947.0
South Sudan,SSD,Low income,2008,7203164.0
Sao Tome and Principe,STP,Lower middle income,2008,63863.0
Eswatini,SWZ,Lower middle income,2008,818487.0
Seychelles,SYC,High income,2008,41201.0
Chad,TCD,Low income,2008,8734271.0
Togo,TGO,Low income,2008,3857677.0
Tanzania,TZA,Lower middle income,2008,30647132.0
Uganda,UGA,Low income,2008,24837164.0
South Africa,ZAF,Upper middle income,2008,19337334.0
Zambia,ZMB,Low income,2008,7918421.0
Zimbabwe,ZWE,Lower middle income,2008,8224975.0
Angola,AGO,Lower middle income,2009,9223198.0
Burundi,BDI,Low income,2009,7526320.0
Benin,BEN,Lower middle income,2009,5136054.0
Burkina Faso,BFA,Low income,2009,11495273.0
Botswana,BWA,Upper middle income,2009,763094.0
Central African Republic,CAF,Low income,2009,2659223.0
Cote d'Ivoire,CIV,Lower middle income,2009,10649401.0
Cameroon,CMR,Lower middle income,2009,9706165.0
Democratic Republic of Congo,COD,Low income,2009,37787006.0
Republic of Congo,COG,Lower middle income,2009,1542089.0
Comoros,COM,Lower middle income,2009,485273.0
Cabo Verde,CPV,Lower middle income,2009,189722.0
Eritrea,ERI,Low income,2009,2040896.0
Ethiopia,ETH,Low income,2009,70820867.0
Gabon,GAB,Upper middle income,2009,236045.0
Ghana,GHA,Lower middle income,2009,12077979.0
Guinea,GIN,Low income,2009,6637234.0
Gambia,GMB,Low income,2009,784221.0
Guinea-Bissau,GNB,Low income,2009,894566.0
Equatorial Guinea,GNQ,Upper middle income,2009,321344.0
Kenya,KEN,Lower middle income,2009,31419534.0
Liberia,LBR,Low income,2009,1972982.0
Lesotho,LSO,Lower middle income,2009,1506672.0
Madagascar,MDG,Low income,2009,14130776.0
Mali,MLI,Low income,2009,9448765.0
Mozambique,MOZ,Low income,2009,15722261.0
Mauritania,MRT,Lower middle income,2009,1843096.0
Mauritius,MUS,Upper middle income,2009,727675.0
Malawi,MWI,Low income,2009,11948327.0
Namibia,NAM,Upper middle income,2009,1236116.0
Niger,NER,Low income,2009,13272583.0
Nigeria,NGA,Lower middle income,2009,88601034.0
Rwanda,RWA,Low income,2009,8126547.0
Sudan,SDN,Low income,2009,22637497.0
Senegal,SEN,Lower middle income,2009,6986719.0
Sierra Leone,SLE,Low income,2009,3859865.0
Somalia,SOM,Low income,2009,7306566.0
South Sudan,SSD,Low income,2009,7523987.0
Sao Tome and Principe,STP,Lower middle income,2009,63627.0
Eswatini,SWZ,Lower middle income,2009,822050.0
Seychelles,SYC,High income,2009,41057.0
Chad,TCD,Low income,2009,9024540.0
Togo,TGO,Low income,2009,3934404.0
Tanzania,TZA,Lower middle income,2009,31254802.0
Uganda,UGA,Low income,2009,25481309.0
South Africa,ZAF,Upper middle income,2009,19339258.0
Zambia,ZMB,Low income,2009,8079606.0
Zimbabwe,ZWE,Lower middle income,2009,8345714.0
Angola,AGO,Lower middle income,2010,9393182.0
Burundi,BDI,Low income,2010,7752348.0
Benin,BEN,Lower middle income,2010,5235019.0
Burkina Faso,BFA,Low income,2010,11761179.0
Botswana,BWA,Upper middle income,2010,746913.0
Central African Republic,CAF,Low income,2010,2680138.0
Cote d'Ivoire,CIV,Lower middle income,2010,10814702.0
Cameroon,CMR,Lower middle income,2010,9853498.0
Democratic Republic of Congo,COD,Low income,2010,38729918.0
Republic of Congo,COG,Lower middle income,2010,1570342.0
Comoros,COM,Lower middle income,2010,496767.0
Cabo Verde,CPV,Lower middle income,2010,188087.0
Eritrea,ERI,Low income,2010,2055236.0
Ethiopia,ETH,Low income,2010,72461597.0
Gabon,GAB,Upper middle income,2010,234965.0
Ghana,GHA,Lower middle income,2010,12213128.0
Guinea,GIN,Low income,2010,6759650.0
Gambia,GMB,Low income,2010,795069.0
Guinea-Bissau,GNB,Low income,2010,911872.0
Equatorial Guinea,GNQ,Upper middle income,2010,321404.0
Kenya,KEN,Lower middle income,2010,32123631.0
Liberia,LBR,Low income,2010,2030782.0
Lesotho,LSO,Lower middle income,2010,1500712.0
Madagascar,MDG,Low income,2010,14396229.0
Mali,MLI,Low income,2010,9631736.0
Mozambique,MOZ,Low income,2010,16041469.0
Mauritania,MRT,Lower middle income,2010,1866322.0
Mauritius,MUS,Upper middle income,2010,730796.0
Malawi,MWI,Low income,2010,12279572.0
Namibia,NAM,Upper middle income,2010,1237085.0
Niger,NER,Low income,2010,13793396.0
Nigeria,NGA,Lower middle income,2010,89586010.0
Rwanda,RWA,Low income,2010,8339277.0
Sudan,SDN,Low income,2010,23114414.0
Senegal,SEN,Lower middle income,2010,7128539.0
Sierra Leone,SLE,Low income,2010,3922776.0
Somalia,SOM,Low income,2010,7309434.0
South Sudan,SSD,Low income,2010,7810177.0
Sao Tome and Principe,STP,Lower middle income,2010,63217.0
Eswatini,SWZ,Lower middle income,2010,825465.0
Seychelles,SYC,High income,2010,41890.0
Chad,TCD,Low income,2010,9324457.0
Togo,TGO,Low income,2010,4011427.0
Tanzania,TZA,Lower middle income,2010,31878948.0
Uganda,UGA,Low income,2010,26142613.0
South Africa,ZAF,Upper middle income,2010,19350794.0
Zambia,ZMB,Low income,2010,8251350.0
Zimbabwe,ZWE,Lower middle income,2010,8482590.0
Angola,AGO,Lower middle income,2011,9560379.0
Burundi,BDI,Low income,2011,7980596.0
Benin,BEN,Lower middle income,2011,5335151.0
Burkina Faso,BFA,Low income,2011,12029916.0
Botswana,BWA,Upper middle income,2011,728267.0
Central African Republic,CAF,Low income,2011,2689405.0
Cote d'Ivoire,CIV,Lower middle income,2011,10987260.0
Cameroon,CMR,Lower middle income,2011,10000782.0
Democratic Republic of Congo,COD,Low income,2011,39689943.0
Republic of Congo,COG,Lower middle income,2011,1594800.0
Comoros,COM,Lower middle income,2011,508454.0
Cabo Verde,CPV,Lower middle income,2011,187960.0
Eritrea,ERI,Low income,2011,2064300.0
Ethiopia,ETH,Low income,2011,74153612.0
Gabon,GAB,Upper middle income,2011,234298.0
Ghana,GHA,Lower middle income,2011,12339952.0
Guinea,GIN,Low income,2011,6881046.0
Gambia,GMB,Low income,2011,806086.0
Guinea-Bissau,GNB,Low income,2011,929858.0
Equatorial Guinea,GNQ,Upper middle income,2011,320848.0
Kenya,KEN,Lower middle income,2011,32828870.0
Liberia,LBR,Low income,2011,2081318.0
Lesotho,LSO,Lower middle income,2011,1496633.0
Madagascar,MDG,Low income,2011,14659785.0
Mali,MLI,Low income,2011,9805378.0
Mozambique,MOZ,Low income,2011,16366230.0
Mauritania,MRT,Lower middle income,2011,1889541.0
Mauritius,MUS,Upper middle income,2011,733358.0
Malawi,MWI,Low income,2011,12617255.0
Namibia,NAM,Upper middle income,2011,1237147.0
Niger,NER,Low income,2011,14339439.0
Nigeria,NGA,Lower middle income,2011,90574978.0
Rwanda,RWA,Low income,2011,8549848.0
Sudan,SDN,Low income,2011,23611109.0
Senegal,SEN,Lower middle income,2011,7274432.0
Sierra Leone,SLE,Low income,2011,3987298.0
Somalia,SOM,Low income,2011,7302020.0
South Sudan,SSD,Low income,2011,8058024.0
Sao Tome and Principe,STP,Lower middle income,2011,62619.0
Eswatini,SWZ,Lower middle income,2011,828678.0
Seychelles,SYC,High income,2011,40468.0
Chad,TCD,Low income,2011,9634894.0
Togo,TGO,Low income,2011,4087371.0
Tanzania,TZA,Lower middle income,2011,32520460.0
Uganda,UGA,Low income,2011,26815564.0
South Africa,ZAF,Upper middle income,2011,19373480.0
Zambia,ZMB,Low income,2011,8434814.0
Zimbabwe,ZWE,Lower middle income,2011,8637262.0
Angola,AGO,Lower middle income,2012,9724802.0
Burundi,BDI,Low income,2012,8210996.0
Benin,BEN,Lower middle income,2012,5436221.0
Burkina Faso,BFA,Low income,2012,12301337.0
Botswana,BWA,Upper middle income,2012,718575.0
Central African Republic,CAF,Low income,2012,2688997.0
Cote d'Ivoire,CIV,Lower middle income,2012,11167477.0
Cameroon,CMR,Lower middle income,2012,10147706.0
Democratic Republic of Congo,COD,Low income,2012,40665645.0
Republic of Congo,COG,Lower middle income,2012,1616049.0
Comoros,COM,Lower middle income,2012,520292.0
Cabo Verde,CPV,Lower middle income,2012,187844.0
Eritrea,ERI,Low income,2012,
Ethiopia,ETH,Low income,2012,75887762.0
Gabon,GAB,Upper middle income,2012,233862.0
Ghana,GHA,Lower middle income,2012,12459321.0
Guinea,GIN,Low income,2012,7003178.0
Gambia,GMB,Low income,2012,817158.0
Guinea-Bissau,GNB,Low income,2012,948415.0
Equatorial Guinea,GNQ,Upper middle income,2012,319669.0
Kenya,KEN,Lower middle income,2012,33534305.0
Liberia,LBR,Low income,2012,2126433.0
Lesotho,LSO,Lower middle income,2012,1497055.0
Madagascar,MDG,Low income,2012,14921523.0
Mali,MLI,Low income,2012,9971363.0
Mozambique,MOZ,Low income,2012,16696279.0
Mauritania,MRT,Lower middle income,2012,1912582.0
Mauritius,MUS,Upper middle income,2012,736801.0
Malawi,MWI,Low income,2012,12961593.0
Namibia,NAM,Upper middle income,2012,1235813.0
Niger,NER,Low income,2012,14910250.0
Nigeria,NGA,Lower middle income,2012,91564459.0
Rwanda,RWA,Low income,2012,8762238.0
Sudan,SDN,Low income,2012,24124603.0
Senegal,SEN,Lower middle income,2012,7424300.0
Sierra Leone,SLE,Low income,2012,4051583.0
Somalia,SOM,Low income,2012,7431185.0
South Sudan,SSD,Low income,2012,8271245.0
Sao Tome and Principe,STP,Lower middle income,2012,61869.0
Eswatini,SWZ,Lower middle income,2012,832679.0
Seychelles,SYC,High income,2012,40513.0
Chad,TCD,Low income,2012,9953949.0
Togo,TGO,Low income,2012,4162775.0
Tanzania,TZA,Lower middle income,2012,33175682.0
Uganda,UGA,Low income,2012,27500431.0
South Africa,ZAF,Upper middle income,2012,19404379.0
Zambia,ZMB,Low income,2012,8627882.0
Zimbabwe,ZWE,Lower middle income,2012,8808921.0
Angola,AGO,Lower middle income,2013,9885478.0
Burundi,BDI,Low income,2013,8444885.0
Benin,BEN,Lower middle income,2013,5538343.0
Burkina Faso,BFA,Low income,2013,12574793.0
Botswana,BWA,Upper middle income,2013,710095.0
Central African Republic,CAF,Low income,2013,2683757.0
Cote d'Ivoire,CIV,Lower middle income,2013,11354524.0
Cameroon,CMR,Lower middle income,2013,10293983.0
Democratic Republic of Congo,COD,Low income,2013,41654275.0
Republic of Congo,COG,Lower middle income,2013,1635208.0
Comoros,COM,Lower middle income,2013,532234.0
Cabo Verde,CPV,Lower middle income,2013,187722.0
Eritrea,ERI,Low income,2013,
Ethiopia,ETH,Low income,2013,77667882.0
Gabon,GAB,Upper middle income,2013,233384.0
Ghana,GHA,Lower middle income,2013,12572643.0
Guinea,GIN,Low income,2013,7129896.0
Gambia,GMB,Low income,2013,828292.0
Guinea-Bissau,GNB,Low income,2013,967363.0
Equatorial Guinea,GNQ,Upper middle income,2013,327832.0
Kenya,KEN,Lower middle income,2013,34233761.0
Liberia,LBR,Low income,2013,2167289.0
Lesotho,LSO,Lower middle income,2013,1499062.0
Madagascar,MDG,Low income,2013,15182444.0
Mali,MLI,Low income,2013,10133439.0
Mozambique,MOZ,Low income,2013,17033685.0
Mauritania,MRT,Lower middle income,2013,1935242.0
Mauritius,MUS,Upper middle income,2013,739811.0
Malawi,MWI,Low income,2013,13310386.0
Namibia,NAM,Upper middle income,2013,1233878.0
Niger,NER,Low income,2013,15505112.0
Nigeria,NGA,Lower middle income,2013,92550859.0
Rwanda,RWA,Low income,2013,8979307.0
Sudan,SDN,Low income,2013,24650654.0
Senegal,SEN,Lower middle income,2013,7577717.0
Sierra Leone,SLE,Low income,2013,4115914.0
Somalia,SOM,Low income,2013,7561668.0
South Sudan,SSD,Low income,2013,8448151.0
Sao Tome and Principe,STP,Lower middle income,2013,61065.0
Eswatini,SWZ,Lower middle income,2013,836880.0
Seychelles,SYC,High income,2013,40894.0
Chad,TCD,Low income,2013,10279151.0
Togo,TGO,Low income,2013,4238137.0
Tanzania,TZA,Lower middle income,2013,33843165.0
Uganda,UGA,Low income,2013,28213662.0
South Africa,ZAF,Upper middle income,2013,19438497.0
Zambia,ZMB,Low income,2013,8826816.0
Zimbabwe,ZWE,Lower middle income,2013,8990946.0
Angola,AGO,Lower middle income,2014,10040929.0
Burundi,BDI,Low income,2014,8685036.0
Benin,BEN,Lower middle income,2014,5640685.0
Burkina Faso,BFA,Low income,2014,12849408.0
Botswana,BWA,Upper middle income,2014,702444.0
Central African Republic,CAF,Low income,2014,2680333.0
Cote d'Ivoire,CIV,Lower middle income,2014,11547142.0
Cameroon,CMR,Lower middle income,2014,10439096.0
Democratic Republic of Congo,COD,Low income,2014,42652337.0
Republic of Congo,COG,Lower middle income,2014,1653911.0
Comoros,COM,Lower middle income,2014,544194.0
Cabo Verde,CPV,Lower middle income,2014,187564.0
Eritrea,ERI,Low income,2014,
Ethiopia,ETH,Low income,2014,79458316.0
Gabon,GAB,Upper middle income,2014,232631.0
Ghana,GHA,Lower middle income,2014,12681435.0
Guinea,GIN,Low income,2014,7266418.0
Gambia,GMB,Low income,2014,839409.0
Guinea-Bissau,GNB,Low income,2014,986435.0
Equatorial Guinea,GNQ,Upper middle income,2014,335750.0
Kenya,KEN,Lower middle income,2014,34921840.0
Liberia,LBR,Low income,2014,2206042.0
Lesotho,LSO,Lower middle income,2014,1501893.0
Madagascar,MDG,Low income,2014,15443362.0
Mali,MLI,Low income,2014,10296679.0
Mozambique,MOZ,Low income,2014,17380956.0
Mauritania,MRT,Lower middle income,2014,1957467.0
Mauritius,MUS,Upper middle income,2014,742551.0
Malawi,MWI,Low income,2014,13661720.0
Namibia,NAM,Upper middle income,2014,1231606.0
Niger,NER,Low income,2014,16119617.0
Nigeria,NGA,Lower middle income,2014,93526366.0
Rwanda,RWA,Low income,2014,9203070.0
Sudan,SDN,Low income,2014,25183364.0
Senegal,SEN,Lower middle income,2014,7734305.0
Sierra Leone,SLE,Low income,2014,4179978.0
Somalia,SOM,Low income,2014,7694525.0
South Sudan,SSD,Low income,2014,8588930.0
Sao Tome and Principe,STP,Lower middle income,2014,60258.0
Eswatini,SWZ,Lower middle income,2014,841535.0
Seychelles,SYC,High income,2014,41140.0
Chad,TCD,Low income,2014,10606750.0
Togo,TGO,Low income,2014,4312849.0
Tanzania,TZA,Lower middle income,2014,34520751.0
Uganda,UGA,Low income,2014,28974075.0
South Africa,ZAF,Upper middle income,2014,19465728.0
Zambia,ZMB,Low income,2014,9027051.0
Zimbabwe,ZWE,Lower middle income,2014,9170486.0
Angola,AGO,Lower middle income,2015,10192856.0
Burundi,BDI,Low income,2015,8932905.0
Benin,BEN,Lower middle income,2015,5743276.0
Burkina Faso,BFA,Low income,2015,13124763.0
Botswana,BWA,Upper middle income,2015,696549.0
Central African Republic,CAF,Low income,2015,2683457.0
Cote d'Ivoire,CIV,Lower middle income,2015,11742211.0
Cameroon,CMR,Lower middle income,2015,10582588.0
Democratic Republic of Congo,COD,Low income,2015,43657619.0
Republic of Congo,COG,Lower middle income,2015,1673264.0
Comoros,COM,Lower middle income,2015,556099.0
Cabo Verde,CPV,Lower middle income,2015,187332.0
Eritrea,ERI,Low income,2015,
Ethiopia,ETH,Low income,2015,81245141.0
Gabon,GAB,Upper middle income,2015,231425.0
Ghana,GHA,Lower middle income,2015,12786683.0
Guinea,GIN,Low income,2015,7414743.0
Gambia,GMB,Low income,2015,850447.0
Guinea-Bissau,GNB,Low income,2015,1005443.0
Equatorial Guinea,GNQ,Upper middle income,2015,343374.0
Kenya,KEN,Lower middle income,2015,35593715.0
Liberia,LBR,Low income,2015,2244165.0
Lesotho,LSO,Lower middle income,2015,1504972.0
Madagascar,MDG,Low income,2015,15705380.0
Mali,MLI,Low income,2015,10464833.0
Mozambique,MOZ,Low income,2015,17739553.0
Mauritania,MRT,Lower middle income,2015,1979088.0
Mauritius,MUS,Upper middle income,2015,744937.0
Malawi,MWI,Low income,2015,14013643.0
Namibia,NAM,Upper middle income,2015,1229212.0
Niger,NER,Low income,2015,16751993.0
Nigeria,NGA,Lower middle income,2015,94484919.0
Rwanda,RWA,Low income,2015,9435870.0
Sudan,SDN,Low income,2015,25717183.0
Senegal,SEN,Lower middle income,2015,7892481.0
Sierra Leone,SLE,Low income,2015,4243690.0
Somalia,SOM,Low income,2015,7830603.0
South Sudan,SSD,Low income,2015,8695541.0
Sao Tome and Principe,STP,Lower middle income,2015,59485.0
Eswatini,SWZ,Lower middle income,2015,846797.0
Seychelles,SYC,High income,2015,41665.0
Chad,TCD,Low income,2015,10933886.0
Togo,TGO,Low income,2015,4386574.0
Tanzania,TZA,Lower middle income,2015,35205372.0
Uganda,UGA,Low income,2015,29792913.0
South Africa,ZAF,Upper middle income,2015,19480494.0
Zambia,ZMB,Low income,2015,9224802.0
Zimbabwe,ZWE,Lower middle income,2015,9340770.0
Angola,AGO,Lower middle income,2016,10340318.0
Burundi,BDI,Low income,2016,9188748.0
Benin,BEN,Lower middle income,2016,5846022.0
Burkina Faso,BFA,Low income,2016,13400386.0
Botswana,BWA,Upper middle income,2016,692623.0
Central African Republic,CAF,Low income,2016,2694567.0
Cote d'Ivoire,CIV,Lower middle income,2016,11939712.0
Cameroon,CMR,Lower middle income,2016,10724119.0
Democratic Republic of Congo,COD,Low income,2016,44667921.0
Republic of Congo,COG,Lower middle income,2016,1693489.0
Comoros,COM,Lower middle income,2016,567905.0
Cabo Verde,CPV,Lower middle income,2016,187046.0
Eritrea,ERI,Low income,2016,
Ethiopia,ETH,Low income,2016,83021597.0
Gabon,GAB,Upper middle income,2016,229722.0
Ghana,GHA,Lower middle income,2016,12888366.0
Guinea,GIN,Low income,2016,7575985.0
Gambia,GMB,Low income,2016,861416.0
Guinea-Bissau,GNB,Low income,2016,1024311.0
Equatorial Guinea,GNQ,Upper middle income,2016,350726.0
Kenya,KEN,Lower middle income,2016,36246629.0
Liberia,LBR,Low income,2016,2281744.0
Lesotho,LSO,Lower middle income,2016,1508202.0
Madagascar,MDG,Low income,2016,15968245.0
Mali,MLI,Low income,2016,10638599.0
Mozambique,MOZ,Low income,2016,18110049.0
Mauritania,MRT,Lower middle income,2016,2000078.0
Mauritius,MUS,Upper middle income,2016,746586.0
Malawi,MWI,Low income,2016,14365354.0
Namibia,NAM,Upper middle income,2016,1227103.0
Niger,NER,Low income,2016,17402295.0
Nigeria,NGA,Lower middle income,2016,95429218.0
Rwanda,RWA,Low income,2016,9678594.0
Sudan,SDN,Low income,2016,26251090.0
Senegal,SEN,Lower middle income,2016,8052117.0
Sierra Leone,SLE,Low income,2016,4307309.0
Somalia,SOM,Low income,2016,7970057.0
South Sudan,SSD,Low income,2016,8764375.0
Sao Tome and Principe,STP,Lower middle income,2016,58747.0
Eswatini,SWZ,Lower middle income,2016,852662.0
Seychelles,SYC,High income,2016,41818.0
Chad,TCD,Low income,2016,11259511.0
Togo,TGO,Low income,2016,4458809.0
Tanzania,TZA,Lower middle income,2016,35896823.0
Uganda,UGA,Low income,2016,30678944.0
South Africa,ZAF,Upper middle income,2016,19481009.0
Zambia,ZMB,Low income,2016,9419129.0
Zimbabwe,ZWE,Lower middle income,2016,9499100.0
Angola,AGO,Lower middle income,2017,10483874.0
Burundi,BDI,Low income,2017,9451330.0
Benin,BEN,Lower middle income,2017,5948778.0
Burkina Faso,BFA,Low income,2017,13676524.0
Botswana,BWA,Upper middle income,2017,690189.0
Central African Republic,CAF,Low income,2017,2712573.0
Cote d'Ivoire,CIV,Lower middle income,2017,12139071.0
Cameroon,CMR,Lower middle income,2017,10863853.0
Democratic Republic of Congo,COD,Low income,2017,45680987.0
Republic of Congo,COG,Lower middle income,2017,1714180.0
Comoros,COM,Lower middle income,2017,579620.0
Cabo Verde,CPV,Lower middle income,2017,186722.0
Eritrea,ERI,Low income,2017,
Ethiopia,ETH,Low income,2017,84790101.0
Gabon,GAB,Upper middle income,2017,227625.0
Ghana,GHA,Lower middle income,2017,12986134.0
Guinea,GIN,Low income,2017,7748190.0
Gambia,GMB,Low income,2017,872299.0
Guinea-Bissau,GNB,Low income,2017,1043049.0
Equatorial Guinea,GNQ,Upper middle income,2017,357830.0
Kenya,KEN,Lower middle income,2017,36881405.0
Liberia,LBR,Low income,2017,2318337.0
Lesotho,LSO,Lower middle income,2017,1511550.0
Madagascar,MDG,Low income,2017,16231649.0
Mali,MLI,Low income,2017,10816442.0
Mozambique,MOZ,Low income,2017,18491502.0
Mauritania,MRT,Lower middle income,2017,2020351.0
Mauritius,MUS,Upper middle income,2017,748132.0
Malawi,MWI,Low income,2017,14716797.0
Namibia,NAM,Upper middle income,2017,1225218.0
Niger,NER,Low income,2017,18070398.0
Nigeria,NGA,Lower middle income,2017,96354724.0
Rwanda,RWA,Low income,2017,9929221.0
Sudan,SDN,Low income,2017,26785833.0
Senegal,SEN,Lower middle income,2017,8212348.0
Sierra Leone,SLE,Low income,2017,4370546.0
Somalia,SOM,Low income,2017,8112889.0
South Sudan,SSD,Low income,2017,8799976.0
Sao Tome and Principe,STP,Lower middle income,2017,58050.0
Eswatini,SWZ,Lower middle income,2017,859072.0
Seychelles,SYC,High income,2017,41921.0
Chad,TCD,Low income,2017,11584230.0
Togo,TGO,Low income,2017,4529629.0
Tanzania,TZA,Lower middle income,2017,36593461.0
Uganda,UGA,Low income,2017,31617586.0
South Africa,ZAF,Upper middle income,2017,19468830.0
Zambia,ZMB,Low income,2017,9610601.0
Zimbabwe,ZWE,Lower middle income,2017,9647147.0
Angola,AGO,Lower middle income,2018,10625063.0
Burundi,BDI,Low income,2018,9719004.0
Benin,BEN,Lower middle income,2018,6051235.0
Burkina Faso,BFA,Low income,2018,13952831.0
Botswana,BWA,Upper middle income,2018,688708.0
Central African Republic,CAF,Low income,2018,2736176.0
Cote d'Ivoire,CIV,Lower middle income,2018,12339324.0
Cameroon,CMR,Lower middle income,2018,11000846.0
Democratic Republic of Congo,COD,Low income,2018,46691418.0
Republic of Congo,COG,Lower middle income,2018,1735045.0
Comoros,COM,Lower middle income,2018,591240.0
Cabo Verde,CPV,Lower middle income,2018,186337.0
Eritrea,ERI,Low income,2018,
Ethiopia,ETH,Low income,2018,86546146.0
Gabon,GAB,Upper middle income,2018,225279.0
Ghana,GHA,Lower middle income,2018,13079667.0
Guinea,GIN,Low income,2018,7927767.0
Gambia,GMB,Low income,2018,883080.0
Guinea-Bissau,GNB,Low income,2018,1061606.0
Equatorial Guinea,GNQ,Upper middle income,2018,364639.0
Kenya,KEN,Lower middle income,2018,37501158.0
Liberia,LBR,Low income,2018,2354022.0
Lesotho,LSO,Lower middle income,2018,1514770.0
Madagascar,MDG,Low income,2018,16495096.0
Mali,MLI,Low income,2018,10997181.0
Mozambique,MOZ,Low income,2018,18880985.0
Mauritania,MRT,Lower middle income,2018,2039966.0
Mauritius,MUS,Upper middle income,2018,749148.0
Malawi,MWI,Low income,2018,15070299.0
Namibia,NAM,Upper middle income,2018,1223367.0
Niger,NER,Low income,2018,18756596.0
Nigeria,NGA,Lower middle income,2018,97263534.0
Rwanda,RWA,Low income,2018,10184677.0
Sudan,SDN,Low income,2018,27320645.0
Senegal,SEN,Lower middle income,2018,8372351.0
Sierra Leone,SLE,Low income,2018,4432879.0
Somalia,SOM,Low income,2018,8258876.0
South Sudan,SSD,Low income,2018,8822997.0
Sao Tome and Principe,STP,Lower middle income,2018,57394.0
Eswatini,SWZ,Lower middle income,2018,865852.0
Seychelles,SYC,High income,2018,41907.0
Chad,TCD,Low income,2018,11908718.0
Togo,TGO,Low income,2018,4599185.0
Tanzania,TZA,Lower middle income,2018,37293015.0
Uganda,UGA,Low income,2018,32570632.0
South Africa,ZAF,Upper middle income,2018,19444293.0
Zambia,ZMB,Low income,2018,9800075.0
Zimbabwe,ZWE,Lower middle income,2018,9788215.0
Angola,AGO,Lower middle income,2019,10764271.0
Burundi,BDI,Low income,2019,9989400.0
Benin,BEN,Lower middle income,2019,6153002.0
Burkina Faso,BFA,Low income,2019,14229032.0
Botswana,BWA,Upper middle income,2019,687149.0
Central African Republic,CAF,Low income,2019,2763118.0
Cote d'Ivoire,CIV,Lower middle income,2019,12539649.0
Cameroon,CMR,Lower middle income,2019,11135127.0
Democratic Republic of Congo,COD,Low income,2019,47694889.0
Republic of Congo,COG,Lower middle income,2019,1755497.0
Comoros,COM,Lower middle income,2019,602737.0
Cabo Verde,CPV,Lower middle income,2019,185906.0
Eritrea,ERI,Low income,2019,
Ethiopia,ETH,Low income,2019,88290017.0
Gabon,GAB,Upper middle income,2019,222885.0
Ghana,GHA,Lower middle income,2019,13168803.0
Guinea,GIN,Low income,2019,8109741.0
Gambia,GMB,Low income,2019,893744.0
Guinea-Bissau,GNB,Low income,2019,1079997.0
Equatorial Guinea,GNQ,Upper middle income,2019,371173.0
Kenya,KEN,Lower middle income,2019,38112446.0
Liberia,LBR,Low income,2019,2388948.0
Lesotho,LSO,Lower middle income,2019,1517759.0
Madagascar,MDG,Low income,2019,16758457.0
Mali,MLI,Low income,2019,11178338.0
Mozambique,MOZ,Low income,2019,19273935.0
Mauritania,MRT,Lower middle income,2019,2058876.0
Mauritius,MUS,Upper middle income,2019,749731.0
Malawi,MWI,Low income,2019,15429448.0
Namibia,NAM,Upper middle income,2019,1221269.0
Niger,NER,Low income,2019,19460488.0
Nigeria,NGA,Lower middle income,2019,98156653.0
Rwanda,RWA,Low income,2019,10440836.0
Sudan,SDN,Low income,2019,27856005.0
Senegal,SEN,Lower middle income,2019,8530657.0
Sierra Leone,SLE,Low income,2019,4493844.0
Somalia,SOM,Low income,2019,8408045.0
South Sudan,SSD,Low income,2019,8860864.0
Sao Tome and Principe,STP,Lower middle income,2019,56777.0
